Meter S/N:, "0484C15R"
Sensor, Thermo, Single, ENB075, PM-Pro 150 LP
Date, 6/4/2015 3:00:39 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.0023376, 3664.5771484375, 1461, 0, 0, 0
0.0023392, 2585.29028320313, 1462, 0, 0, 0
0.0023408, 2549.2080078125, 1463, 0, 0, 0
0.0023424, 3019.1845703125, 1464, 0, 0, 0
0.002344, 3550.75122070313, 1465, 0, 0, 0
0.0023456, 3474.91796875, 1466, 0, 0, 0
0.0023472, 3201.10668945313, 1467, 0, 0, 0
0.0023488, 2864.71240234375, 1468, 0, 0, 0
0.0023504, 3365.35986328125, 1469, 0, 0, 0
0.002352, 4220.90673828125, 1470, 0, 0, 0
0.0023536, 3943.81518554688, 1471, 0, 0, 0
0.0023552, 2661.00854492188, 1472, 0, 0, 0
0.0023568, 1937.86401367188, 1473, 0, 0, 0
0.0023584, 2080.35375976563, 1474, 0, 0, 0
0.00236, 3219.4931640625, 1475, 0, 0, 0
0.0023616, 4380.12646484375, 1476, 0, 0, 0
0.0023632, 4341.06591796875, 1477, 0, 0, 0
0.0023648, 3398.35083007813, 1478, 0, 0, 0
0.0023664, 2457.01684570313, 1479, 0, 0, 0
0.002368, 1956.9169921875, 1480, 0, 0, 0
0.0023696, 1840.56433105469, 1481, 0, 0, 0
0.0023712, 2517.09643554688, 1482, 0, 0, 0
0.0023728, 5062.1943359375, 1483, 0, 0, 0
0.0023744, 4924.080078125, 1484, 0, 0, 0
0.002376, 3240.03759765625, 1485, 0, 0, 0
0.0023776, 3690.93701171875, 1486, 0, 0, 0
0.0023792, 3600.7744140625, 1487, 0, 0, 0
0.0023808, 2479.63305664063, 1488, 0, 0, 0
0.0023824, 2828.759765625, 1489, 0, 0, 0
0.002384, 2936.01391601563, 1490, 0, 0, 0
0.0023856, 2913.05249023438, 1491, 0, 0, 0
0.0023872, 4169.97705078125, 1492, 0, 0, 0
0.0023888, 3760.79418945313, 1493, 0, 0, 0
0.0023904, 2736.83056640625, 1494, 0, 0, 0
0.002392, 2762.98291015625, 1495, 0, 0, 0
0.0023936, 2545.97094726563, 1496, 0, 0, 0
0.0023952, 2771.26977539063, 1497, 0, 0, 0
0.0023968, 4294.92529296875, 1498, 0, 0, 0
0.0023984, 4953.81787109375, 1499, 0, 0, 0
0.0024, 4211.6552734375, 1500, 0, 0, 0
0.0024016, 2577.99633789063, 1501, 0, 0, 0
0.0024032, 1722.65283203125, 1502, 0, 0, 0
0.0024048, 1750.95166015625, 1503, 1, TriggerDetected, 0
0.0024064, 2429.35083007813, 1504, 0, 0, 0
0.002408, 2800.48950195313, 1505, 0, 0, 0
0.0024096, 3146.20629882813, 1506, 0, 0, 0
0.0024112, 4337.181640625, 1507, 0, 0, 0
0.0024128, 3952.6201171875, 1508, 0, 0, 0
0.0024144, 2651.58520507813, 1509, 0, 0, 0
0.002416, 2976.88696289063, 1510, 0, 0, 0
0.0024176, 3521.18603515625, 1511, 0, 0, 0
0.0024192, 3056.345703125, 1512, 0, 0, 0
0.0024208, 3484.54272460938, 1513, 0, 0, 0
0.0024224, 3764.78491210938, 1514, 0, 0, 0
0.002424, 3408.7919921875, 1515, 0, 0, 0
0.0024256, 2907.91625976563, 1516, 0, 0, 0
0.0024272, 3003.83081054688, 1517, 0, 0, 0
0.0024288, 3521.7236328125, 1518, 0, 0, 0
0.0024304, 3846.79223632813, 1519, 0, 0, 0
0.002432, 3036.44873046875, 1520, 0, 0, 0
0.0024336, 2585.96606445313, 1521, 0, 0, 0
0.0024352, 2662.2890625, 1522, 0, 0, 0
0.0024368, 2341.6484375, 1523, 0, 0, 0
0.0024384, 2165.20776367188, 1524, 0, 0, 0
0.00244, 2305.8251953125, 1525, 0, 0, 0
0.0024416, 2863.80615234375, 1526, 0, 0, 0
0.0024432, 4330.60595703125, 1527, 0, 0, 0
0.0024448, 4583.06787109375, 1528, 0, 0, 0
0.0024464, 3727.7529296875, 1529, 0, 0, 0
0.002448, 3555.7578125, 1530, 0, 0, 0
0.0024496, 2775.32666015625, 1531, 0, 0, 0
0.0024512, 2124.33447265625, 1532, 0, 0, 0
0.0024528, 2662.85009765625, 1533, 0, 0, 0
0.0024544, 3694.73510742188, 1534, 0, 0, 0
0.002456, 3385.01416015625, 1535, 0, 0, 0
0.0024576, 2590.59912109375, 1536, 0, 0, 0
0.0024592, 2972.57104492188, 1537, 0, 0, 0
0.0024608, 4699.04052734375, 1538, 0, 0, 0
0.0024624, 3721.4326171875, 1539, 0, 0, 0
0.002464, 2699.10498046875, 1540, 0, 0, 0
0.0024656, 2356.45263671875, 1541, 0, 0, 0
0.0024672, 2203.57763671875, 1542, 0, 0, 0
0.0024688, 2587.96630859375, 1543, 0, 0, 0
0.0024704, 2596.94384765625, 1544, 0, 0, 0
0.002472, 2487.83374023438, 1545, 0, 0, 0
0.0024736, 3537.22583007813, 1546, 0, 0, 0
0.0024752, 3477.7666015625, 1547, 0, 0, 0
0.0024768, 3003.34448242188, 1548, 0, 0, 0
0.0024784, 2797.46826171875, 1549, 0, 0, 0
0.00248, 3103.34765625, 1550, 0, 0, 0
0.0024816, 3549.00390625, 1551, 0, 0, 0
0.0024832, 2834.068359375, 1552, 0, 0, 0
0.0024848, 2276.60546875, 1553, 0, 0, 0
0.0024864, 2374.83911132813, 1554, 0, 0, 0
0.002488, 2828.02587890625, 1555, 0, 0, 0
0.0024896, 3172.10278320313, 1556, 0, 0, 0
0.0024912, 2835.42919921875, 1557, 0, 0, 0
0.0024928, 3574.05786132813, 1558, 0, 0, 0
0.0024944, 4075.49853515625, 1559, 0, 0, 0
0.002496, 3799.09765625, 1560, 0, 0, 0
0.0024976, 2580.88793945313, 1561, 0, 0, 0
0.0024992, 1676.154296875, 1562, 0, 0, 0
0.0025008, 1315.02905273438, 1563, 0, 0, 0
0.0025024, 1692.33947753906, 1564, 0, 0, 0
0.002504, 3367.828125, 1565, 1, TriggerDetected, 0
0.0025056, 4312.666015625, 1566, 0, 0, 0
0.0025072, 4298.1640625, 1567, 0, 0, 0
0.0025088, 3447.12231445313, 1568, 0, 0, 0
0.0025104, 2725.70190429688, 1569, 0, 0, 0
0.002512, 1944.83569335938, 1570, 0, 0, 0
0.0025136, 1740.36340332031, 1571, 0, 0, 0
0.0025152, 2532.79125976563, 1572, 0, 0, 0
0.0025168, 4280.2890625, 1573, 0, 0, 0
0.0025184, 4372.70263671875, 1574, 0, 0, 0
0.00252, 2670.8779296875, 1575, 0, 0, 0
0.0025216, 2121.96069335938, 1576, 0, 0, 0
0.0025232, 2437.78637695313, 1577, 0, 0, 0
0.0025248, 2677.17944335938, 1578, 0, 0, 0
0.0025264, 2690.2138671875, 1579, 0, 0, 0
0.002528, 2424.96875, 1580, 0, 0, 0
0.0025296, 2104.78271484375, 1581, 0, 0, 0
0.0025312, 2412.90673828125, 1582, 0, 0, 0
0.0025328, 3263.77587890625, 1583, 0, 0, 0
0.0025344, 4157.072265625, 1584, 0, 0, 0
0.002536, 3923.6533203125, 1585, 0, 0, 0
0.0025376, 3380.42895507813, 1586, 0, 0, 0
0.0025392, 3075.50903320313, 1587, 0, 0, 0
0.0025408, 2300.60278320313, 1588, 0, 0, 0
0.0025424, 1843.14282226563, 1589, 0, 0, 0
0.002544, 2410.3603515625, 1590, 0, 0, 0
0.0025456, 3930.34912109375, 1591, 0, 0, 0
0.0025472, 3586.14282226563, 1592, 0, 0, 0
0.0025488, 2519.03881835938, 1593, 0, 0, 0
0.0025504, 1953.67736816406, 1594, 0, 0, 0
0.002552, 2012.46215820313, 1595, 0, 0, 0
0.0025536, 3181.12329101563, 1596, 0, 0, 0
0.0025552, 3469.13427734375, 1597, 0, 0, 0
0.0025568, 2680.76171875, 1598, 0, 0, 0
0.0025584, 2695.9111328125, 1599, 0, 0, 0
0.00256, 3408.4072265625, 1600, 0, 0, 0
0.0025616, 2746.97021484375, 1601, 0, 0, 0
0.0025632, 2089.80615234375, 1602, 0, 0, 0
0.0025648, 2378.72338867188, 1603, 0, 0, 0
0.0025664, 2967.17578125, 1604, 0, 0, 0
0.002568, 3004.38037109375, 1605, 0, 0, 0
0.0025696, 2827.634765625, 1606, 0, 0, 0
0.0025712, 3117.63403320313, 1607, 0, 0, 0
0.0025728, 3567.97216796875, 1608, 0, 0, 0
0.0025744, 3219.83837890625, 1609, 0, 0, 0
0.002576, 2410.79174804688, 1610, 0, 0, 0
0.0025776, 2179.53295898438, 1611, 0, 0, 0
0.0025792, 2218.46801757813, 1612, 0, 0, 0
0.0025808, 2400.39013671875, 1613, 0, 0, 0
0.0025824, 2730.87133789063, 1614, 0, 0, 0
0.002584, 3559.74291992188, 1615, 0, 0, 0
0.0025856, 4027.115234375, 1616, 0, 0, 0
0.0025872, 2742.56787109375, 1617, 0, 0, 0
0.0025888, 1935.65563964844, 1618, 0, 0, 0
0.0025904, 1992.99670410156, 1619, 0, 0, 0
0.002592, 3352.34155273438, 1620, 0, 0, 0
0.0025936, 4123.66552734375, 1621, 0, 0, 0
0.0025952, 2741.01416015625, 1622, 0, 0, 0
0.0025968, 1994.67993164063, 1623, 0, 0, 0
0.0025984, 2185.79541015625, 1624, 0, 0, 0
0.0026, 3590.09765625, 1625, 0, 0, 0
0.0026016, 3615.57836914063, 1626, 0, 0, 0
0.0026032, 2793.8857421875, 1627, 0, 0, 0
0.0026048, 3051.7275390625, 1628, 0, 0, 0
0.0026064, 2550.06860351563, 1629, 0, 0, 0
0.002608, 2002.49206542969, 1630, 0, 0, 0
0.0026096, 1978.32202148438, 1631, 0, 0, 0
0.0026112, 2329.27124023438, 1632, 0, 0, 0
0.0026128, 2876.53857421875, 1633, 0, 0, 0
0.0026144, 3420.4921875, 1634, 0, 0, 0
0.002616, 2828.84594726563, 1635, 0, 0, 0
0.0026176, 2235.86181640625, 1636, 0, 0, 0
0.0026192, 2446.09716796875, 1637, 0, 0, 0
0.0026208, 3322.17236328125, 1638, 0, 0, 0
0.0026224, 3408.49365234375, 1639, 0, 0, 0
0.002624, 2185.53637695313, 1640, 0, 0, 0
0.0026256, 1645.81237792969, 1641, 0, 0, 0
0.0026272, 2158.21557617188, 1642, 1, TriggerDetected, 0
0.0026288, 4188.9248046875, 1643, 0, 0, 0
0.0026304, 3454.5029296875, 1644, 0, 0, 0
0.002632, 2009.26818847656, 1645, 0, 0, 0
0.0026336, 1602.26318359375, 1646, 0, 0, 0
0.0026352, 1905.42370605469, 1647, 1, TriggerDetected, 0
0.0026368, 2813.77807617188, 1648, 0, 0, 0
0.0026384, 2982.82934570313, 1649, 0, 0, 0
0.00264, 2879.68920898438, 1650, 0, 0, 0
0.0026416, 3428.34741210938, 1651, 0, 0, 0
0.0026432, 3273.0986328125, 1652, 0, 0, 0
0.0026448, 2019.4541015625, 1653, 0, 0, 0
0.0026464, 1487.97375488281, 1654, 0, 0, 0
0.002648, 1919.19189453125, 1655, 1, TriggerDetected, 0
0.0026496, 4172.7392578125, 1656, 0, 0, 0
0.0026512, 3472.05615234375, 1657, 0, 0, 0
0.0026528, 2177.50854492188, 1658, 0, 0, 0
0.0026544, 1924.15539550781, 1659, 0, 0, 0
0.002656, 2685.25048828125, 1660, 0, 0, 0
0.0026576, 3811.57104492188, 1661, 0, 0, 0
0.0026592, 3566.763671875, 1662, 0, 0, 0
0.0026608, 3126.52514648438, 1663, 0, 0, 0
0.0026624, 2423.06372070313, 1664, 0, 0, 0
0.002664, 1716.98425292969, 1665, 0, 0, 0
0.0026656, 1438.50463867188, 1666, 0, 0, 0
0.0026672, 1643.52478027344, 1667, 0, 0, 0
0.0026688, 2829.57983398438, 1668, 1, TriggerDetected, 0
0.0026704, 3711.99926757813, 1669, 0, 0, 0
0.002672, 3027.25561523438, 1670, 0, 0, 0
0.0026736, 2257.744140625, 1671, 0, 0, 0
0.0026752, 2014.14538574219, 1672, 0, 0, 0
0.0026768, 3692.74975585938, 1673, 0, 0, 0
0.0026784, 3519.58911132813, 1674, 0, 0, 0
0.00268, 2382.30590820313, 1675, 0, 0, 0
0.0026816, 2188.47119140625, 1676, 0, 0, 0
0.0026832, 2239.70288085938, 1677, 0, 0, 0
0.0026848, 2298.52685546875, 1678, 0, 0, 0
0.0026864, 2422.919921875, 1679, 0, 0, 0
0.002688, 2592.97290039063, 1680, 0, 0, 0
0.0026896, 2777.48486328125, 1681, 0, 0, 0
0.0026912, 2994.19458007813, 1682, 0, 0, 0
0.0026928, 2852.32543945313, 1683, 0, 0, 0
0.0026944, 2088.81323242188, 1684, 0, 0, 0
0.002696, 1884.79284667969, 1685, 0, 0, 0
0.0026976, 2511.31298828125, 1686, 0, 0, 0
0.0026992, 3182.07275390625, 1687, 0, 0, 0
0.0027008, 2858.626953125, 1688, 0, 0, 0
0.0027024, 2598.8427734375, 1689, 0, 0, 0
0.002704, 2008.53454589844, 1690, 0, 0, 0
0.0027056, 1654.70349121094, 1691, 0, 0, 0
0.0027072, 2599.490234375, 1692, 1, TriggerDetected, 0
0.0027088, 4039.76147460938, 1693, 0, 0, 0
0.0027104, 3236.92993164063, 1694, 0, 0, 0
0.002712, 3275.25659179688, 1695, 0, 0, 0
0.0027136, 2929.0048828125, 1696, 0, 0, 0
0.0027152, 2292.85424804688, 1697, 0, 0, 0
0.0027168, 1947.76428222656, 1698, 0, 0, 0
0.0027184, 1900.07177734375, 1699, 0, 0, 0
0.00272, 2377.12646484375, 1700, 0, 0, 0
0.0027216, 3074.34375, 1701, 0, 0, 0
0.0027232, 2889.42700195313, 1702, 0, 0, 0
0.0027248, 2527.6708984375, 1703, 0, 0, 0
0.0027264, 2540.32543945313, 1704, 0, 0, 0
0.002728, 3252.98583984375, 1705, 0, 0, 0
0.0027296, 2744.2783203125, 1706, 0, 0, 0
0.0027312, 1754.49084472656, 1707, 0, 0, 0
0.0027328, 1316.841796875, 1708, 0, 0, 0
0.0027344, 2019.79943847656, 1709, 1, TriggerDetected, 0
0.002736, 3948.64916992188, 1710, 0, 0, 0
0.0027376, 3118.88549804688, 1711, 0, 0, 0
0.0027392, 2693.53735351563, 1712, 0, 0, 0
0.0027408, 2661.83129882813, 1713, 0, 0, 0
0.0027424, 2486.150390625, 1714, 0, 0, 0
0.002744, 1930.67272949219, 1715, 0, 0, 0
0.0027456, 1582.150390625, 1716, 0, 0, 0
0.0027472, 1563.72082519531, 1717, 0, 0, 0
0.0027488, 1891.92053222656, 1718, 1, TriggerDetected, 0
0.0027504, 3006.236328125, 1719, 0, 0, 0
0.002752, 3720.37255859375, 1720, 0, 0, 0
0.0027536, 3191.84838867188, 1721, 0, 0, 0
0.0027552, 2165.33715820313, 1722, 0, 0, 0
0.0027568, 1622.92810058594, 1723, 0, 0, 0
0.0027584, 1704.68237304688, 1724, 0, 0, 0
0.00276, 2318.18603515625, 1725, 1, TriggerDetected, 0
0.0027616, 2983.57690429688, 1726, 0, 0, 0
0.0027632, 3298.04541015625, 1727, 0, 0, 0
0.0027648, 2884.14404296875, 1728, 0, 0, 0
0.0027664, 2519.10766601563, 1729, 0, 0, 0
0.002768, 2639.71606445313, 1730, 0, 0, 0
0.0027696, 2095.80541992188, 1731, 0, 0, 0
0.0027712, 1606.36352539063, 1732, 0, 0, 0
0.0027728, 1958.25939941406, 1733, 1, TriggerDetected, 0
0.0027744, 2389.38427734375, 1734, 0, 0, 0
0.002776, 2055.32055664063, 1735, 0, 0, 0
0.0027776, 1592.33630371094, 1736, 0, 0, 0
0.0027792, 1899.85595703125, 1737, 1, TriggerDetected, 0
0.0027808, 3529.60473632813, 1738, 0, 0, 0
0.0027824, 4338.2607421875, 1739, 0, 0, 0
0.002784, 2918.79272460938, 1740, 0, 0, 0
0.0027856, 1829.97888183594, 1741, 0, 0, 0
0.0027872, 1319.56091308594, 1742, 0, 0, 0
0.0027888, 1176.61279296875, 1743, 0, 0, 0
0.0027904, 1656.99096679688, 1744, 0, 0, 0
0.002792, 2911.32592773438, 1745, 1, TriggerDetected, 0
0.0027936, 3050.20727539063, 1746, 0, 0, 0
0.0027952, 2860.52587890625, 1747, 0, 0, 0
0.0027968, 3924.5224609375, 1748, 0, 0, 0
0.0027984, 3974.84790039063, 1749, 0, 0, 0
0.0028, 2737.60424804688, 1750, 0, 0, 0
0.0028016, 1742.88061523438, 1751, 0, 0, 0
0.0028032, 1267.03442382813, 1752, 0, 0, 0
0.0028048, 1117.8095703125, 1753, 0, 0, 0
0.0028064, 1531.17761230469, 1754, 0, 0, 0
0.002808, 3199.76879882813, 1755, 1, TriggerDetected, 0
0.0028096, 3734.16357421875, 1756, 0, 0, 0
0.0028112, 2500.96411132813, 1757, 0, 0, 0
0.0028128, 1847.89050292969, 1758, 0, 0, 0
0.0028144, 1653.1064453125, 1759, 0, 0, 0
0.002816, 2022.38903808594, 1760, 1, TriggerDetected, 0
0.0028176, 2642.86499023438, 1761, 0, 0, 0
0.0028192, 2657.0234375, 1762, 0, 0, 0
0.0028208, 2248.68041992188, 1763, 0, 0, 0
0.0028224, 1949.05908203125, 1764, 0, 0, 0
0.002824, 1966.0537109375, 1765, 0, 0, 0
0.0028256, 3036.36254882813, 1766, 0, 0, 0
0.0028272, 4036.26538085938, 1767, 0, 0, 0
0.0028288, 2606.13696289063, 1768, 0, 0, 0
0.0028304, 1464.27856445313, 1769, 0, 0, 0
0.002832, 1125.89904785156, 1770, 0, 0, 0
0.0028336, 1294.61401367188, 1771, 0, 0, 0
0.0028352, 2052.29931640625, 1772, 1, TriggerDetected, 0
0.0028368, 3240.46923828125, 1773, 0, 0, 0
0.0028384, 3694.82153320313, 1774, 0, 0, 0
0.00284, 2581.66479492188, 1775, 0, 0, 0
0.0028416, 1952.900390625, 1776, 0, 0, 0
0.0028432, 2415.58276367188, 1777, 0, 0, 0
0.0028448, 2605.36010742188, 1778, 0, 0, 0
0.0028464, 2019.14208984375, 1779, 0, 0, 0
0.002848, 1555.68005371094, 1780, 0, 0, 0
0.0028496, 1739.90258789063, 1781, 1, TriggerDetected, 0
0.0028512, 2056.52905273438, 1782, 0, 0, 0
0.0028528, 2210.5263671875, 1783, 0, 0, 0
0.0028544, 2644.67944335938, 1784, 0, 0, 0
0.002856, 3827.06567382813, 1785, 0, 0, 0
0.0028576, 3490.19677734375, 1786, 0, 0, 0
0.0028592, 2196.671875, 1787, 0, 0, 0
0.0028608, 1689.66357421875, 1788, 0, 0, 0
0.0028624, 1762.73461914063, 1789, 1, TriggerDetected, 0
0.002864, 1858.93969726563, 1790, 0, 0, 0
0.0028656, 1692.33947753906, 1791, 0, 0, 0
0.0028672, 1745.12658691406, 1792, 1, TriggerDetected, 0
0.0028688, 2285.02172851563, 1793, 0, 0, 0
0.0028704, 3357.39135742188, 1794, 0, 0, 0
0.002872, 3712.73315429688, 1795, 0, 0, 0
0.0028736, 3358.90209960938, 1796, 0, 0, 0
0.0028752, 2140.30395507813, 1797, 0, 0, 0
0.0028768, 1529.75329589844, 1798, 0, 0, 0
0.0028784, 1418.61462402344, 1799, 0, 0, 0
0.00288, 1643.52478027344, 1800, 0, 0, 0
0.0028816, 1917.72448730469, 1801, 1, TriggerDetected, 0
0.0028832, 1950.56970214844, 1802, 0, 0, 0
0.0028848, 1993.21252441406, 1803, 0, 0, 0
0.0028864, 2179.3212890625, 1804, 0, 0, 0
0.002888, 2305.49853515625, 1805, 0, 0, 0
0.0028896, 2675.40991210938, 1806, 0, 0, 0
0.0028912, 3372.92919921875, 1807, 0, 0, 0
0.0028928, 2880.76635742188, 1808, 0, 0, 0
0.0028944, 2240.73876953125, 1809, 0, 0, 0
0.002896, 1791.86804199219, 1810, 0, 0, 0
0.0028976, 1626.52221679688, 1811, 0, 0, 0
0.0028992, 2106.48217773438, 1812, 1, TriggerDetected, 0
0.0029008, 2395.0380859375, 1813, 0, 0, 0
0.0029024, 2003.61413574219, 1814, 0, 0, 0
0.002904, 2041.03454589844, 1815, 0, 0, 0
0.0029056, 2615.84448242188, 1816, 0, 0, 0
0.0029072, 2779.3408203125, 1817, 0, 0, 0
0.0029088, 2550.15771484375, 1818, 0, 0, 0
0.0029104, 2219.37426757813, 1819, 0, 0, 0
0.002912, 1884.87927246094, 1820, 0, 0, 0
0.0029136, 1841.51696777344, 1821, 0, 0, 0
0.0029152, 1845.73254394531, 1822, 0, 0, 0
0.0029168, 1821.994140625, 1823, 0, 0, 0
0.0029184, 1964.46752929688, 1824, 0, 0, 0
0.00292, 2464.78588867188, 1825, 0, 0, 0
0.0029216, 2770.86572265625, 1826, 0, 0, 0
0.0029232, 2282.38891601563, 1827, 0, 0, 0
0.0029248, 2234.6533203125, 1828, 0, 0, 0
0.0029264, 2435.0048828125, 1829, 0, 0, 0
0.002928, 2048.50122070313, 1830, 0, 0, 0
0.0029296, 1619.31164550781, 1831, 0, 0, 0
0.0029312, 1691.47631835938, 1832, 0, 0, 0
0.0029328, 2499.61645507813, 1833, 1, TriggerDetected, 0
0.0029344, 3167.57080078125, 1834, 0, 0, 0
0.002936, 2370.99780273438, 1835, 0, 0, 0
0.0029376, 1696.39660644531, 1836, 0, 0, 0
0.0029392, 1423.146484375, 1837, 0, 0, 0
0.0029408, 1425.39086914063, 1838, 0, 0, 0
0.0029424, 1766.61901855469, 1839, 1, TriggerDetected, 0
0.002944, 2518.04614257813, 1840, 0, 0, 0
0.0029456, 2641.05395507813, 1841, 0, 0, 0
0.0029472, 2208.6318359375, 1842, 0, 0, 0
0.0029488, 1939.90905761719, 1843, 0, 0, 0
0.0029504, 1878.53466796875, 1844, 0, 0, 0
0.002952, 1920.83203125, 1845, 0, 0, 0
0.0029536, 2391.62841796875, 1846, 0, 0, 0
0.0029552, 3460.63159179688, 1847, 0, 0, 0
0.0029568, 2534.66284179688, 1848, 0, 0, 0
0.0029584, 1589.22875976563, 1849, 0, 0, 0
0.00296, 1275.90539550781, 1850, 0, 0, 0
0.0029616, 1697.60510253906, 1851, 0, 0, 0
0.0029632, 2375.91796875, 1852, 1, TriggerDetected, 0
0.0029648, 2226.5390625, 1853, 0, 0, 0
0.0029664, 1835.20129394531, 1854, 0, 0, 0
0.002968, 1993.38513183594, 1855, 0, 0, 0
0.0029696, 2830.35668945313, 1856, 0, 0, 0
0.0029712, 2582.54516601563, 1857, 0, 0, 0
0.0029728, 1912.45886230469, 1858, 0, 0, 0
0.0029744, 1644.60388183594, 1859, 0, 0, 0
0.002976, 1553.21179199219, 1860, 0, 0, 0
0.0029776, 1620.9794921875, 1861, 0, 0, 0
0.0029792, 1960.75561523438, 1862, 1, TriggerDetected, 0
0.0029808, 2693.62353515625, 1863, 0, 0, 0
0.0029824, 2076.64208984375, 1864, 0, 0, 0
0.002984, 1482.14709472656, 1865, 0, 0, 0
0.0029856, 1467.99340820313, 1866, 0, 0, 0
0.0029872, 2075.51977539063, 1867, 1, TriggerDetected, 0
0.0029888, 3027.9892578125, 1868, 0, 0, 0
0.0029904, 3126.1796875, 1869, 0, 0, 0
0.002992, 2476.74145507813, 1870, 0, 0, 0
0.0029936, 1825.01538085938, 1871, 0, 0, 0
0.0029952, 1354.99584960938, 1872, 0, 0, 0
0.0029968, 1128.10021972656, 1873, 0, 0, 0
0.0029984, 1604.16235351563, 1874, 0, 0, 0
0.003, 2149.84252929688, 1875, 1, TriggerDetected, 0
0.0030016, 1610.76586914063, 1876, 0, 0, 0
0.0030032, 1786.04699707031, 1877, 1, TriggerDetected, 0
0.0030048, 2242.20629882813, 1878, 0, 0, 0
0.0030064, 2333.42846679688, 1879, 0, 0, 0
0.003008, 2112.1201171875, 1880, 0, 0, 0
0.0030096, 2414.46044921875, 1881, 0, 0, 0
0.0030112, 2596.90063476563, 1882, 0, 0, 0
0.0030128, 2462.71411132813, 1883, 0, 0, 0
0.0030144, 2397.88671875, 1884, 0, 0, 0
0.003016, 2157.611328125, 1885, 0, 0, 0
0.0030176, 1837.83410644531, 1886, 0, 0, 0
0.0030192, 1915.73913574219, 1887, 0, 0, 0
0.0030208, 1873.830078125, 1888, 0, 0, 0
0.0030224, 1770.28771972656, 1889, 0, 0, 0
0.003024, 1980.09167480469, 1890, 0, 0, 0
0.0030256, 2099.08569335938, 1891, 0, 0, 0
0.0030272, 2163.5244140625, 1892, 0, 0, 0
0.0030288, 1768.98608398438, 1893, 0, 0, 0
0.0030304, 1351.90051269531, 1894, 0, 0, 0
0.003032, 1807.74133300781, 1895, 1, TriggerDetected, 0
0.0030336, 1814.52734375, 1896, 0, 0, 0
0.0030352, 1623.36877441406, 1897, 0, 0, 0
0.0030368, 1922.27526855469, 1898, 1, TriggerDetected, 0
0.0030384, 2209.10205078125, 1899, 0, 0, 0
0.00304, 1841.38696289063, 1900, 0, 0, 0
0.0030416, 1562.90075683594, 1901, 0, 0, 0
0.0030432, 1965.07177734375, 1902, 1, TriggerDetected, 0
0.0030448, 3065.107421875, 1903, 0, 0, 0
0.0030464, 2800.9609375, 1904, 0, 0, 0
0.003048, 1755.4404296875, 1905, 0, 0, 0
0.0030496, 1186.41027832031, 1906, 0, 0, 0
0.0030512, 1011.60961914063, 1907, 0, 0, 0
0.0030528, 1346.44445800781, 1908, 0, 0, 0
0.0030544, 2563.14892578125, 1909, 1, TriggerDetected, 0
0.003056, 2855.7783203125, 1910, 0, 0, 0
0.0030576, 2629.27099609375, 1911, 0, 0, 0
0.0030592, 2022.82067871094, 1912, 0, 0, 0
0.0030608, 1424.18237304688, 1913, 0, 0, 0
0.0030624, 1253.17980957031, 1914, 0, 0, 0
0.003064, 1905.38049316406, 1915, 1, TriggerDetected, 0
0.0030656, 3472.9755859375, 1916, 0, 0, 0
0.0030672, 2587.49169921875, 1917, 0, 0, 0
0.0030688, 1451.11462402344, 1918, 0, 0, 0
0.0030704, 1071.43029785156, 1919, 0, 0, 0
0.003072, 1108.03051757813, 1920, 0, 0, 0
0.0030736, 1769.85607910156, 1921, 1, TriggerDetected, 0
0.0030752, 2903.0390625, 1922, 0, 0, 0
0.0030768, 2550.97802734375, 1923, 0, 0, 0
0.0030784, 1849.53063964844, 1924, 0, 0, 0
0.00308, 1380.50378417969, 1925, 0, 0, 0
0.0030816, 1278.38562011719, 1926, 0, 0, 0
0.0030832, 1677.83752441406, 1927, 0, 0, 0
0.0030848, 2724.35400390625, 1928, 1, TriggerDetected, 0
0.0030864, 2858.54052734375, 1929, 0, 0, 0
0.003088, 1904.73315429688, 1930, 0, 0, 0
0.0030896, 1445.978515625, 1931, 0, 0, 0
0.0030912, 1597.68310546875, 1932, 0, 0, 0
0.0030928, 2346.05078125, 1933, 1, TriggerDetected, 0
0.0030944, 2284.546875, 1934, 0, 0, 0
0.003096, 1656.64562988281, 1935, 0, 0, 0
0.0030976, 1434.92932128906, 1936, 0, 0, 0
0.0030992, 1756.34680175781, 1937, 1, TriggerDetected, 0
0.0031008, 2226.28002929688, 1938, 0, 0, 0
0.0031024, 2477.77709960938, 1939, 0, 0, 0
0.003104, 2112.1982421875, 1940, 0, 0, 0
0.0031056, 1492.28576660156, 1941, 0, 0, 0
0.0031072, 1115.49731445313, 1942, 0, 0, 0
0.0031088, 957.356689453125, 1943, 0, 0, 0
0.0031104, 1098.88049316406, 1944, 0, 0, 0
0.003112, 2190.28393554688, 1945, 1, TriggerDetected, 0
0.0031136, 3491.53466796875, 1946, 0, 0, 0
0.0031152, 2655.38330078125, 1947, 0, 0, 0
0.0031168, 1573.8203125, 1948, 0, 0, 0
0.0031184, 1138.02722167969, 1949, 0, 0, 0
0.00312, 1019.46484375, 1950, 0, 0, 0
0.0031216, 1130.08569335938, 1951, 0, 0, 0
0.0031232, 1438.2958984375, 1952, 0, 0, 0
0.0031248, 1996.01794433594, 1953, 1, TriggerDetected, 0
0.0031264, 2743.58544921875, 1954, 0, 0, 0
0.003128, 2720.38330078125, 1955, 0, 0, 0
