"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"11/13/2013 2:24:06 AM","ID3726","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","58.55","","","","","","11/12/2013 12:00:00 AM",""
"11/11/2013 7:38:31 AM","ID3725","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-15.19","","","","","","11/10/2013 12:00:00 AM",""
"11/11/2013 7:38:31 AM","ID3724","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-32.98","","","","","","11/10/2013 12:00:00 AM",""
"11/1/2013 1:39:02 AM","ID3723","Ext Credit Card Debit MULTNOMAH CNTY COURT     SALEM        OR US","","-521.5","","","","","","10/31/2013 12:00:00 AM",""
"10/31/2013 1:36:41 AM","ID3722","Ext Credit Card Debit OLD SALT MARKETPLACE     PORTLAND     OR US","","-60","","","","","","10/30/2013 12:00:00 AM",""
"10/28/2013 5:56:06 AM","ID3721","Ext Credit Card Debit OX RESTAURANT            PORTLAND     OR US","","-190","","","","","","10/27/2013 12:00:00 AM",""
"10/26/2013 1:55:46 AM","ID3720","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-75","","","","","","10/25/2013 12:00:00 AM",""
"10/19/2013 2:02:37 PM","ID3719","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-11.74","","","","","","10/18/2013 12:00:00 AM",""
"10/19/2013 2:02:37 PM","ID3718","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-4.57","","","","","","10/18/2013 12:00:00 AM",""
"10/18/2013 1:45:07 AM","ID3717","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-24.49","","","","","","10/17/2013 12:00:00 AM",""
"10/18/2013 1:45:06 AM","ID3716","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-21.19","","","","","","10/17/2013 12:00:00 AM",""
"10/17/2013 1:46:51 AM","ID3715","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.99","","","","","","10/16/2013 12:00:00 AM",""
"10/15/2013 1:46:07 AM","ID3714","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-85","","","","","","10/14/2013 12:00:00 AM",""
"10/14/2013 2:46:24 AM","ID3713","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","49.09","","","","","","10/13/2013 12:00:00 AM",""
"10/12/2013 2:03:54 AM","ID3712","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-21","","","","","","10/11/2013 12:00:00 AM",""
"10/10/2013 1:46:35 AM","ID3711","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-15.99","","","","","","10/9/2013 12:00:00 AM",""
"10/9/2013 2:14:28 AM","ID3710","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-41.45","","","","","","10/8/2013 12:00:00 AM",""
"10/8/2013 1:54:14 AM","ID3709","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-192.1","","","","","","10/7/2013 12:00:00 AM",""
"10/7/2013 2:25:31 AM","ID3708","Ext Credit Card Debit MCDONALDS F7789         PORTLAND     OR US","","-7.85","","","","","","10/6/2013 12:00:00 AM",""
"10/1/2013 3:04:22 AM","ID3707","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-26","","","","","","9/30/2013 12:00:00 AM",""
"9/25/2013 2:58:25 AM","ID3706","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-13.49","","","","","","9/24/2013 12:00:00 AM",""
"9/25/2013 2:58:25 AM","ID3705","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-2.58","","","","","","9/24/2013 12:00:00 AM",""
"9/25/2013 2:58:25 AM","ID3704","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-8.91","","","","","","9/24/2013 12:00:00 AM",""
"9/25/2013 2:58:25 AM","ID3703","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-6.49","","","","","","9/24/2013 12:00:00 AM",""
"9/23/2013 3:33:53 AM","ID3702","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","9/22/2013 12:00:00 AM",""
"9/21/2013 3:25:21 AM","ID3701","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","9/20/2013 12:00:00 AM",""
"9/21/2013 3:25:21 AM","ID3700","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-18.27","","","","","","9/20/2013 12:00:00 AM",""
"9/21/2013 3:25:21 AM","ID3699","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","9/20/2013 12:00:00 AM",""
"9/20/2013 3:01:20 AM","ID3698","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","9/19/2013 12:00:00 AM",""
"9/18/2013 5:38:23 PM","ID3697","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-6.76","","","","","","9/17/2013 12:00:00 AM",""
"9/18/2013 5:38:23 PM","ID3696","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-7.25","","","","","","9/17/2013 12:00:00 AM",""
"9/18/2013 5:38:22 PM","ID3695","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","1500","","","","","","9/17/2013 12:00:00 AM",""
"9/17/2013 3:35:19 AM","ID3694","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-29.99","","","","","","9/16/2013 12:00:00 AM",""
"9/16/2013 12:28:56 PM","ID3693","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-22.99","","","","","","9/15/2013 12:00:00 AM",""
"9/14/2013 3:42:59 AM","ID3692","Ext Credit Card Debit JAKES GRILL 21           PORTLAND     OR US","","-80","","","","","","9/13/2013 12:00:00 AM",""
"9/14/2013 3:42:59 AM","ID3691","Ext Credit Card Debit GOVERNOR HOTEL           PORTLAND     OR US","","-15","","","","","","9/13/2013 12:00:00 AM",""
"9/13/2013 3:46:18 AM","ID3690","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","49.04","","","","","","9/12/2013 12:00:00 AM",""
"9/7/2013 1:50:54 AM","ID3689","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-27","","","","","","9/6/2013 12:00:00 AM",""
"9/5/2013 1:48:56 AM","ID3688","Ext Credit Card Debit VCN*STJOSEPH CO HEALTH   888-4121838  IN US","","-39","","","","","","9/4/2013 12:00:00 AM",""
"8/28/2013 2:08:47 AM","ID3687","Ext Credit Card Debit RINGSIDE STEAKHOUSE      PORTLAND     OR US","","-360","","","","","","8/27/2013 12:00:00 AM",""
"8/27/2013 1:59:18 AM","ID3686","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-5.82","","","","","","8/26/2013 12:00:00 AM",""
"8/26/2013 2:29:41 AM","ID3685","Ext Credit Card Debit LAURELHURST THEATER AN   PORTLAND     OR US","","-3","","","","","","8/25/2013 12:00:00 AM",""
"8/24/2013 1:49:24 AM","ID3684","Ext Credit Card Debit GREEN OVAL MOTORS        PORTLAND     OR US","","-786","","","","","","8/23/2013 12:00:00 AM",""
"8/24/2013 1:49:24 AM","ID3683","Ext Credit Card Debit BROADWAY CAB             PORTLAND     OR US","","-17.2","","","","","","8/23/2013 12:00:00 AM",""
"8/21/2013 2:02:41 AM","ID3682","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-145.89","","","","","","8/20/2013 12:00:00 AM",""
"8/20/2013 2:24:11 AM","ID3681","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-5.99","","","","","","8/19/2013 12:00:00 AM",""
"8/19/2013 6:19:38 AM","ID3680","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-1.61","","","","","","8/18/2013 12:00:00 AM",""
"8/19/2013 6:19:38 AM","ID3679","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-8.33","","","","","","8/18/2013 12:00:00 AM",""
"8/19/2013 6:19:38 AM","ID3678","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-20.99","","","","","","8/18/2013 12:00:00 AM",""
"8/13/2013 2:38:19 AM","ID3677","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","55.02","","","","","","8/12/2013 12:00:00 AM",""
"8/9/2013 1:52:45 AM","ID3676","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-22.69","","","","","","8/8/2013 12:00:00 AM",""
"8/9/2013 1:52:45 AM","ID3675","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-27.49","","","","","","8/8/2013 12:00:00 AM",""
"8/8/2013 1:33:29 AM","ID3674","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-44.59","","","","","","8/7/2013 12:00:00 AM",""
"8/8/2013 1:33:29 AM","ID3673","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-4.31","","","","","","8/7/2013 12:00:00 AM",""
"8/6/2013 1:33:10 AM","ID3672","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-85","","","","","","8/5/2013 12:00:00 AM",""
"8/5/2013 1:43:10 AM","ID3671","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-26","","","","","","8/4/2013 12:00:00 AM",""
"8/2/2013 1:36:42 AM","ID3670","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-65.1","","","","","","8/1/2013 12:00:00 AM",""
"8/1/2013 1:26:49 AM","ID3669","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-15.24","","","","","","7/31/2013 12:00:00 AM",""
"7/31/2013 1:22:55 AM","ID3668","Ext Credit Card Debit DT *DULUTH TRADING CO    877-382-2345 WI US","","-124.45","","","","","","7/30/2013 12:00:00 AM",""
"7/31/2013 1:22:55 AM","ID3667","Ext Credit Card Debit MULTNOMAH CO PARKING     SALEM        OR US","","-81.5","","","","","","7/30/2013 12:00:00 AM",""
"7/29/2013 1:49:09 AM","ID3666","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-49.83","","","","","","7/28/2013 12:00:00 AM",""
"7/29/2013 1:49:09 AM","ID3665","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","1200","","","","","","7/28/2013 12:00:00 AM",""
"7/26/2013 1:23:42 AM","ID3664","Ext Credit Card Debit JIFFY LUBE #1009         PORTLAND     OR US","","-91.64","","","","","","7/25/2013 12:00:00 AM",""
"7/23/2013 1:24:47 AM","ID3663","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-162.15","","","","","","7/22/2013 12:00:00 AM",""
"7/23/2013 1:24:47 AM","ID3662","Ext Credit Card Debit BASTAS TRATTORIA         PORTLAND     OR US","","-125","","","","","","7/22/2013 12:00:00 AM",""
"7/19/2013 4:09:44 AM","ID3661","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-9.94","","","","","","7/18/2013 12:00:00 AM",""
"7/17/2013 1:30:24 AM","ID3660","Ext Credit Card Debit DT *DULUTH TRADING CO    877-382-2345 WI US","","-85.45","","","","","","7/16/2013 12:00:00 AM",""
"7/16/2013 3:29:21 AM","ID3659","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-12.99","","","","","","7/15/2013 12:00:00 AM",""
"7/13/2013 2:11:05 AM","ID3658","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","39.3","","","","","","7/12/2013 12:00:00 AM",""
"7/12/2013 1:27:26 AM","ID3657","Ext Credit Card Debit AVA GENES                PORTLAND     OR US","","-174","","","","","","7/11/2013 12:00:00 AM",""
"7/11/2013 1:25:25 AM","ID3656","Ext Credit Card Debit APIZZA SCHOLLS           PORTLAND     OR US","","-45","","","","","","7/10/2013 12:00:00 AM",""
"7/9/2013 1:46:26 AM","ID3655","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/8/2013 12:00:00 AM",""
"7/9/2013 1:46:26 AM","ID3654","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/8/2013 12:00:00 AM",""
"7/9/2013 1:46:26 AM","ID3653","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/8/2013 12:00:00 AM",""
"7/9/2013 1:46:26 AM","ID3652","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/8/2013 12:00:00 AM",""
"7/9/2013 1:46:26 AM","ID3651","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/8/2013 12:00:00 AM",""
"7/8/2013 1:44:16 AM","ID3650","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-19.24","","","","","","7/7/2013 12:00:00 AM",""
"7/8/2013 1:44:16 AM","ID3649","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-36.15","","","","","","7/7/2013 12:00:00 AM",""
"7/8/2013 1:44:16 AM","ID3648","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-32.16","","","","","","7/7/2013 12:00:00 AM",""
"7/6/2013 1:26:43 AM","ID3647","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-40","","","","","","7/5/2013 12:00:00 AM",""
"7/4/2013 1:29:48 AM","ID3646","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-31.59","","","","","","7/3/2013 12:00:00 AM",""
"7/3/2013 1:31:08 AM","ID3645","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-124.99","","","","","","7/2/2013 12:00:00 AM",""
"7/3/2013 1:31:08 AM","ID3644","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-8.69","","","","","","7/2/2013 12:00:00 AM",""
"6/28/2013 11:14:50 AM","ID3643","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-29.39","","","","","","6/27/2013 12:00:00 AM",""
"6/28/2013 11:14:50 AM","ID3642","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-37.9","","","","","","6/27/2013 12:00:00 AM",""
"6/28/2013 11:14:50 AM","ID3641","Ext Credit Card Debit LARDO                    PORTLAND     OR US","","-40","","","","","","6/27/2013 12:00:00 AM",""
"6/27/2013 2:47:41 AM","ID3640","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-13.14","","","","","","6/26/2013 12:00:00 AM",""
"6/27/2013 2:47:41 AM","ID3639","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-7.55","","","","","","6/26/2013 12:00:00 AM",""
"6/25/2013 2:59:05 AM","ID3638","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-14.99","","","","","","6/24/2013 12:00:00 AM",""
"6/24/2013 3:31:21 AM","ID3637","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-52","","","","","","6/23/2013 12:00:00 AM",""
"6/18/2013 10:28:15 AM","ID3636","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-7.17","","","","","","6/17/2013 12:00:00 AM",""
"6/18/2013 10:28:15 AM","ID3635","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-32.55","","","","","","6/17/2013 12:00:00 AM",""
"6/18/2013 10:28:15 AM","ID3634","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-32.14","","","","","","6/17/2013 12:00:00 AM",""
"6/18/2013 10:28:15 AM","ID3633","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-19.92","","","","","","6/17/2013 12:00:00 AM",""
"6/18/2013 10:28:15 AM","ID3632","Ext Credit Card Debit PODNAHS PIT BARBECUE    PORTLAND     OR US","","-110","","","","","","6/17/2013 12:00:00 AM",""
"6/17/2013 3:29:29 AM","ID3631","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","1000","","","","","","6/16/2013 12:00:00 AM",""
"6/15/2013 6:14:40 AM","ID3630","Ext Credit Card Debit COCOTTE                  PORTLAND     OR US","","-90","","","","","","6/14/2013 12:00:00 AM",""
"6/15/2013 6:14:40 AM","ID3629","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-33.75","","","","","","6/14/2013 12:00:00 AM",""
"6/14/2013 3:41:10 AM","ID3628","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-40","","","","","","6/13/2013 12:00:00 AM",""
"6/14/2013 3:41:10 AM","ID3627","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","32.24","","","","","","6/13/2013 12:00:00 AM",""
"6/13/2013 2:49:20 AM","ID3626","Ext Credit Card Debit CIAO VITO                PORTLAND     OR US","","-159","","","","","","6/12/2013 12:00:00 AM",""
"6/12/2013 2:57:57 AM","ID3625","Ext Credit Card Debit TASTY  SONS             PORTLAND     OR US","","-26","","","","","","6/11/2013 12:00:00 AM",""
"6/11/2013 3:18:06 AM","ID3624","Ext Credit Card Debit EAT:AN OYSTER BAR        PORTLAND     OR US","","-16","","","","","","6/10/2013 12:00:00 AM",""
