Meter S/N:, [None]
Sensor, None, None
Date, 3/18/2014 4:48:01 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.1030500, 0.0430251471698284, 0, 0, 0, "233b303d 0000 "
0.1031000, 0.0424473434686661, 0, 0, 0, "44dd2d3d 0000 "
0.1031500, 0.0438978672027588, 0, 0, 0, "40ce333d 0000 "
0.1032000, 0.046118788421154, 0, 0, 0, "0ee73c3d 0000 "
0.1032500, 0.039233323186636, 0, 0, 0, "1fb3203d 0000 "
0.1033000, 0.0402504950761795, 0, 0, 0, "b4dd243d 0000 "
0.1033500, 0.0443432554602623, 0, 0, 0, "46a1353d 0000 "
0.1034000, 0.0447465144097805, 0, 0, 0, "1f48373d 0000 "
0.1034500, 0.0458298921585083, 0, 0, 0, "20b83b3d 0000 "
0.1035000, 0.0450354143977165, 0, 0, 0, "0e77383d 0000 "
0.1035500, 4.31932783126831, 0, 0, 0, "ef378a40 0000 "
0.1036000, 25.6579513549805, 0, 1, TriggerDetected, "7c43cd41 0100 "
0.1036500, 25.6748638153076, 0, 0, 0, "1f66cd41 0000 "
0.1037000, 25.6822452545166, 0, 0, 0, "3d75cd41 0000 "
0.1037500, 18.978609085083, 0, 0, 0, "31d49741 0000 "
0.1038000, 0.0562243014574051, 0, 0, 0, "744b663d 0000 "
0.1038500, 0.0428927354514599, 0, 0, 0, "4bb02f3d 0000 "
0.1039000, 0.0426760576665401, 0, 0, 0, "17cd2e3d 0000 "
0.1039500, 0.0447164215147495, 0, 0, 0, "9128373d 0000 "
0.1040000, 0.0456433072686195, 0, 0, 0, "7af43a3d 0000 "
0.1040500, 0.0402805916965008, 0, 0, 0, "43fd243d 0000 "
0.1041000, 0.0447404943406582, 0, 0, 0, "cf41373d 0000 "
0.1041500, 0.0435969308018684, 0, 0, 0, "b292323d 0000 "
0.1042000, 0.0450173579156399, 0, 0, 0, "1f64383d 0000 "
0.1042500, 0.0507953725755215, 0, 0, 0, "cf0e503d 0000 "
0.1043000, 0.046112772077322, 0, 0, 0, "bfe03c3d 0000 "
0.1043500, 0.0457817390561104, 0, 0, 0, "a2853b3d 0000 "
0.1044000, 0.0465762168169022, 0, 0, 0, "b4c63e3d 0000 "
0.1044500, 0.0421764999628067, 0, 0, 0, "44c12c3d 0000 "
0.1045000, 0.0488753840327263, 0, 0, 0, "8e31483d 0000 "
0.1045500, 16.3554573059082, 0, 1, TriggerDetected, "fad78241 0100 "
0.1046000, 25.6719703674316, 0, 0, 0, "3260cd41 0000 "
0.1046500, 25.674955368042, 0, 0, 0, "4f66cd41 0000 "
0.1047000, 25.6759071350098, 0, 0, 0, "4268cd41 0000 "
0.1047500, 7.03852796554565, 0, 0, 0, "9f3be140 0000 "
0.1048000, 0.0477859899401665, 0, 0, 0, "3ebb433d 0000 "
0.1048500, 0.0469493828713894, 0, 0, 0, "ff4d403d 0000 "
0.1049000, 0.0460586026310921, 0, 0, 0, "f2a73c3d 0000 "
0.1049500, 0.0460646227002144, 0, 0, 0, "42ae3c3d 0000 "
0.1050000, 0.043988149613142, 0, 0, 0, "eb2c343d 0000 "
0.1050500, 0.0449993014335632, 0, 0, 0, "3051383d 0000 "
0.1051000, 0.0391911938786507, 0, 0, 0, "f286203d 0000 "
0.1051500, 0.0409185774624348, 0, 0, 0, "3d9a273d 0000 "
0.1052000, 0.042784396559, 0, 0, 0, "b13e2f3d 0000 "
0.1052500, 0.0444275178015232, 0, 0, 0, "a1f9353d 0000 "
0.1053000, 0.045510895550251, 0, 0, 0, "a2693a3d 0000 "
0.1053500, 0.0482735112309456, 0, 0, 0, "72ba453d 0000 "
0.1054000, 0.0440001860260963, 0, 0, 0, "8a39343d 0000 "
0.1054500, 0.0416829586029053, 0, 0, 0, "c0bb2a3d 0000 "
0.1055000, 2.7567720413208, 0, 0, 0, "f46e3040 0000 "
0.1055500, 25.6548538208008, 0, 1, TriggerDetected, "243dcd41 0100 "
0.1056000, 25.6778202056885, 0, 0, 0, "2d6ccd41 0000 "
0.1056500, 25.681770324707, 0, 0, 0, "4474cd41 0000 "
0.1057000, 20.6462345123291, 0, 0, 0, "7d2ba541 0000 "
0.1057500, 0.0660228505730629, 0, 0, 0, "fd36873d 0000 "
0.1058000, 0.0482795275747776, 0, 0, 0, "c1c0453d 0000 "
0.1058500, 0.0447766073048115, 0, 0, 0, "ad67373d 0000 "
0.1059000, 0.0438798107206821, 0, 0, 0, "51bb333d 0000 "
0.1059500, 0.0453182943165302, 0, 0, 0, "ad9f393d 0000 "
0.1060000, 0.0432779341936111, 0, 0, 0, "3444313d 0000 "
0.1060500, 0.0424473434686661, 0, 0, 0, "44dd2d3d 0000 "
0.1061000, 0.0404731892049313, 0, 0, 0, "37c7253d 0000 "
0.1061500, 0.0456673838198185, 0, 0, 0, "b90d3b3d 0000 "
0.1062000, 0.0484119430184364, 0, 0, 0, "9a4b463d 0000 "
0.1062500, 0.0455710850656033, 0, 0, 0, "bfa83a3d 0000 "
0.1063000, 0.0381800383329391, 0, 0, 0, "ac621c3d 0000 "
0.1063500, 0.0483577735722065, 0, 0, 0, "cd12463d 0000 "
0.1064000, 0.0455831214785576, 0, 0, 0, "5eb53a3d 0000 "
0.1064500, 0.0449511520564556, 0, 0, 0, "b31e383d 0000 "
0.1065000, 14.7310695648193, 0, 0, 0, "76b26b41 0000 "
0.1065500, 25.6686897277832, 0, 1, TriggerDetected, "7a59cd41 0100 "
0.1066000, 25.6768569946289, 0, 0, 0, "346acd41 0000 "
0.1066500, 25.6794586181641, 0, 0, 0, "886fcd41 0000 "
0.1067000, 8.63832187652588, 0, 0, 0, "91360a41 0000 "
0.1067500, 0.0487309359014034, 0, 0, 0, "179a473d 0000 "
0.1068000, 0.0437233224511147, 0, 0, 0, "3a17333d 0000 "
0.1068500, 0.0439821295440197, 0, 0, 0, "9b26343d 0000 "
0.1069000, 0.0459623038768768, 0, 0, 0, "f8423c3d 0000 "
0.1069500, 0.0465039946138859, 0, 0, 0, "f97a3e3d 0000 "
0.1070000, 0.0410329326987267, 0, 0, 0, "2612283d 0000 "
0.1070500, 0.0411773845553398, 0, 0, 0, "9ea9283d 0000 "
0.1071000, 0.0423450246453285, 0, 0, 0, "fa712d3d 0000 "
0.1071500, 0.0450354143977165, 0, 0, 0, "0e77383d 0000 "
0.1072000, 0.0447645671665668, 0, 0, 0, "0d5b373d 0000 "
0.1072500, 0.0447404943406582, 0, 0, 0, "cf41373d 0000 "
0.1073000, 0.0453243143856525, 0, 0, 0, "fda5393d 0000 "
0.1073500, 0.0458720214664936, 0, 0, 0, "4de43b3d 0000 "
0.1074000, 0.0453182943165302, 0, 0, 0, "ad9f393d 0000 "
0.1074500, 1.15380036830902, 0, 0, 0, "bbaf933f 0000 "
0.1075000, 25.6592655181885, 0, 1, TriggerDetected, "2d46cd41 0100 "
0.1075500, 25.6763706207275, 0, 0, 0, "3569cd41 0000 "
0.1076000, 25.6800117492676, 0, 0, 0, "aa70cd41 0000 "
0.1076500, 22.2489128112793, 0, 0, 0, "c6fdb141 0000 "
0.1077000, 0.0658844187855721, 0, 0, 0, "69ee863d 0000 "
0.1077500, 0.0508856549859047, 0, 0, 0, "7a6d503d 0000 "
0.1078000, 0.0438557341694832, 0, 0, 0, "12a2333d 0000 "
0.1078500, 0.0410329326987267, 0, 0, 0, "2612283d 0000 "
0.1079000, 0.0483758263289928, 0, 0, 0, "bb25463d 0000 "
0.1079500, 0.0419598259031773, 0, 0, 0, "11de2b3d 0000 "
0.1080000, 0.0424593836069107, 0, 0, 0, "e4e92d3d 0000 "
0.1080500, 0.0418514870107174, 0, 0, 0, "776c2b3d 0000 "
0.1081000, 0.0390407219529152, 0, 0, 0, "2ae91f3d 0000 "
0.1081500, 0.0432779341936111, 0, 0, 0, "3444313d 0000 "
0.1082000, 0.0419477857649326, 0, 0, 0, "71d12b3d 0000 "
0.1082500, 0.0443853847682476, 0, 0, 0, "73cd353d 0000 "
0.1083000, 0.0439279600977898, 0, 0, 0, "ceed333d 0000 "
0.1083500, 0.0463234260678291, 0, 0, 0, "a2bd3d3d 0000 "
0.1084000, 0.0402264222502708, 0, 0, 0, "76c4243d 0000 "
0.1084500, 13.1315107345581, 0, 0, 0, "ab1a5241 0000 "
0.1085000, 25.6685981750488, 0, 1, TriggerDetected, "4a59cd41 0100 "
0.1085500, 25.67529296875, 0, 0, 0, "0067cd41 0000 "
0.1086000, 25.6779537200928, 0, 0, 0, "736ccd41 0000 "
0.1086500, 10.2156534194946, 0, 0, 0, "51732341 0000 "
0.1087000, 0.0538348481059074, 0, 0, 0, "ee815c3d 0000 "
0.1087500, 0.0455891378223896, 0, 0, 0, "adbb3a3d 0000 "
0.1088000, 0.0441747307777405, 0, 0, 0, "90f0343d 0000 "
0.1088500, 0.0458118356764317, 0, 0, 0, "31a53b3d 0000 "
0.1089000, 0.0431876555085182, 0, 0, 0, "8ae5303d 0000 "
0.1089500, 0.0421885401010513, 0, 0, 0, "e4cd2c3d 0000 "
0.1090000, 0.0383365266025066, 0, 0, 0, "c3061d3d 0000 "
0.1090500, 0.0402866080403328, 0, 0, 0, "9203253d 0000 "
0.1091000, 0.043073296546936, 0, 0, 0, "a06d303d 0000 "
0.1091500, 0.0405935645103455, 0, 0, 0, "7045263d 0000 "
0.1092000, 0.0407741256058216, 0, 0, 0, "c502273d 0000 "
0.1092500, 0.0479966439306736, 0, 0, 0, "2198443d 0000 "
0.1093000, 0.043988149613142, 0, 0, 0, "eb2c343d 0000 "
0.1093500, 0.0465100109577179, 0, 0, 0, "48813e3d 0000 "
0.1094000, 0.0453483872115612, 0, 0, 0, "3bbf393d 0000 "
0.1094500, 25.133581161499, 0, 1, TriggerDetected, "9311c941 0100 "
0.1095000, 25.672830581665, 0, 0, 0, "f561cd41 0000 "
0.1095500, 25.6782417297363, 0, 0, 0, "0a6dcd41 0000 "
0.1096000, 23.8500194549561, 0, 0, 0, "d7ccbe41 0000 "
0.1096500, 0.0653728246688843, 0, 0, 0, "30e2853d 0000 "
0.1097000, 0.0533714033663273, 0, 0, 0, "f99b5a3d 0000 "
0.1097500, 0.0463836155831814, 0, 0, 0, "bffc3d3d 0000 "
0.1098000, 0.0471359640359879, 0, 0, 0, "a411413d 0000 "
0.1098500, 0.0438737906515598, 0, 0, 0, "01b5333d 0000 "
0.1099000, 0.0465762168169022, 0, 0, 0, "b4c63e3d 0000 "
0.1099500, 0.0425978153944016, 0, 0, 0, "0c7b2e3d 0000 "
0.1100000, 0.0410931222140789, 0, 0, 0, "4351283d 0000 "
0.1100500, 0.0417792610824108, 0, 0, 0, "bb202b3d 0000 "
0.1101000, 0.0433561764657497, 0, 0, 0, "3f96313d 0000 "
0.1101500, 0.0408583879470825, 0, 0, 0, "205b273d 0000 "
0.1102000, 0.038288377225399, 0, 0, 0, "46d41c3d 0000 "
0.1102500, 0.0434043295681477, 0, 0, 0, "bdc8313d 0000 "
0.1103000, 0.0454025566577911, 0, 0, 0, "08f8393d 0000 "
0.1103500, 0.0419658422470093, 0, 0, 0, "60e42b3d 0000 "
0.1104000, 11.537314414978, 0, 0, 0, "d7983841 0000 "
0.1104500, 25.665548324585, 0, 1, TriggerDetected, "0b53cd41 0100 "
0.1105000, 25.6749610900879, 0, 0, 0, "5266cd41 0000 "
0.1105500, 25.6769409179688, 0, 0, 0, "606acd41 0000 "
0.1106000, 11.8516626358032, 0, 0, 0, "69a03d41 0000 "
0.1106500, 0.0531487092375755, 0, 0, 0, "76b2593d 0000 "
0.1107000, 0.0455289520323277, 0, 0, 0, "917c3a3d 0000 "
0.1107500, 0.0386795960366726, 0, 0, 0, "7f6e1e3d 0000 "
0.1108000, 0.0420019552111626, 0, 0, 0, "3e0a2c3d 0000 "
0.1108500, 0.0459382273256779, 0, 0, 0, "b9293c3d 0000 "
0.1109000, 0.0476475581526756, 0, 0, 0, "162a433d 0000 "
0.1109500, 0.0430853329598904, 0, 0, 0, "3f7a303d 0000 "
0.1110000, 0.0447043813765049, 0, 0, 0, "f11b373d 0000 "
0.1110500, 0.0419357493519783, 0, 0, 0, "d2c42b3d 0000 "
0.1111000, 0.0407620891928673, 0, 0, 0, "26f6263d 0000 "
0.1111500, 0.0435487776994705, 0, 0, 0, "3460323d 0000 "
0.1112000, 0.0483878664672375, 0, 0, 0, "5b32463d 0000 "
0.1112500, 0.0438978672027588, 0, 0, 0, "40ce333d 0000 "
0.1113000, 0.045252088457346, 0, 0, 0, "415a393d 0000 "
0.1113500, 0.0437895283102989, 0, 0, 0, "a65c333d 0000 "
0.1114000, 23.4817657470703, 0, 1, TriggerDetected, "a8dabb41 0100 "
0.1114500, 25.6726131439209, 0, 0, 0, "8361cd41 0000 "
0.1115000, 25.6787891387939, 0, 0, 0, "296ecd41 0000 "
0.1115500, 25.4391098022461, 0, 0, 0, "4c83cb41 0000 "
0.1116000, 0.061099499464035, 0, 0, 0, "78437a3d 0000 "
0.1116500, 0.0495193935930729, 0, 0, 0, "d9d44a3d 0000 "
0.1117000, 0.0459562838077545, 0, 0, 0, "a83c3c3d 0000 "
0.1117500, 0.0414963774383068, 0, 0, 0, "1bf8293d 0000 "
0.1118000, 0.0399435386061668, 0, 0, 0, "d69b233d 0000 "
0.1118500, 0.0397750101983547, 0, 0, 0, "1feb223d 0000 "
0.1119000, 0.0465822368860245, 0, 0, 0, "04cd3e3d 0000 "
0.1119500, 0.0458178520202637, 0, 0, 0, "80ab3b3d 0000 "
0.1120000, 0.0402143821120262, 0, 0, 0, "d6b7243d 0000 "
0.1120500, 0.0396004691720009, 0, 0, 0, "1a34223d 0000 "
0.1121000, 0.040437076240778, 0, 0, 0, "59a1253d 0000 "
0.1121500, 0.0464438050985336, 0, 0, 0, "dc3b3e3d 0000 "
0.1122000, 0.0380897596478462, 0, 0, 0, "02041c3d 0000 "
0.1122500, 0.0418755635619164, 0, 0, 0, "b6852b3d 0000 "
0.1123000, 0.0435788743197918, 0, 0, 0, "c37f323d 0000 "
0.1123500, 9.90509796142578, 0, 0, 0, "487b1e41 0000 "
0.1124000, 25.6640968322754, 0, 1, TriggerDetected, "1250cd41 0100 "
0.1124500, 25.673698425293, 0, 0, 0, "bc63cd41 0000 "
0.1125000, 25.6754913330078, 0, 0, 0, "6867cd41 0000 "
0.1125500, 13.437029838562, 0, 0, 0, "13fe5641 0000 "
0.1126000, 0.0564409755170345, 0, 0, 0, "a72e673d 0000 "
0.1126500, 0.0498022772371769, 0, 0, 0, "79fd4b3d 0000 "
0.1127000, 0.0427422635257244, 0, 0, 0, "83122f3d 0000 "
0.1127500, 0.043103389441967, 0, 0, 0, "2e8d303d 0000 "
0.1128000, 0.0389925725758076, 0, 0, 0, "adb61f3d 0000 "
0.1128500, 0.0401060469448566, 0, 0, 0, "3d46243d 0000 "
0.1129000, 0.0451858825981617, 0, 0, 0, "d514393d 0000 "
0.1129500, 0.0413820222020149, 0, 0, 0, "3280293d 0000 "
0.1130000, 0.0417912974953651, 0, 0, 0, "5a2d2b3d 0000 "
0.1130500, 0.0375420488417149, 0, 0, 0, "b1c5193d 0000 "
0.1131000, 0.0419116728007793, 0, 0, 0, "93ab2b3d 0000 "
0.1131500, 0.0417551882565022, 0, 0, 0, "7d072b3d 0000 "
0.1132000, 0.0427603200078011, 0, 0, 0, "72252f3d 0000 "
0.1132500, 0.0435006283223629, 0, 0, 0, "b72d323d 0000 "
0.1133000, 0.0443613119423389, 0, 0, 0, "35b4353d 0000 "
0.1133500, 21.9063587188721, 0, 1, TriggerDetected, "3940af41 0100 "
0.1134000, 25.6721935272217, 0, 0, 0, "a760cd41 0000 "
0.1134500, 25.6796932220459, 0, 0, 0, "0370cd41 0000 "
0.1135000, 25.6791973114014, 0, 0, 0, "ff6ecd41 0000 "
0.1135500, 1.46218383312225, 0, 0, 0, "d728bb3f 0000 "
0.1136000, 0.0501092299818993, 0, 0, 0, "563f4d3d 0000 "
0.1136500, 0.0443191789090633, 0, 0, 0, "0788353d 0000 "
0.1137000, 0.0447284579277039, 0, 0, 0, "3035373d 0000 "
0.1137500, 0.0440844483673573, 0, 0, 0, "e591343d 0000 "
0.1138000, 0.0440603718161583, 0, 0, 0, "a678343d 0000 "
0.1138500, 0.0446080826222897, 0, 0, 0, "f7b6363d 0000 "
0.1139000, 0.0414241552352905, 0, 0, 0, "60ac293d 0000 "
0.1139500, 0.0427603200078011, 0, 0, 0, "72252f3d 0000 "
0.1140000, 0.0428806953132153, 0, 0, 0, "aba32f3d 0000 "
0.1140500, 0.0452761650085449, 0, 0, 0, "8073393d 0000 "
0.1141000, 0.0420260317623615, 0, 0, 0, "7d232c3d 0000 "
0.1141500, 0.0379874408245087, 0, 0, 0, "b8981b3d 0000 "
0.1142000, 0.0430371835827827, 0, 0, 0, "c247303d 0000 "
0.1142500, 0.0462030544877052, 0, 0, 0, "6a3f3d3d 0000 "
0.1143000, 8.26827621459961, 0, 0, 0, "dc4a0441 0000 "
0.1143500, 25.6625690460205, 0, 1, TriggerDetected, "f14ccd41 0100 "
0.1144000, 25.6703033447266, 0, 0, 0, "c85ccd41 0000 "
0.1144500, 25.6791744232178, 0, 0, 0, "f36ecd41 0000 "
0.1145000, 14.9175491333008, 0, 0, 0, "48ae6e41 0000 "
0.1145500, 0.0563747696578503, 0, 0, 0, "3be9663d 0000 "
0.1146000, 0.0470035523176193, 0, 0, 0, "cc86403d 0000 "
0.1146500, 0.0444576106965542, 0, 0, 0, "2f19363d 0000 "
0.1147000, 0.040154192596674, 0, 0, 0, "b978243d 0000 "
0.1147500, 0.0404430963099003, 0, 0, 0, "a9a7253d 0000 "
0.1148000, 0.0458960980176926, 0, 0, 0, "8cfd3b3d 0000 "
0.1148500, 0.042242705821991, 0, 0, 0, "b0062d3d 0000 "
0.1149000, 0.0424834564328194, 0, 0, 0, "22032e3d 0000 "
0.1149500, 0.044018242508173, 0, 0, 0, "794c343d 0000 "
0.1150000, 0.0418514870107174, 0, 0, 0, "776c2b3d 0000 "
0.1150500, 0.0418815799057484, 0, 0, 0, "058c2b3d 0000 "
0.1151000, 0.042820505797863, 0, 0, 0, "8e642f3d 0000 "
0.1151500, 0.0449993014335632, 0, 0, 0, "3051383d 0000 "
0.1152000, 0.0441988036036491, 0, 0, 0, "ce09353d 0000 "
0.1152500, 0.0443432554602623, 0, 0, 0, "46a1353d 0000 "
0.1153000, 20.3117771148682, 0, 1, TriggerDetected, "857ea241 0100 "
0.1153500, 25.6755886077881, 0, 0, 0, "9b67cd41 0000 "
0.1154000, 25.6800727844238, 0, 0, 0, "ca70cd41 0000 "
0.1154500, 25.6804752349854, 0, 0, 0, "9d71cd41 0000 "
0.1155000, 3.0490255355835, 0, 0, 0, "3c234340 0000 "
0.1155500, 0.0523783080279827, 0, 0, 0, "a38a563d 0000 "
0.1156000, 0.0445178002119064, 0, 0, 0, "4c58363d 0000 "
0.1156500, 0.0431756153702736, 0, 0, 0, "ead8303d 0000 "
0.1157000, 0.0423630848526955, 0, 0, 0, "ea842d3d 0000 "
0.1157500, 0.0423149317502975, 0, 0, 0, "6c522d3d 0000 "
0.1158000, 0.0462632402777672, 0, 0, 0, "867e3d3d 0000 "
0.1158500, 0.0468229837715626, 0, 0, 0, "75c93f3d 0000 "
0.1159000, 0.0426580011844635, 0, 0, 0, "28ba2e3d 0000 "
0.1159500, 0.0462752804160118, 0, 0, 0, "268b3d3d 0000 "
0.1160000, 0.0451317131519318, 0, 0, 0, "08dc383d 0000 "
0.1160500, 0.0435186848044395, 0, 0, 0, "a640323d 0000 "
0.1161000, 0.0470998510718346, 0, 0, 0, "c6eb403d 0000 "
0.1161500, 0.0464859381318092, 0, 0, 0, "0a683e3d 0000 "
0.1162000, 0.0426880978047848, 0, 0, 0, "b7d92e3d 0000 "
0.1162500, 6.70296382904053, 0, 0, 0, "ae7ed640 0000 "
0.1163000, 25.6636638641357, 0, 1, TriggerDetected, "2f4fcd41 0100 "
0.1163500, 25.6785488128662, 0, 0, 0, "ab6dcd41 0000 "
0.1164000, 25.681619644165, 0, 0, 0, "f573cd41 0000 "
0.1164500, 16.6673374176025, 0, 0, 0, "b5568541 0000 "
0.1165000, 0.0565011613070965, 0, 0, 0, "c36d673d 0000 "
0.1165500, 0.0457817390561104, 0, 0, 0, "a2853b3d 0000 "
0.1166000, 0.0437413826584816, 0, 0, 0, "2a2a333d 0000 "
0.1166500, 0.044271033257246, 0, 0, 0, "8b55353d 0000 "
0.1167000, 0.0426880978047848, 0, 0, 0, "b7d92e3d 0000 "
0.1167500, 0.0463113933801651, 0, 0, 0, "04b13d3d 0000 "
0.1168000, 0.0457757227122784, 0, 0, 0, "537f3b3d 0000 "
0.1168500, 0.0419658422470093, 0, 0, 0, "60e42b3d 0000 "
0.1169000, 0.0446140989661217, 0, 0, 0, "46bd363d 0000 "
0.1169500, 0.0471600368618965, 0, 0, 0, "e22a413d 0000 "
0.1170000, 0.0454988591372967, 0, 0, 0, "035d3a3d 0000 "
0.1170500, 0.0492184571921825, 0, 0, 0, "4b99493d 0000 "
0.1171000, 0.0443793684244156, 0, 0, 0, "24c7353d 0000 "
0.1171500, 0.0432478412985802, 0, 0, 0, "a624313d 0000 "
0.1172000, 0.0420561246573925, 0, 0, 0, "0b432c3d 0000 "
0.1172500, 18.6588020324707, 0, 1, TriggerDetected, "3a459541 0100 "
0.1173000, 25.6710433959961, 0, 0, 0, "4c5ecd41 0000 "
0.1173500, 25.6746730804443, 0, 0, 0, "bb65cd41 0000 "
0.1174000, 25.6797046661377, 0, 0, 0, "0970cd41 0000 "
0.1174500, 4.62680864334106, 0, 0, 0, "d10e9440 0000 "
0.1175000, 0.0521255210042, 0, 0, 0, "9281553d 0000 "
0.1175500, 0.0526551716029644, 0, 0, 0, "f3ac573d 0000 "
0.1176000, 0.0486165806651115, 0, 0, 0, "2e22473d 0000 "
0.1176500, 0.0470516979694366, 0, 0, 0, "48b9403d 0000 "
0.1177000, 0.0486767701804638, 0, 0, 0, "4b61473d 0000 "
0.1177500, 0.0456553474068642, 0, 0, 0, "1a013b3d 0000 "
0.1178000, 0.044933095574379, 0, 0, 0, "c40b383d 0000 "
0.1178500, 0.0458058156073093, 0, 0, 0, "e19e3b3d 0000 "
0.1179000, 0.0457335896790028, 0, 0, 0, "25533b3d 0000 "
0.1179500, 0.0465822368860245, 0, 0, 0, "04cd3e3d 0000 "
0.1180000, 0.0472743958234787, 0, 0, 0, "cca2413d 0000 "
0.1180500, 0.0440844483673573, 0, 0, 0, "e591343d 0000 "
0.1181000, 0.0474489405751228, 0, 0, 0, "d259423d 0000 "
0.1181500, 0.0432237647473812, 0, 0, 0, "670b313d 0000 "
0.1182000, 5.10331439971924, 0, 0, 0, "5a4ea340 0000 "
0.1182500, 25.661304473877, 0, 1, TriggerDetected, "5a4acd41 0100 "
0.1183000, 25.6766529083252, 0, 0, 0, "c969cd41 0000 "
0.1183500, 25.6796264648438, 0, 0, 0, "e06fcd41 0000 "
0.1184000, 18.2608966827393, 0, 0, 0, "51169241 0000 "
0.1184500, 0.0587581992149353, 0, 0, 0, "70ac703d 0000 "
0.1185000, 0.0454868227243423, 0, 0, 0, "64503a3d 0000 "
0.1185500, 0.0415505468845367, 0, 0, 0, "e8302a3d 0000 "
0.1186000, 0.0438557341694832, 0, 0, 0, "12a2333d 0000 "
0.1186500, 0.0405032820999622, 0, 0, 0, "c5e6253d 0000 "
0.1187000, 0.0431816317141056, 0, 0, 0, "39df303d 0000 "
0.1187500, 0.0440724119544029, 0, 0, 0, "4685343d 0000 "
0.1188000, 0.0464317686855793, 0, 0, 0, "3d2f3e3d 0000 "
0.1188500, 0.0431334860622883, 0, 0, 0, "bdac303d 0000 "
0.1189000, 0.0436089672148228, 0, 0, 0, "519f323d 0000 "
0.1189500, 0.0423510447144508, 0, 0, 0, "4a782d3d 0000 "
0.1190000, 0.0429709777235985, 0, 0, 0, "5602303d 0000 "
0.1190500, 0.0425737388432026, 0, 0, 0, "cd612e3d 0000 "
0.1191000, 0.0399615950882435, 0, 0, 0, "c5ae233d 0000 "
0.1191500, 0.0424774363636971, 0, 0, 0, "d2fc2d3d 0000 "
0.1192000, 17.0934600830078, 0, 1, TriggerDetected, "68bf8841 0100 "
0.1192500, 25.6705741882324, 0, 0, 0, "565dcd41 0000 "
0.1193000, 25.6774654388428, 0, 0, 0, "736bcd41 0000 "
0.1193500, 25.6805229187012, 0, 0, 0, "b671cd41 0000 "
0.1194000, 6.29134035110474, 0, 0, 0, "a952c940 0000 "
0.1194500, 0.0459442473948002, 0, 0, 0, "09303c3d 0000 "
0.1195000, 0.0459803603589535, 0, 0, 0, "e7553c3d 0000 "
0.1195500, 0.0413158163428307, 0, 0, 0, "c63a293d 0000 "
0.1196000, 0.0435969308018684, 0, 0, 0, "b292323d 0000 "
0.1196500, 0.0404731892049313, 0, 0, 0, "37c7253d 0000 "
0.1197000, 0.0463896356523037, 0, 0, 0, "0f033e3d 0000 "
0.1197500, 0.0437835119664669, 0, 0, 0, "5756333d 0000 "
0.1198000, 0.0435247048735619, 0, 0, 0, "f646323d 0000 "
0.1198500, 0.0437173061072826, 0, 0, 0, "eb10333d 0000 "
0.1199000, 0.0483216568827629, 0, 0, 0, "eeec453d 0000 "
0.1199500, 0.0457636825740337, 0, 0, 0, "b3723b3d 0000 "
0.1200000, 0.0448006838560104, 0, 0, 0, "ec80373d 0000 "
0.1200500, 0.0430251471698284, 0, 0, 0, "233b303d 0000 "
0.1201000, 0.0461970344185829, 0, 0, 0, "1a393d3d 0000 "
0.1201500, 3.46019721031189, 0, 0, 0, "df735d40 0000 "
0.1202000, 25.6602268218994, 0, 1, TriggerDetected, "2548cd41 0100 "
0.1202500, 25.6709728240967, 0, 0, 0, "275ecd41 0000 "
0.1203000, 25.6766414642334, 0, 0, 0, "c369cd41 0000 "
0.1203500, 19.8771629333496, 0, 0, 0, "6e049f41 0000 "
0.1204000, 0.0626403018832207, 0, 0, 0, "8f49803d 0000 "
0.1204500, 0.049086045473814, 0, 0, 0, "730e493d 0000 "
0.1205000, 0.0481049828231335, 0, 0, 0, "bb09453d 0000 "
0.1205500, 0.0431214459240437, 0, 0, 0, "1da0303d 0000 "
0.1206000, 0.0437774918973446, 0, 0, 0, "0750333d 0000 "
0.1206500, 0.0438737906515598, 0, 0, 0, "01b5333d 0000 "
0.1207000, 0.0469614192843437, 0, 0, 0, "9e5a403d 0000 "
0.1207500, 0.043705265969038, 0, 0, 0, "4b04333d 0000 "
0.1208000, 0.043705265969038, 0, 0, 0, "4b04333d 0000 "
0.1208500, 0.043988149613142, 0, 0, 0, "eb2c343d 0000 "
0.1209000, 0.0482133217155933, 0, 0, 0, "557b453d 0000 "
0.1209500, 0.0495615266263485, 0, 0, 0, "07014b3d 0000 "
0.1210000, 0.042820505797863, 0, 0, 0, "8e642f3d 0000 "
0.1210500, 0.0452942177653313, 0, 0, 0, "6e86393d 0000 "
0.1211000, 0.0499226525425911, 0, 0, 0, "b27b4c3d 0000 "
0.1211500, 15.4816284179688, 0, 1, TriggerDetected, "c0b47741 0100 "
0.1212000, 25.6728477478027, 0, 0, 0, "fe61cd41 0000 "
0.1212500, 25.6762008666992, 0, 0, 0, "dc68cd41 0000 "
0.1213000, 25.6776580810547, 0, 0, 0, "d86bcd41 0000 "
0.1213500, 7.87588882446289, 0, 0, 0, "4807fc40 0000 "
0.1214000, 0.0547436811029911, 0, 0, 0, "e93a603d 0000 "
0.1214500, 0.0455530285835266, 0, 0, 0, "d0953a3d 0000 "
0.1215000, 0.0432719178497791, 0, 0, 0, "e53d313d 0000 "
0.1215500, 0.0459201745688915, 0, 0, 0, "cb163c3d 0000 "
0.1216000, 0.0444395542144775, 0, 0, 0, "4006363d 0000 "
