Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.059250, 200, 60724, 4096, Impossible, "d9c75743 0000 34ed0000"
0.059300, 200, 60775, 4096, Impossible, "2ab05743 0000 67ed0000"
0.059350, 200, 60826, 4096, Impossible, "5ea95743 0000 9aed0000"
0.059400, 200, 60877, 4096, Impossible, "10b55743 0000 cded0000"
0.059450, 200, 60928, 4096, Impossible, "79b35743 0000 00ee0000"
0.059500, 200, 60980, 4096, Impossible, "6dbf5743 0000 34ee0000"
0.059550, 200, 61031, 4096, Impossible, "92b95743 0000 67ee0000"
0.059600, 200, 61082, 4096, Impossible, "22b65743 0000 9aee0000"
0.059650, 200, 61133, 4096, Impossible, "53c25743 0000 cdee0000"
0.059700, 200, 61184, 4096, Impossible, "f3a65743 0000 00ef0000"
0.059750, 200, 61236, 4096, Impossible, "c8ae5743 0000 34ef0000"
0.059800, 200, 61287, 4096, Impossible, "39be5743 0000 67ef0000"
0.059850, 200, 61338, 4096, Impossible, "adb35743 0000 9aef0000"
0.059900, 200, 61389, 4096, Impossible, "cfa25743 0000 cdef0000"
0.059950, 200, 61440, 4096, Impossible, "c0c25743 0000 00f00000"
0.060000, 200, 61492, 4096, Impossible, "bdbf5743 0000 34f00000"
0.060050, 200, 61543, 4096, Impossible, "acbc5743 0000 67f00000"
0.060100, 200, 61594, 4096, Impossible, "75aa5743 0000 9af00000"
0.060150, 200, 61645, 4096, Impossible, "aab85743 0000 cdf00000"
0.060200, 200, 61696, 4096, Impossible, "dcb35743 0000 00f10000"
0.060250, 200, 61748, 4096, Impossible, "4ab35743 0000 34f10000"
0.060300, 200, 61799, 4096, Impossible, "b1ad5743 0000 67f10000"
0.060350, 200, 61850, 4096, Impossible, "ebaa5743 0000 9af10000"
0.060400, 200, 61901, 4096, Impossible, "dfae5743 0000 cdf10000"
0.060450, 200, 61952, 4096, Impossible, "75ba5743 0000 00f20000"
0.060500, 200, 62004, 4096, Impossible, "3cba5743 0000 34f20000"
0.060550, 200, 62055, 4096, Impossible, "dab65743 0000 67f20000"
0.060600, 200, 62106, 4096, Impossible, "13b85743 0000 9af20000"
0.060650, 200, 62157, 4096, Impossible, "87bb5743 0000 cdf20000"
0.060700, 200, 62208, 4096, Impossible, "86bc5743 0000 00f30000"
0.060750, 200, 62260, 4096, Impossible, "91c25743 0000 34f30000"
0.060800, 200, 62311, 4096, Impossible, "afb75743 0000 67f30000"
0.060850, 200, 62362, 4096, Impossible, "22b65743 0000 9af30000"
0.060900, 200, 62413, 4096, Impossible, "9fb35743 0000 cdf30000"
0.060950, 200, 62464, 4096, Impossible, "acbc5743 0000 00f40000"
0.061000, 200, 62516, 4096, Impossible, "66c95743 0000 34f40000"
0.061050, 200, 62567, 4096, Impossible, "52c45743 0000 67f40000"
0.061100, 200, 62618, 4096, Impossible, "d3c95743 0000 9af40000"
0.061150, 200, 62669, 4096, Impossible, "e1bb5743 0000 cdf40000"
0.061200, 200, 62720, 4096, Impossible, "75b95743 0000 00f50000"
0.061250, 200, 62772, 4096, Impossible, "65bd5743 0000 34f50000"
0.061300, 200, 62823, 4096, Impossible, "56bd5743 0000 67f50000"
0.061350, 200, 62874, 4096, Impossible, "b3b85743 0000 9af50000"
0.061400, 200, 62925, 4096, Impossible, "c4bc5743 0000 cdf50000"
0.061450, 200, 62976, 4096, Impossible, "9fab5743 0000 00f60000"
0.061500, 200, 63028, 4096, Impossible, "35bd5743 0000 34f60000"
0.061550, 200, 63079, 4096, Impossible, "59c15743 0000 67f60000"
0.061600, 200, 63130, 4096, Impossible, "83d05743 0000 9af60000"
0.061650, 200, 63181, 4096, Impossible, "d3c95743 0000 cdf60000"
0.061700, 200, 63232, 4096, Impossible, "75c85743 0000 00f70000"
0.061750, 200, 63284, 4096, Impossible, "f4ba5743 0000 34f70000"
0.061800, 200, 63335, 4096, Impossible, "77bd5743 0000 67f70000"
0.061850, 200, 63386, 4096, Impossible, "dfb65743 0000 9af70000"
0.061900, 200, 63437, 4096, Impossible, "60bc5743 0000 cdf70000"
0.061950, 200, 63488, 4096, Impossible, "c1aa5743 0000 00f80000"
0.062000, 200, 63540, 4096, Impossible, "2aa95743 0000 34f80000"
0.062050, 200, 63591, 4096, Impossible, "bda95743 0000 67f80000"
0.062100, 200, 63642, 4096, Impossible, "30b75743 0000 9af80000"
0.062150, 200, 63693, 4096, Impossible, "44c35743 0000 cdf80000"
0.062200, 200, 63744, 4096, Impossible, "b1c45743 0000 00f90000"
0.062250, 200, 63796, 4096, Impossible, "68b85743 0000 34f90000"
0.062300, 200, 63847, 4096, Impossible, "efb35743 0000 67f90000"
0.062350, 200, 63898, 4096, Impossible, "dec75743 0000 9af90000"
0.062400, 200, 63949, 4096, Impossible, "89b85743 0000 cdf90000"
0.062450, 200, 64000, 4096, Impossible, "07b45743 0000 00fa0000"
0.062500, 200, 64052, 4096, Impossible, "aab85743 0000 34fa0000"
0.062550, 200, 64103, 4096, Impossible, "94b55743 0000 67fa0000"
0.062600, 200, 64154, 4096, Impossible, "ffbf5743 0000 9afa0000"
0.062650, 200, 64205, 4096, Impossible, "b4af5743 0000 cdfa0000"
0.062700, 200, 64256, 4096, Impossible, "5abf5743 0000 00fb0000"
0.062750, 200, 64308, 4096, Impossible, "35c55743 0000 34fb0000"
0.062800, 200, 64359, 4096, Impossible, "09bf5743 0000 67fb0000"
0.062850, 200, 64410, 4096, Impossible, "21bf5743 0000 9afb0000"
0.062900, 200, 64461, 4096, Impossible, "5ab75743 0000 cdfb0000"
0.062950, 200, 64512, 4096, Impossible, "7cae5743 0000 00fc0000"
0.063000, 200, 64564, 4096, Impossible, "18af5743 0000 34fc0000"
0.063050, 200, 64615, 4096, Impossible, "3cba5743 0000 67fc0000"
0.063100, 200, 64666, 4096, Impossible, "9fac5743 0000 9afc0000"
0.063150, 200, 64717, 4096, Impossible, "58b35743 0000 cdfc0000"
0.063200, 200, 64768, 4096, Impossible, "9dbd5743 0000 00fd0000"
0.063250, 200, 64820, 4096, Impossible, "e0b55743 0000 34fd0000"
0.063300, 200, 64871, 4096, Impossible, "30af5743 0000 67fd0000"
0.063350, 200, 64922, 4096, Impossible, "2ab95743 0000 9afd0000"
0.063400, 200, 64973, 4096, Impossible, "e7b85743 0000 cdfd0000"
0.063450, 200, 65024, 4096, Impossible, "78b45743 0000 00fe0000"
0.063500, 200, 65076, 4096, Impossible, "7aaa5743 0000 34fe0000"
0.063550, 200, 65127, 4096, Impossible, "f9ba5743 0000 67fe0000"
0.063600, 200, 65178, 4096, Impossible, "9eb55743 0000 9afe0000"
0.063650, 200, 65229, 4096, Impossible, "75aa5743 0000 cdfe0000"
0.063700, 200, 65280, 4096, Impossible, "adac5743 0000 00ff0000"
0.063750, 200, 65332, 4096, Impossible, "c8b55743 0000 34ff0000"
0.063800, 200, 65383, 4096, Impossible, "74c35743 0000 67ff0000"
0.063850, 200, 65434, 4096, Impossible, "69bd5743 0000 9aff0000"
0.063900, 200, 65485, 4096, Impossible, "14b65743 0000 cdff0000"
0.063950, 200, 65536, 4096, Impossible, "80b75743 0000 00000100"
0.064000, 200, 65588, 4096, Impossible, "82b45743 0000 34000100"
0.064050, 200, 65639, 4096, Impossible, "bcba5743 0000 67000100"
0.064100, 200, 65690, 4096, Impossible, "27c55743 0000 9a000100"
0.064150, 200, 65741, 4096, Impossible, "08ab5743 0000 cd000100"
0.064200, 200, 65792, 4096, Impossible, "38b85743 0000 00010100"
0.064250, 200, 65844, 4096, Impossible, "3db85743 0000 34010100"
0.064300, 200, 65895, 4096, Impossible, "8ebe5743 0000 67010100"
0.064350, 200, 65946, 4096, Impossible, "8eaf5743 0000 9a010100"
0.064400, 200, 65997, 4096, Impossible, "d7bc5743 0000 cd010100"
0.064450, 200, 66048, 4096, Impossible, "09bf5743 0000 00020100"
0.064500, 200, 66100, 4096, Impossible, "fdbc5743 0000 34020100"
0.064550, 200, 66151, 4096, Impossible, "34b75743 0000 67020100"
0.064600, 200, 66202, 4096, Impossible, "aeb15743 0000 9a020100"
0.064650, 200, 66253, 4096, Impossible, "d6a65743 0000 cd020100"
0.064700, 200, 66304, 4096, Impossible, "bfb55743 0000 00030100"
0.064750, 200, 66356, 4096, Impossible, "e9a75743 0000 34030100"
0.064800, 200, 66407, 4096, Impossible, "a1be5743 0000 67030100"
0.064850, 200, 66458, 4096, Impossible, "1ebc5743 0000 9a030100"
0.064900, 200, 66509, 4096, Impossible, "4ab25743 0000 cd030100"
0.064950, 200, 66560, 4096, Impossible, "6fa55743 0000 00040100"
0.065000, 200, 66612, 4096, Impossible, "60ae5743 0000 34040100"
0.065050, 200, 66663, 4096, Impossible, "ccaf5743 0000 67040100"
0.065100, 200, 66714, 4096, Impossible, "10bc5743 0000 9a040100"
0.065150, 200, 66765, 4096, Impossible, "1ca95743 0000 cd040100"
0.065200, 200, 66816, 4096, Impossible, "6ea65743 0000 00050100"
0.065250, 200, 66868, 4096, Impossible, "d0a85743 0000 34050100"
0.065300, 200, 66919, 4096, Impossible, "23b45743 0000 67050100"
0.065350, 200, 66970, 4096, Impossible, "89bf5743 0000 9a050100"
0.065400, 200, 67021, 4096, Impossible, "45bb5743 0000 cd050100"
0.065450, 200, 67072, 4096, Impossible, "e1ab5743 0000 00060100"
0.065500, 200, 67124, 4096, Impossible, "beb65743 0000 34060100"
0.065550, 200, 67175, 4096, Impossible, "d0bf5743 0000 67060100"
0.065600, 200, 67226, 4096, Impossible, "d9b05743 0000 9a060100"
0.065650, 200, 67277, 4096, Impossible, "96ab5743 0000 cd060100"
0.065700, 200, 67328, 4096, Impossible, "0ab65743 0000 00070100"
0.065750, 200, 67380, 4096, Impossible, "8bb45743 0000 34070100"
0.065800, 200, 67431, 4096, Impossible, "5aa85743 0000 67070100"
0.065850, 200, 67482, 4096, Impossible, "169c5743 0000 9a070100"
0.065900, 200, 67533, 4096, Impossible, "94bc5743 0000 cd070100"
0.065950, 200, 67584, 4096, Impossible, "8fb55743 0000 00080100"
0.066000, 200, 67636, 4096, Impossible, "32ab5743 0000 34080100"
0.066050, 200, 67687, 4096, Impossible, "d0b75743 0000 67080100"
0.066100, 200, 67738, 4096, Impossible, "36a55743 0000 9a080100"
0.066150, 200, 67789, 4096, Impossible, "a2ae5743 0000 cd080100"
0.066200, 200, 67840, 4096, Impossible, "30b65743 0000 00090100"
0.066250, 200, 67892, 4096, Impossible, "4ab35743 0000 34090100"
0.066300, 200, 67943, 4096, Impossible, "76c05743 0000 67090100"
0.066350, 200, 67994, 4096, Impossible, "8bad5743 0000 9a090100"
0.066400, 200, 68045, 4096, Impossible, "a4b35743 0000 cd090100"
0.066450, 200, 68096, 4096, Impossible, "d3b25743 0000 000a0100"
0.066500, 200, 68148, 4096, Impossible, "54b15743 0000 340a0100"
0.066550, 200, 68199, 4096, Impossible, "15bb5743 0000 670a0100"
0.066600, 200, 68250, 4096, Impossible, "64be5743 0000 9a0a0100"
0.066650, 200, 68301, 4096, Impossible, "59b95743 0000 cd0a0100"
0.066700, 200, 68352, 4096, Impossible, "e0ad5743 0000 000b0100"
0.066750, 200, 68404, 4096, Impossible, "d9a95743 0000 340b0100"
0.066800, 200, 68455, 4096, Impossible, "9fb25743 0000 670b0100"
0.066850, 200, 68506, 4096, Impossible, "44b45743 0000 9a0b0100"
0.066900, 200, 68557, 4096, Impossible, "4aab5743 0000 cd0b0100"
0.066950, 200, 68608, 4096, Impossible, "4fb95743 0000 000c0100"
0.067000, 200, 68660, 4096, Impossible, "c2b75743 0000 340c0100"
0.067050, 200, 68711, 4096, Impossible, "5ec05743 0000 670c0100"
0.067100, 200, 68762, 4096, Impossible, "22ae5743 0000 9a0c0100"
0.067150, 200, 68813, 4096, Impossible, "5fb65743 0000 cd0c0100"
0.067200, 200, 68864, 4096, Impossible, "c9bb5743 0000 000d0100"
0.067250, 200, 68916, 4096, Impossible, "cab25743 0000 340d0100"
0.067300, 200, 68967, 4096, Impossible, "40b45743 0000 670d0100"
0.067350, 200, 69018, 4096, Impossible, "ebc25743 0000 9a0d0100"
0.067400, 200, 69069, 4096, Impossible, "42b85743 0000 cd0d0100"
0.067450, 200, 69120, 4096, Impossible, "e1b35743 0000 000e0100"
0.067500, 200, 69172, 4096, Impossible, "b4be5743 0000 340e0100"
0.067550, 200, 69223, 4096, Impossible, "28b45743 0000 670e0100"
0.067600, 200, 69274, 4096, Impossible, "7eb35743 0000 9a0e0100"
0.067650, 200, 69325, 4096, Impossible, "0bb55743 0000 cd0e0100"
0.067700, 200, 69376, 4096, Impossible, "c2b75743 0000 000f0100"
0.067750, 200, 69428, 4096, Impossible, "98be5743 0000 340f0100"
0.067800, 200, 69479, 4096, Impossible, "0fbd5743 0000 670f0100"
0.067850, 200, 69530, 4096, Impossible, "0eb05743 0000 9a0f0100"
0.067900, 200, 69581, 4096, Impossible, "59b25743 0000 cd0f0100"
0.067950, 200, 69632, 4096, Impossible, "20c85743 0000 00100100"
0.068000, 200, 69684, 4096, Impossible, "11b35743 0000 34100100"
0.068050, 200, 69735, 4096, Impossible, "27b55743 0000 67100100"
0.068100, 200, 69786, 4096, Impossible, "f5b25743 0000 9a100100"
0.068150, 200, 69837, 4096, Impossible, "f5aa5743 0000 cd100100"
0.068200, 200, 69888, 4096, Impossible, "e5ad5743 0000 00110100"
0.068250, 200, 69940, 4096, Impossible, "60bd5743 0000 34110100"
0.068300, 200, 69991, 4096, Impossible, "daa05743 0000 67110100"
0.068350, 200, 70042, 4096, Impossible, "8cab5743 0000 9a110100"
0.068400, 200, 70093, 4096, Impossible, "e2b15743 0000 cd110100"
0.068450, 200, 70144, 4096, Impossible, "04b15743 0000 00120100"
0.068500, 200, 70196, 4096, Impossible, "d8ab5743 0000 34120100"
0.068550, 200, 70247, 4096, Impossible, "16ba5743 0000 67120100"
0.068600, 200, 70298, 4096, Impossible, "55a85743 0000 9a120100"
0.068650, 200, 70349, 4096, Impossible, "65a65743 0000 cd120100"
0.068700, 200, 70400, 4096, Impossible, "a1af5743 0000 00130100"
0.068750, 200, 70452, 4096, Impossible, "c8bd5743 0000 34130100"
0.068800, 200, 70503, 4096, Impossible, "13b75743 0000 67130100"
0.068850, 200, 70554, 4096, Impossible, "0cb35743 0000 9a130100"
0.068900, 200, 70605, 4096, Impossible, "5cad5743 0000 cd130100"
0.068950, 200, 70656, 4096, Impossible, "ddba5743 0000 00140100"
0.069000, 200, 70708, 4096, Impossible, "a0b15743 0000 34140100"
0.069050, 200, 70759, 4096, Impossible, "17b95743 0000 67140100"
0.069100, 200, 70810, 4096, Impossible, "5dab5743 0000 9a140100"
0.069150, 200, 70861, 4096, Impossible, "e1a45743 0000 cd140100"
0.069200, 200, 70912, 4096, Impossible, "bda15743 0000 00150100"
0.069250, 200, 70964, 4096, Impossible, "6db05743 0000 34150100"
0.069300, 200, 71015, 4096, Impossible, "2db35743 0000 67150100"
0.069350, 200, 71066, 4096, Impossible, "62a35743 0000 9a150100"
0.069400, 200, 71117, 4096, Impossible, "95ac5743 0000 cd150100"
0.069450, 200, 71168, 4096, Impossible, "a3ad5743 0000 00160100"
0.069500, 200, 71220, 4096, Impossible, "72b75743 0000 34160100"
0.069550, 200, 71271, 4096, Impossible, "7ea35743 0000 67160100"
0.069600, 200, 71322, 4096, Impossible, "b3aa5743 0000 9a160100"
0.069650, 200, 71373, 4096, Impossible, "59b85743 0000 cd160100"
0.069700, 200, 71424, 4096, Impossible, "b7b95743 0000 00170100"
0.069750, 200, 71476, 4096, Impossible, "b8bf5743 0000 34170100"
0.069800, 200, 71527, 4096, Impossible, "f9b35743 0000 67170100"
0.069850, 200, 71578, 4096, Impossible, "4da65743 0000 9a170100"
0.069900, 200, 71629, 4096, Impossible, "c3c55743 0000 cd170100"
0.069950, 200, 71680, 4096, Impossible, "9ab35743 0000 00180100"
0.070000, 200, 71732, 4096, Impossible, "9fa45743 0000 34180100"
0.070050, 200, 71783, 4096, Impossible, "44bc5743 0000 67180100"
0.070100, 200, 71834, 4096, Impossible, "e0b45743 0000 9a180100"
0.070150, 200, 71885, 4096, Impossible, "40a45743 0000 cd180100"
0.070200, 200, 71936, 4096, Impossible, "9baa5743 0000 00190100"
0.070250, 200, 71988, 4096, Impossible, "24b35743 0000 34190100"
0.070300, 200, 72039, 4096, Impossible, "3bb45743 0000 67190100"
0.070350, 200, 72090, 4096, Impossible, "8bb55743 0000 9a190100"
0.070400, 200, 72141, 4096, Impossible, "e2b25743 0000 cd190100"
0.070450, 200, 72192, 4096, Impossible, "09bf5743 0000 001a0100"
0.070500, 200, 72244, 4096, Impossible, "dfae5743 0000 341a0100"
0.070550, 200, 72295, 4096, Impossible, "47c65743 0000 671a0100"
0.070600, 200, 72346, 4096, Impossible, "c8ad5743 0000 9a1a0100"
0.070650, 200, 72397, 4096, Impossible, "fbb05743 0000 cd1a0100"
0.070700, 200, 72448, 4096, Impossible, "7caf5743 0000 001b0100"
0.070750, 200, 72500, 4096, Impossible, "5cbc5743 0000 341b0100"
0.070800, 200, 72551, 4096, Impossible, "05b75743 0000 671b0100"
0.070850, 200, 72602, 4096, Impossible, "afa85743 0000 9a1b0100"
0.070900, 200, 72653, 4096, Impossible, "04a95743 0000 cd1b0100"
0.070950, 200, 72704, 4096, Impossible, "96ab5743 0000 001c0100"
0.071000, 200, 72756, 4096, Impossible, "b8a95743 0000 341c0100"
0.071050, 200, 72807, 4096, Impossible, "f2af5743 0000 671c0100"
0.071100, 200, 72858, 4096, Impossible, "d4b95743 0000 9a1c0100"
0.071150, 200, 72909, 4096, Impossible, "16c95743 0000 cd1c0100"
0.071200, 200, 72960, 4096, Impossible, "7eba5743 0000 001d0100"
0.071250, 200, 73012, 4096, Impossible, "cca75743 0000 341d0100"
0.071300, 200, 73063, 4096, Impossible, "e1bb5743 0000 671d0100"
0.071350, 200, 73114, 4096, Impossible, "1db75743 0000 9a1d0100"
0.071400, 200, 73165, 4096, Impossible, "85b65743 0000 cd1d0100"
0.071450, 200, 73216, 4096, Impossible, "0faf5743 0000 001e0100"
0.071500, 200, 73268, 4096, Impossible, "53b35743 0000 341e0100"
0.071550, 200, 73319, 4096, Impossible, "3abd5743 0000 671e0100"
0.071600, 200, 73370, 4096, Impossible, "0eb85743 0000 9a1e0100"
0.071650, 200, 73421, 4096, Impossible, "baad5743 0000 cd1e0100"
0.071700, 200, 73472, 4096, Impossible, "72a85743 0000 001f0100"
0.071750, 200, 73524, 4096, Impossible, "2ba75743 0000 341f0100"
0.071800, 200, 73575, 4096, Impossible, "3bbb5743 0000 671f0100"
0.071850, 200, 73626, 4096, Impossible, "91b35743 0000 9a1f0100"
0.071900, 200, 73677, 4096, Impossible, "8ab65743 0000 cd1f0100"
0.071950, 200, 73728, 4096, Impossible, "f5b25743 0000 00200100"
0.072000, 200, 73780, 4096, Impossible, "59c05743 0000 34200100"
0.072050, 200, 73831, 4096, Impossible, "36ac5743 0000 67200100"
0.072100, 200, 73882, 4096, Impossible, "a9aa5743 0000 9a200100"
0.072150, 200, 73933, 4096, Impossible, "34b05743 0000 cd200100"
0.072200, 200, 73984, 4096, Impossible, "48ae5743 0000 00210100"
0.072250, 200, 74036, 4096, Impossible, "e0b45743 0000 34210100"
0.072300, 200, 74087, 4096, Impossible, "f4a45743 0000 67210100"
0.072350, 200, 74138, 4096, Impossible, "14b55743 0000 9a210100"
0.072400, 200, 74189, 4096, Impossible, "71b85743 0000 cd210100"
0.072450, 200, 74240, 4096, Impossible, "5eb15743 0000 00220100"
0.072500, 200, 74292, 4096, Impossible, "baae5743 0000 34220100"
0.072550, 200, 74343, 4096, Impossible, "c0a45743 0000 67220100"
0.072600, 200, 74394, 4096, Impossible, "3ec55743 0000 9a220100"
0.072650, 200, 74445, 4096, Impossible, "f2ae5743 0000 cd220100"
0.072700, 200, 74496, 4096, Impossible, "45b35743 0000 00230100"
0.072750, 200, 74548, 4096, Impossible, "e2b25743 0000 34230100"
0.072800, 200, 74599, 4096, Impossible, "ecb05743 0000 67230100"
0.072850, 200, 74650, 4096, Impossible, "9dbd5743 0000 9a230100"
0.072900, 200, 74701, 4096, Impossible, "91a45743 0000 cd230100"
0.072950, 200, 74752, 4096, Impossible, "e3a85743 0000 00240100"
0.073000, 200, 74804, 4096, Impossible, "98a75743 0000 34240100"
0.073050, 200, 74855, 4096, Impossible, "1da75743 0000 67240100"
0.073100, 200, 74906, 4096, Impossible, "05a85743 0000 9a240100"
0.073150, 200, 74957, 4096, Impossible, "88b15743 0000 cd240100"
0.073200, 200, 75008, 4096, Impossible, "ccaf5743 0000 00250100"
0.073250, 200, 75060, 4096, Impossible, "86b55743 0000 34250100"
0.073300, 200, 75111, 4096, Impossible, "2db45743 0000 67250100"
0.073350, 200, 75162, 4096, Impossible, "e2b25743 0000 9a250100"
0.073400, 200, 75213, 4096, Impossible, "02bc5743 0000 cd250100"
0.073450, 200, 75264, 4096, Impossible, "1daf5743 0000 00260100"
0.073500, 200, 75316, 4096, Impossible, "5eb15743 0000 34260100"
0.073550, 200, 75367, 4096, Impossible, "3db05743 0000 67260100"
0.073600, 200, 75418, 4096, Impossible, "72be5743 0000 9a260100"
0.073650, 200, 75469, 4096, Impossible, "27a75743 0000 cd260100"
0.073700, 200, 75520, 4096, Impossible, "05a85743 0000 00270100"
0.073750, 200, 75572, 4096, Impossible, "84b05743 0000 34270100"
0.073800, 200, 75623, 4096, Impossible, "efb35743 0000 67270100"
0.073850, 200, 75674, 4096, Impossible, "b8b05743 0000 9a270100"
0.073900, 200, 75725, 4096, Impossible, "b6b45743 0000 cd270100"
0.073950, 200, 75776, 4096, Impossible, "72be5743 0000 00280100"
0.074000, 200, 75828, 4096, Impossible, "e2aa5743 0000 34280100"
0.074050, 200, 75879, 4096, Impossible, "04b95743 0000 67280100"
0.074100, 200, 75930, 4096, Impossible, "0daa5743 0000 9a280100"
0.074150, 200, 75981, 4096, Impossible, "b9a85743 0000 cd280100"
0.074200, 200, 76032, 4096, Impossible, "6eb65743 0000 00290100"
0.074250, 200, 76084, 4096, Impossible, "dcb35743 0000 34290100"
0.074300, 200, 76135, 4096, Impossible, "cbbf5743 0000 67290100"
0.074350, 200, 76186, 4096, Impossible, "19ae5743 0000 9a290100"
0.074400, 200, 76237, 4096, Impossible, "05a05743 0000 cd290100"
0.074450, 200, 76288, 4096, Impossible, "2fb85743 0000 002a0100"
0.074500, 200, 76340, 4096, Impossible, "b39b5743 0000 342a0100"
0.074550, 200, 76391, 4096, Impossible, "22a05743 0000 672a0100"
0.074600, 200, 76442, 4096, Impossible, "7d965743 0000 9a2a0100"
0.074650, 200, 76493, 4096, Impossible, "47a05743 0000 cd2a0100"
0.074700, 200, 76544, 4096, Impossible, "a4aa5743 0000 002b0100"
0.074750, 200, 76596, 4096, Impossible, "0bad5743 0000 342b0100"
0.074800, 200, 76647, 4096, Impossible, "3ba55743 0000 672b0100"
0.074850, 200, 76698, 4096, Impossible, "7eab5743 0000 9a2b0100"
0.074900, 200, 76749, 4096, Impossible, "c3a65743 0000 cd2b0100"
0.074950, 200, 76800, 4096, Impossible, "24ac5743 0000 002c0100"
0.075000, 200, 76852, 4096, Impossible, "efa45743 0000 342c0100"
0.075050, 200, 76903, 4096, Impossible, "df9f5743 0000 672c0100"
0.075100, 200, 76954, 4096, Impossible, "439f5743 0000 9a2c0100"
0.075150, 200, 77005, 4096, Impossible, "9baa5743 0000 cd2c0100"
0.075200, 200, 77056, 4096, Impossible, "9f9c5743 0000 002d0100"
0.075250, 200, 77108, 4096, Impossible, "b9995743 0000 342d0100"
0.075300, 200, 77159, 4096, Impossible, "3da95743 0000 672d0100"
0.075350, 200, 77210, 4096, Impossible, "4ca05743 0000 9a2d0100"
0.075400, 200, 77261, 4096, Impossible, "d5a05743 0000 cd2d0100"
0.075450, 200, 77312, 4096, Impossible, "5bae5743 0000 002e0100"
0.075500, 200, 77364, 4096, Impossible, "d6a65743 0000 342e0100"
0.075550, 200, 77415, 4096, Impossible, "4ebb5743 0000 672e0100"
0.075600, 200, 77466, 4096, Impossible, "62ab5743 0000 9a2e0100"
0.075650, 200, 77517, 4096, Impossible, "cea45743 0000 cd2e0100"
0.075700, 200, 77568, 4096, Impossible, "80995743 0000 002f0100"
0.075750, 200, 77620, 4096, Impossible, "d3b25743 0000 342f0100"
0.075800, 200, 77671, 4096, Impossible, "88aa5743 0000 672f0100"
0.075850, 200, 77722, 4096, Impossible, "8bc35743 0000 9a2f0100"
0.075900, 200, 77773, 4096, Impossible, "c0b35743 0000 cd2f0100"
0.075950, 200, 77824, 4096, Impossible, "5eaa5743 0000 00300100"
0.076000, 200, 77876, 4096, Impossible, "7bb05743 0000 34300100"
0.076050, 200, 77927, 4096, Impossible, "54b15743 0000 67300100"
0.076100, 200, 77978, 4096, Impossible, "30be5743 0000 9a300100"
0.076150, 200, 78029, 4096, Impossible, "fac75743 0000 cd300100"
0.076200, 200, 78080, 4096, Impossible, "71b95743 0000 00310100"
0.076250, 200, 78132, 4096, Impossible, "ccb65743 0000 34310100"
0.076300, 200, 78183, 4096, Impossible, "afb75743 0000 67310100"
0.076350, 200, 78234, 4096, Impossible, "3cb95743 0000 9a310100"
0.076400, 200, 78285, 4096, Impossible, "8dc15743 0000 cd310100"
0.076450, 200, 78336, 4096, Impossible, "d1b65743 0000 00320100"
0.076500, 200, 78388, 4096, Impossible, "2bbe5743 0000 34320100"
0.076550, 200, 78439, 4096, Impossible, "79ca5743 0000 67320100"
0.076600, 200, 78490, 4096, Impossible, "c0ac5743 0000 9a320100"
0.076650, 200, 78541, 4096, Impossible, "01b65743 0000 cd320100"
0.076700, 200, 78592, 4096, Impossible, "dcc25743 0000 00330100"
0.076750, 200, 78644, 4096, Impossible, "c5ba5743 0000 34330100"
0.076800, 200, 78695, 4096, Impossible, "5fb75743 0000 67330100"
0.076850, 200, 78746, 4096, Impossible, "83c15743 0000 9a330100"
0.076900, 200, 78797, 4096, Impossible, "7ab95743 0000 cd330100"
0.076950, 200, 78848, 4096, Impossible, "9aba5743 0000 00340100"
0.077000, 200, 78900, 4096, Impossible, "67b15743 0000 34340100"
0.077050, 200, 78951, 4096, Impossible, "7ec15743 0000 67340100"
0.077100, 200, 79002, 4096, Impossible, "70c15743 0000 9a340100"
0.077150, 200, 79053, 4096, Impossible, "dbb55743 0000 cd340100"
0.077200, 200, 79104, 4096, Impossible, "10ad5743 0000 00350100"
0.077250, 200, 79156, 4096, Impossible, "a4b35743 0000 34350100"
0.077300, 200, 79207, 4096, Impossible, "a7ae5743 0000 67350100"
0.077350, 200, 79258, 4096, Impossible, "26b75743 0000 9a350100"
0.077400, 200, 79309, 4096, Impossible, "24ac5743 0000 cd350100"
0.077450, 200, 79360, 4096, Impossible, "26b05743 0000 00360100"
0.077500, 200, 79412, 4096, Impossible, "2cc55743 0000 34360100"
0.077550, 200, 79463, 4096, Impossible, "1fb35743 0000 67360100"
0.077600, 200, 79514, 4096, Impossible, "4fb95743 0000 9a360100"
0.077650, 200, 79565, 4096, Impossible, "52bd5743 0000 cd360100"
0.077700, 200, 79616, 4096, Impossible, "a9ab5743 0000 00370100"
0.077750, 200, 79668, 4096, Impossible, "babc5743 0000 34370100"
0.077800, 200, 79719, 4096, Impossible, "68b05743 0000 67370100"
0.077850, 200, 79770, 4096, Impossible, "86ae5743 0000 9a370100"
0.077900, 200, 79821, 4096, Impossible, "dfc55743 0000 cd370100"
0.077950, 200, 79872, 4096, Impossible, "79bb5743 0000 00380100"
0.078000, 200, 79924, 4096, Impossible, "16b35743 0000 34380100"
0.078050, 200, 79975, 4096, Impossible, "27a65743 0000 67380100"
0.078100, 200, 80026, 4096, Impossible, "9ac35743 0000 9a380100"
