Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.080064, 22.6516494750977, 80058, 0, 0, "9436b541 0000 ba380100"
0.080070, 22.6785507202148, 80064, 0, 0, "ac6db541 0000 c0380100"
0.080077, 22.698148727417, 80070, 0, 0, "cf95b541 0000 c6380100"
0.080083, 22.7225742340088, 80077, 0, 0, "d5c7b541 0000 cd380100"
0.080090, 22.7476024627686, 80083, 0, 0, "17fbb541 0000 d3380100"
0.080096, 22.769567489624, 80090, 0, 0, "1328b641 0000 da380100"
0.080102, 22.792200088501, 80096, 0, 0, "6d56b641 0000 e0380100"
0.080109, 22.8225765228271, 80102, 0, 0, "a394b641 0000 e6380100"
0.080115, 22.8498802185059, 80109, 0, 0, "8eccb641 0000 ed380100"
0.080122, 22.8617744445801, 80115, 0, 0, "eae4b641 0000 f3380100"
0.080128, 22.8910999298096, 80122, 0, 0, "f920b741 0000 fa380100"
0.080134, 22.9109401702881, 80128, 0, 0, "9b49b741 0000 00390100"
0.080141, 22.9318866729736, 80134, 0, 0, "8174b741 0000 06390100"
0.080147, 22.9531173706055, 80141, 0, 0, "fc9fb741 0000 0d390100"
0.080154, 22.9901027679443, 80147, 0, 0, "bbebb741 0000 13390100"
0.080160, 23.015287399292, 80154, 0, 0, "4f1fb841 0000 1a390100"
0.080166, 23.0300731658936, 80160, 0, 0, "973db841 0000 20390100"
0.080173, 23.0568447113037, 80166, 0, 0, "6b74b841 0000 26390100"
0.080179, 23.0823173522949, 80173, 0, 0, "96a8b841 0000 2d390100"
0.080186, 23.1052398681641, 80179, 0, 0, "88d7b841 0000 33390100"
0.080192, 23.1252536773682, 80186, 0, 0, "8500b941 0000 3a390100"
0.080198, 23.1554431915283, 80192, 0, 0, "593eb941 0000 40390100"
0.080205, 23.1767730712891, 80198, 0, 0, "086ab941 0000 46390100"
0.080211, 23.1993560791016, 80205, 0, 0, "4898b941 0000 4d390100"
0.080218, 23.2317867279053, 80211, 0, 0, "b3dab941 0000 53390100"
0.080224, 23.2609195709229, 80218, 0, 0, "5d16ba41 0000 5a390100"
0.080230, 23.2788333892822, 80224, 0, 0, "0d3bba41 0000 60390100"
0.080237, 23.3069076538086, 80230, 0, 0, "8c74ba41 0000 66390100"
0.080243, 23.3289279937744, 80237, 0, 0, "a5a1ba41 0000 6d390100"
0.080250, 23.3613319396973, 80243, 0, 0, "02e4ba41 0000 73390100"
0.080256, 23.3804969787598, 80250, 0, 0, "420bbb41 0000 7a390100"
0.080262, 23.4093780517578, 80256, 0, 0, "6846bb41 0000 80390100"
0.080269, 23.4340801239014, 80262, 0, 0, "ff78bb41 0000 86390100"
0.080275, 23.4523773193359, 80269, 0, 0, "789ebb41 0000 8d390100"
0.080282, 23.4783382415771, 80275, 0, 0, "a3d3bb41 0000 93390100"
0.080288, 23.5021209716797, 80282, 0, 0, "5804bc41 0000 9a390100"
0.080294, 23.5236949920654, 80288, 0, 0, "8730bc41 0000 a0390100"
0.080301, 23.5429058074951, 80294, 0, 0, "df57bc41 0000 a6390100"
0.080307, 23.5779628753662, 80301, 0, 0, "ab9fbc41 0000 ad390100"
0.080314, 23.6083469390869, 80307, 0, 0, "e5ddbc41 0000 b3390100"
0.080320, 23.6296787261963, 80314, 0, 0, "9509bd41 0000 ba390100"
0.080326, 23.6571674346924, 80320, 0, 0, "e141bd41 0000 c0390100"
0.080333, 23.6823596954346, 80326, 0, 0, "7975bd41 0000 c6390100"
0.080339, 23.7009468078613, 80333, 0, 0, "8a9bbd41 0000 cd390100"
0.080346, 23.7283344268799, 80339, 0, 0, "a1d3bd41 0000 d3390100"
0.080352, 23.7565021514893, 80346, 0, 0, "510dbe41 0000 da390100"
0.080358, 23.7807865142822, 80352, 0, 0, "0d3fbe41 0000 e0390100"
0.080365, 23.8004322052002, 80358, 0, 0, "4967be41 0000 e6390100"
0.080371, 23.8308448791504, 80365, 0, 0, "92a5be41 0000 ed390100"
0.080378, 23.8610572814941, 80371, 0, 0, "72e3be41 0000 f3390100"
0.080384, 23.8825817108154, 80378, 0, 0, "870fbf41 0000 fa390100"
0.080390, 23.9067573547363, 80384, 0, 0, "0a41bf41 0000 003a0100"
0.080397, 23.9262294769287, 80390, 0, 0, "eb68bf41 0000 063a0100"
0.080403, 23.9550533294678, 80397, 0, 0, "f3a3bf41 0000 0d3a0100"
0.080410, 23.9780712127686, 80403, 0, 0, "17d3bf41 0000 133a0100"
0.080416, 24.0081672668457, 80410, 0, 0, "ba10c041 0000 1a3a0100"
0.080422, 24.0392742156982, 80416, 0, 0, "6f50c041 0000 203a0100"
0.080429, 24.0562229156494, 80422, 0, 0, "2573c041 0000 263a0100"
0.080435, 24.0780487060547, 80429, 0, 0, "d89fc041 0000 2d3a0100"
0.080442, 24.1057739257813, 80435, 0, 0, "a0d8c041 0000 333a0100"
0.080448, 24.1303863525391, 80442, 0, 0, "080bc141 0000 3a3a0100"
0.080454, 24.1556148529053, 80448, 0, 0, "b33ec141 0000 403a0100"
0.080461, 24.1875400543213, 80454, 0, 0, "1580c141 0000 463a0100"
0.080467, 24.2155647277832, 80461, 0, 0, "7ab9c141 0000 4d3a0100"
0.080474, 24.2314548492432, 80467, 0, 0, "05dac141 0000 533a0100"
0.080480, 24.2640037536621, 80474, 0, 0, "ae1cc241 0000 5a3a0100"
0.080486, 24.2928981781006, 80480, 0, 0, "db57c241 0000 603a0100"
0.080493, 24.3192386627197, 80486, 0, 0, "cd8dc241 0000 663a0100"
0.080499, 24.3413906097412, 80493, 0, 0, "2bbbc241 0000 6d3a0100"
0.080506, 24.3681526184082, 80499, 0, 0, "faf1c241 0000 733a0100"
0.080512, 24.3947315216064, 80506, 0, 0, "6928c341 0000 7a3a0100"
0.080518, 24.4115352630615, 80512, 0, 0, "d34ac341 0000 803a0100"
0.080525, 24.4394149780273, 80518, 0, 0, "ec83c341 0000 863a0100"
0.080531, 24.4698638916016, 80525, 0, 0, "48c2c341 0000 8d3a0100"
0.080538, 24.487247467041, 80531, 0, 0, "e2e5c341 0000 933a0100"
0.080544, 24.5189800262451, 80538, 0, 0, "df26c441 0000 9a3a0100"
0.080550, 24.5433712005615, 80544, 0, 0, "d358c441 0000 a03a0100"
0.080557, 24.5723342895508, 80550, 0, 0, "2494c441 0000 a63a0100"
0.080563, 24.5919818878174, 80557, 0, 0, "61bcc441 0000 ad3a0100"
0.080570, 24.6139106750488, 80563, 0, 0, "4ae9c441 0000 b33a0100"
0.080576, 24.6470680236816, 80570, 0, 0, "322dc541 0000 ba3a0100"
0.080582, 24.6698455810547, 80576, 0, 0, "d85bc541 0000 c03a0100"
0.080589, 24.7035999298096, 80582, 0, 0, "f9a0c541 0000 c63a0100"
0.080595, 24.7302398681641, 80589, 0, 0, "88d7c541 0000 cd3a0100"
0.080602, 24.7564258575439, 80595, 0, 0, "290dc641 0000 d33a0100"
0.080608, 24.7711124420166, 80602, 0, 0, "3d2bc641 0000 da3a0100"
0.080614, 24.802755355835, 80608, 0, 0, "0b6cc641 0000 e03a0100"
0.080621, 24.8283176422119, 80614, 0, 0, "65a0c641 0000 e63a0100"
0.080627, 24.8514804840088, 80621, 0, 0, "d5cfc641 0000 ed3a0100"
0.080634, 24.8829727172852, 80627, 0, 0, "5410c741 0000 f33a0100"
0.080640, 24.9055080413818, 80634, 0, 0, "7b3ec741 0000 fa3a0100"
0.080646, 24.939022064209, 80640, 0, 0, "1e83c741 0000 003b0100"
0.080653, 24.9647312164307, 80646, 0, 0, "c5b7c741 0000 063b0100"
0.080659, 24.990306854248, 80653, 0, 0, "26ecc741 0000 0d3b0100"
0.080666, 25.0152416229248, 80659, 0, 0, "371fc841 0000 133b0100"
0.080672, 25.0417346954346, 80666, 0, 0, "7955c841 0000 1a3b0100"
0.080678, 25.0692653656006, 80672, 0, 0, "db8dc841 0000 203b0100"
0.080685, 25.0970630645752, 80678, 0, 0, "c9c6c841 0000 263b0100"
0.080691, 25.1186351776123, 80685, 0, 0, "f7f2c841 0000 2d3b0100"
0.080698, 25.1483459472656, 80691, 0, 0, "d02fc941 0000 333b0100"
0.080704, 25.1760349273682, 80698, 0, 0, "8568c941 0000 3a3b0100"
0.080710, 25.2005462646484, 80704, 0, 0, "b89ac941 0000 403b0100"
0.080717, 25.23268699646, 80710, 0, 0, "8bdcc941 0000 463b0100"
0.080723, 25.2609519958496, 80717, 0, 0, "6e16ca41 0000 4d3b0100"
0.080730, 25.2893886566162, 80723, 0, 0, "ab50ca41 0000 533b0100"
0.080736, 25.306453704834, 80730, 0, 0, "9e73ca41 0000 5a3b0100"
0.080742, 25.33913230896, 80736, 0, 0, "8bb6ca41 0000 603b0100"
0.080749, 25.3633518218994, 80742, 0, 0, "25e8ca41 0000 663b0100"
0.080755, 25.3868522644043, 80749, 0, 0, "4618cb41 0000 6d3b0100"
0.080762, 25.4122295379639, 80755, 0, 0, "3f4ccb41 0000 733b0100"
0.080768, 25.4394359588623, 80762, 0, 0, "f783cb41 0000 7a3b0100"
0.080774, 25.4707355499268, 80768, 0, 0, "11c4cb41 0000 803b0100"
0.080781, 25.4904308319092, 80774, 0, 0, "67eccb41 0000 863b0100"
0.080787, 25.5189361572266, 80781, 0, 0, "c826cc41 0000 8d3b0100"
0.080794, 25.5421485900879, 80787, 0, 0, "5256cc41 0000 933b0100"
0.080800, 25.5677165985107, 80794, 0, 0, "af8acc41 0000 9a3b0100"
0.080806, 25.5951614379883, 80800, 0, 0, "e4c2cc41 0000 a03b0100"
0.080813, 25.6257419586182, 80806, 0, 0, "8501cd41 0000 a63b0100"
0.080819, 25.6547298431396, 80813, 0, 0, "e33ccd41 0000 ad3b0100"
0.080826, 25.6757717132568, 80819, 0, 0, "fb67cd41 0000 b33b0100"
0.080832, 25.7044239044189, 80826, 0, 0, "a9a2cd41 0000 ba3b0100"
0.080838, 25.7367839813232, 80832, 0, 0, "efe4cd41 0000 c03b0100"
0.080845, 25.7549247741699, 80838, 0, 0, "160ace41 0000 c63b0100"
0.080851, 25.7826099395752, 80845, 0, 0, "c942ce41 0000 cd3b0100"
0.080858, 25.8164310455322, 80851, 0, 0, "0d88ce41 0000 d33b0100"
0.080864, 25.84303855896, 80858, 0, 0, "8bbece41 0000 da3b0100"
0.080870, 25.8708209991455, 80864, 0, 0, "71f7ce41 0000 e03b0100"
0.080877, 25.8968696594238, 80870, 0, 0, "ca2ccf41 0000 e63b0100"
0.080883, 25.9264831542969, 80877, 0, 0, "7069cf41 0000 ed3b0100"
0.080890, 25.9505577087402, 80883, 0, 0, "be9acf41 0000 f33b0100"
0.080896, 25.9814510345459, 80890, 0, 0, "03dacf41 0000 fa3b0100"
0.080902, 26.0059146881104, 80896, 0, 0, "1d0cd041 0000 003c0100"
0.080909, 26.0349025726318, 80902, 0, 0, "7b47d041 0000 063c0100"
0.080915, 26.0585098266602, 80909, 0, 0, "d477d041 0000 0d3c0100"
0.080922, 26.0887470245361, 80915, 0, 0, "c1b5d041 0000 133c0100"
0.080928, 26.1169567108154, 80922, 0, 0, "87efd041 0000 1a3c0100"
0.080934, 26.1393947601318, 80928, 0, 0, "7b1dd141 0000 203c0100"
0.080941, 26.1626586914063, 80934, 0, 0, "204dd141 0000 263c0100"
0.080947, 26.1892337799072, 80941, 0, 0, "8d83d141 0000 2d3c0100"
0.080954, 26.2167301177979, 80947, 0, 0, "ddbbd141 0000 333c0100"
0.080960, 26.247501373291, 80954, 0, 0, "e2fad141 0000 3a3c0100"
0.080966, 26.2826538085938, 80960, 0, 0, "e042d241 0000 403c0100"
0.080973, 26.3084087371826, 80966, 0, 0, "9f77d241 0000 463c0100"
0.080979, 26.3334064483643, 80973, 0, 0, "d1aad241 0000 4d3c0100"
0.080986, 26.3599319458008, 80979, 0, 0, "24e1d241 0000 533c0100"
0.080992, 26.3889636993408, 80986, 0, 0, "991cd341 0000 5a3c0100"
0.080998, 26.412281036377, 80992, 0, 0, "5a4cd341 0000 603c0100"
0.081005, 26.4444007873535, 80998, 0, 0, "228ed341 0000 663c0100"
0.081011, 26.4735813140869, 81005, 0, 0, "e5c9d341 0000 6d3c0100"
0.081018, 26.4997577667236, 81011, 0, 0, "81ffd341 0000 733c0100"
0.081024, 26.5234470367432, 81018, 0, 0, "0530d441 0000 7a3c0100"
0.081030, 26.5519046783447, 81024, 0, 0, "4d6ad441 0000 803c0100"
0.081037, 26.5803127288818, 81030, 0, 0, "7ba4d441 0000 863c0100"
0.081043, 26.60595703125, 81037, 0, 0, "00d9d441 0000 8d3c0100"
0.081050, 26.6341457366943, 81043, 0, 0, "bb12d541 0000 933c0100"
0.081056, 26.6671123504639, 81050, 0, 0, "3f56d541 0000 9a3c0100"
0.081062, 26.6920547485352, 81056, 0, 0, "5489d541 0000 a03c0100"
0.081069, 26.7176856994629, 81062, 0, 0, "d2bdd541 0000 a63c0100"
0.081075, 26.7471904754639, 81069, 0, 0, "3ffad541 0000 ad3c0100"
0.081082, 26.7728652954102, 81075, 0, 0, "d42ed641 0000 b33c0100"
0.081088, 26.797327041626, 81082, 0, 0, "ed60d641 0000 ba3c0100"
0.081094, 26.8321323394775, 81088, 0, 0, "35a8d641 0000 c03c0100"
0.081101, 26.8602104187012, 81094, 0, 0, "b6e1d641 0000 c63c0100"
0.081107, 26.882453918457, 81101, 0, 0, "440fd741 0000 cd3c0100"
0.081114, 26.9061450958252, 81107, 0, 0, "c93fd741 0000 d33c0100"
0.081120, 26.9375877380371, 81114, 0, 0, "2e80d741 0000 da3c0100"
0.081126, 26.9642181396484, 81120, 0, 0, "b8b6d741 0000 e03c0100"
0.081133, 26.9893493652344, 81126, 0, 0, "30ead741 0000 e63c0100"
0.081139, 27.020076751709, 81133, 0, 0, "1e29d841 0000 ed3c0100"
0.081146, 27.0509433746338, 81139, 0, 0, "5568d841 0000 f33c0100"
0.081152, 27.0728530883789, 81146, 0, 0, "3495d841 0000 fa3c0100"
0.081158, 27.0959529876709, 81152, 0, 0, "83c4d841 0000 003d0100"
0.081165, 27.1291275024414, 81158, 0, 0, "7408d941 0000 063d0100"
0.081171, 27.1592216491699, 81165, 0, 0, "1646d941 0000 0d3d0100"
0.081178, 27.1872177124023, 81171, 0, 0, "6c7fd941 0000 133d0100"
0.081184, 27.2200584411621, 81178, 0, 0, "aec2d941 0000 1a3d0100"
0.081190, 27.25217628479, 81184, 0, 0, "7504da41 0000 203d0100"
0.081197, 27.269437789917, 81190, 0, 0, "cf27da41 0000 263d0100"
0.081203, 27.2992706298828, 81197, 0, 0, "e864da41 0000 2d3d0100"
0.081210, 27.3311176300049, 81203, 0, 0, "21a6da41 0000 333d0100"
0.081216, 27.3517570495605, 81210, 0, 0, "66d0da41 0000 3a3d0100"
0.081222, 27.3841190338135, 81216, 0, 0, "ad12db41 0000 403d0100"
0.081229, 27.4121913909912, 81222, 0, 0, "2b4cdb41 0000 463d0100"
0.081235, 27.4393501281738, 81229, 0, 0, "ca83db41 0000 4d3d0100"
0.081242, 27.4639644622803, 81235, 0, 0, "33b6db41 0000 533d0100"
0.081248, 27.4949188232422, 81242, 0, 0, "98f5db41 0000 5a3d0100"
0.081254, 27.5245342254639, 81248, 0, 0, "3f32dc41 0000 603d0100"
0.081261, 27.5454349517822, 81254, 0, 0, "0d5ddc41 0000 663d0100"
0.081267, 27.5820770263672, 81261, 0, 0, "18a8dc41 0000 6d3d0100"
0.081274, 27.6167945861816, 81267, 0, 0, "32efdc41 0000 733d0100"
0.081280, 27.6453990936279, 81274, 0, 0, "c729dd41 0000 7a3d0100"
0.081286, 27.6661949157715, 81280, 0, 0, "5e54dd41 0000 803d0100"
0.081293, 27.6921482086182, 81286, 0, 0, "8589dd41 0000 863d0100"
0.081299, 27.7288494110107, 81293, 0, 0, "afd4dd41 0000 8d3d0100"
0.081306, 27.7486763000488, 81299, 0, 0, "4afddd41 0000 933d0100"
0.081312, 27.7750625610352, 81306, 0, 0, "5433de41 0000 9a3d0100"
0.081318, 27.8084964752197, 81312, 0, 0, "cd77de41 0000 a03d0100"
0.081325, 27.8300189971924, 81318, 0, 0, "e1a3de41 0000 a63d0100"
0.081331, 27.8587665557861, 81325, 0, 0, "c1dede41 0000 ad3d0100"
0.081338, 27.8907680511475, 81331, 0, 0, "4b20df41 0000 b33d0100"
0.081344, 27.913013458252, 81338, 0, 0, "da4ddf41 0000 ba3d0100"
0.081350, 27.9406986236572, 81344, 0, 0, "8d86df41 0000 c03d0100"
0.081357, 27.9758281707764, 81350, 0, 0, "7fcedf41 0000 c63d0100"
0.081363, 27.9988632202148, 81357, 0, 0, "acfddf41 0000 cd3d0100"
0.081370, 28.0268383026123, 81363, 0, 0, "f736e041 0000 d33d0100"
0.081376, 28.0547027587891, 81370, 0, 0, "0870e041 0000 da3d0100"
0.081382, 28.0850048065186, 81376, 0, 0, "17aee041 0000 e03d0100"
0.081389, 28.1155796051025, 81382, 0, 0, "b5ece041 0000 e63d0100"
0.081395, 28.1401290893555, 81389, 0, 0, "fc1ee141 0000 ed3d0100"
0.081402, 28.1681060791016, 81395, 0, 0, "4858e141 0000 f33d0100"
0.081408, 28.199649810791, 81402, 0, 0, "e298e141 0000 fa3d0100"
0.081414, 28.2225208282471, 81408, 0, 0, "b9c7e141 0000 003e0100"
0.081421, 28.251989364624, 81414, 0, 0, "1304e241 0000 063e0100"
0.081427, 28.2838668823242, 81421, 0, 0, "5c45e241 0000 0d3e0100"
0.081434, 28.3097686767578, 81427, 0, 0, "687ae241 0000 133e0100"
0.081440, 28.3346633911133, 81434, 0, 0, "64ade241 0000 1a3e0100"
0.081446, 28.3639945983887, 81440, 0, 0, "76e9e241 0000 203e0100"
0.081453, 28.4025650024414, 81446, 0, 0, "7438e341 0000 263e0100"
0.081459, 28.424861907959, 81453, 0, 0, "1e66e341 0000 2d3e0100"
0.081466, 28.4484901428223, 81459, 0, 0, "8296e341 0000 333e0100"
0.081472, 28.483060836792, 81466, 0, 0, "4fdde341 0000 3a3e0100"
0.081478, 28.5037841796875, 81472, 0, 0, "c007e441 0000 403e0100"
0.081485, 28.5328025817871, 81478, 0, 0, "2e43e441 0000 463e0100"
0.081491, 28.561616897583, 81485, 0, 0, "317ee441 0000 4d3e0100"
0.081498, 28.5902938842773, 81491, 0, 0, "ecb8e441 0000 533e0100"
0.081504, 28.6173782348633, 81498, 0, 0, "64f0e441 0000 5a3e0100"
0.081510, 28.6472816467285, 81504, 0, 0, "a22de541 0000 603e0100"
0.081517, 28.6795616149902, 81510, 0, 0, "be6fe541 0000 663e0100"
0.081523, 28.7008438110352, 81517, 0, 0, "549be541 0000 6d3e0100"
0.081530, 28.7320308685303, 81523, 0, 0, "33dbe541 0000 733e0100"
0.081536, 28.7566509246826, 81530, 0, 0, "9f0de641 0000 7a3e0100"
0.081542, 28.788179397583, 81536, 0, 0, "314ee641 0000 803e0100"
0.081549, 28.8111476898193, 81542, 0, 0, "3b7de641 0000 863e0100"
0.081555, 28.8402805328369, 81549, 0, 0, "e5b8e641 0000 8d3e0100"
0.081562, 28.8717784881592, 81555, 0, 0, "67f9e641 0000 933e0100"
0.081568, 28.9012432098389, 81562, 0, 0, "bf35e741 0000 9a3e0100"
0.081574, 28.9227199554443, 81568, 0, 0, "bb61e741 0000 a03e0100"
0.081581, 28.957052230835, 81574, 0, 0, "0ba8e741 0000 a63e0100"
0.081587, 28.9839725494385, 81581, 0, 0, "2ddfe741 0000 ad3e0100"
0.081594, 29.0138263702393, 81587, 0, 0, "511ce841 0000 b33e0100"
0.081600, 29.0437774658203, 81594, 0, 0, "a859e841 0000 ba3e0100"
0.081606, 29.0711288452148, 81600, 0, 0, "ac91e841 0000 c03e0100"
0.081613, 29.0983371734619, 81606, 0, 0, "65c9e841 0000 c63e0100"
0.081619, 29.1231689453125, 81613, 0, 0, "40fce841 0000 cd3e0100"
0.081626, 29.1549472808838, 81619, 0, 0, "553de941 0000 d33e0100"
0.081632, 29.1783199310303, 81626, 0, 0, "336de941 0000 da3e0100"
0.081638, 29.2002105712891, 81632, 0, 0, "089ae941 0000 e03e0100"
0.081645, 29.2330226898193, 81638, 0, 0, "3bdde941 0000 e63e0100"
0.081651, 29.2655487060547, 81645, 0, 0, "d81fea41 0000 ed3e0100"
0.081658, 29.2901058197021, 81651, 0, 0, "2352ea41 0000 f33e0100"
0.081664, 29.3205642700195, 81658, 0, 0, "8490ea41 0000 fa3e0100"
0.081670, 29.3508720397949, 81664, 0, 0, "96ceea41 0000 003f0100"
0.081677, 29.380578994751, 81670, 0, 0, "6d0beb41 0000 063f0100"
0.081683, 29.4125995635986, 81677, 0, 0, "014deb41 0000 0d3f0100"
0.081690, 29.4456214904785, 81683, 0, 0, "a290eb41 0000 133f0100"
0.081696, 29.4744644165039, 81690, 0, 0, "b4cbeb41 0000 1a3f0100"
0.081702, 29.492280960083, 81696, 0, 0, "31f0eb41 0000 203f0100"
0.081709, 29.5219478607178, 81702, 0, 0, "f32cec41 0000 263f0100"
0.081715, 29.5559902191162, 81709, 0, 0, "ab72ec41 0000 2d3f0100"
0.081722, 29.5800666809082, 81715, 0, 0, "faa3ec41 0000 333f0100"
0.081728, 29.6083297729492, 81722, 0, 0, "dcddec41 0000 3a3f0100"
0.081734, 29.6364974975586, 81728, 0, 0, "8c17ed41 0000 403f0100"
0.081741, 29.663610458374, 81734, 0, 0, "134fed41 0000 463f0100"
0.081747, 29.6921672821045, 81741, 0, 0, "8f89ed41 0000 4d3f0100"
0.081754, 29.7222518920898, 81747, 0, 0, "2cc7ed41 0000 533f0100"
0.081760, 29.7603988647461, 81754, 0, 0, "4c15ee41 0000 5a3f0100"
0.081766, 29.7807674407959, 81760, 0, 0, "033fee41 0000 603f0100"
0.081773, 29.8081531524658, 81766, 0, 0, "1977ee41 0000 663f0100"
0.081779, 29.8392105102539, 81773, 0, 0, "b4b6ee41 0000 6d3f0100"
0.081786, 29.860876083374, 81779, 0, 0, "13e3ee41 0000 733f0100"
0.081792, 29.8944110870361, 81786, 0, 0, "c127ef41 0000 7a3f0100"
0.081798, 29.9208469390869, 81792, 0, 0, "e55def41 0000 803f0100"
0.081805, 29.9538803100586, 81798, 0, 0, "8ca1ef41 0000 863f0100"
0.081811, 29.9839763641357, 81805, 0, 0, "2fdfef41 0000 8d3f0100"
0.081818, 30.0063209533691, 81811, 0, 0, "f20cf041 0000 933f0100"
0.081824, 30.0388889312744, 81818, 1, TriggerDetected, "a54ff041 0100 9a3f0100"
0.081830, 30.0607490539551, 81824, 0, 0, "6a7cf041 0000 a03f0100"
0.081837, 30.0884704589844, 81830, 0, 0, "30b5f041 0000 a63f0100"
0.081843, 30.1148223876953, 81837, 0, 0, "28ebf041 0000 ad3f0100"
0.081850, 30.1392345428467, 81843, 0, 0, "271df141 0000 b33f0100"
0.081856, 30.1694240570068, 81850, 0, 0, "fb5af141 0000 ba3f0100"
0.081862, 30.1983089447021, 81856, 0, 0, "2396f141 0000 c03f0100"
0.081869, 30.2312488555908, 81862, 0, 0, "99d9f141 0000 c63f0100"
0.081875, 30.25537109375, 81869, 0, 0, "000bf241 0000 cd3f0100"
0.081882, 30.2818069458008, 81875, 0, 0, "2441f241 0000 d33f0100"
0.081888, 30.3172950744629, 81882, 0, 0, "d289f241 0000 da3f0100"
0.081894, 30.341178894043, 81888, 0, 0, "bcbaf241 0000 e03f0100"
0.081901, 30.3732967376709, 81894, 0, 0, "83fcf241 0000 e63f0100"
0.081907, 30.3993892669678, 81901, 0, 0, "f331f341 0000 ed3f0100"
0.081914, 30.4304084777832, 81907, 0, 0, "7a71f341 0000 f33f0100"
0.081920, 30.4553871154785, 81914, 0, 0, "a2a4f341 0000 fa3f0100"
0.081926, 30.4784507751465, 81920, 0, 0, "ded3f341 0000 00400100"
0.081933, 30.5161228179932, 81926, 0, 0, "0521f441 0000 06400100"
0.081939, 30.5365200042725, 81933, 0, 0, "cb4af441 0000 0d400100"
0.081946, 30.5680313110352, 81939, 0, 0, "548bf441 0000 13400100"
0.081952, 30.5944919586182, 81946, 0, 0, "85c1f441 0000 1a400100"
0.081958, 30.6253337860107, 81952, 0, 0, "af00f541 0000 20400100"
0.081965, 30.6506633758545, 81958, 0, 0, "8f34f541 0000 26400100"
0.081971, 30.6769542694092, 81965, 0, 0, "676af541 0000 2d400100"
0.081978, 30.7094116210938, 81971, 0, 0, "e0acf541 0000 33400100"
0.081984, 30.7362804412842, 81978, 0, 0, "e7e3f541 0000 3a400100"
0.081990, 30.7592639923096, 81984, 0, 0, "f912f641 0000 40400100"
0.081997, 30.7886333465576, 81990, 0, 0, "1f4ff641 0000 46400100"
0.082003, 30.8183422088623, 81997, 0, 0, "f78bf641 0000 4d400100"
0.082010, 30.8474254608154, 82003, 0, 0, "87c7f641 0000 53400100"
0.082016, 30.8736667633057, 82010, 0, 0, "45fdf641 0000 5a400100"
0.082022, 30.8992824554443, 82016, 0, 0, "bb31f741 0000 60400100"
0.082029, 30.9281730651855, 82022, 0, 0, "e66cf741 0000 66400100"
0.082035, 30.9550895690918, 82029, 0, 0, "06a4f741 0000 6d400100"
0.082042, 30.9878311157227, 82035, 0, 0, "14e7f741 0000 73400100"
0.082048, 31.0108966827393, 82042, 0, 0, "5116f841 0000 7a400100"
0.082054, 31.0415744781494, 82048, 0, 0, "2555f841 0000 80400100"
0.082061, 31.0660285949707, 82054, 0, 0, "3a87f841 0000 86400100"
0.082067, 31.0975170135498, 82061, 0, 0, "b7c7f841 0000 8d400100"
0.082074, 31.1293449401855, 82067, 0, 0, "e608f941 0000 93400100"
0.082080, 31.1547679901123, 82074, 0, 0, "f73cf941 0000 9a400100"
0.082086, 31.1953277587891, 82080, 0, 0, "0890f941 0000 a0400100"
0.082093, 31.2120189666748, 82086, 0, 0, "37b2f941 0000 a6400100"
0.082099, 31.2407379150391, 82093, 0, 0, "08edf941 0000 ad400100"
0.082106, 31.2704963684082, 82099, 0, 0, "fa29fa41 0000 b3400100"
0.082112, 31.3017959594727, 82106, 0, 0, "146afa41 0000 ba400100"
0.082118, 31.3247852325439, 82112, 0, 0, "2999fa41 0000 c0400100"
0.082125, 31.3546695709229, 82118, 0, 0, "5dd6fa41 0000 c6400100"
0.082131, 31.3876056671143, 82125, 0, 0, "d119fb41 0000 cd400100"
0.082138, 31.4104442596436, 82131, 0, 0, "9748fb41 0000 d3400100"
0.082144, 31.4348106384277, 82138, 0, 0, "7e7afb41 0000 da400100"
0.082150, 31.4647102355957, 82144, 0, 0, "bab7fb41 0000 e0400100"
0.082157, 31.4890270233154, 82150, 0, 0, "87e9fb41 0000 e6400100"
0.082163, 31.5190162658691, 82157, 0, 0, "f226fc41 0000 ed400100"
0.082170, 31.5528202056885, 82163, 0, 0, "2d6cfc41 0000 f3400100"
0.082176, 31.5799789428711, 82170, 0, 0, "cca3fc41 0000 fa400100"
0.082182, 31.6080532073975, 82176, 0, 0, "4bddfc41 0000 00410100"
0.082189, 31.6298179626465, 82182, 0, 0, "de09fd41 0000 06410100"
0.082195, 31.6662216186523, 82189, 0, 0, "6c54fd41 0000 0d410100"
0.082202, 31.6893310546875, 82195, 0, 0, "c083fd41 0000 13410100"
0.082208, 31.7118167877197, 82202, 0, 0, "cdb1fd41 0000 1a410100"
0.082214, 31.7455291748047, 82208, 0, 0, "d8f6fd41 0000 20410100"
0.082221, 31.7741832733154, 82214, 0, 0, "8731fe41 0000 26410100"
0.082227, 31.8024005889893, 82221, 0, 0, "516bfe41 0000 2d410100"
0.082234, 31.8278579711914, 82227, 0, 0, "749ffe41 0000 33410100"
0.082240, 31.8639869689941, 82234, 0, 0, "72e9fe41 0000 3a410100"
0.082246, 31.887149810791, 82240, 0, 0, "e218ff41 0000 40410100"
