Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:14:54 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.018880, 26.2029094696045, 18873, 0, 0, "8f9fd141 0000 b9490000"
0.018886, 26.1746444702148, 18880, 0, 0, "ac65d141 0000 c0490000"
0.018893, 26.1492729187012, 18886, 0, 0, "b631d141 0000 c6490000"
0.018899, 26.1232166290283, 18893, 0, 0, "59fcd041 0000 cd490000"
0.018906, 26.0920715332031, 18899, 0, 0, "90bcd041 0000 d3490000"
0.018912, 26.0691032409668, 18905, 0, 0, "868dd041 0000 d9490000"
0.018918, 26.0394420623779, 18912, 0, 0, "c750d041 0000 e0490000"
0.018925, 26.0099105834961, 18918, 0, 0, "4c14d041 0000 e6490000"
0.018931, 25.9810180664063, 18925, 0, 0, "20d9cf41 0000 ed490000"
0.018938, 25.9588680267334, 18931, 0, 0, "c3abcf41 0000 f3490000"
0.018944, 25.9338760375977, 18937, 0, 0, "9478cf41 0000 f9490000"
0.018950, 25.9036846160889, 18944, 0, 0, "bf3acf41 0000 004a0000"
0.018957, 25.8792686462402, 18950, 0, 0, "be08cf41 0000 064a0000"
0.018963, 25.8486728668213, 18957, 0, 0, "15cace41 0000 0d4a0000"
0.018970, 25.8211002349854, 18963, 0, 0, "9d91ce41 0000 134a0000"
0.018976, 25.7950973510742, 18969, 0, 0, "5c5cce41 0000 194a0000"
0.018982, 25.7668170928955, 18976, 0, 0, "7122ce41 0000 204a0000"
0.018989, 25.7389984130859, 18982, 0, 0, "78e9cd41 0000 264a0000"
0.018995, 25.7069759368896, 18989, 0, 0, "e3a7cd41 0000 2d4a0000"
0.019002, 25.6819763183594, 18995, 0, 0, "b074cd41 0000 334a0000"
0.019008, 25.6563129425049, 19001, 0, 0, "2140cd41 0000 394a0000"
0.019014, 25.626989364624, 19008, 0, 0, "1304cd41 0000 404a0000"
0.019021, 25.6029186248779, 19014, 0, 0, "c7d2cc41 0000 464a0000"
0.019027, 25.5788402557373, 19021, 0, 0, "77a1cc41 0000 4d4a0000"
0.019034, 25.552547454834, 19027, 0, 0, "9e6bcc41 0000 534a0000"
0.019040, 25.5258712768555, 19033, 0, 0, "fc34cc41 0000 594a0000"
0.019046, 25.4998683929443, 19040, 0, 0, "bbffcb41 0000 604a0000"
0.019053, 25.4729995727539, 19046, 0, 0, "b4c8cb41 0000 664a0000"
0.019059, 25.4433937072754, 19053, 0, 0, "128ccb41 0000 6d4a0000"
0.019066, 25.4215335845947, 19059, 0, 0, "4d5fcb41 0000 734a0000"
0.019072, 25.3962059020996, 19065, 0, 0, "6e2bcb41 0000 794a0000"
0.019078, 25.3673496246338, 19072, 0, 0, "55f0ca41 0000 804a0000"
0.019085, 25.33518409729, 19078, 0, 0, "75aeca41 0000 864a0000"
0.019091, 25.3151988983154, 19085, 0, 0, "8785ca41 0000 8d4a0000"
0.019098, 25.2872219085693, 19091, 0, 0, "3b4cca41 0000 934a0000"
0.019104, 25.2580890655518, 19097, 0, 0, "9110ca41 0000 994a0000"
0.019110, 25.2372131347656, 19104, 0, 0, "d0e5c941 0000 a04a0000"
0.019117, 25.2068538665771, 19110, 0, 0, "a3a7c941 0000 a64a0000"
0.019123, 25.1724529266357, 19117, 0, 0, "2f61c941 0000 ad4a0000"
0.019130, 25.1444301605225, 19123, 0, 0, "cb27c941 0000 b34a0000"
0.019136, 25.123836517334, 19129, 0, 0, "9efdc841 0000 b94a0000"
0.019142, 25.1023120880127, 19136, 0, 0, "89d1c841 0000 c04a0000"
0.019149, 25.068172454834, 19142, 0, 0, "9e8bc841 0000 c64a0000"
0.019155, 25.0446624755859, 19149, 0, 0, "785bc841 0000 cd4a0000"
0.019162, 25.0192947387695, 19155, 0, 0, "8427c841 0000 d34a0000"
0.019168, 24.9886207580566, 19161, 0, 0, "b2e8c741 0000 d94a0000"
0.019174, 24.9648818969727, 19168, 0, 0, "14b8c741 0000 e04a0000"
0.019181, 24.9419612884521, 19174, 0, 0, "2389c741 0000 e64a0000"
0.019187, 24.9166316986084, 19181, 0, 0, "4355c741 0000 ed4a0000"
0.019194, 24.8886070251465, 19187, 0, 0, "de1bc741 0000 f34a0000"
0.019200, 24.8676109313965, 19193, 0, 0, "def0c641 0000 f94a0000"
0.019206, 24.8379535675049, 19200, 0, 0, "21b4c641 0000 004b0000"
0.019213, 24.8103084564209, 19206, 0, 0, "837bc641 0000 064b0000"
0.019219, 24.7852764129639, 19213, 0, 0, "3f48c641 0000 0d4b0000"
0.019226, 24.7589874267578, 19219, 0, 0, "6812c641 0000 134b0000"
0.019232, 24.7273044586182, 19225, 0, 0, "85d1c541 0000 194b0000"
0.019238, 24.7000846862793, 19232, 0, 0, "c699c541 0000 204b0000"
0.019245, 24.6781749725342, 19238, 0, 0, "e76cc541 0000 264b0000"
0.019251, 24.6469402313232, 19245, 0, 0, "ef2cc541 0000 2d4b0000"
0.019258, 24.6201038360596, 19251, 0, 0, "f9f5c441 0000 334b0000"
0.019264, 24.5952281951904, 19257, 0, 0, "07c3c441 0000 394b0000"
0.019270, 24.5724792480469, 19264, 0, 0, "7094c441 0000 404b0000"
0.019277, 24.5438995361328, 19270, 0, 0, "e859c441 0000 464b0000"
0.019283, 24.5172233581543, 19277, 0, 0, "4623c441 0000 4d4b0000"
0.019290, 24.4958190917969, 19283, 0, 0, "70f7c341 0000 534b0000"
0.019296, 24.4707775115967, 19289, 0, 0, "27c4c341 0000 594b0000"
0.019302, 24.4432182312012, 19296, 0, 0, "b68bc341 0000 604b0000"
0.019309, 24.4212608337402, 19302, 0, 0, "be5ec341 0000 664b0000"
0.019315, 24.398775100708, 19309, 0, 0, "b130c341 0000 6d4b0000"
0.019322, 24.3691272735596, 19315, 0, 0, "f9f3c241 0000 734b0000"
0.019328, 24.3468780517578, 19321, 0, 0, "68c6c241 0000 794b0000"
0.019334, 24.3194332122803, 19328, 0, 0, "338ec241 0000 804b0000"
0.019341, 24.2987194061279, 19334, 0, 0, "c763c241 0000 864b0000"
0.019347, 24.2666511535645, 19341, 0, 0, "1a22c241 0000 8d4b0000"
0.019354, 24.2419509887695, 19347, 0, 0, "84efc141 0000 934b0000"
0.019360, 24.2198009490967, 19353, 0, 0, "27c2c141 0000 994b0000"
0.019366, 24.190767288208, 19360, 0, 0, "b186c141 0000 a04b0000"
0.019373, 24.1698188781738, 19366, 0, 0, "ca5bc141 0000 a64b0000"
0.019379, 24.1394386291504, 19373, 0, 0, "921dc141 0000 ad4b0000"
0.019386, 24.1092014312744, 19379, 0, 0, "a5dfc041 0000 b34b0000"
0.019392, 24.0803966522217, 19385, 0, 0, "a7a4c041 0000 b94b0000"
0.019398, 24.0619659423828, 19392, 0, 0, "e87ec041 0000 c04b0000"
0.019405, 24.0377330780029, 19398, 0, 0, "474dc041 0000 c64b0000"
0.019411, 24.0106220245361, 19405, 0, 0, "c115c041 0000 cd4b0000"
0.019418, 23.9845714569092, 19411, 0, 0, "67e0bf41 0000 d34b0000"
0.019424, 23.965934753418, 19417, 0, 0, "3cbabf41 0000 d94b0000"
0.019430, 23.9374294281006, 19424, 0, 0, "db7fbf41 0000 e04b0000"
0.019437, 23.906681060791, 19430, 0, 0, "e240bf41 0000 e64b0000"
0.019443, 23.8888187408447, 19437, 0, 0, "4d1cbf41 0000 ed4b0000"
0.019450, 23.8684253692627, 19443, 0, 0, "89f2be41 0000 f34b0000"
0.019456, 23.8345031738281, 19449, 0, 0, "10adbe41 0000 f94b0000"
0.019462, 23.8172664642334, 19456, 0, 0, "c389be41 0000 004c0000"
0.019469, 23.7945098876953, 19462, 0, 0, "285bbe41 0000 064c0000"
0.019475, 23.762487411499, 19469, 0, 0, "9319be41 0000 0d4c0000"
0.019482, 23.7383480072021, 19475, 0, 0, "23e8bd41 0000 134c0000"
0.019488, 23.7126369476318, 19481, 0, 0, "7bb3bd41 0000 194c0000"
0.019494, 23.6800384521484, 19488, 0, 0, "b870bd41 0000 204c0000"
0.019501, 23.6580905914307, 19494, 0, 0, "c543bd41 0000 264c0000"
0.019507, 23.6386375427246, 19501, 0, 0, "ee1bbd41 0000 2d4c0000"
0.019514, 23.6149940490723, 19507, 0, 0, "82ebbc41 0000 334c0000"
0.019520, 23.5847015380859, 19513, 0, 0, "78adbc41 0000 394c0000"
0.019526, 23.5643348693848, 19520, 0, 0, "c283bc41 0000 404c0000"
0.019533, 23.5381393432617, 19526, 0, 0, "1c4ebc41 0000 464c0000"
0.019539, 23.5042419433594, 19533, 0, 0, "b008bc41 0000 4d4c0000"
0.019546, 23.4783821105957, 19539, 0, 0, "bad3bb41 0000 534c0000"
0.019552, 23.4549789428711, 19545, 0, 0, "cca3bb41 0000 594c0000"
0.019558, 23.430477142334, 19552, 0, 0, "9e71bb41 0000 604c0000"
0.019565, 23.4017696380615, 19558, 0, 0, "d336bb41 0000 664c0000"
0.019571, 23.3847217559814, 19565, 0, 0, "e913bb41 0000 6d4c0000"
0.019578, 23.3601169586182, 19571, 0, 0, "85e1ba41 0000 734c0000"
0.019584, 23.3290233612061, 19577, 0, 0, "d7a1ba41 0000 794c0000"
0.019590, 23.3044013977051, 19584, 0, 0, "6a6fba41 0000 804c0000"
0.019597, 23.2780799865723, 19590, 0, 0, "8239ba41 0000 864c0000"
0.019603, 23.2543430328369, 19597, 0, 0, "e508ba41 0000 8d4c0000"
0.019610, 23.2288722991943, 19603, 0, 0, "bbd4b941 0000 934c0000"
0.019616, 23.212646484375, 19609, 0, 0, "80b3b941 0000 994c0000"
0.019622, 23.1903762817383, 19616, 0, 0, "e485b941 0000 a04c0000"
0.019629, 23.1595077514648, 19622, 0, 0, "ac46b941 0000 a64c0000"
0.019635, 23.1425876617432, 19629, 0, 0, "0524b941 0000 ad4c0000"
0.019642, 23.115592956543, 19635, 0, 0, "bcecb841 0000 b34c0000"
0.019648, 23.0908260345459, 19641, 0, 0, "03bab841 0000 b94c0000"
0.019654, 23.0651149749756, 19648, 0, 0, "5b85b841 0000 c04c0000"
0.019661, 23.045768737793, 19654, 0, 0, "bc5db841 0000 c64c0000"
0.019667, 23.0180797576904, 19661, 0, 0, "0725b841 0000 cd4c0000"
0.019674, 22.9886608123779, 19667, 0, 0, "c7e8b741 0000 d34c0000"
0.019680, 22.9675693511963, 19673, 0, 0, "95bdb741 0000 d94c0000"
0.019686, 22.9440174102783, 19680, 0, 0, "598db741 0000 e04c0000"
0.019693, 22.9216785430908, 19686, 0, 0, "995fb741 0000 e64c0000"
0.019699, 22.8940830230713, 19693, 0, 0, "1527b741 0000 ed4c0000"
0.019706, 22.8687572479248, 19699, 0, 0, "37f3b641 0000 f34c0000"
0.019712, 22.8493995666504, 19705, 0, 0, "92cbb641 0000 f94c0000"
0.019718, 22.8199348449707, 19712, 0, 0, "3a8fb641 0000 004d0000"
0.019725, 22.7992286682129, 19718, 0, 0, "d264b641 0000 064d0000"
0.019731, 22.7778987884521, 19725, 0, 0, "2339b641 0000 0d4d0000"
0.019738, 22.7516574859619, 19731, 0, 0, "6503b641 0000 134d0000"
0.019744, 22.7278690338135, 19737, 0, 0, "add2b541 0000 194d0000"
0.019750, 22.706672668457, 19744, 0, 0, "44a7b541 0000 204d0000"
0.019757, 22.6798992156982, 19750, 0, 0, "6f70b541 0000 264d0000"
0.019763, 22.6576519012451, 19757, 0, 0, "df42b541 0000 2d4d0000"
0.019770, 22.6370906829834, 19763, 0, 0, "c318b541 0000 334d0000"
0.019776, 22.6115398406982, 19769, 0, 0, "6fe4b441 0000 394d0000"
0.019782, 22.584285736084, 19776, 0, 0, "9eacb441 0000 404d0000"
0.019789, 22.5628108978271, 19782, 0, 0, "a380b441 0000 464d0000"
0.019795, 22.5404682159424, 19789, 0, 0, "e152b441 0000 4d4d0000"
0.019802, 22.5180320739746, 19795, 0, 0, "ee24b441 0000 534d0000"
0.019808, 22.4915027618408, 19801, 0, 0, "99eeb341 0000 594d0000"
0.019814, 22.4700946807861, 19808, 0, 0, "c1c2b341 0000 604d0000"
0.019821, 22.4446201324463, 19814, 0, 0, "958eb341 0000 664d0000"
0.019827, 22.4163379669189, 19821, 0, 0, "a954b341 0000 6d4d0000"
0.019834, 22.3994369506836, 19827, 0, 0, "0c32b341 0000 734d0000"
0.019840, 22.3810443878174, 19833, 0, 0, "610cb341 0000 794d0000"
0.019846, 22.352876663208, 19840, 0, 0, "b1d2b241 0000 804d0000"
0.019853, 22.3267402648926, 19846, 0, 0, "2a9db241 0000 864d0000"
0.019859, 22.3102245330811, 19853, 0, 0, "577bb241 0000 8d4d0000"
0.019866, 22.2766132354736, 19859, 0, 0, "8136b241 0000 934d0000"
0.019872, 22.2465133666992, 19865, 0, 0, "dcf8b141 0000 994d0000"
0.019878, 22.234956741333, 19872, 0, 0, "31e1b141 0000 a04d0000"
0.019885, 22.218635559082, 19878, 0, 0, "c4bfb141 0000 a64d0000"
0.019891, 22.1898403167725, 19885, 0, 0, "cb84b141 0000 ad4d0000"
0.019898, 22.1719264984131, 19891, 0, 0, "1b60b141 0000 b34d0000"
0.019904, 22.1473236083984, 19897, 0, 0, "b82db141 0000 b94d0000"
0.019910, 22.1220455169678, 19904, 0, 0, "f3f9b041 0000 c04d0000"
0.019917, 22.0961875915527, 19910, 0, 0, "fec4b041 0000 c64d0000"
0.019923, 22.0787506103516, 19917, 0, 0, "48a1b041 0000 cd4d0000"
0.019930, 22.0659408569336, 19923, 0, 0, "0c87b041 0000 d34d0000"
0.019936, 22.0343151092529, 19929, 0, 0, "4746b041 0000 d94d0000"
0.019942, 22.0186538696289, 19936, 0, 0, "3426b041 0000 e04d0000"
0.019949, 21.990161895752, 19942, 0, 0, "daebaf41 0000 e64d0000"
0.019955, 21.9655570983887, 19949, 0, 0, "76b9af41 0000 ed4d0000"
0.019962, 21.9411754608154, 19955, 0, 0, "8787af41 0000 f34d0000"
0.019968, 21.9225406646729, 19961, 0, 0, "5d61af41 0000 f94d0000"
0.019974, 21.8982219696045, 19968, 0, 0, "8f2faf41 0000 004e0000"
0.019981, 21.8712558746338, 19974, 0, 0, "55f8ae41 0000 064e0000"
0.019987, 21.8515853881836, 19981, 0, 0, "0cd0ae41 0000 0d4e0000"
0.019994, 21.8283786773682, 19987, 0, 0, "85a0ae41 0000 134e0000"
0.020000, 21.8041305541992, 19993, 0, 0, "dc6eae41 0000 194e0000"
0.020006, 21.7821731567383, 20000, 0, 0, "e441ae41 0000 204e0000"
0.020013, 21.7626705169678, 20006, 0, 0, "f319ae41 0000 264e0000"
0.020019, 21.7419490814209, 20013, 0, 0, "83efad41 0000 2d4e0000"
0.020026, 21.714563369751, 20019, 0, 0, "6db7ad41 0000 334e0000"
0.020032, 21.6948566436768, 20025, 0, 0, "118fad41 0000 394e0000"
0.020038, 21.6774272918701, 20032, 0, 0, "5f6bad41 0000 404e0000"
0.020045, 21.6491146087646, 20038, 0, 0, "6331ad41 0000 464e0000"
0.020051, 21.6308727264404, 20045, 0, 0, "070cad41 0000 4d4e0000"
0.020058, 21.6026992797852, 20051, 0, 0, "54d2ac41 0000 534e0000"
0.020064, 21.5838279724121, 20057, 0, 0, "aeabac41 0000 594e0000"
0.020070, 21.5609531402588, 20064, 0, 0, "d57cac41 0000 604e0000"
0.020077, 21.538948059082, 20070, 0, 0, "c44fac41 0000 664e0000"
0.020083, 21.5170402526855, 20077, 0, 0, "e622ac41 0000 6d4e0000"
0.020090, 21.4925785064697, 20083, 0, 0, "cdf0ab41 0000 734e0000"
0.020096, 21.4736995697021, 20089, 0, 0, "23caab41 0000 794e0000"
0.020102, 21.4547328948975, 20096, 0, 0, "4ba3ab41 0000 804e0000"
0.020109, 21.4318065643311, 20102, 0, 0, "5774ab41 0000 864e0000"
0.020115, 21.4059562683105, 20109, 0, 0, "663fab41 0000 8d4e0000"
0.020122, 21.3880920410156, 20115, 0, 0, "d01aab41 0000 934e0000"
0.020128, 21.3711318969727, 20121, 0, 0, "14f8aa41 0000 994e0000"
0.020134, 21.3454322814941, 20128, 0, 0, "72c3aa41 0000 a04e0000"
0.020141, 21.328950881958, 20134, 0, 0, "b1a1aa41 0000 a64e0000"
0.020147, 21.3123054504395, 20141, 0, 0, "9a7faa41 0000 ad4e0000"
0.020154, 21.2891273498535, 20147, 0, 0, "2250aa41 0000 b34e0000"
0.020160, 21.2575588226318, 20153, 0, 0, "7b0faa41 0000 b94e0000"
0.020166, 21.2349758148193, 20160, 0, 0, "3be1a941 0000 c04e0000"
0.020173, 21.2163677215576, 20166, 0, 0, "1fbba941 0000 c64e0000"
0.020179, 21.1904830932617, 20173, 0, 0, "1c86a941 0000 cd4e0000"
0.020186, 21.1720428466797, 20179, 0, 0, "5860a941 0000 d34e0000"
0.020192, 21.1571655273438, 20185, 0, 0, "e041a941 0000 d94e0000"
0.020198, 21.1290168762207, 20192, 0, 0, "3a08a941 0000 e04e0000"
0.020205, 21.1095142364502, 20198, 0, 0, "49e0a841 0000 e64e0000"
0.020211, 21.0909748077393, 20205, 0, 0, "51baa841 0000 ed4e0000"
0.020218, 21.0675735473633, 20211, 0, 0, "648aa841 0000 f34e0000"
0.020224, 21.0440120697021, 20217, 0, 0, "235aa841 0000 f94e0000"
0.020230, 21.0251483917236, 20224, 0, 0, "8133a841 0000 004f0000"
0.020237, 21.002082824707, 20230, 0, 0, "4404a841 0000 064f0000"
0.020243, 20.9769477844238, 20237, 0, 0, "cad0a741 0000 0d4f0000"
0.020250, 20.9647655487061, 20243, 0, 0, "d7b7a741 0000 134f0000"
0.020256, 20.9500293731689, 20249, 0, 0, "a999a741 0000 194f0000"
0.020262, 20.9236431121826, 20256, 0, 0, "9f63a741 0000 204f0000"
0.020269, 20.8993225097656, 20262, 0, 0, "d031a741 0000 264f0000"
0.020275, 20.8794364929199, 20269, 0, 0, "1609a741 0000 2d4f0000"
0.020282, 20.8629207611084, 20275, 0, 0, "43e7a641 0000 334f0000"
0.020288, 20.837833404541, 20281, 0, 0, "e2b3a641 0000 394f0000"
0.020294, 20.823579788208, 20288, 0, 0, "b196a641 0000 404f0000"
0.020301, 20.8069705963135, 20294, 0, 0, "ad74a641 0000 464f0000"
0.020307, 20.7787475585938, 20301, 0, 0, "e03aa641 0000 4d4f0000"
0.020314, 20.752462387085, 20307, 0, 0, "0b05a641 0000 534f0000"
0.020320, 20.7374877929688, 20313, 0, 0, "60e6a541 0000 594f0000"
0.020326, 20.7181224822998, 20320, 0, 0, "b7bea541 0000 604f0000"
0.020333, 20.6927947998047, 20326, 0, 0, "d88aa541 0000 664f0000"
0.020339, 20.6720867156982, 20333, 0, 0, "6f60a541 0000 6d4f0000"
0.020346, 20.6544151306152, 20339, 0, 0, "3e3ca541 0000 734f0000"
0.020352, 20.6347675323486, 20345, 0, 0, "0114a541 0000 794f0000"
0.020358, 20.6174983978271, 20352, 0, 0, "a3f0a441 0000 804f0000"
0.020365, 20.6037578582764, 20358, 0, 0, "7fd4a441 0000 864f0000"
0.020371, 20.5742874145508, 20365, 0, 0, "2498a441 0000 8d4f0000"
0.020378, 20.5517501831055, 20371, 0, 0, "fc69a441 0000 934f0000"
0.020384, 20.5371131896973, 20377, 0, 0, "024ca441 0000 994f0000"
0.020390, 20.519416809082, 20384, 0, 0, "c427a441 0000 a04f0000"
0.020397, 20.4933185577393, 20390, 0, 0, "51f2a341 0000 a64f0000"
0.020403, 20.4745616912842, 20397, 0, 0, "e7cba341 0000 ad4f0000"
0.020410, 20.4575443267822, 20403, 0, 0, "0da9a341 0000 b34f0000"
0.020416, 20.4364547729492, 20409, 0, 0, "dc7da341 0000 b94f0000"
0.020422, 20.4218158721924, 20416, 0, 0, "e15fa341 0000 c04f0000"
0.020429, 20.3978519439697, 20422, 0, 0, "cd2ea341 0000 c64f0000"
0.020435, 20.3772430419922, 20429, 0, 0, "9804a341 0000 cd4f0000"
0.020442, 20.3557662963867, 20435, 0, 0, "9cd8a241 0000 d34f0000"
0.020448, 20.3374080657959, 20441, 0, 0, "03b3a241 0000 d94f0000"
0.020454, 20.325719833374, 20448, 0, 0, "139ba241 0000 e04f0000"
0.020461, 20.3022193908691, 20454, 0, 0, "f26aa241 0000 e64f0000"
0.020467, 20.2766914367676, 20461, 0, 0, "aa36a241 0000 ed4f0000"
0.020474, 20.2592144012451, 20467, 0, 0, "df12a241 0000 f34f0000"
0.020480, 20.2383689880371, 20473, 0, 0, "2ee8a141 0000 f94f0000"
0.020486, 20.2199249267578, 20480, 0, 0, "68c2a141 0000 00500000"
0.020493, 20.2010021209717, 20486, 0, 0, "a79ba141 0000 06500000"
0.020499, 20.1853504180908, 20493, 0, 0, "997ba141 0000 0d500000"
0.020506, 20.1618061065674, 20499, 0, 0, "614ba141 0000 13500000"
0.020512, 20.1504421234131, 20505, 0, 0, "1b34a141 0000 19500000"
0.020518, 20.1310329437256, 20512, 0, 0, "5b0ca141 0000 20500000"
0.020525, 20.1102809906006, 20518, 0, 0, "dbe1a041 0000 26500000"
0.020531, 20.090784072876, 20525, 0, 0, "edb9a041 0000 2d500000"
0.020538, 20.0708980560303, 20531, 0, 0, "3391a041 0000 33500000"
0.020544, 20.0559139251709, 20537, 0, 0, "8372a041 0000 39500000"
0.020550, 20.0299587249756, 20544, 0, 0, "5b3da041 0000 40500000"
0.020557, 20.0101203918457, 20550, 0, 0, "ba14a041 0000 46500000"
0.020563, 19.9994792938232, 20557, 0, 0, "effe9f41 0000 4d500000"
0.020570, 19.9767169952393, 20563, 0, 0, "51d09f41 0000 53500000"
0.020576, 19.9530582427979, 20569, 0, 0, "dd9f9f41 0000 59500000"
0.020582, 19.9372825622559, 20576, 0, 0, "8e7f9f41 0000 60500000"
0.020589, 19.9243774414063, 20582, 0, 0, "20659f41 0000 66500000"
0.020595, 19.9079856872559, 20589, 0, 0, "8e439f41 0000 6d500000"
0.020602, 19.8918075561523, 20595, 0, 0, "6c229f41 0000 73500000"
0.020608, 19.8780345916748, 20601, 0, 0, "37069f41 0000 79500000"
0.020614, 19.8513813018799, 20608, 0, 0, "a1cf9e41 0000 80500000"
0.020621, 19.8326511383057, 20614, 0, 0, "45a99e41 0000 86500000"
0.020627, 19.819673538208, 20621, 0, 0, "b18e9e41 0000 8d500000"
0.020634, 19.7981262207031, 20627, 0, 0, "90629e41 0000 93500000"
0.020640, 19.7766246795654, 20633, 0, 0, "87369e41 0000 99500000"
0.020646, 19.7606372833252, 20640, 0, 0, "c9159e41 0000 a0500000"
0.020653, 19.7502822875977, 20646, 0, 0, "94009e41 0000 a6500000"
0.020659, 19.7254199981689, 20653, 0, 0, "a9cd9d41 0000 ad500000"
0.020666, 19.7110385894775, 20659, 0, 0, "35b09d41 0000 b3500000"
0.020672, 19.7016353607178, 20665, 0, 0, "f39c9d41 0000 b9500000"
0.020678, 19.6720352172852, 20672, 0, 0, "54609d41 0000 c0500000"
0.020685, 19.6469860076904, 20678, 0, 0, "072d9d41 0000 c6500000"
0.020691, 19.6324996948242, 20685, 0, 0, "5c0f9d41 0000 cd500000"
0.020698, 19.6185359954834, 20691, 0, 0, "c3f29c41 0000 d3500000"
0.020704, 19.5952701568604, 20697, 0, 0, "1dc39c41 0000 d9500000"
0.020710, 19.5798683166504, 20704, 0, 0, "92a39c41 0000 e0500000"
0.020717, 19.5622406005859, 20710, 0, 0, "787f9c41 0000 e6500000"
0.020723, 19.5463047027588, 20717, 0, 0, "d55e9c41 0000 ed500000"
0.020730, 19.5274772644043, 20723, 0, 0, "46389c41 0000 f3500000"
0.020736, 19.5094203948975, 20729, 0, 0, "4b139c41 0000 f9500000"
0.020742, 19.4969959259033, 20736, 0, 0, "d9f99b41 0000 00510000"
0.020749, 19.4677181243896, 20742, 0, 0, "e3bd9b41 0000 06510000"
0.020755, 19.4551982879639, 20749, 0, 0, "3fa49b41 0000 0d510000"
0.020762, 19.4405174255371, 20755, 0, 0, "2e869b41 0000 13510000"
0.020768, 19.4216423034668, 20761, 0, 0, "865f9b41 0000 19510000"
0.020774, 19.4078159332275, 20768, 0, 0, "35439b41 0000 20510000"
0.020781, 19.3899116516113, 20774, 0, 0, "8a1e9b41 0000 26510000"
0.020787, 19.3680515289307, 20781, 0, 0, "c5f19a41 0000 2d510000"
0.020794, 19.3513298034668, 20787, 0, 0, "86cf9a41 0000 33510000"
0.020800, 19.3338050842285, 20793, 0, 0, "a2ab9a41 0000 39510000"
0.020806, 19.3242702484131, 20800, 0, 0, "1b989a41 0000 40510000"
0.020813, 19.3008670806885, 20806, 0, 0, "2d689a41 0000 46510000"
0.020819, 19.2882499694824, 20813, 0, 0, "564e9a41 0000 4d510000"
0.020826, 19.2772235870361, 20819, 0, 0, "c1379a41 0000 53510000"
0.020832, 19.2539348602295, 20825, 0, 0, "0f089a41 0000 59510000"
0.020838, 19.2395362854004, 20832, 0, 0, "92ea9941 0000 60510000"
0.020845, 19.2237930297852, 20838, 0, 0, "54ca9941 0000 66510000"
0.020851, 19.2073535919189, 20845, 0, 0, "a9a89941 0000 6d510000"
0.020858, 19.1877536773682, 20851, 0, 0, "85809941 0000 73510000"
0.020864, 19.1749935150146, 20857, 0, 0, "63669941 0000 79510000"
0.020870, 19.1711158752441, 20864, 0, 0, "725e9941 0000 80510000"
0.020877, 19.1544322967529, 20870, 0, 0, "473c9941 0000 86510000"
0.020883, 19.1328105926514, 20877, 0, 0, "ff0f9941 0000 8d510000"
0.020890, 19.1102256774902, 20883, 0, 0, "bee19841 0000 93510000"
0.020896, 19.0980911254883, 20889, 0, 0, "e4c89841 0000 99510000"
0.020902, 19.0834827423096, 20896, 0, 0, "f9aa9841 0000 a0510000"
0.020909, 19.0662460327148, 20902, 0, 0, "ac879841 0000 a6510000"
0.020915, 19.0566310882568, 20909, 0, 0, "fb739841 0000 ad510000"
0.020922, 19.0358772277832, 20915, 0, 0, "7a499841 0000 b3510000"
0.020928, 19.0156383514404, 20921, 0, 0, "07209841 0000 b9510000"
0.020934, 19.003698348999, 20928, 0, 0, "93079841 0000 c0510000"
0.020941, 18.9826202392578, 20934, 0, 0, "68dc9741 0000 c6510000"
0.020947, 18.9670562744141, 20941, 0, 0, "88bc9741 0000 cd510000"
0.020954, 18.9528045654297, 20947, 0, 0, "589f9741 0000 d3510000"
0.020960, 18.9388484954834, 20953, 0, 0, "c3829741 0000 d9510000"
0.020966, 18.915397644043, 20960, 0, 0, "bc529741 0000 e0510000"
0.020973, 18.8991641998291, 20966, 0, 0, "7d319741 0000 e6510000"
0.020979, 18.894495010376, 20973, 0, 0, "ed279741 0000 ed510000"
0.020986, 18.8713359832764, 20979, 0, 0, "7ff89641 0000 f3510000"
0.020992, 18.8540496826172, 20985, 0, 0, "18d59641 0000 f9510000"
0.020998, 18.8381595611572, 20992, 0, 0, "8db49641 0000 00520000"
0.021005, 18.8201503753662, 20998, 0, 0, "ab8f9641 0000 06520000"
0.021011, 18.8029613494873, 21005, 0, 0, "776c9641 0000 0d520000"
0.021018, 18.7939529418945, 21011, 0, 0, "045a9641 0000 13520000"
0.021024, 18.7789821624756, 21017, 0, 0, "5b3b9641 0000 19520000"
0.021030, 18.7652549743652, 21024, 0, 0, "3e1f9641 0000 20520000"
0.021037, 18.7475891113281, 21030, 0, 0, "10fb9541 0000 26520000"
0.021043, 18.7364177703857, 21037, 0, 0, "2fe49541 0000 2d520000"
0.021050, 18.7233600616455, 21043, 0, 0, "71c99541 0000 33520000"
0.021056, 18.7040996551514, 21049, 0, 0, "ffa19541 0000 39520000"
0.021062, 18.690279006958, 21056, 0, 0, "b1859541 0000 40520000"
0.021069, 18.6799259185791, 21062, 0, 0, "7d709541 0000 46520000"
0.021075, 18.6664085388184, 21069, 0, 0, "ce549541 0000 4d520000"
0.021082, 18.6521415710449, 21075, 0, 0, "96379541 0000 53520000"
