Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.547150, -2.7231113910675, 560384, 32, NegativePower, "75472ec0 2000 008d0800"
0.547200, -3.215496301651, 560436, 32, NegativePower, "b1ca4dc0 2000 348d0800"
0.547250, -3.62908339500427, 560487, 32, NegativePower, "e74268c0 2000 678d0800"
0.547300, -3.94763207435608, 560538, 32, NegativePower, "01a67cc0 2000 9a8d0800"
0.547350, -4.16387224197388, 560589, 32, NegativePower, "713e85c0 2000 cd8d0800"
0.547400, -4.27109003067017, 560640, 32, NegativePower, "c5ac88c0 2000 008e0800"
0.547450, -4.26939392089844, 560692, 32, NegativePower, "e09e88c0 2000 348e0800"
0.547500, -4.15714311599731, 560743, 32, NegativePower, "510785c0 2000 678e0800"
0.547550, -3.9375524520874, 560794, 32, NegativePower, "dc007cc0 2000 9a8e0800"
0.547600, -3.61545038223267, 560845, 32, NegativePower, "8a6367c0 2000 cd8e0800"
0.547650, -3.20102858543396, 560896, 32, NegativePower, "a7dd4cc0 2000 008f0800"
0.547700, -2.70262742042542, 560948, 32, NegativePower, "d9f72cc0 2000 348f0800"
0.547750, -2.13662767410278, 560999, 32, NegativePower, "82be08c0 2000 678f0800"
0.547800, -1.5132167339325, 561050, 32, NegativePower, "16b1c1bf 2000 9a8f0800"
0.547850, -0.851804852485657, 561101, 32, NegativePower, "e20f5abf 2000 cd8f0800"
0.547900, -0.168846443295479, 561152, 32, NegativePower, "15e62cbe 2000 00900800"
0.547950, 0.519783794879913, 561204, 0, 0, "8d10053f 0000 34900800"
0.548000, 1.19459402561188, 561255, 0, 0, "75e8983f 0000 67900800"
0.548050, 1.83703184127808, 561306, 0, 0, "dc23eb3f 0000 9a900800"
0.548100, 2.43538069725037, 561357, 0, 0, "47dd1b40 0000 cd900800"
0.548150, 2.96857643127441, 561408, 0, 0, "28fd3d40 0000 00910800"
0.548200, 3.42600846290588, 561460, 0, 0, "b9435b40 0000 34910800"
0.548250, 3.79496383666992, 561511, 0, 0, "b0e07240 0000 67910800"
0.548300, 4.06752967834473, 561562, 0, 0, "34298240 0000 9a910800"
0.548350, 4.23228406906128, 561613, 0, 0, "df6e8740 0000 cd910800"
0.548400, 4.28918838500977, 561664, 0, 0, "08418940 0000 00920800"
0.548450, 4.23476219177246, 561716, 0, 0, "2c838740 0000 34920800"
0.548500, 4.07228422164917, 561767, 0, 0, "27508240 0000 67920800"
0.548550, 3.80334568023682, 561818, 0, 0, "046a7340 0000 9a920800"
0.548600, 3.43786859512329, 561869, 0, 0, "0a065c40 0000 cd920800"
0.548650, 2.98144936561584, 561920, 0, 0, "11d03e40 0000 00930800"
0.548700, 2.44918441772461, 561972, 0, 0, "70bf1c40 0000 34930800"
0.548750, 1.85463488101959, 562023, 0, 0, "ad64ed3f 0000 67930800"
0.548800, 1.21152651309967, 562074, 0, 0, "4d139b3f 0000 9a930800"
0.548850, 0.537541329860687, 562125, 0, 0, "4f9c093f 0000 cd930800"
0.548900, -0.151565790176392, 562176, 32, NegativePower, "10341bbe 2000 00940800"
0.548950, -0.83420068025589, 562228, 32, NegativePower, "2d8e55bf 2000 34940800"
0.549000, -1.49777913093567, 562279, 32, NegativePower, "3ab7bfbf 2000 67940800"
0.549050, -2.12027907371521, 562330, 32, NegativePower, "a7b207c0 2000 9a940800"
0.549100, -2.6898341178894, 562381, 32, NegativePower, "3e262cc0 2000 cd940800"
0.549150, -3.18825316429138, 562432, 32, NegativePower, "570c4cc0 2000 00950800"
0.549200, -3.60634255409241, 562484, 32, NegativePower, "51ce66c0 2000 34950800"
0.549250, -3.93043375015259, 562535, 32, NegativePower, "3a8c7bc0 2000 67950800"
0.549300, -4.15317869186401, 562586, 32, NegativePower, "d7e684c0 2000 9a950800"
0.549350, -4.2670726776123, 562637, 32, NegativePower, "dc8b88c0 2000 cd950800"
0.549400, -4.27427291870117, 562688, 32, NegativePower, "d8c688c0 2000 00960800"
0.549450, -4.16691017150879, 562740, 32, NegativePower, "545785c0 2000 34960800"
0.549500, -3.9555492401123, 562791, 32, NegativePower, "b8277dc0 2000 67960800"
0.549550, -3.63872814178467, 562842, 32, NegativePower, "ece068c0 2000 9a960800"
0.549600, -3.23012495040894, 562893, 32, NegativePower, "5eba4ec0 2000 cd960800"
0.549650, -2.73559045791626, 562944, 32, NegativePower, "ea132fc0 2000 00970800"
0.549700, -2.17386722564697, 562996, 32, NegativePower, "a4200bc0 2000 34970800"
0.549750, -1.55163264274597, 563047, 32, NegativePower, "e69bc6bf 2000 67970800"
0.549800, -0.894108355045319, 563098, 32, NegativePower, "49e464bf 2000 9a970800"
0.549850, -0.210364028811455, 563149, 32, NegativePower, "ab6957be 2000 cd970800"
0.549900, 0.477297455072403, 563200, 0, 0, "5560f43e 0000 00980800"
0.549950, 1.154545545578, 563252, 0, 0, "26c8933f 0000 34980800"
0.550000, 1.79830634593964, 563303, 0, 0, "e72ee63f 0000 67980800"
0.550050, 2.40004801750183, 563354, 0, 0, "639a1940 0000 9a980800"
0.550100, 2.93661189079285, 563405, 0, 0, "73f13b40 0000 cd980800"
0.550150, 3.40128993988037, 563456, 0, 0, "bcae5940 0000 00990800"
0.550200, 3.77473282814026, 563508, 0, 0, "39957140 0000 34990800"
0.550250, 4.05503940582275, 563559, 0, 0, "e2c28140 0000 67990800"
0.550300, 4.22451782226563, 563610, 0, 0, "402f8740 0000 9a990800"
0.550350, 4.29092931747437, 563661, 0, 0, "4b4f8940 0000 cd990800"
0.550400, 4.24060297012329, 563712, 0, 0, "05b38740 0000 009a0800"
0.550450, 4.08589124679565, 563764, 0, 0, "9fbf8240 0000 349a0800"
0.550500, 3.82219767570496, 563815, 0, 0, "e39e7440 0000 679a0800"
0.550550, 3.46309542655945, 563866, 0, 0, "5ba35d40 0000 9a9a0800"
0.550600, 3.01081514358521, 563917, 0, 0, "32b14040 0000 cd9a0800"
0.550650, 2.4879515171051, 563968, 0, 0, "993a1f40 0000 009b0800"
0.550700, 1.89400625228882, 564020, 0, 0, "cc6ef23f 0000 349b0800"
0.550750, 1.25557816028595, 564071, 0, 0, "c9b6a03f 0000 679b0800"
0.550800, 0.581128716468811, 564122, 0, 0, "dac4143f 0000 9a9b0800"
0.550850, -0.104557976126671, 564173, 32, NegativePower, "7e22d6bd 2000 cd9b0800"
0.550900, -0.792455196380615, 564224, 32, NegativePower, "58de4abf 2000 009c0800"
0.550950, -1.45414841175079, 564276, 32, NegativePower, "8921babf 2000 349c0800"
0.551000, -2.08281874656677, 564327, 32, NegativePower, "e74c05c0 2000 679c0800"
0.551050, -2.65393590927124, 564378, 32, NegativePower, "16da29c0 2000 9a9c0800"
0.551100, -3.15965485572815, 564429, 32, NegativePower, "c9374ac0 2000 cd9c0800"
0.551150, -3.58051562309265, 564480, 32, NegativePower, "2b2765c0 2000 009d0800"
0.551200, -3.91382956504822, 564532, 32, NegativePower, "2f7c7ac0 2000 349d0800"
0.551250, -4.14127779006958, 564583, 32, NegativePower, "598584c0 2000 679d0800"
0.551300, -4.26435947418213, 564634, 32, NegativePower, "a27588c0 2000 9a9d0800"
0.551350, -4.27565002441406, 564685, 32, NegativePower, "20d288c0 2000 cd9d0800"
0.551400, -4.1773738861084, 564736, 32, NegativePower, "0cad85c0 2000 009e0800"
0.551450, -3.96980810165405, 564788, 32, NegativePower, "56117ec0 2000 349e0800"
0.551500, -3.66222858428955, 564839, 32, NegativePower, "f4616ac0 2000 679e0800"
0.551550, -3.25547862052917, 564890, 32, NegativePower, "c35950c0 2000 9a9e0800"
0.551600, -2.76810193061829, 564941, 32, NegativePower, "952831c0 2000 cd9e0800"
0.551650, -2.20873761177063, 564992, 32, NegativePower, "f55b0dc0 2000 009f0800"
0.551700, -1.5928248167038, 565044, 32, NegativePower, "afe1cbbf 2000 349f0800"
0.551750, -0.933652997016907, 565095, 32, NegativePower, "e2036fbf 2000 679f0800"
0.551800, -0.253701865673065, 565146, 32, NegativePower, "36e581be 2000 9a9f0800"
0.551850, 0.437280803918839, 565197, 0, 0, "45e3df3e 0000 cd9f0800"
0.551900, 1.1137273311615, 565248, 0, 0, "9e8e8e3f 0000 00a00800"
0.551950, 1.76402163505554, 565300, 0, 0, "76cbe13f 0000 34a00800"
0.552000, 2.36605143547058, 565351, 0, 0, "636d1740 0000 67a00800"
0.552050, 2.91133689880371, 565402, 0, 0, "58533a40 0000 9aa00800"
0.552100, 3.37534213066101, 565453, 0, 0, "9b055840 0000 cda00800"
0.552150, 3.75840711593628, 565504, 0, 0, "be897040 0000 00a10800"
0.552200, 4.03865528106689, 565556, 0, 0, "aa3c8140 0000 34a10800"
0.552250, 4.21770858764648, 565607, 0, 0, "78f78640 0000 67a10800"
0.552300, 4.28702735900879, 565658, 0, 0, "542f8940 0000 9aa10800"
0.552350, 4.24973392486572, 565709, 0, 0, "d2fd8740 0000 cda10800"
0.552400, 4.09814596176147, 565760, 0, 0, "03248340 0000 00a20800"
0.552450, 3.84529161453247, 565812, 0, 0, "42197640 0000 34a20800"
0.552500, 3.48898124694824, 565863, 0, 0, "784b5f40 0000 67a20800"
0.552550, 3.04483294487, 565914, 0, 0, "8bde4240 0000 9aa20800"
0.552600, 2.52113342285156, 565965, 0, 0, "405a2140 0000 cda20800"
0.552650, 1.93487739562988, 566016, 0, 0, "10aaf73f 0000 00a30800"
0.552700, 1.29440474510193, 566068, 0, 0, "0eafa53f 0000 34a30800"
0.552750, 0.624287366867065, 566119, 0, 0, "4cd11f3f 0000 67a30800"
0.552800, -0.0626074224710464, 566170, 32, NegativePower, "523880bd 2000 9aa30800"
0.552850, -0.748838305473328, 566221, 32, NegativePower, "deb33fbf 2000 cda30800"
0.552900, -1.41463088989258, 566272, 32, NegativePower, "a012b5bf 2000 00a40800"
0.552950, -2.04378819465637, 566324, 32, NegativePower, "6dcd02c0 2000 34a40800"
0.553000, -2.62140774726868, 566375, 32, NegativePower, "25c527c0 2000 67a40800"
0.553050, -3.13086080551147, 566426, 32, NegativePower, "066048c0 2000 9aa40800"
0.553100, -3.55783081054688, 566477, 32, NegativePower, "80b363c0 2000 cda40800"
0.553150, -3.8951587677002, 566528, 32, NegativePower, "484a79c0 2000 00a50800"
0.553200, -4.12963914871216, 566580, 32, NegativePower, "012684c0 2000 34a50800"
0.553250, -4.2591552734375, 566631, 32, NegativePower, "004b88c0 2000 67a50800"
0.553300, -4.27812910079956, 566682, 32, NegativePower, "6fe688c0 2000 9aa50800"
0.553350, -4.18752574920654, 566733, 32, NegativePower, "360086c0 2000 cda50800"
0.553400, -3.98565697669983, 566784, 32, NegativePower, "01157fc0 2000 00a60800"
0.553450, -3.68364453315735, 566836, 32, NegativePower, "d5c06bc0 2000 34a60800"
0.553500, -3.28471207618713, 566887, 32, NegativePower, "b93852c0 2000 67a60800"
0.553550, -2.80298900604248, 566938, 32, NegativePower, "2c6433c0 2000 9aa60800"
0.553600, -2.24693584442139, 566989, 32, NegativePower, "cccd0fc0 2000 cda60800"
0.553650, -1.63392877578735, 567040, 32, NegativePower, "9424d1bf 2000 00a70800"
0.553700, -0.976115882396698, 567092, 32, NegativePower, "bbe279bf 2000 34a70800"
0.553750, -0.297143131494522, 567143, 32, NegativePower, "252398be 2000 67a70800"
0.553800, 0.393017500638962, 567194, 0, 0, "9739c93e 0000 9aa70800"
0.553850, 1.07049953937531, 567245, 0, 0, "2106893f 0000 cda70800"
0.553900, 1.72236025333405, 567296, 0, 0, "4d76dc3f 0000 00a80800"
0.553950, 2.32764029502869, 567348, 0, 0, "0ff81440 0000 34a80800"
0.554000, 2.87634754180908, 567399, 0, 0, "14163840 0000 67a80800"
0.554050, 3.34591388702393, 567450, 0, 0, "74235640 0000 9aa80800"
0.554100, 3.73441982269287, 567501, 0, 0, "bc006f40 0000 cda80800"
0.554150, 4.02224588394165, 567552, 0, 0, "3db68040 0000 00a90800"
0.554200, 4.20965242385864, 567604, 0, 0, "79b58640 0000 34a90800"
0.554250, 4.28545618057251, 567655, 0, 0, "75228940 0000 67a90800"
0.554300, 4.25642776489258, 567706, 0, 0, "a8348840 0000 9aa90800"
0.554350, 4.10985279083252, 567757, 0, 0, "ea838340 0000 cda90800"
0.554400, 3.8637707233429, 567808, 0, 0, "05487740 0000 00aa0800"
0.554450, 3.5133810043335, 567860, 0, 0, "3cdb6040 0000 34aa0800"
0.554500, 3.07559180259705, 567911, 0, 0, "7fd64440 0000 67aa0800"
0.554550, 2.55515289306641, 567962, 0, 0, "a0872340 0000 9aaa0800"
0.554600, 1.97356688976288, 568013, 0, 0, "d79dfc3f 0000 cdaa0800"
0.554650, 1.3350967168808, 568064, 0, 0, "73e4aa3f 0000 00ab0800"
0.554700, 0.667976379394531, 568116, 0, 0, "80002b3f 0000 34ab0800"
0.554750, -0.0212209243327379, 568167, 32, NegativePower, "81d7adbc 2000 67ab0800"
0.554800, -0.706813812255859, 568218, 32, NegativePower, "c0f134bf 2000 9aab0800"
0.554850, -1.37724030017853, 568269, 32, NegativePower, "6949b0bf 2000 cdab0800"
0.554900, -2.00659489631653, 568320, 32, NegativePower, "0d6c00c0 2000 00ac0800"
0.554950, -2.58861255645752, 568372, 32, NegativePower, "d4ab25c0 2000 34ac0800"
0.555000, -3.10012888908386, 568423, 32, NegativePower, "836846c0 2000 67ac0800"
0.555050, -3.5350341796875, 568474, 32, NegativePower, "003e62c0 2000 9aac0800"
0.555100, -3.87651658058167, 568525, 32, NegativePower, "d91878c0 2000 cdac0800"
0.555150, -4.12003946304321, 568576, 32, NegativePower, "5dd783c0 2000 00ad0800"
0.555200, -4.25381898880005, 568628, 32, NegativePower, "491f88c0 2000 34ad0800"
0.555250, -4.28174352645874, 568679, 32, NegativePower, "0b0489c0 2000 67ad0800"
0.555300, -4.19513368606567, 568730, 32, NegativePower, "893e86c0 2000 9aad0800"
0.555350, -4.00385046005249, 568781, 32, NegativePower, "8b1f80c0 2000 cdad0800"
0.555400, -3.70545387268066, 568832, 32, NegativePower, "28266dc0 2000 00ae0800"
0.555450, -3.31436944007874, 568884, 32, NegativePower, "a11e54c0 2000 34ae0800"
0.555500, -2.83488821983337, 568935, 32, NegativePower, "cf6e35c0 2000 67ae0800"
0.555550, -2.28521227836609, 568986, 32, NegativePower, "eb4012c0 2000 9aae0800"
0.555600, -1.67369401454926, 569037, 32, NegativePower, "9b3bd6bf 2000 cdae0800"
0.555650, -1.02246522903442, 569088, 32, NegativePower, "24e082bf 2000 00af0800"
0.555700, -0.340798497200012, 569140, 32, NegativePower, "247daebe 2000 34af0800"
0.555750, 0.347385555505753, 569191, 0, 0, "85dcb13e 0000 67af0800"
0.555800, 1.02960729598999, 569242, 0, 0, "2cca833f 0000 9aaf0800"
0.555850, 1.68039166927338, 569293, 0, 0, "1317d73f 0000 cdaf0800"
0.555900, 2.2928774356842, 569344, 0, 0, "81be1240 0000 00b00800"
0.555950, 2.84189200401306, 569396, 0, 0, "8fe13540 0000 34b00800"
0.556000, 3.32208466529846, 569447, 0, 0, "099d5440 0000 67b00800"
0.556050, 3.71244502067566, 569498, 0, 0, "b3986d40 0000 9ab00800"
0.556100, 4.01026201248169, 569549, 0, 0, "11548040 0000 cdb00800"
0.556150, 4.1994194984436, 569600, 0, 0, "a5618640 0000 00b10800"
0.556200, 4.28644418716431, 569652, 0, 0, "8d2a8940 0000 34b10800"
0.556250, 4.25822639465332, 569703, 0, 0, "64438840 0000 67b10800"
0.556300, 4.12450265884399, 569754, 0, 0, "edfb8340 0000 9ab10800"
0.556350, 3.88099479675293, 569805, 0, 0, "38627840 0000 cdb10800"
0.556400, 3.54132223129272, 569856, 0, 0, "06a56240 0000 00b20800"
0.556450, 3.10496664047241, 569908, 0, 0, "c6b74640 0000 34b20800"
0.556500, 2.59257483482361, 569959, 0, 0, "bfec2540 0000 67b20800"
0.556550, 2.01080298423767, 570010, 0, 0, "ffb00040 0000 9ab20800"
0.556600, 1.37954819202423, 570061, 0, 0, "0995b03f 0000 cdb20800"
0.556650, 0.710650324821472, 570112, 0, 0, "2eed353f 0000 00b30800"
0.556700, 0.0253930073231459, 570164, 0, 0, "ff04d03c 0000 34b30800"
0.556750, -0.662869811058044, 570215, 32, NegativePower, "d6b129bf 2000 67b30800"
0.556800, -1.33175146579742, 570266, 32, NegativePower, "d576aabf 2000 9ab30800"
0.556850, -1.9666383266449, 570317, 32, NegativePower, "cebafbbf 2000 cdb30800"
0.556900, -2.55298566818237, 570368, 32, NegativePower, "1e6423c0 2000 00b40800"
0.556950, -3.07155275344849, 570420, 32, NegativePower, "529444c0 2000 34b40800"
0.557000, -3.50997877120972, 570471, 32, NegativePower, "7ea360c0 2000 67b40800"
0.557050, -3.85875177383423, 570522, 32, NegativePower, "caf576c0 2000 9ab40800"
0.557100, -4.10789632797241, 570573, 32, NegativePower, "e37383c0 2000 cdb40800"
0.557150, -4.24935293197632, 570624, 32, NegativePower, "b3fa87c0 2000 00b50800"
0.557200, -4.28315305709839, 570676, 32, NegativePower, "970f89c0 2000 34b50800"
0.557250, -4.20542621612549, 570727, 32, NegativePower, "da9286c0 2000 67b50800"
0.557300, -4.01913070678711, 570778, 32, NegativePower, "b89c80c0 2000 9ab50800"
0.557350, -3.72748160362244, 570829, 32, NegativePower, "0f8f6ec0 2000 cdb50800"
0.557400, -3.3408031463623, 570880, 32, NegativePower, "b8cf55c0 2000 00b60800"
0.557450, -2.8674910068512, 570932, 32, NegativePower, "f98437c0 2000 34b60800"
0.557500, -2.32122087478638, 570983, 32, NegativePower, "e28e14c0 2000 67b60800"
0.557550, -1.71319532394409, 571034, 32, NegativePower, "fc49dbbf 2000 9ab60800"
0.557600, -1.0629106760025, 571085, 32, NegativePower, "750d88bf 2000 cdb60800"
0.557650, -0.381895154714584, 571136, 32, NegativePower, "c387c3be 2000 00b70800"
0.557700, 0.30658233165741, 571188, 0, 0, "5cf89c3e 0000 34b70800"
0.557750, 0.988709092140198, 571239, 0, 0, "0a1c7d3f 0000 67b70800"
0.557800, 1.64260482788086, 571290, 0, 0, "e040d23f 0000 9ab70800"
0.557850, 2.25649356842041, 571341, 0, 0, "646a1040 0000 cdb70800"
0.557900, 2.81084370613098, 571392, 0, 0, "dde43340 0000 00b80800"
0.557950, 3.293217420578, 571444, 0, 0, "13c45240 0000 34b80800"
0.558000, 3.68841195106506, 571495, 0, 0, "f10e6c40 0000 67b80800"
0.558050, 3.99253106117249, 571546, 0, 0, "a1857f40 0000 9ab80800"
0.558100, 4.18964767456055, 571597, 0, 0, "98118640 0000 cdb80800"
0.558150, 4.28346252441406, 571648, 0, 0, "20128940 0000 00b90800"
0.558200, 4.26232385635376, 571700, 0, 0, "f5648840 0000 34b90800"
0.558250, 4.13407039642334, 571751, 0, 0, "4e4a8440 0000 67b90800"
0.558300, 3.89634442329407, 571802, 0, 0, "b55d7940 0000 9ab90800"
0.558350, 3.56240153312683, 571853, 0, 0, "63fe6340 0000 cdb90800"
0.558400, 3.13206005096436, 571904, 0, 0, "ac734840 0000 00ba0800"
0.558450, 2.62523889541626, 571956, 0, 0, "ea032840 0000 34ba0800"
0.558500, 2.04680323600769, 572007, 0, 0, "d3fe0240 0000 67ba0800"
0.558550, 1.41967856884003, 572058, 0, 0, "07b8b53f 0000 9aba0800"
0.558600, 0.75141566991806, 572109, 0, 0, "c75c403f 0000 cdba0800"
0.558650, 0.0682203099131584, 572160, 0, 0, "17b78b3d 0000 00bb0800"
0.558700, -0.622279465198517, 572212, 32, NegativePower, "b54d1fbf 2000 34bb0800"
0.558750, -1.29273426532745, 572263, 32, NegativePower, "5178a5bf 2000 67bb0800"
0.558800, -1.93309569358826, 572314, 32, NegativePower, "ae6ff7bf 2000 9abb0800"
0.558850, -2.51870703697205, 572365, 32, NegativePower, "7f3221c0 2000 cdbb0800"
0.558900, -3.04227304458618, 572416, 32, NegativePower, "9ab442c0 2000 00bc0800"
0.558950, -3.48506236076355, 572468, 32, NegativePower, "430b5fc0 2000 34bc0800"
0.559000, -3.84180307388306, 572519, 32, NegativePower, "1ae075c0 2000 67bc0800"
0.559050, -4.0955548286438, 572570, 32, NegativePower, "c90e83c0 2000 9abc0800"
0.559100, -4.2461724281311, 572621, 32, NegativePower, "a5e087c0 2000 cdbc0800"
0.559150, -4.28390026092529, 572672, 32, NegativePower, "b61589c0 2000 00bd0800"
0.559200, -4.21429061889648, 572724, 32, NegativePower, "78db86c0 2000 34bd0800"
0.559250, -4.03181028366089, 572775, 32, NegativePower, "970481c0 2000 67bd0800"
0.559300, -3.75012183189392, 572826, 32, NegativePower, "ff0170c0 2000 9abd0800"
0.559350, -3.36832690238953, 572877, 32, NegativePower, "ab9257c0 2000 cdbd0800"
0.559400, -2.90125131607056, 572928, 32, NegativePower, "1aae39c0 2000 00be0800"
0.559450, -2.35639381408691, 572980, 32, NegativePower, "28cf16c0 2000 34be0800"
0.559500, -1.75546336174011, 573031, 32, NegativePower, "06b3e0bf 2000 67be0800"
0.559550, -1.1034859418869, 573082, 32, NegativePower, "073f8dbf 2000 9abe0800"
0.559600, -0.42789751291275, 573133, 32, NegativePower, "6215dbbe 2000 cdbe0800"
0.559650, 0.262712329626083, 573184, 0, 0, "3b82863e 0000 00bf0800"
0.559700, 0.942507684230804, 573236, 0, 0, "2f48713f 0000 34bf0800"
0.559750, 1.60156464576721, 573287, 0, 0, "1200cd3f 0000 67bf0800"
0.559800, 2.21564698219299, 573338, 0, 0, "29cd0d40 0000 9abf0800"
0.559850, 2.77856040000916, 573389, 0, 0, "efd33140 0000 cdbf0800"
0.559900, 3.26282334327698, 573440, 0, 0, "19d25040 0000 00c00800"
0.559950, 3.66788363456726, 573492, 0, 0, "9bbe6a40 0000 34c00800"
0.560000, 3.97396898269653, 573543, 0, 0, "82557e40 0000 67c00800"
0.560050, 4.18186902999878, 573594, 0, 0, "dfd18540 0000 9ac00800"
0.560100, 4.27750635147095, 573645, 0, 0, "55e18840 0000 cdc00800"
0.560150, 4.26871061325073, 573696, 0, 0, "47998840 0000 00c10800"
0.560200, 4.14373445510864, 573748, 0, 0, "79998440 0000 34c10800"
0.560250, 3.91722297668457, 573799, 0, 0, "c8b37a40 0000 67c10800"
0.560300, 3.58453035354614, 573850, 0, 0, "f2686540 0000 9ac10800"
0.560350, 3.16451287269592, 573901, 0, 0, "61874a40 0000 cdc10800"
0.560400, 2.65677905082703, 573952, 0, 0, "ab082a40 0000 00c20800"
0.560450, 2.08555603027344, 574004, 0, 0, "c0790540 0000 34c20800"
0.560500, 1.4558117389679, 574055, 0, 0, "0a58ba3f 0000 67c20800"
0.560550, 0.792230844497681, 574106, 0, 0, "a4cf4a3f 0000 9ac20800"
0.560600, 0.107723422348499, 574157, 0, 0, "199edc3d 0000 cdc20800"
0.560650, -0.578729331493378, 574208, 32, NegativePower, "9b2714bf 2000 00c30800"
0.560700, -1.25224196910858, 574260, 32, NegativePower, "7749a0bf 2000 34c30800"
0.560750, -1.89139652252197, 574311, 32, NegativePower, "4819f2bf 2000 67c30800"
0.560800, -2.48403382301331, 574362, 32, NegativePower, "69fa1ec0 2000 9ac30800"
0.560850, -3.0104923248291, 574413, 32, NegativePower, "e8ab40c0 2000 cdc30800"
0.560900, -3.46000933647156, 574464, 32, NegativePower, "cb705dc0 2000 00c40800"
0.560950, -3.81989169120789, 574516, 32, NegativePower, "1b7974c0 2000 34c40800"
0.561000, -4.08149909973145, 574567, 32, NegativePower, "a49b82c0 2000 67c40800"
0.561050, -4.23718976974487, 574618, 32, NegativePower, "0f9787c0 2000 9ac40800"
0.561100, -4.28371715545654, 574669, 32, NegativePower, "361489c0 2000 cdc40800"
0.561150, -4.22036790847778, 574720, 32, NegativePower, "410d87c0 2000 00c50800"
0.561200, -4.04665851593018, 574772, 32, NegativePower, "3a7e81c0 2000 34c50800"
0.561250, -3.76852893829346, 574823, 32, NegativePower, "942f71c0 2000 67c50800"
0.561300, -3.39269185066223, 574874, 32, NegativePower, "dd2159c0 2000 9ac50800"
0.561350, -2.92987012863159, 574925, 32, NegativePower, "fe823bc0 2000 cdc50800"
0.561400, -2.39125227928162, 574976, 32, NegativePower, "470a19c0 2000 00c60800"
0.561450, -1.79122972488403, 575028, 32, NegativePower, "0447e5bf 2000 34c60800"
0.561500, -1.14288914203644, 575079, 32, NegativePower, "314a92bf 2000 67c60800"
0.561550, -0.466819733381271, 575130, 32, NegativePower, "ff02efbe 2000 9ac60800"
0.561600, 0.220554307103157, 575181, 0, 0, "fdd8613e 0000 cdc60800"
0.561650, 0.902570426464081, 575232, 0, 0, "db0e673f 0000 00c70800"
0.561700, 1.56150412559509, 575284, 0, 0, "5edfc73f 0000 34c70800"
0.561750, 2.18029308319092, 575335, 0, 0, "ec890b40 0000 67c70800"
0.561800, 2.74443316459656, 575386, 0, 0, "cba42f40 0000 9ac70800"
0.561850, 3.23675298690796, 575437, 0, 0, "f6264f40 0000 cdc70800"
0.561900, 3.64496040344238, 575488, 0, 0, "08476940 0000 00c80800"
0.561950, 3.96068835258484, 575540, 0, 0, "eb7b7d40 0000 34c80800"
0.562000, 4.17371225357056, 575591, 0, 0, "0d8f8540 0000 67c80800"
0.562050, 4.27651357650757, 575642, 0, 0, "33d98840 0000 9ac80800"
0.562100, 4.27341985702515, 575693, 0, 0, "dbbf8840 0000 cdc80800"
0.562150, 4.15680074691772, 575744, 0, 0, "83048540 0000 00c90800"
0.562200, 3.93412303924561, 575796, 0, 0, "acc87b40 0000 34c90800"
0.562250, 3.60986995697021, 575847, 0, 0, "1c086740 0000 67c90800"
0.562300, 3.19243860244751, 575898, 0, 0, "ea504c40 0000 9ac90800"
0.562350, 2.69148898124695, 575949, 0, 0, "5b412c40 0000 cdc90800"
0.562400, 2.1251859664917, 576000, 0, 0, "0c030840 0000 00ca0800"
0.562450, 1.49917900562286, 576052, 0, 0, "19e5bf3f 0000 34ca0800"
0.562500, 0.837515234947205, 576103, 0, 0, "6667563f 0000 67ca0800"
0.562550, 0.153168350458145, 576154, 0, 0, "2ad81c3e 0000 9aca0800"
0.562600, -0.533868312835693, 576205, 32, NegativePower, "98ab08bf 2000 cdca0800"
0.562650, -1.20952463150024, 576256, 32, NegativePower, "b4d19abf 2000 00cb0800"
0.562700, -1.85016930103302, 576308, 32, NegativePower, "59d2ecbf 2000 34cb0800"
0.562750, -2.44804430007935, 576359, 32, NegativePower, "c2ac1cc0 2000 67cb0800"
0.562800, -2.97818541526794, 576410, 32, NegativePower, "979a3ec0 2000 9acb0800"
0.562850, -3.43498706817627, 576461, 32, NegativePower, "d4d65bc0 2000 cdcb0800"
0.562900, -3.79943346977234, 576512, 32, NegativePower, "eb2973c0 2000 00cc0800"
0.562950, -4.07046365737915, 576564, 32, NegativePower, "3d4182c0 2000 34cc0800"
0.563000, -4.23172426223755, 576615, 32, NegativePower, "496a87c0 2000 67cc0800"
0.563050, -4.28748750686646, 576666, 32, NegativePower, "193389c0 2000 9acc0800"
0.563100, -4.2285213470459, 576717, 32, NegativePower, "0c5087c0 2000 cdcc0800"
0.563150, -4.06209754943848, 576768, 32, NegativePower, "b4fc81c0 2000 00cd0800"
0.563200, -3.78876519203186, 576820, 32, NegativePower, "217b72c0 2000 34cd0800"
0.563250, -3.42179799079895, 576871, 32, NegativePower, "bdfe5ac0 2000 67cd0800"
0.563300, -2.96152114868164, 576922, 32, NegativePower, "90893dc0 2000 9acd0800"
0.563350, -2.43079733848572, 576973, 32, NegativePower, "2f921bc0 2000 cdcd0800"
0.563400, -1.83136188983917, 577024, 32, NegativePower, "116aeabf 2000 00ce0800"
0.563450, -1.18860054016113, 577076, 32, NegativePower, "102498bf 2000 34ce0800"
0.563500, -0.511473298072815, 577127, 32, NegativePower, "eaef02bf 2000 67ce0800"
