Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 7:14:34 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.115507, 19.6566619873047, 115501, 0, 0, "d8409d41 0000 2dc30100"
0.115514, 19.6777267456055, 115508, 0, 0, "fc6b9d41 0000 34c30100"
0.115520, 19.6906681060791, 115514, 0, 0, "7d869d41 0000 3ac30100"
0.115526, 19.7111682891846, 115520, 0, 0, "79b09d41 0000 40c30100"
0.115533, 19.7299461364746, 115527, 0, 0, "eed69d41 0000 47c30100"
0.115539, 19.744119644165, 115533, 0, 0, "f5f39d41 0000 4dc30100"
0.115546, 19.7610702514648, 115540, 0, 0, "ac169e41 0000 54c30100"
0.115552, 19.7871208190918, 115546, 0, 0, "064c9e41 0000 5ac30100"
0.115558, 19.8029918670654, 115552, 0, 0, "876c9e41 0000 60c30100"
0.115565, 19.8153381347656, 115559, 0, 0, "d0859e41 0000 67c30100"
0.115571, 19.8378753662109, 115565, 0, 0, "f8b39e41 0000 6dc30100"
0.115578, 19.8561973571777, 115572, 0, 0, "7ed99e41 0000 74c30100"
0.115584, 19.8702335357666, 115578, 0, 0, "3df69e41 0000 7ac30100"
0.115590, 19.8881683349609, 115584, 0, 0, "f81a9f41 0000 80c30100"
0.115597, 19.9083423614502, 115591, 0, 0, "49449f41 0000 87c30100"
0.115603, 19.9229621887207, 115597, 0, 0, "3a629f41 0000 8dc30100"
0.115610, 19.943058013916, 115604, 0, 0, "628b9f41 0000 94c30100"
0.115616, 19.9621124267578, 115610, 0, 0, "68b29f41 0000 9ac30100"
0.115622, 19.9801826477051, 115616, 0, 0, "6ad79f41 0000 a0c30100"
0.115629, 19.9983711242676, 115623, 0, 0, "aafc9f41 0000 a7c30100"
0.115635, 20.0150814056396, 115629, 0, 0, "e31ea041 0000 adc30100"
0.115642, 20.0343036651611, 115636, 0, 0, "4146a041 0000 b4c30100"
0.115648, 20.0512428283691, 115642, 0, 0, "f268a041 0000 bac30100"
0.115654, 20.0701675415039, 115648, 0, 0, "b48fa041 0000 c0c30100"
0.115661, 20.0948715209961, 115655, 0, 0, "4cc2a041 0000 c7c30100"
0.115667, 20.1190433502197, 115661, 0, 0, "cdf3a041 0000 cdc30100"
0.115674, 20.1309413909912, 115668, 0, 0, "2b0ca141 0000 d4c30100"
0.115680, 20.1501045227051, 115674, 0, 0, "6a33a141 0000 dac30100"
0.115686, 20.1754322052002, 115680, 0, 0, "4967a141 0000 e0c30100"
0.115693, 20.1878547668457, 115687, 0, 0, "ba80a141 0000 e7c30100"
0.115699, 20.2068729400635, 115693, 0, 0, "ada7a141 0000 edc30100"
0.115706, 20.2303276062012, 115700, 0, 0, "b6d7a141 0000 f4c30100"
0.115712, 20.2475643157959, 115706, 0, 0, "03fba141 0000 fac30100"
0.115718, 20.2656230926514, 115712, 0, 0, "ff1fa241 0000 00c40100"
0.115725, 20.2871894836426, 115719, 0, 0, "2a4ca241 0000 07c40100"
0.115731, 20.3141040802002, 115725, 0, 0, "4983a241 0000 0dc40100"
0.115738, 20.3252372741699, 115732, 0, 0, "169aa241 0000 14c40100"
0.115744, 20.3381309509277, 115738, 0, 0, "7eb4a241 0000 1ac40100"
0.115750, 20.3694896697998, 115744, 0, 0, "b7f4a241 0000 20c40100"
0.115757, 20.3862495422363, 115751, 0, 0, "0a17a341 0000 27c40100"
0.115763, 20.4028129577637, 115757, 0, 0, "f638a341 0000 2dc40100"
0.115770, 20.4238090515137, 115764, 0, 0, "f663a341 0000 34c40100"
0.115776, 20.4424915313721, 115770, 0, 0, "398aa341 0000 3ac40100"
0.115782, 20.4611053466797, 115776, 0, 0, "58b0a341 0000 40c40100"
0.115789, 20.4762954711914, 115783, 0, 0, "74cfa341 0000 47c40100"
0.115795, 20.5057411193848, 115789, 0, 0, "c20ba441 0000 4dc40100"
0.115802, 20.5159015655518, 115796, 0, 0, "9120a441 0000 54c40100"
0.115808, 20.5334281921387, 115802, 0, 0, "7644a441 0000 5ac40100"
0.115814, 20.5613822937012, 115808, 0, 0, "b67da441 0000 60c40100"
0.115821, 20.5794868469238, 115815, 0, 0, "caa2a441 0000 67c40100"
0.115827, 20.5917873382568, 115821, 0, 0, "fbbba441 0000 6dc40100"
0.115834, 20.6157474517822, 115828, 0, 0, "0deda441 0000 74c40100"
0.115840, 20.6339645385742, 115834, 0, 0, "5c12a541 0000 7ac40100"
0.115846, 20.6532726287842, 115840, 0, 0, "e739a541 0000 80c40100"
0.115853, 20.6732082366943, 115847, 0, 0, "bb62a541 0000 87c40100"
0.115859, 20.7087898254395, 115853, 0, 0, "9aaba541 0000 8dc40100"
0.115866, 20.7206840515137, 115860, 0, 0, "f6c3a541 0000 94c40100"
0.115872, 20.7417659759521, 115866, 0, 0, "23efa541 0000 9ac40100"
0.115878, 20.7634353637695, 115872, 0, 0, "841ba641 0000 a0c40100"
0.115885, 20.7826480865479, 115879, 0, 0, "dd42a641 0000 a7c40100"
0.115891, 20.7992172241211, 115885, 0, 0, "cc64a641 0000 adc40100"
0.115898, 20.8197269439697, 115892, 0, 0, "cd8ea641 0000 b4c40100"
0.115904, 20.8488121032715, 115898, 0, 0, "5ecaa641 0000 bac40100"
0.115910, 20.8642692565918, 115904, 0, 0, "06eaa641 0000 c0c40100"
0.115917, 20.884204864502, 115911, 0, 0, "da12a741 0000 c7c40100"
0.115923, 20.905969619751, 115917, 0, 0, "6d3fa741 0000 cdc40100"
0.115930, 20.9275360107422, 115924, 0, 0, "986ba741 0000 d4c40100"
0.115936, 20.9511871337891, 115930, 0, 0, "089ca741 0000 dac40100"
0.115942, 20.9679355621338, 115936, 0, 0, "55bea741 0000 e0c40100"
0.115949, 20.9907684326172, 115943, 0, 0, "18eda741 0000 e7c40100"
0.115955, 21.0076122283936, 115949, 0, 0, "970fa841 0000 edc40100"
0.115962, 21.0277976989746, 115956, 0, 0, "ee38a841 0000 f4c40100"
0.115968, 21.055004119873, 115962, 0, 0, "a670a841 0000 fac40100"
0.115974, 21.0736255645752, 115968, 0, 0, "c996a841 0000 00c50100"
0.115981, 21.0899467468262, 115975, 0, 0, "36b8a841 0000 07c50100"
0.115987, 21.110767364502, 115981, 0, 0, "dae2a841 0000 0dc50100"
0.115994, 21.1332054138184, 115988, 0, 0, "ce10a941 0000 14c50100"
0.116000, 21.1501064300537, 115994, 0, 0, "6b33a941 0000 1ac50100"
0.116006, 21.1680469512939, 116000, 0, 0, "2958a941 0000 20c50100"
0.116013, 21.2024021148682, 116007, 0, 0, "859ea941 0000 27c50100"
0.116019, 21.2242374420166, 116013, 0, 0, "3dcba941 0000 2dc50100"
0.116026, 21.2412338256836, 116020, 0, 0, "0ceea941 0000 34c50100"
0.116032, 21.2674579620361, 116026, 0, 0, "c123aa41 0000 3ac50100"
0.116038, 21.2918720245361, 116032, 0, 0, "c155aa41 0000 40c50100"
0.116045, 21.3058834075928, 116039, 0, 0, "7372aa41 0000 47c50100"
0.116051, 21.3202362060547, 116045, 0, 0, "d88faa41 0000 4dc50100"
0.116058, 21.3501873016357, 116052, 0, 0, "2fcdaa41 0000 54c50100"
0.116064, 21.3688335418701, 116058, 0, 0, "5ff3aa41 0000 5ac50100"
0.116070, 21.3910293579102, 116064, 0, 0, "d420ab41 0000 60c50100"
0.116077, 21.4143333435059, 116071, 0, 0, "8e50ab41 0000 67c50100"
0.116083, 21.4375419616699, 116077, 0, 0, "1680ab41 0000 6dc50100"
0.116090, 21.4582424163818, 116084, 0, 0, "7baaab41 0000 74c50100"
0.116096, 21.476448059082, 116090, 0, 0, "c4cfab41 0000 7ac50100"
0.116102, 21.5016288757324, 116096, 0, 0, "5603ac41 0000 80c50100"
0.116109, 21.5206489562988, 116103, 0, 0, "4a2aac41 0000 87c50100"
0.116115, 21.538948059082, 116109, 0, 0, "c44fac41 0000 8dc50100"
0.116122, 21.568416595459, 116116, 0, 0, "1e8cac41 0000 94c50100"
0.116128, 21.5880641937256, 116122, 0, 0, "5bb4ac41 0000 9ac50100"
0.116134, 21.6059722900391, 116128, 0, 0, "08d9ac41 0000 a0c50100"
0.116141, 21.633472442627, 116135, 0, 0, "5a11ad41 0000 a7c50100"
0.116147, 21.655574798584, 116141, 0, 0, "9e3ead41 0000 adc50100"
0.116154, 21.6703472137451, 116148, 0, 0, "df5cad41 0000 b4c50100"
0.116160, 21.6926422119141, 116154, 0, 0, "888aad41 0000 bac50100"
0.116166, 21.7232322692871, 116160, 0, 0, "2ec9ad41 0000 c0c50100"
0.116173, 21.7439231872559, 116167, 0, 0, "8ef3ad41 0000 c7c50100"
0.116179, 21.7595710754395, 116173, 0, 0, "9a13ae41 0000 cdc50100"
0.116186, 21.78537940979, 116180, 0, 0, "7548ae41 0000 d4c50100"
0.116192, 21.8091373443604, 116186, 0, 0, "1d79ae41 0000 dac50100"
0.116198, 21.8254890441895, 116192, 0, 0, "9a9aae41 0000 e0c50100"
0.116205, 21.8471546173096, 116199, 0, 0, "f9c6ae41 0000 e7c50100"
0.116211, 21.8796825408936, 116205, 0, 0, "9709af41 0000 edc50100"
0.116218, 21.9027500152588, 116212, 0, 0, "d538af41 0000 f4c50100"
0.116224, 21.9201316833496, 116218, 0, 0, "6e5caf41 0000 fac50100"
0.116230, 21.9494094848633, 116224, 0, 0, "6498af41 0000 00c60100"
0.116237, 21.9748821258545, 116231, 0, 0, "8fccaf41 0000 07c60100"
0.116243, 21.9962635040283, 116237, 0, 0, "59f8af41 0000 0dc60100"
0.116250, 22.0204982757568, 116244, 0, 0, "fb29b041 0000 14c60100"
0.116256, 22.0347957611084, 116250, 0, 0, "4347b041 0000 1ac60100"
0.116262, 22.0560302734375, 116256, 0, 0, "c072b041 0000 20c60100"
0.116269, 22.0818786621094, 116263, 0, 0, "b0a7b041 0000 27c60100"
0.116275, 22.108226776123, 116269, 0, 0, "a6ddb041 0000 2dc60100"
0.116282, 22.1296539306641, 116276, 0, 0, "8809b141 0000 34c60100"
0.116288, 22.152473449707, 116282, 0, 0, "4438b141 0000 3ac60100"
0.116294, 22.1749114990234, 116288, 0, 0, "3866b141 0000 40c60100"
0.116301, 22.1960029602051, 116295, 0, 0, "6a91b141 0000 47c60100"
0.116307, 22.2180099487305, 116301, 0, 0, "7cbeb141 0000 4dc60100"
0.116314, 22.2370300292969, 116308, 0, 0, "70e5b141 0000 54c60100"
0.116320, 22.2626438140869, 116314, 0, 0, "e519b241 0000 5ac60100"
0.116326, 22.2935161590576, 116320, 0, 0, "1f59b241 0000 60c60100"
0.116333, 22.3094539642334, 116327, 0, 0, "c379b241 0000 67c60100"
0.116339, 22.3366603851318, 116333, 0, 0, "7bb1b241 0000 6dc60100"
0.116346, 22.3640117645264, 116340, 0, 0, "7fe9b241 0000 74c60100"
0.116352, 22.3859214782715, 116346, 0, 0, "5e16b341 0000 7ac60100"
0.116358, 22.4003524780273, 116352, 0, 0, "ec33b341 0000 80c60100"
0.116365, 22.4329662322998, 116359, 0, 0, "b776b341 0000 87c60100"
0.116371, 22.4526138305664, 116365, 0, 0, "f49eb341 0000 8dc60100"
0.116378, 22.4721164703369, 116372, 0, 0, "e5c6b341 0000 94c60100"
0.116384, 22.4950866699219, 116378, 0, 0, "f0f5b341 0000 9ac60100"
0.116390, 22.5194988250732, 116384, 0, 0, "ef27b441 0000 a0c60100"
0.116397, 22.5370750427246, 116391, 0, 0, "ee4bb441 0000 a7c60100"
0.116403, 22.5638961791992, 116397, 0, 0, "dc82b441 0000 adc60100"
0.116410, 22.5919437408447, 116404, 0, 0, "4dbcb441 0000 b4c60100"
0.116416, 22.6188087463379, 116410, 0, 0, "52f3b441 0000 bac60100"
0.116422, 22.6456146240234, 116416, 0, 0, "382ab541 0000 c0c60100"
0.116429, 22.671293258667, 116423, 0, 0, "cf5eb541 0000 c7c60100"
0.116435, 22.6916122436523, 116429, 0, 0, "6c88b541 0000 cdc60100"
0.116442, 22.711727142334, 116436, 0, 0, "9eb1b541 0000 d4c60100"
0.116448, 22.7395114898682, 116442, 0, 0, "85eab541 0000 dac60100"
0.116454, 22.7649383544922, 116448, 0, 0, "981eb641 0000 e0c60100"
0.116461, 22.7828979492188, 116455, 0, 0, "6043b641 0000 e7c60100"
0.116467, 22.8002815246582, 116461, 0, 0, "fa66b641 0000 edc60100"
0.116474, 22.828649520874, 116468, 0, 0, "13a1b641 0000 f4c60100"
0.116480, 22.8542613983154, 116474, 0, 0, "87d5b641 0000 fac60100"
0.116486, 22.8762226104736, 116480, 0, 0, "8102b741 0000 00c70100"
0.116493, 22.9015483856201, 116487, 0, 0, "5f36b741 0000 07c70100"
0.116499, 22.9286594390869, 116493, 0, 0, "e56db741 0000 0dc70100"
0.116506, 22.9498481750488, 116500, 0, 0, "4a99b741 0000 14c70100"
0.116512, 22.9668388366699, 116506, 0, 0, "16bcb741 0000 1ac70100"
0.116518, 22.9975204467773, 116512, 0, 0, "ecfab741 0000 20c70100"
0.116525, 23.0183219909668, 116519, 0, 0, "8625b841 0000 27c70100"
0.116531, 23.0377159118652, 116525, 0, 0, "3e4db841 0000 2dc70100"
0.116538, 23.0689163208008, 116532, 0, 0, "248db841 0000 34c70100"
0.116544, 23.0910186767578, 116538, 0, 0, "68bab841 0000 3ac70100"
0.116550, 23.1131858825684, 116544, 0, 0, "cee7b841 0000 40c70100"
0.116557, 23.1393127441406, 116551, 0, 0, "501db941 0000 47c70100"
0.116563, 23.1702480316162, 116557, 0, 0, "ab5cb941 0000 4dc70100"
0.116570, 23.1927337646484, 116564, 0, 0, "b88ab941 0000 54c70100"
0.116576, 23.2140674591064, 116570, 0, 0, "69b6b941 0000 5ac70100"
0.116582, 23.2459926605225, 116576, 0, 0, "cbf7b941 0000 60c70100"
0.116589, 23.2691555023193, 116583, 0, 0, "3b27ba41 0000 67c70100"
0.116595, 23.2892818450928, 116589, 0, 0, "7350ba41 0000 6dc70100"
0.116602, 23.3192825317383, 116596, 0, 0, "e48dba41 0000 74c70100"
0.116608, 23.342155456543, 116602, 0, 0, "bcbcba41 0000 7ac70100"
0.116614, 23.3659572601318, 116608, 0, 0, "7bedba41 0000 80c70100"
0.116621, 23.3865642547607, 116615, 0, 0, "af17bb41 0000 87c70100"
0.116627, 23.416166305542, 116621, 0, 0, "4f54bb41 0000 8dc70100"
0.116634, 23.4405403137207, 116628, 0, 0, "3a86bb41 0000 94c70100"
0.116640, 23.4622497558594, 116634, 0, 0, "b0b2bb41 0000 9ac70100"
0.116646, 23.4893608093262, 116640, 0, 0, "36eabb41 0000 a0c70100"
0.116653, 23.5138244628906, 116647, 0, 0, "501cbc41 0000 a7c70100"
0.116659, 23.5417041778564, 116653, 0, 0, "6955bc41 0000 adc70100"
0.116666, 23.5566787719727, 116660, 0, 0, "1474bc41 0000 b4c70100"
0.116672, 23.5828704833984, 116666, 0, 0, "b8a9bc41 0000 bac70100"
0.116678, 23.6076698303223, 116672, 0, 0, "82dcbc41 0000 c0c70100"
0.116685, 23.6274166107178, 116679, 0, 0, "f304bd41 0000 c7c70100"
0.116691, 23.6630420684814, 116685, 0, 0, "e94dbd41 0000 cdc70100"
0.116698, 23.6910266876221, 116692, 0, 0, "3987bd41 0000 d4c70100"
0.116704, 23.7143821716309, 116698, 0, 0, "0eb7bd41 0000 dac70100"
0.116710, 23.7364349365234, 116704, 0, 0, "38e4bd41 0000 e0c70100"
0.116717, 23.7645092010498, 116711, 0, 0, "b71dbe41 0000 e7c70100"
0.116723, 23.7887306213379, 116717, 0, 0, "524fbe41 0000 edc70100"
0.116730, 23.8107376098633, 116724, 0, 0, "647cbe41 0000 f4c70100"
0.116736, 23.838981628418, 116730, 0, 0, "3cb6be41 0000 fac70100"
0.116742, 23.8709774017334, 116736, 0, 0, "c3f7be41 0000 00c80100"
0.116749, 23.892936706543, 116743, 0, 0, "bc24bf41 0000 07c80100"
0.116755, 23.9187469482422, 116749, 0, 0, "9859bf41 0000 0dc80100"
0.116762, 23.9440956115723, 116756, 0, 0, "828dbf41 0000 14c80100"
0.116768, 23.9706554412842, 116762, 0, 0, "e7c3bf41 0000 1ac80100"
0.116774, 23.9860801696777, 116768, 0, 0, "7ee3bf41 0000 20c80100"
0.116781, 24.0163688659668, 116775, 0, 0, "8621c041 0000 27c80100"
0.116787, 24.0468807220459, 116781, 0, 0, "0360c041 0000 2dc80100"
0.116794, 24.0667705535889, 116788, 0, 0, "bf88c041 0000 34c80100"
0.116800, 24.0926361083984, 116794, 0, 0, "b8bdc041 0000 3ac80100"
0.116806, 24.1156044006348, 116800, 0, 0, "c2ecc041 0000 40c80100"
0.116813, 24.1421794891357, 116807, 0, 0, "2f23c141 0000 47c80100"
0.116819, 24.1668357849121, 116813, 0, 0, "ae55c141 0000 4dc80100"
0.116826, 24.1967353820801, 116820, 0, 0, "ea92c141 0000 54c80100"
0.116832, 24.2210540771484, 116826, 0, 0, "b8c4c141 0000 5ac80100"
0.116838, 24.2429161071777, 116832, 0, 0, "7ef1c141 0000 60c80100"
0.116845, 24.2718505859375, 116839, 0, 0, "c02cc241 0000 67c80100"
0.116851, 24.3030109405518, 116845, 0, 0, "916cc241 0000 6dc80100"
0.116858, 24.3220806121826, 116852, 0, 0, "9f93c241 0000 74c80100"
0.116864, 24.3545341491699, 116858, 0, 0, "16d6c241 0000 7ac80100"
0.116870, 24.3799114227295, 116864, 0, 0, "0f0ac341 0000 80c80100"
0.116877, 24.3982582092285, 116871, 0, 0, "a22fc341 0000 87c80100"
0.116883, 24.4213085174561, 116877, 0, 0, "d75ec341 0000 8dc80100"
0.116890, 24.4562835693359, 116884, 0, 0, "78a6c341 0000 94c80100"
0.116896, 24.4795913696289, 116890, 0, 0, "34d6c341 0000 9ac80100"
0.116902, 24.4995536804199, 116896, 0, 0, "16ffc341 0000 a0c80100"
0.116909, 24.5311145782471, 116903, 0, 0, "b93fc441 0000 a7c80100"
0.116915, 24.5570449829102, 116909, 0, 0, "d474c441 0000 adc80100"
0.116922, 24.5830726623535, 116916, 0, 0, "22aac441 0000 b4c80100"
0.116928, 24.6010074615479, 116922, 0, 0, "ddcec441 0000 bac80100"
0.116934, 24.6303310394287, 116928, 0, 0, "eb0ac541 0000 c0c80100"
0.116941, 24.6608085632324, 116935, 0, 0, "5649c541 0000 c7c80100"
0.116947, 24.6759757995605, 116941, 0, 0, "6668c541 0000 cdc80100"
0.116954, 24.7095375061035, 116948, 0, 0, "22adc541 0000 d4c80100"
0.116960, 24.7408714294434, 116954, 0, 0, "4eedc541 0000 dac80100"
0.116966, 24.7639942169189, 116960, 0, 0, "a91cc641 0000 e0c80100"
0.116973, 24.7908630371094, 116967, 0, 0, "b053c641 0000 e7c80100"
0.116979, 24.8136367797852, 116973, 0, 0, "5482c641 0000 edc80100"
0.116986, 24.8391551971436, 116980, 0, 0, "97b6c641 0000 f4c80100"
0.116992, 24.8661670684814, 116986, 0, 0, "e9edc641 0000 fac80100"
0.116998, 24.8970813751221, 116992, 0, 0, "392dc741 0000 00c90100"
0.117005, 24.9259262084961, 116999, 0, 0, "4c68c741 0000 07c90100"
0.117011, 24.9447975158691, 117005, 0, 0, "f28ec741 0000 0dc90100"
0.117018, 24.970703125, 117012, 0, 0, "00c4c741 0000 14c90100"
0.117024, 25.0022964477539, 117018, 0, 0, "b404c841 0000 1ac90100"
0.117030, 25.0293121337891, 117024, 0, 0, "083cc841 0000 20c90100"
0.117037, 25.0484294891357, 117031, 0, 0, "2f63c841 0000 27c90100"
0.117043, 25.077127456665, 117037, 0, 0, "f59dc841 0000 2dc90100"
0.117050, 25.1052341461182, 117044, 0, 0, "85d7c841 0000 34c90100"
0.117056, 25.1254100799561, 117050, 0, 0, "d700c941 0000 3ac90100"
0.117062, 25.1567058563232, 117056, 0, 0, "ef40c941 0000 40c90100"
0.117069, 25.1814079284668, 117063, 0, 0, "8673c941 0000 47c90100"
0.117075, 25.2103958129883, 117069, 0, 0, "e4aec941 0000 4dc90100"
0.117082, 25.2353115081787, 117076, 0, 0, "ebe1c941 0000 54c90100"
0.117088, 25.2608070373535, 117082, 0, 0, "2216ca41 0000 5ac90100"
0.117094, 25.2911720275879, 117088, 0, 0, "5254ca41 0000 60c90100"
0.117101, 25.3092460632324, 117095, 0, 0, "5679ca41 0000 67c90100"
0.117107, 25.3456802368164, 117101, 0, 0, "f4c3ca41 0000 6dc90100"
0.117114, 25.3740921020508, 117108, 0, 0, "24feca41 0000 74c90100"
0.117120, 25.3961944580078, 117114, 0, 0, "682bcb41 0000 7ac90100"
0.117126, 25.420618057251, 117120, 0, 0, "6d5dcb41 0000 80c90100"
0.117133, 25.4500865936279, 117127, 0, 0, "c799cb41 0000 87c90100"
0.117139, 25.4783420562744, 117133, 0, 0, "a5d3cb41 0000 8dc90100"
0.117146, 25.5042514801025, 117140, 0, 0, "b508cc41 0000 94c90100"
0.117152, 25.5318927764893, 117146, 0, 0, "5141cc41 0000 9ac90100"
0.117158, 25.558422088623, 117152, 0, 0, "a677cc41 0000 a0c90100"
0.117165, 25.5803318023682, 117159, 0, 0, "85a4cc41 0000 a7c90100"
0.117171, 25.6078262329102, 117165, 0, 0, "d4dccc41 0000 adc90100"
0.117178, 25.6411991119385, 117172, 0, 0, "2d21cd41 0000 b4c90100"
0.117184, 25.6626205444336, 117178, 0, 0, "0c4dcd41 0000 bac90100"
0.117190, 25.686840057373, 117184, 0, 0, "a67ecd41 0000 c0c90100"
0.117197, 25.7182350158691, 117191, 0, 0, "f2becd41 0000 c7c90100"
0.117203, 25.7484722137451, 117197, 0, 0, "dffccd41 0000 cdc90100"
0.117210, 25.7695140838623, 117204, 0, 0, "f727ce41 0000 d4c90100"
0.117216, 25.8023223876953, 117210, 0, 0, "286bce41 0000 dac90100"
0.117222, 25.8290462493896, 117216, 0, 0, "e3a1ce41 0000 e0c90100"
0.117229, 25.8563003540039, 117223, 0, 0, "b4d9ce41 0000 e7c90100"
0.117235, 25.8748664855957, 117229, 0, 0, "baffce41 0000 edc90100"
0.117242, 25.9065246582031, 117236, 0, 0, "9040cf41 0000 f4c90100"
0.117248, 25.9315872192383, 117242, 0, 0, "e473cf41 0000 fac90100"
0.117254, 25.954439163208, 117248, 0, 0, "b1a2cf41 0000 00ca0100"
0.117261, 25.9852085113525, 117255, 0, 0, "b5e1cf41 0000 07ca0100"
0.117267, 26.0110816955566, 117261, 0, 0, "b216d041 0000 0dca0100"
0.117274, 26.0387535095215, 117268, 0, 0, "5e4fd041 0000 14ca0100"
0.117280, 26.0665874481201, 117274, 0, 0, "5f88d041 0000 1aca0100"
0.117286, 26.0988025665283, 117280, 0, 0, "59cad041 0000 20ca0100"
0.117293, 26.1264915466309, 117287, 0, 0, "0e03d141 0000 27ca0100"
0.117299, 26.1482086181641, 117293, 0, 0, "882fd141 0000 2dca0100"
0.117306, 26.1779232025146, 117300, 0, 0, "636cd141 0000 34ca0100"
0.117312, 26.2090759277344, 117306, 0, 0, "30acd141 0000 3aca0100"
0.117318, 26.235559463501, 117312, 0, 0, "6de2d141 0000 40ca0100"
0.117325, 26.2652702331543, 117319, 0, 0, "461fd241 0000 47ca0100"
0.117331, 26.2964210510254, 117325, 0, 0, "125fd241 0000 4dca0100"
0.117338, 26.32151222229, 117332, 0, 0, "7592d241 0000 54ca0100"
0.117344, 26.3427410125732, 117338, 0, 0, "efbdd241 0000 5aca0100"
0.117350, 26.3761672973633, 117344, 0, 0, "6402d341 0000 60ca0100"
0.117357, 26.4015808105469, 117351, 0, 0, "7036d341 0000 67ca0100"
0.117363, 26.4258136749268, 117357, 0, 0, "1168d341 0000 6dca0100"
0.117370, 26.4565677642822, 117364, 0, 0, "0da7d341 0000 74ca0100"
0.117376, 26.4826641082764, 117370, 0, 0, "7fdcd341 0000 7aca0100"
0.117382, 26.5135974884033, 117376, 0, 0, "d91bd441 0000 80ca0100"
0.117389, 26.5378456115723, 117383, 0, 0, "824dd441 0000 87ca0100"
0.117395, 26.5643272399902, 117389, 0, 0, "be83d441 0000 8dca0100"
0.117402, 26.5929298400879, 117396, 0, 0, "52bed441 0000 94ca0100"
0.117408, 26.6176090240479, 117402, 0, 0, "ddf0d441 0000 9aca0100"
0.117414, 26.6510944366455, 117408, 0, 0, "7135d541 0000 a0ca0100"
0.117421, 26.6761322021484, 117415, 0, 0, "b868d541 0000 a7ca0100"
0.117427, 26.7031784057617, 117421, 0, 0, "1ca0d541 0000 adca0100"
0.117434, 26.7322616577148, 117428, 0, 0, "acdbd541 0000 b4ca0100"
0.117440, 26.760913848877, 117434, 0, 0, "5a16d641 0000 baca0100"
0.117446, 26.7825927734375, 117440, 0, 0, "c042d641 0000 c0ca0100"
0.117453, 26.8102226257324, 117447, 0, 0, "567bd641 0000 c7ca0100"
0.117459, 26.838830947876, 117453, 0, 0, "edb5d641 0000 cdca0100"
0.117466, 26.8699855804443, 117460, 0, 0, "bbf5d641 0000 d4ca0100"
0.117472, 26.8922786712646, 117466, 0, 0, "6323d741 0000 daca0100"
0.117478, 26.9245872497559, 117472, 0, 0, "8e65d741 0000 e0ca0100"
0.117485, 26.9526138305664, 117479, 0, 0, "f49ed741 0000 e7ca0100"
0.117491, 26.981746673584, 117485, 0, 0, "9edad741 0000 edca0100"
0.117498, 27.0027408599854, 117492, 0, 0, "9d05d841 0000 f4ca0100"
0.117504, 27.0367870330811, 117498, 0, 0, "574bd841 0000 faca0100"
0.117510, 27.0626926422119, 117504, 0, 0, "6580d841 0000 00cb0100"
0.117517, 27.0833854675293, 117511, 0, 0, "c6aad841 0000 07cb0100"
0.117523, 27.115406036377, 117517, 0, 0, "5aecd841 0000 0dcb0100"
0.117530, 27.1467189788818, 117524, 0, 0, "7b2cd941 0000 14cb0100"
0.117536, 27.1726760864258, 117530, 0, 0, "a461d941 0000 1acb0100"
0.117542, 27.1998119354248, 117536, 0, 0, "3799d941 0000 20cb0100"
0.117549, 27.223669052124, 117543, 0, 0, "13cad941 0000 27cb0100"
0.117555, 27.2598819732666, 117549, 0, 0, "3d14da41 0000 2dcb0100"
0.117562, 27.2805862426758, 117556, 0, 0, "a43eda41 0000 34cb0100"
0.117568, 27.3128986358643, 117562, 0, 0, "d180da41 0000 3acb0100"
0.117574, 27.3365116119385, 117568, 0, 0, "2db1da41 0000 40cb0100"
0.117581, 27.358757019043, 117575, 0, 0, "bcdeda41 0000 47cb0100"
0.117587, 27.3917255401611, 117581, 0, 0, "4122db41 0000 4dcb0100"
0.117594, 27.420389175415, 117588, 0, 0, "f55cdb41 0000 54cb0100"
0.117600, 27.448844909668, 117594, 0, 0, "3c97db41 0000 5acb0100"
0.117606, 27.4759540557861, 117600, 0, 0, "c1cedb41 0000 60cb0100"
0.117613, 27.50364112854, 117607, 0, 0, "7507dc41 0000 67cb0100"
0.117619, 27.5410022735596, 117613, 0, 0, "f953dc41 0000 6dcb0100"
0.117626, 27.5636825561523, 117620, 0, 0, "6c82dc41 0000 74cb0100"
0.117632, 27.5923824310303, 117626, 0, 0, "33bddc41 0000 7acb0100"
0.117638, 27.6210823059082, 117632, 0, 0, "faf7dc41 0000 80cb0100"
0.117645, 27.6427993774414, 117639, 0, 0, "7424dd41 0000 87cb0100"
0.117651, 27.6707286834717, 117645, 0, 0, "a75ddd41 0000 8dcb0100"
0.117658, 27.6983108520508, 117652, 0, 0, "2496dd41 0000 94cb0100"
0.117664, 27.7289924621582, 117658, 0, 0, "fad4dd41 0000 9acb0100"
0.117670, 27.750940322876, 117664, 0, 0, "ed01de41 0000 a0cb0100"
0.117677, 27.7765064239502, 117671, 0, 0, "4936de41 0000 a7cb0100"
0.117683, 27.8098430633545, 117677, 0, 0, "8f7ade41 0000 adcb0100"
0.117690, 27.8371467590332, 117684, 0, 0, "7ab2de41 0000 b4cb0100"
0.117696, 27.8636302947998, 117690, 0, 0, "b7e8de41 0000 bacb0100"
