Meter S/N:, [None]
Sensor, None, None
Date, 2/25/2014 7:33:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.454600, 42.4223709106445, 465459, 0, 0, "82b02942 0000 331a0700"
0.454650, 42.416145324707, 465510, 0, 0, "22aa2942 0000 661a0700"
0.454700, 42.4127082824707, 465562, 0, 0, "9da62942 0000 9a1a0700"
0.454750, 42.4009742736816, 465613, 0, 0, "999a2942 0000 cd1a0700"
0.454800, 42.3885269165039, 465664, 0, 0, "da8d2942 0000 001b0700"
0.454850, 42.3671035766602, 465715, 0, 0, "ea772942 0000 331b0700"
0.454900, 42.3443870544434, 465766, 0, 0, "a7602942 0000 661b0700"
0.454950, 42.3161659240723, 465818, 0, 0, "c1432942 0000 9a1b0700"
0.455000, 42.2932052612305, 465869, 0, 0, "3e2c2942 0000 cd1b0700"
0.455050, 42.2553634643555, 465920, 0, 0, "7e052942 0000 001c0700"
0.455100, 42.2146148681641, 465971, 0, 0, "c4db2842 0000 331c0700"
0.455150, 42.1746864318848, 466022, 0, 0, "e1b22842 0000 661c0700"
0.455200, 42.1295280456543, 466074, 0, 0, "a3842842 0000 9a1c0700"
0.455250, 42.0820770263672, 466125, 0, 0, "0c542842 0000 cd1c0700"
0.455300, 42.0299377441406, 466176, 0, 0, "a81e2842 0000 001d0700"
0.455350, 41.9706993103027, 466227, 0, 0, "ffe12742 0000 331d0700"
0.455400, 41.908878326416, 466278, 0, 0, "b1a22742 0000 661d0700"
0.455450, 41.841724395752, 466330, 0, 0, "ed5d2742 0000 9a1d0700"
0.455500, 41.7719459533691, 466381, 0, 0, "79162742 0000 cd1d0700"
0.455550, 41.703296661377, 466432, 0, 0, "2dd02642 0000 001e0700"
0.455600, 41.6200790405273, 466483, 0, 0, "f67a2642 0000 331e0700"
0.455650, 41.544563293457, 466534, 0, 0, "a22d2642 0000 661e0700"
0.455700, 41.4591598510742, 466586, 0, 0, "2ed62542 0000 9a1e0700"
0.455750, 41.3714866638184, 466637, 0, 0, "677c2542 0000 cd1e0700"
0.455800, 41.2774353027344, 466688, 0, 0, "181c2542 0000 001f0700"
0.455850, 41.1846504211426, 466739, 0, 0, "15bd2442 0000 331f0700"
0.455900, 41.086311340332, 466790, 0, 0, "62582442 0000 661f0700"
0.455950, 40.982063293457, 466842, 0, 0, "a2ed2342 0000 9a1f0700"
0.456000, 40.872932434082, 466893, 0, 0, "e27d2342 0000 cd1f0700"
0.456050, 40.7676582336426, 466944, 0, 0, "15122342 0000 00200700"
0.456100, 40.6492729187012, 466995, 0, 0, "db982242 0000 33200700"
0.456150, 40.5397567749023, 467046, 0, 0, "b6282242 0000 66200700"
0.456200, 40.4203338623047, 467098, 0, 0, "6cae2142 0000 9a200700"
0.456250, 40.2947616577148, 467149, 0, 0, "d62d2142 0000 cd200700"
0.456300, 40.1644401550293, 467200, 0, 0, "63a82042 0000 00210700"
0.456350, 40.0380249023438, 467251, 0, 0, "f0262042 0000 33210700"
0.456400, 39.9060363769531, 467302, 0, 0, "c89f1f42 0000 66210700"
0.456450, 39.7709350585938, 467354, 0, 0, "70151f42 0000 9a210700"
0.456500, 39.630859375, 467405, 0, 0, "00861e42 0000 cd210700"
0.456550, 39.4891204833984, 467456, 0, 0, "dcf41d42 0000 00220700"
0.456600, 39.3394622802734, 467507, 0, 0, "9c5b1d42 0000 33220700"
0.456650, 39.1925010681152, 467558, 0, 0, "1fc51c42 0000 66220700"
0.456700, 39.0382041931152, 467610, 0, 0, "1f271c42 0000 9a220700"
0.456750, 38.8803977966309, 467661, 0, 0, "87851b42 0000 cd220700"
0.456800, 38.7250099182129, 467712, 0, 0, "69e61a42 0000 00230700"
0.456850, 38.5637664794922, 467763, 0, 0, "4c411a42 0000 33230700"
0.456900, 38.396484375, 467814, 0, 0, "00961942 0000 66230700"
0.456950, 38.2354545593262, 467866, 0, 0, "1bf11842 0000 9a230700"
0.457000, 38.0656661987305, 467917, 0, 0, "3e431842 0000 cd230700"
0.457050, 37.8960456848145, 467968, 0, 0, "8d951742 0000 00240700"
0.457100, 37.7166137695313, 468019, 0, 0, "d0dd1642 0000 33240700"
0.457150, 37.5392456054688, 468070, 0, 0, "30281642 0000 66240700"
0.457200, 37.3620300292969, 468122, 0, 0, "b8721542 0000 9a240700"
0.457250, 37.1834182739258, 468173, 0, 0, "d2bb1442 0000 cd240700"
0.457300, 36.9977684020996, 468224, 0, 0, "b7fd1342 0000 00250700"
0.457350, 36.8140487670898, 468275, 0, 0, "96411342 0000 33250700"
0.457400, 36.6224594116211, 468326, 0, 0, "667d1242 0000 66250700"
0.457450, 36.4323425292969, 468378, 0, 0, "b8ba1142 0000 9a250700"
0.457500, 36.238582611084, 468429, 0, 0, "4ff41042 0000 cd250700"
0.457550, 36.0465812683105, 468480, 0, 0, "b32f1042 0000 00260700"
0.457600, 35.8467559814453, 468531, 0, 0, "14630f42 0000 33260700"
0.457650, 35.6526222229004, 468582, 0, 0, "499c0e42 0000 66260700"
0.457700, 35.4534187316895, 468634, 0, 0, "4dd00d42 0000 9a260700"
0.457750, 35.2471313476563, 468685, 0, 0, "10fd0c42 0000 cd260700"
0.457800, 35.047477722168, 468736, 0, 0, "9e300c42 0000 00270700"
0.457850, 34.840202331543, 468787, 0, 0, "5e5c0b42 0000 33270700"
0.457900, 34.6288375854492, 468838, 0, 0, "ee830a42 0000 66270700"
0.457950, 34.4254913330078, 468890, 0, 0, "b4b30942 0000 9a270700"
0.458000, 34.2110748291016, 468941, 0, 0, "24d80842 0000 cd270700"
0.458050, 34.0001983642578, 468992, 0, 0, "34000842 0000 00280700"
0.458100, 33.7882461547852, 469043, 0, 0, "2a270742 0000 33280700"
0.458150, 33.5726127624512, 469094, 0, 0, "5b4a0642 0000 66280700"
0.458200, 33.3554077148438, 469146, 0, 0, "f06b0542 0000 9a280700"
0.458250, 33.140697479248, 469197, 0, 0, "13900442 0000 cd280700"
0.458300, 32.9191513061523, 469248, 0, 0, "36ad0342 0000 00290700"
0.458350, 32.6992073059082, 469299, 0, 0, "fdcb0242 0000 33290700"
0.458400, 32.4834899902344, 469350, 0, 0, "18ef0142 0000 66290700"
0.458450, 32.2657737731934, 469402, 0, 0, "27100142 0000 9a290700"
0.458500, 32.0397796630859, 469453, 0, 0, "bc280042 0000 cd290700"
0.458550, 31.8181686401367, 469504, 0, 0, "9c8bfe41 0000 002a0700"
0.458600, 31.5896167755127, 469555, 0, 0, "89b7fc41 0000 332a0700"
0.458650, 31.365665435791, 469606, 0, 0, "e2ecfa41 0000 662a0700"
0.458700, 31.1426029205322, 469658, 0, 0, "0d24f941 0000 9a2a0700"
0.458750, 30.9207878112793, 469709, 0, 0, "c65df741 0000 cd2a0700"
0.458800, 30.6956081390381, 469760, 0, 0, "9b90f541 0000 002b0700"
0.458850, 30.4740581512451, 469811, 0, 0, "dfcaf341 0000 332b0700"
0.458900, 30.2474575042725, 469862, 0, 0, "cbfaf141 0000 662b0700"
0.458950, 30.0236206054688, 469914, 0, 0, "6030f041 0000 9a2b0700"
0.459000, 29.7901268005371, 469965, 0, 0, "2e52ee41 0000 cd2b0700"
0.459050, 29.5662956237793, 470016, 0, 0, "c687ec41 0000 002c0700"
0.459100, 29.3390083312988, 470067, 0, 0, "4ab6ea41 0000 332c0700"
0.459150, 29.1117095947266, 470118, 0, 0, "c8e4e841 0000 662c0700"
0.459200, 28.8838520050049, 470170, 0, 0, "2112e741 0000 9a2c0700"
0.459250, 28.6559867858887, 470221, 0, 0, "763fe541 0000 cd2c0700"
0.459300, 28.4349002838135, 470272, 0, 0, "ad7ae341 0000 002d0700"
0.459350, 28.2097015380859, 470323, 0, 0, "78ade141 0000 332d0700"
0.459400, 27.9807071685791, 470374, 0, 0, "7dd8df41 0000 662d0700"
0.459450, 27.7574939727783, 470426, 0, 0, "590fde41 0000 9a2d0700"
0.459500, 27.5340099334717, 470477, 0, 0, "a745dc41 0000 cd2d0700"
0.459550, 27.3147525787354, 470528, 0, 0, "9d84da41 0000 002e0700"
0.459600, 27.0916748046875, 470579, 0, 0, "c0bbd841 0000 332e0700"
0.459650, 26.8713989257813, 470630, 0, 0, "a0f8d641 0000 662e0700"
0.459700, 26.6492404937744, 470682, 0, 0, "a531d541 0000 9a2e0700"
0.459750, 26.4257392883301, 470733, 0, 0, "ea67d341 0000 cd2e0700"
0.459800, 26.2089748382568, 470784, 0, 0, "fbabd141 0000 002f0700"
0.459850, 25.9927310943604, 470835, 0, 0, "1df1cf41 0000 332f0700"
0.459900, 25.7765140533447, 470886, 0, 0, "4d36ce41 0000 662f0700"
0.459950, 25.5597343444824, 470938, 0, 0, "567acc41 0000 9a2f0700"
0.460000, 25.3474349975586, 470989, 0, 0, "8cc7ca41 0000 cd2f0700"
0.460050, 25.1336917877197, 471040, 0, 0, "cd11c941 0000 00300700"
0.460100, 24.9223537445068, 471091, 0, 0, "fb60c741 0000 33300700"
0.460150, 24.710168838501, 471142, 0, 0, "6daec541 0000 66300700"
0.460200, 24.505802154541, 471194, 0, 0, "e20bc441 0000 9a300700"
0.460250, 24.3027229309082, 471245, 0, 0, "fa6bc241 0000 cd300700"
0.460300, 24.0930061340332, 471296, 0, 0, "7abec041 0000 00310700"
0.460350, 23.8889331817627, 471347, 0, 0, "891cbf41 0000 33310700"
0.460400, 23.6876277923584, 471398, 0, 0, "4380bd41 0000 66310700"
0.460450, 23.4872207641602, 471450, 0, 0, "d4e5bb41 0000 9a310700"
0.460500, 23.2885780334473, 471501, 0, 0, "024fba41 0000 cd310700"
0.460550, 23.0916919708252, 471552, 0, 0, "c9bbb841 0000 00320700"
0.460600, 22.9057121276855, 471603, 0, 0, "e63eb741 0000 33320700"
0.460650, 22.7139739990234, 471654, 0, 0, "38b6b541 0000 66320700"
0.460700, 22.5233211517334, 471706, 0, 0, "c32fb441 0000 9a320700"
0.460750, 22.3313522338867, 471757, 0, 0, "9ca6b241 0000 cd320700"
0.460800, 22.1486778259277, 471808, 0, 0, "7e30b141 0000 00330700"
0.460850, 21.9682655334473, 471859, 0, 0, "02bfaf41 0000 33330700"
0.460900, 21.7858505249023, 471910, 0, 0, "6c49ae41 0000 66330700"
0.460950, 21.6048355102539, 471962, 0, 0, "b4d6ac41 0000 9a330700"
0.461000, 21.4336357116699, 472013, 0, 0, "1678ab41 0000 cd330700"
0.461050, 21.2619457244873, 472064, 0, 0, "7718aa41 0000 00340700"
0.461100, 21.0917224884033, 472115, 0, 0, "d9bba841 0000 33340700"
0.461150, 20.9211807250977, 472166, 0, 0, "945ea741 0000 66340700"
0.461200, 20.7573738098145, 472218, 0, 0, "1a0fa641 0000 9a340700"
0.461250, 20.5975818634033, 472269, 0, 0, "d9c7a441 0000 cd340700"
0.461300, 20.4400882720947, 472320, 0, 0, "4d85a341 0000 00350700"
0.461350, 20.2825012207031, 472371, 0, 0, "9042a241 0000 33350700"
0.461400, 20.1278171539307, 472422, 0, 0, "c505a141 0000 66350700"
0.461450, 19.9813385009766, 472474, 0, 0, "c8d99f41 0000 9a350700"
0.461500, 19.8354797363281, 472525, 0, 0, "10af9e41 0000 cd350700"
0.461550, 19.6915225982666, 472576, 0, 0, "3d889d41 0000 00360700"
0.461600, 19.5499610900879, 472627, 0, 0, "52669c41 0000 33360700"
0.461650, 19.4122219085693, 472678, 0, 0, "3b4c9b41 0000 66360700"
0.461700, 19.2767944335938, 472730, 0, 0, "e0369a41 0000 9a360700"
0.461750, 19.1503353118896, 472781, 0, 0, "e3339941 0000 cd360700"
0.461800, 19.0165309906006, 472832, 0, 0, "db219841 0000 00370700"
0.461850, 18.8955059051514, 472883, 0, 0, "ff299741 0000 33370700"
0.461900, 18.7696113586426, 472934, 0, 0, "2a289641 0000 66370700"
0.461950, 18.6522026062012, 472986, 0, 0, "b6379541 0000 9a370700"
0.462000, 18.5415058135986, 473037, 0, 0, "01559441 0000 cd370700"
0.462050, 18.4311923980713, 473088, 0, 0, "15739341 0000 00380700"
0.462100, 18.3177700042725, 473139, 0, 0, "cb8a9241 0000 33380700"
0.462150, 18.2161312103271, 473190, 0, 0, "a3ba9141 0000 66380700"
0.462200, 18.1163654327393, 473242, 0, 0, "51ee9041 0000 9a380700"
0.462250, 18.0189800262451, 473293, 0, 0, "df269041 0000 cd380700"
0.462300, 17.9207363128662, 473344, 0, 0, "ab5d8f41 0000 00390700"
0.462350, 17.8296413421631, 473395, 0, 0, "1ba38e41 0000 33390700"
0.462400, 17.7481594085693, 473446, 0, 0, "3bfc8d41 0000 66390700"
0.462450, 17.6676216125488, 473498, 0, 0, "4a578d41 0000 9a390700"
0.462500, 17.5848217010498, 473549, 0, 0, "b7ad8c41 0000 cd390700"
0.462550, 17.5117301940918, 473600, 0, 0, "06188c41 0000 003a0700"
0.462600, 17.4370079040527, 473651, 0, 0, "fe7e8b41 0000 333a0700"
0.462650, 17.369592666626, 473702, 0, 0, "edf48a41 0000 663a0700"
0.462700, 17.3076839447021, 473754, 0, 0, "23768a41 0000 9a3a0700"
0.462750, 17.2563228607178, 473805, 0, 0, "f30c8a41 0000 cd3a0700"
0.462800, 17.1961975097656, 473856, 0, 0, "d0918941 0000 003b0700"
0.462850, 17.1429176330566, 473907, 0, 0, "b2248941 0000 333b0700"
0.462900, 17.0947456359863, 473958, 0, 0, "0ac28841 0000 663b0700"
0.462950, 17.0535583496094, 474010, 0, 0, "b06d8841 0000 9a3b0700"
0.463000, 17.0146350860596, 474061, 0, 0, "f91d8841 0000 cd3b0700"
0.463050, 16.9767284393311, 474112, 0, 0, "57d08741 0000 003c0700"
0.463100, 16.9418678283691, 474163, 0, 0, "f2888741 0000 333c0700"
0.463150, 16.9197254180908, 474214, 0, 0, "995b8741 0000 663c0700"
0.463200, 16.8906784057617, 474266, 0, 0, "1c208741 0000 9a3c0700"
0.463250, 16.8697757720947, 474317, 0, 0, "4df58641 0000 cd3c0700"
0.463300, 16.8591709136963, 474368, 0, 0, "95df8641 0000 003d0700"
0.463350, 16.8436069488525, 474419, 0, 0, "b5bf8641 0000 333d0700"
0.463400, 16.8354320526123, 474470, 0, 0, "f7ae8641 0000 663d0700"
0.463450, 16.8311653137207, 474522, 0, 0, "3aa68641 0000 9a3d0700"
0.463500, 16.8358058929443, 474573, 0, 0, "bbaf8641 0000 cd3d0700"
0.463550, 16.8367576599121, 474624, 0, 0, "aeb18641 0000 003e0700"
0.463600, 16.8477764129639, 474675, 0, 0, "3fc88641 0000 333e0700"
0.463650, 16.8572254180908, 474726, 0, 0, "99db8641 0000 663e0700"
0.463700, 16.8699550628662, 474778, 0, 0, "abf58641 0000 9a3e0700"
0.463750, 16.8906669616699, 474829, 0, 0, "16208741 0000 cd3e0700"
0.463800, 16.9173049926758, 474880, 0, 0, "a4568741 0000 003f0700"
0.463850, 16.9537086486816, 474931, 0, 0, "32a18741 0000 333f0700"
0.463900, 16.9801120758057, 474982, 0, 0, "45d78741 0000 663f0700"
0.463950, 17.0120239257813, 475034, 0, 0, "a0188841 0000 9a3f0700"
0.464000, 17.0522956848145, 475085, 0, 0, "1a6b8841 0000 cd3f0700"
0.464050, 17.0980243682861, 475136, 0, 0, "c1c88841 0000 00400700"
0.464100, 17.1457977294922, 475187, 0, 0, "982a8941 0000 33400700"
0.464150, 17.2015190124512, 475238, 0, 0, "b69c8941 0000 66400700"
0.464200, 17.2497940063477, 475290, 0, 0, "94ff8941 0000 9a400700"
0.464250, 17.3097343444824, 475341, 0, 0, "567a8a41 0000 cd400700"
0.464300, 17.3749847412109, 475392, 0, 0, "f8ff8a41 0000 00410700"
0.464350, 17.4440498352051, 475443, 0, 0, "6a8d8b41 0000 33410700"
0.464400, 17.5188999176025, 475494, 0, 0, "b5268c41 0000 66410700"
0.464450, 17.5912399291992, 475546, 0, 0, "dcba8c41 0000 9a410700"
0.464500, 17.6652450561523, 475597, 0, 0, "6c528d41 0000 cd410700"
0.464550, 17.7467746734619, 475648, 0, 0, "65f98d41 0000 00420700"
0.464600, 17.834493637085, 475699, 0, 0, "0bad8e41 0000 33420700"
0.464650, 17.9250755310059, 475750, 0, 0, "8e668f41 0000 66420700"
0.464700, 18.0137805938721, 475802, 0, 0, "391c9041 0000 9a420700"
0.464750, 18.1126804351807, 475853, 0, 0, "c5e69041 0000 cd420700"
0.464800, 18.2188587188721, 475904, 0, 0, "39c09141 0000 00430700"
0.464850, 18.3193283081055, 475955, 0, 0, "fc8d9241 0000 33430700"
0.464900, 18.4260120391846, 476006, 0, 0, "79689341 0000 66430700"
0.464950, 18.5426197052002, 476058, 0, 0, "49579441 0000 9a430700"
0.465000, 18.6591186523438, 476109, 0, 0, "e0459541 0000 cd430700"
0.465050, 18.7742328643799, 476160, 0, 0, "a1319641 0000 00440700"
0.465100, 18.8944530487061, 476211, 0, 0, "d7279741 0000 33440700"
0.465150, 19.0166511535645, 476262, 0, 0, "1a229841 0000 66440700"
0.465200, 19.1513862609863, 476314, 0, 0, "0a369941 0000 9a440700"
0.465250, 19.2791709899902, 476365, 0, 0, "be3b9a41 0000 cd440700"
0.465300, 19.409236907959, 476416, 0, 0, "1e469b41 0000 00450700"
0.465350, 19.5547637939453, 476467, 0, 0, "28709c41 0000 33450700"
0.465400, 19.6966571807861, 476518, 0, 0, "c1929d41 0000 66450700"
0.465450, 19.8380146026611, 476570, 0, 0, "41b49e41 0000 9a450700"
0.465500, 19.9841804504395, 476621, 0, 0, "9adf9f41 0000 cd450700"
0.465550, 20.135763168335, 476672, 0, 0, "0b16a141 0000 00460700"
0.465600, 20.2868347167969, 476723, 0, 0, "704ba241 0000 33460700"
0.465650, 20.4444484710693, 476774, 0, 0, "3b8ea341 0000 66460700"
0.465700, 20.6010131835938, 476826, 0, 0, "e0cea441 0000 9a460700"
0.465750, 20.7640190124512, 476877, 0, 0, "b61ca641 0000 cd460700"
0.465800, 20.9288558959961, 476928, 0, 0, "4c6ea741 0000 00470700"
0.465850, 21.0941352844238, 476979, 0, 0, "cac0a841 0000 33470700"
0.465900, 21.2646179199219, 477030, 0, 0, "f01daa41 0000 66470700"
0.465950, 21.4357719421387, 477082, 0, 0, "767cab41 0000 9a470700"
0.466000, 21.6082897186279, 477133, 0, 0, "c7ddac41 0000 cd470700"
0.466050, 21.7899227142334, 477184, 0, 0, "c351ae41 0000 00480700"
0.466100, 21.9700469970703, 477235, 0, 0, "a8c2af41 0000 33480700"
0.466150, 22.1526508331299, 477286, 0, 0, "a138b141 0000 66480700"
0.466200, 22.3357048034668, 477338, 0, 0, "86afb241 0000 9a480700"
0.466250, 22.5252304077148, 477389, 0, 0, "ac33b441 0000 cd480700"
0.466300, 22.7100296020508, 477440, 0, 0, "24aeb541 0000 00490700"
0.466350, 22.9059906005859, 477491, 0, 0, "783fb741 0000 33490700"
0.466400, 23.0959720611572, 477542, 0, 0, "8dc4b841 0000 66490700"
0.466450, 23.2920455932617, 477594, 0, 0, "1c56ba41 0000 9a490700"
0.466500, 23.4910907745361, 477645, 0, 0, "c1edbb41 0000 cd490700"
0.466550, 23.6914024353027, 477696, 0, 0, "fe87bd41 0000 004a0700"
0.466600, 23.8948135375977, 477747, 0, 0, "9428bf41 0000 334a0700"
0.466650, 24.097095489502, 477798, 0, 0, "dac6c041 0000 664a0700"
0.466700, 24.3044376373291, 477850, 0, 0, "7d6fc241 0000 9a4a0700"
0.466750, 24.50705909729, 477901, 0, 0, "750ec441 0000 cd4a0700"
0.466800, 24.713924407959, 477952, 0, 0, "1eb6c541 0000 004b0700"
0.466850, 24.924015045166, 478003, 0, 0, "6264c741 0000 334b0700"
0.466900, 25.1366291046143, 478054, 0, 0, "d117c941 0000 664b0700"
0.466950, 25.3478145599365, 478106, 0, 0, "53c8ca41 0000 9a4b0700"
0.467000, 25.5605545043945, 478157, 0, 0, "047ccc41 0000 cd4b0700"
0.467050, 25.7762546539307, 478208, 0, 0, "c535ce41 0000 004c0700"
0.467100, 25.9935512542725, 478259, 0, 0, "cbf2cf41 0000 334c0700"
0.467150, 26.210412979126, 478310, 0, 0, "edaed141 0000 664c0700"
0.467200, 26.4316787719727, 478362, 0, 0, "1474d341 0000 9a4c0700"
0.467250, 26.6523456573486, 478413, 0, 0, "0138d541 0000 cd4c0700"
0.467300, 26.8739566802979, 478464, 0, 0, "ddfdd641 0000 004d0700"
0.467350, 27.0974216461182, 478515, 0, 0, "85c7d841 0000 334d0700"
0.467400, 27.3215141296387, 478566, 0, 0, "7692da41 0000 664d0700"
0.467450, 27.5437488555908, 478618, 0, 0, "9959dc41 0000 9a4d0700"
0.467500, 27.7653255462646, 478669, 0, 0, "631fde41 0000 cd4d0700"
0.467550, 27.9872131347656, 478720, 0, 0, "d0e5df41 0000 004e0700"
0.467600, 28.213342666626, 478771, 0, 0, "edb4e141 0000 334e0700"
0.467650, 28.4418029785156, 478822, 0, 0, "d088e341 0000 664e0700"
0.467700, 28.66455078125, 478874, 0, 0, "0051e541 0000 9a4e0700"
0.467750, 28.8901405334473, 478925, 0, 0, "021fe741 0000 cd4e0700"
0.467800, 29.1142673492432, 478976, 0, 0, "05eae841 0000 004f0700"
0.467850, 29.3425350189209, 479027, 0, 0, "83bdea41 0000 334f0700"
0.467900, 29.5733318328857, 479078, 0, 0, "2f96ec41 0000 664f0700"
0.467950, 29.7942676544189, 479130, 0, 0, "a95aee41 0000 9a4f0700"
0.468000, 30.01682472229, 479181, 0, 0, "7522f041 0000 cd4f0700"
0.468050, 30.244255065918, 479232, 1, TriggerDetected, "3cf4f141 0100 00500700"
0.468100, 30.4753341674805, 479283, 0, 0, "7ccdf341 0000 33500700"
0.468150, 30.6974754333496, 479334, 0, 0, "6e94f541 0000 66500700"
0.468200, 30.9159317016602, 479386, 0, 0, "d453f741 0000 9a500700"
0.468250, 31.141658782959, 479437, 0, 0, "1e22f941 0000 cd500700"
0.468300, 31.369836807251, 479488, 0, 0, "6df5fa41 0000 00510700"
0.468350, 31.5946006774902, 479539, 0, 0, "bec1fc41 0000 33510700"
0.468400, 31.8184680938721, 479590, 0, 0, "398cfe41 0000 66510700"
0.468450, 32.0413208007813, 479642, 0, 0, "502a0042 0000 9a510700"
0.468500, 32.2637901306152, 479693, 0, 0, "1f0e0142 0000 cd510700"
0.468550, 32.4859085083008, 479744, 0, 0, "92f10142 0000 00520700"
0.468600, 32.7063941955566, 479795, 0, 0, "59d30242 0000 33520700"
0.468650, 32.9246406555176, 479846, 0, 0, "d5b20342 0000 66520700"
0.468700, 33.146297454834, 479898, 0, 0, "cf950442 0000 9a520700"
0.468750, 33.3631439208984, 479949, 0, 0, "dc730542 0000 cd520700"
0.468800, 33.5808715820313, 480000, 0, 0, "d0520642 0000 00530700"
0.468850, 33.7917022705078, 480051, 0, 0, "b42a0742 0000 33530700"
0.468900, 34.0065002441406, 480102, 0, 0, "a8060842 0000 66530700"
0.468950, 34.2207107543945, 480154, 0, 0, "02e20842 0000 9a530700"
0.469000, 34.4261512756348, 480205, 0, 0, "61b40942 0000 cd530700"
0.469050, 34.6337051391602, 480256, 0, 0, "ea880a42 0000 00540700"
0.469100, 34.8427772521973, 480307, 0, 0, "015f0b42 0000 33540700"
0.469150, 35.051643371582, 480358, 0, 0, "e2340c42 0000 66540700"
0.469200, 35.2562561035156, 480410, 0, 0, "68060d42 0000 9a540700"
0.469250, 35.4552116394043, 480461, 0, 0, "23d20d42 0000 cd540700"
0.469300, 35.6554374694824, 480512, 0, 0, "2b9f0e42 0000 00550700"
0.469350, 35.8545989990234, 480563, 0, 0, "1c6b0f42 0000 33550700"
0.469400, 36.0509147644043, 480614, 0, 0, "23341042 0000 66550700"
0.469450, 36.245304107666, 480666, 0, 0, "31fb1042 0000 9a550700"
0.469500, 36.4385414123535, 480717, 0, 0, "11c11142 0000 cd550700"
0.469550, 36.6237487792969, 480768, 0, 0, "b87e1242 0000 00560700"
0.469600, 36.8182258605957, 480819, 0, 0, "dd451342 0000 33560700"
0.469650, 37.0012588500977, 480870, 0, 0, "4a011442 0000 66560700"
0.469700, 37.1847839355469, 480922, 0, 0, "38bd1442 0000 9a560700"
0.469750, 37.3652648925781, 480973, 0, 0, "08761542 0000 cd560700"
0.469800, 37.5470390319824, 481024, 0, 0, "2b301642 0000 00570700"
0.469850, 37.7214164733887, 481075, 0, 0, "bbe21642 0000 33570700"
0.469900, 37.8995666503906, 481126, 0, 0, "28991742 0000 66570700"
0.469950, 38.0725021362305, 481178, 0, 0, "3e4a1842 0000 9a570700"
0.470000, 38.2390594482422, 481229, 0, 0, "ccf41842 0000 cd570700"
0.470050, 38.4017753601074, 481280, 0, 0, "6b9b1942 0000 00580700"
0.470100, 38.5652961730957, 481331, 0, 0, "dd421a42 0000 33580700"
0.470150, 38.7255630493164, 481382, 0, 0, "fae61a42 0000 66580700"
0.470200, 38.8892364501953, 481434, 0, 0, "948e1b42 0000 9a580700"
0.470250, 39.0382766723633, 481485, 0, 0, "32271c42 0000 cd580700"
0.470300, 39.1925849914551, 481536, 0, 0, "35c51c42 0000 00590700"
0.470350, 39.3389701843262, 481587, 0, 0, "1b5b1d42 0000 33590700"
0.470400, 39.4907836914063, 481638, 0, 0, "90f61d42 0000 66590700"
0.470450, 39.6299095153809, 481690, 0, 0, "07851e42 0000 9a590700"
0.470500, 39.7738380432129, 481741, 0, 0, "69181f42 0000 cd590700"
0.470550, 39.9047431945801, 481792, 0, 0, "759e1f42 0000 005a0700"
0.470600, 40.043098449707, 481843, 0, 0, "222c2042 0000 335a0700"
0.470650, 40.1659927368164, 481894, 0, 0, "faa92042 0000 665a0700"
0.470700, 40.2935066223145, 481946, 0, 0, "8d2c2142 0000 9a5a0700"
0.470750, 40.4149398803711, 481997, 0, 0, "e6a82142 0000 cd5a0700"
0.470800, 40.5349731445313, 482048, 0, 0, "d0232242 0000 005b0700"
0.470850, 40.6518440246582, 482099, 0, 0, "7d9b2242 0000 335b0700"
0.470900, 40.7700424194336, 482150, 0, 0, "86142342 0000 665b0700"
0.470950, 40.8731079101563, 482202, 0, 0, "107e2342 0000 9a5b0700"
0.471000, 40.9865531921387, 482253, 0, 0, "3bf22342 0000 cd5b0700"
0.471050, 41.0868797302246, 482304, 0, 0, "f7582442 0000 005c0700"
0.471100, 41.1865425109863, 482355, 0, 0, "05bf2442 0000 335c0700"
0.471150, 41.276252746582, 482406, 0, 0, "e21a2542 0000 665c0700"
0.471200, 41.3719825744629, 482458, 0, 0, "e97c2542 0000 9a5c0700"
0.471250, 41.454460144043, 482509, 0, 0, "5ed12542 0000 cd5c0700"
0.471300, 41.5429039001465, 482560, 0, 0, "ef2b2642 0000 005d0700"
0.471350, 41.6245803833008, 482611, 0, 0, "927f2642 0000 335d0700"
0.471400, 41.7037353515625, 482662, 0, 0, "a0d02642 0000 665d0700"
0.471450, 41.7726593017578, 482714, 0, 0, "34172742 0000 9a5d0700"
0.471500, 41.8476753234863, 482765, 0, 0, "05642742 0000 cd5d0700"
0.471550, 41.90673828125, 482816, 0, 0, "80a02742 0000 005e0700"
0.471600, 41.9706077575684, 482867, 0, 0, "e7e12742 0000 335e0700"
0.471650, 42.025951385498, 482918, 0, 0, "931a2842 0000 665e0700"
0.471700, 42.0825080871582, 482970, 0, 0, "7d542842 0000 9a5e0700"
0.471750, 42.129467010498, 483021, 0, 0, "93842842 0000 cd5e0700"
0.471800, 42.177490234375, 483072, 0, 0, "c0b52842 0000 005f0700"
0.471850, 42.2169876098633, 483123, 0, 0, "32de2842 0000 335f0700"
0.471900, 42.2565002441406, 483174, 0, 0, "a8062942 0000 665f0700"
0.471950, 42.2868423461914, 483226, 0, 0, "ba252942 0000 9a5f0700"
0.472000, 42.3196067810059, 483277, 0, 0, "47472942 0000 cd5f0700"
0.472050, 42.3433647155762, 483328, 0, 0, "9b5f2942 0000 00600700"
