Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.041450, -0.00897216796875, 2791768064, 16926, 16926, "000013bc 1e42 000067a6"
0.041500, 600, 2795110400, 21023, 21023, "0000a74d 1f42 00009aa6"
0.041550, -600, 2798452736, 21023, 21023, "0000f3d4 1f42 0000cda6"
0.041600, 600, 2801795072, 21024, 21024, "0000855e 2042 000000a7"
0.041650, -600, 2805137408, 21024, 21024, "000007e5 2042 000033a7"
0.041700, 600, 2808545280, 21025, 21025, "00003e66 2142 000067a7"
0.041750, -600, 2811887616, 21025, 21025, "000045db 2142 00009aa7"
0.041800, 600, 2815229952, 21026, 21026, "0000525a 2242 0000cda7"
0.041850, -600, 2818572288, 21026, 21026, "00009dd0 2242 000000a8"
0.041900, 7.625, 2821914624, 16931, 16931, "0000f440 2342 000033a8"
0.041950, -1.36345624923706E-06, 2825322496, 16931, 16931, "0000b7b5 2342 000067a8"
0.042000, 2.00111533788828E-20, 2828664832, 16932, 16932, "0000bd1e 2442 00009aa8"
0.042050, -6.20661017234168E-36, 2832007168, 16932, 16932, "00000485 2442 0000cda8"
0.042100, -600, 2835349504, 21028, 21028, "000087e7 2442 000000a9"
0.042150, 600, 2838691840, 21029, 21029, "00004146 2542 000033a9"
0.042200, -3.17801340798951E-15, 2842099712, 16933, 16933, "000065a7 2542 000067a9"
0.042250, 600, 2845442048, 21029, 21029, "0000b8ff 2542 00009aa9"
0.042300, 600, 2848784384, 21030, 21030, "00002e54 2642 0000cda9"
0.042350, -8.97719398817998E-17, 2852126720, 16934, 16934, "0000cfa4 2642 000000aa"
0.042400, -600, 2855469056, 21030, 21030, "0000e0f2 2642 000033aa"
0.042450, 13.125, 2858876928, 16935, 16935, "00005241 2742 000067aa"
0.042500, -1.37385902252355E-37, 2862219264, 16935, 16935, "00003b82 2742 00009aaa"
0.042550, -600, 2865561600, 21031, 21031, "0000fdc4 2742 0000cdaa"
0.042600, 9.62435999735748E-38, 2868903936, 16936, 16936, "00000302 2842 000000ab"
0.042650, 0.21484375, 2872246272, 16936, 16936, "00005c3e 2842 000033ab"
0.042700, 600, 2875654144, 21032, 21032, "00005371 2842 000067ab"
0.042750, -3.51108031537706E-15, 2878996480, 16936, 16936, "00007da7 2842 00009aab"
0.042800, -600, 2882338816, 21032, 21032, "00001ed6 2842 0000cdab"
0.042850, -600, 2885681152, 21032, 21032, "0000e9fe 2842 000000ac"
0.042900, 4.05925293378573E-16, 2889023488, 16937, 16937, "0000ea25 2942 000033ac"
0.042950, 600, 2892431360, 21033, 21033, "0000ba48 2942 000067ac"
0.043000, 600, 2895773696, 21033, 21033, "00003963 2942 00009aac"
0.043050, -6.88766221184934E-39, 2899116032, 16937, 16937, "00004b80 2942 0000cdac"
0.043100, -2.9282516801804E-26, 2902458368, 16937, 16937, "00001195 2942 000000ad"
0.043150, -4.18068357710411E-16, 2905800704, 16937, 16937, "0000f1a5 2942 000033ad"
0.043200, -1.08033418655396E-07, 2909208576, 16937, 16937, "0000e8b3 2942 000067ad"
0.043250, -0.08984375, 2912550912, 16937, 16937, "0000b8bd 2942 00009aad"
0.043300, -0.68359375, 2915893248, 16937, 16937, "00002fbf 2942 0000cdad"
0.043350, -600, 2919235584, 21033, 21033, "000088c5 2942 000000ae"
0.043400, -0.0255126953125, 2922577920, 16937, 16937, "0000d1bc 2942 000033ae"
0.043450, -0.000117301940917969, 2925985792, 16937, 16937, "0000f6b8 2942 000067ae"
0.043500, -3.68345354218036E-11, 2929328128, 16937, 16937, "000022ae 2942 00009aae"
0.043550, -8.2331602473118E-19, 2932670464, 16937, 16937, "000073a1 2942 0000cdae"
0.043600, -1.50992907639959E-31, 2936012800, 16937, 16937, "0000448c 2942 000000af"
0.043650, 600, 2939355136, 21033, 21033, "00006e78 2942 000033af"
0.043700, 600, 2942763008, 21033, 21033, "0000575a 2942 000067af"
0.043750, 0.064453125, 2946105344, 16937, 16937, "0000843d 2942 00009aaf"
0.043800, 7.43170081590611E-25, 2949447680, 16937, 16937, "00006617 2942 0000cdaf"
0.043850, -600, 2952790016, 21032, 21032, "000002f4 2842 000000b0"
0.043900, -232, 2956132352, 16936, 16936, "000068c3 2842 000033b0"
0.043950, -6.26040014383395E-26, 2959540224, 16936, 16936, "00009b95 2842 000067b0"
0.044000, 600, 2962882560, 21032, 21032, "00008b5f 2842 00009ab0"
0.044050, 6.02540239924565E-12, 2966224896, 16936, 16936, "0000d42c 2842 0000cdb0"
0.044100, -600, 2969567232, 21031, 21031, "000019f2 2742 000000b1"
0.044150, -1.38580799102783E-06, 2972909568, 16935, 16935, "0000bab5 2742 000033b1"
0.044200, 600, 2976317440, 21031, 21031, "0000806e 2742 000067b1"
0.044250, 1.68753899743024E-13, 2979659776, 16935, 16935, "00003e2a 2742 00009ab1"
0.044300, -600, 2983002112, 21030, 21030, "0000bed8 2642 0000cdb1"
0.044350, -2.2186712959341E-31, 2986344448, 16934, 16934, "0000908c 2642 000000b2"
0.044400, 1.70618295669556E-06, 2989686784, 16934, 16934, "0000e535 2642 000033b2"
0.044450, -600, 2993094656, 21029, 21029, "00009ce3 2542 000067b2"
0.044500, -1.71181364838496E-37, 2996436992, 16933, 16933, "00006982 2542 00009ab2"
0.044550, 1.32871491587139E-12, 2999779328, 16933, 16933, "0000bb2b 2542 0000cdb2"
0.044600, -600, 3003121664, 21028, 21028, "00007ec8 2442 000000b3"
0.044650, 600, 3006464000, 21028, 21028, "00008163 2442 000033b3"
0.044700, -600, 3009871872, 21027, 21027, "000072f6 2342 000067b3"
0.044750, -1.43967115202835E-29, 3013214208, 16931, 16931, "0000928f 2342 00009ab3"
0.044800, 2.59786411129935E-24, 3016556544, 16931, 16931, "00004918 2342 0000cdb3"
0.044850, -6.80011602582908E-16, 3019898880, 16930, 16930, "000044a6 2242 000000b4"
0.044900, 3.41948691584548E-14, 3023241216, 16930, 16930, "00001a29 2242 000033b4"
0.044950, -7.86036252975464E-07, 3026649088, 16929, 16929, "000053b5 2142 000067b4"
0.045000, 1.75833702087402E-06, 3029991424, 16929, 16929, "0000ec35 2142 00009ab4"
0.045050, -7.5995922088623E-07, 3033333760, 16928, 16928, "00004cb5 2042 0000cdb4"
0.045100, 7.46069872548105E-13, 3036676096, 16928, 16928, "0000522b 2042 000000b5"
0.045150, -1.29674049276218E-13, 3040018432, 16927, 16927, "000012aa 1f42 000033b5"
0.045200, 1.57681304267921E-24, 3043426304, 16927, 16927, "0000f417 1f42 000067b5"
0.045250, -9.30609349127912E-31, 3046768640, 16926, 16926, "0000978d 1e42 00009ab5"
0.045300, -600, 3050110976, 21021, 21021, "00002bf8 1d42 0000cdb5"
0.045350, 600, 3053453312, 21021, 21021, "0000b565 1d42 000000b6"
0.045400, -600, 3056795648, 21020, 21020, "000031ca 1c42 000033b6"
0.045450, 1.01281329989433E-08, 3060203520, 16924, 16924, "00002e32 1c42 000067b6"
0.045500, -4.25630517709579E-32, 3063545856, 16923, 16923, "00005d8b 1b42 00009ab6"
0.045550, -600, 3066888192, 21018, 21018, "0000b3ee 1a42 0000cdb6"
0.045600, 600, 3070230528, 21018, 21018, "00008048 1a42 000000b7"
0.045650, -2.81214938488428E-19, 3073572864, 16921, 16921, "0000a6a0 1942 000033b7"
0.045700, -600, 3076980736, 21016, 21016, "00006df6 1842 000067b7"
0.045750, 600, 3080323072, 21016, 21016, "00007f4b 1842 00009ab7"
0.045800, -2.22304789623626E-23, 3083665408, 16919, 16919, "0000d799 1742 0000cdb7"
0.045850, -600, 3087007744, 21014, 21014, "0000cde5 1642 000000b8"
0.045900, 1.9554136088118E-10, 3090350080, 16918, 16918, "0000572f 1642 000033b8"
0.045950, 600, 3093757952, 21013, 21013, "00003b77 1542 000067b8"
0.046000, -0.61328125, 3097100288, 16916, 16916, "00001dbf 1442 00009ab8"
0.046050, 3.00926553810506E-36, 3100442624, 16916, 16916, "00008004 1442 0000cdb8"
0.046100, 600, 3103784960, 21011, 21011, "0000ee44 1342 000000b9"
0.046150, 600, 3107127296, 21010, 21010, "00003d7f 1242 000033b9"
0.046200, -430, 3110535168, 16913, 16913, "0000d7c3 1142 000067b9"
0.046250, -600, 3113877504, 21008, 21008, "000084fd 1042 00009ab9"
0.046300, 1.75787135958672E-08, 3117219840, 16912, 16912, "00009732 1042 0000cdb9"
0.046350, 600, 3120562176, 21007, 21007, "0000d864 0f42 000000ba"
0.046400, -1.19114008207636E-21, 3123904512, 16910, 16910, "0000b49c 0e42 000033ba"
0.046450, -600, 3127312384, 21005, 21005, "00009ecf 0d42 000067ba"
0.046500, 6.9354166698515E-37, 3130654720, 16909, 16909, "00006c03 0d42 00009aba"
0.046550, 9.41327016334981E-11, 3133997056, 16908, 16908, "0000cf2e 0c42 0000cdba"
0.046600, 600, 3137339392, 21003, 21003, "00000659 0b42 000000bb"
0.046650, -3.54371109767251E-32, 3140681728, 16906, 16906, "0000388b 0a42 000033bb"
0.046700, -2.03028321266174E-07, 3144089600, 16905, 16905, "00005ab4 0942 000067bb"
0.046750, -600, 3147431936, 21000, 21000, "00004fde 0842 00009abb"
0.046800, 6.62038418383112E-35, 3150774272, 16904, 16904, "0000b006 0842 0000cdbb"
0.046850, 1.85407245112401E-14, 3154116608, 16903, 16903, "0000a728 0742 000000bc"
0.046900, 600, 3157458944, 20998, 20998, "0000ec4d 0642 000033bc"
0.046950, 600, 3160866816, 20997, 20997, "0000686c 0542 000067bc"
0.047000, -2.86578375724821E-31, 3164209152, 16900, 16900, "0000ba8c 0442 00009abc"
0.047050, -1.1539214028744E-11, 3167551488, 16899, 16899, "00004bad 0342 0000cdbc"
0.047100, -600, 3170893824, 20994, 20994, "000065cd 0242 000000bd"
0.047150, -600, 3174236160, 20993, 20993, "000052ec 0142 000033bd"
0.047200, 2.9274135154686E-31, 3177644032, 16897, 16897, "0000be0c 0142 000067bd"
0.047250, 2.8796409701215E-16, 3180986368, 16896, 16896, "0000a625 0042 00009abd"
0.047300, -2.29588740394978E-39, 3184328704, 16894, 16894, "00001980 fe41 0000cdbd"
0.047350, -3.91006469726563E-05, 3187671040, 16892, 16892, "000024b8 fc41 000000be"
0.047400, -600, 3191013376, 20986, 20986, "0000f8f2 fa41 000033be"
0.047450, 1.74860126378462E-15, 3194421248, 16889, 16889, "0000fc26 f941 000067be"
0.047500, 600, 3197763584, 20983, 20983, "00006658 f741 00009abe"
0.047550, -2.12622665860351E-31, 3201105920, 16885, 16885, "00008a8c f541 0000cdbe"
0.047600, -3.03125, 3204448256, 16883, 16883, "000042c0 f341 000000bf"
0.047650, -600, 3207790592, 20977, 20977, "0000a7f5 f141 000033bf"
0.047700, 3.81916720471054E-14, 3211198464, 16880, 16880, "00002c29 f041 000067bf"
0.047750, 600, 3214540800, 20974, 20974, "00001a55 ee41 00009abf"
0.047800, -2.18935822840651E-37, 3217883136, 16876, 16876, "00009582 ec41 0000cdbf"
0.047850, -4.38094139099121E-06, 3221225472, 16874, 16874, "000093b6 ea41 000000c0"
0.047900, -600, 3224567808, 20968, 20968, "0000bbe5 e841 000033c0"
0.047950, 2.11758236813575E-21, 3227975680, 16871, 16871, "0000201d e741 000067c0"
0.048000, 600, 3231318016, 20965, 20965, "0000284e e541 00009ac0"
0.048050, 600, 3234660352, 20963, 20963, "0000517b e341 0000cdc0"
0.048100, -6.11180439591408E-09, 3238002688, 16865, 16865, "0000d2b1 e141 000000c1"
0.048150, -600, 3241345024, 20959, 20959, "0000d5e0 df41 000033c1"
0.048200, 6.77254126527791E-24, 3244752896, 16862, 16862, "00000319 de41 000067c1"
0.048250, 318, 3248095232, 16860, 16860, "00009f43 dc41 00009ac1"
0.048300, -1.72092372960383E-35, 3251437568, 16858, 16858, "0000b785 da41 0000cdc1"
0.048350, -1.32918357849121E-05, 3254779904, 16856, 16856, "00005fb7 d841 000000c2"
0.048400, -600, 3258122240, 20950, 20950, "0000dff7 d641 000033c2"
0.048450, 8.73114913702011E-09, 3261530112, 16853, 16853, "00001632 d541 000067c2"
0.048500, 600, 3264872448, 20947, 20947, "00002573 d341 00009ac2"
0.048550, -3.98722477257252E-09, 3268214784, 16849, 16849, "000089b1 d141 0000cdc2"
0.048600, -600, 3271557120, 20943, 20943, "0000c9f6 cf41 000000c3"
0.048650, 1.3369572116062E-10, 3274899456, 16846, 16846, "0000132f ce41 000033c3"
0.048700, 600, 3278307328, 20940, 20940, "0000cc7e cc41 000067c3"
0.048750, -600, 3281649664, 20938, 20938, "00002ccc ca41 00009ac3"
0.048800, 1.24723326736511E-24, 3284992000, 16841, 16841, "0000c117 c941 0000cdc3"
0.048850, 600, 3288334336, 20935, 20935, "0000745f c741 000000c4"
0.048900, -6.25732354819775E-09, 3291676672, 16837, 16837, "0000d7b1 c541 000033c4"
0.048950, 3.52445179822864E-32, 3295084544, 16836, 16836, "0000370b c441 000067c4"
0.049000, 600, 3298426880, 20930, 20930, "00005068 c241 00009ac4"
0.049050, -600, 3301769216, 20928, 20928, "00000ace c041 0000cdc4"
0.049100, 1.16573417585641E-14, 3305111552, 16831, 16831, "00005228 bf41 000000c5"
0.049150, -8.38832768746784E-35, 3308453888, 16829, 16829, "0000df86 bd41 000033c5"
0.049200, -600, 3311861760, 20923, 20923, "000023ee bb41 000067c5"
0.049250, 600, 3315204096, 20922, 20922, "00005361 ba41 00009ac5"
0.049300, -600, 3318546432, 20920, 20920, "000013d1 b841 0000cdc5"
0.049350, 600, 3321888768, 20919, 20919, "0000af51 b741 000000c6"
0.049400, -600, 3325231104, 20917, 20917, "000044c7 b541 000033c6"
0.049450, 3.00407409667969E-05, 3328638976, 16820, 16820, "0000fc37 b441 000067c6"
0.049500, -0.000101566314697266, 3331981312, 16818, 16818, "0000d5b8 b241 00009ac6"
0.049550, 600, 3335323648, 20913, 20913, "00008345 b141 0000cdc6"
0.049600, -600, 3338665984, 20911, 20911, "0000fdd1 af41 000000c7"
0.049650, 600, 3342008320, 20910, 20910, "0000c75a ae41 000033c7"
0.049700, -600, 3345416192, 20908, 20908, "0000b6ee ac41 000067c7"
0.049750, -1.11919640928231E-29, 3348758528, 16811, 16811, "0000638f ab41 00009ac7"
0.049800, 3.92901711165905E-09, 3352100864, 16810, 16810, "00008731 aa41 0000cdc7"
0.049850, -600, 3355443200, 20904, 20904, "0000f3ca a841 000000c8"
0.049900, 600, 3358785536, 20903, 20903, "0000e278 a741 000033c8"
0.049950, 9.32232069317251E-12, 3362193408, 16806, 16806, "0000242d a641 000067c8"
0.050000, -600, 3365535744, 20900, 20900, "0000b2db a441 00009ac8"
0.050050, -9.33059730959815E-22, 3368878080, 16803, 16803, "00008d9c a341 0000cdc8"
0.050100, 600, 3372220416, 20898, 20898, "00001664 a241 000000c9"
0.050150, 5.88418203051333E-15, 3375562752, 16801, 16801, "0000d427 a141 000033c9"
0.050200, -600, 3378970624, 20895, 20895, "0000fef0 9f41 000067c9"
0.050250, -600, 3382312960, 20894, 20894, "000059ce 9e41 00009ac9"
0.050300, -9.3173624197973E-20, 3385655296, 16797, 16797, "0000dc9f 9d41 0000cdc9"
0.050350, -1.43692429444516E-34, 3388997632, 16796, 16796, "00003f87 9c41 000000ca"
0.050400, 600, 3392339968, 20891, 20891, "0000136b 9b41 000033ca"
0.050450, 600, 3395747840, 20890, 20890, "00008d56 9a41 000067ca"
0.050500, 600, 3399090176, 20889, 20889, "0000434f 9941 00009aca"
0.050550, 600, 3402432512, 20888, 20888, "00003d49 9841 0000cdca"
0.050600, 600, 3405774848, 20887, 20887, "0000104d 9741 000000cb"
0.050650, 600, 3409117184, 20886, 20886, "00000951 9641 000033cb"
0.050700, 600, 3412525056, 20885, 20885, "00007e5e 9541 000067cb"
0.050750, 600, 3415867392, 20884, 20884, "00008f6d 9441 00009acb"
0.050800, -1.63294207380749E-28, 3419209728, 16787, 16787, "00004f91 9341 0000cdcb"
0.050850, -8.53538513183594E-05, 3422552064, 16786, 16786, "0000b3b8 9241 000000cc"
0.050900, -600, 3425894400, 20881, 20881, "00005ee0 9141 000033cc"
0.050950, 1.19654422103923E-26, 3429302272, 16785, 16785, "00006d14 9141 000067cc"
0.051000, 600, 3432644608, 20880, 20880, "00002556 9041 00009acc"
0.051050, -3.79639310637612E-30, 3435986944, 16783, 16783, "00009a8e 8f41 0000cdcc"
0.051100, -600, 3439329280, 20878, 20878, "000043dc 8e41 000000cd"
0.051150, 2.77941580861807E-09, 3442671616, 16782, 16782, "00003f31 8e41 000033cd"
0.051200, -1.60092926627189E-33, 3446079488, 16781, 16781, "00000589 8d41 000067cd"
0.051250, -600, 3449421824, 20876, 20876, "000071e6 8c41 00009acd"
0.051300, 600, 3452764160, 20876, 20876, "00002a54 8c41 0000cdcd"
0.051350, -600, 3456106496, 20875, 20875, "000026c8 8b41 000000ce"
0.051400, 2.68919393420219E-08, 3459448832, 16779, 16779, "0000e732 8b41 000033ce"
0.051450, -8.88178419700125E-14, 3462856704, 16778, 16778, "0000c8a9 8a41 000067ce"
0.051500, 49.75, 3466199040, 16778, 16778, "00004742 8a41 00009ace"
0.051550, -600, 3469541376, 20873, 20873, "000061ca 8941 0000cdce"
0.051600, 600, 3472883712, 20873, 20873, "0000cd60 8941 000000cf"
0.051650, -600, 3476226048, 20872, 20872, "0000d2f6 8841 000033cf"
0.051700, -4.2351647362715E-22, 3479633920, 16776, 16776, "0000009c 8841 000067cf"
0.051750, 600, 3482976256, 20872, 20872, "00006f5a 8841 00009acf"
0.051800, 2.93850687194827E-29, 3486318592, 16776, 16776, "00001510 8841 0000cdcf"
0.051850, -600, 3489660928, 20871, 20871, "00005fcc 8741 000000d0"
0.051900, -2.00332804602686E-24, 3493003264, 16775, 16775, "00001b98 8741 000033d0"
0.051950, 600, 3496411136, 20871, 20871, "0000915e 8741 000067d0"
0.052000, 4.4405460357666E-06, 3499753472, 16775, 16775, "00009536 8741 00009ad0"
0.052050, 5.4606845125571E-25, 3503095808, 16775, 16775, "00002917 8741 0000cdd0"
0.052100, 2.00201381624421E-38, 3506438144, 16775, 16775, "0000da00 8741 000000d1"
0.052150, -600, 3509780480, 20870, 20870, "000036ed 8641 000033d1"
0.052200, -600, 3513188352, 20870, 20870, "000006f0 8641 000067d1"
0.052250, -600, 3516530688, 20870, 20870, "0000b9fb 8641 00009ad1"
0.052300, 2.057115113939E-38, 3519873024, 16775, 16775, "0000e000 8741 0000cdd1"
0.052350, 2.11588983148012E-36, 3523215360, 16775, 16775, "00003404 8741 000000d2"
0.052400, 1.01696429055664E-13, 3526557696, 16775, 16775, "0000e529 8741 000033d2"
0.052450, 488, 3529965568, 16775, 16775, "0000f443 8741 000067d2"
0.052500, 600, 3533307904, 20871, 20871, "00008275 8741 00009ad2"
0.052550, -3.43048343637992E-20, 3536650240, 16775, 16775, "0000229f 8741 0000cdd2"
0.052600, -600, 3539992576, 20871, 20871, "0000b3dd 8741 000000d3"
0.052650, 6.67038445962762E-21, 3543334912, 16776, 16776, "0000fc1d 8841 000033d3"
0.052700, 600, 3546742784, 20872, 20872, "00009a65 8841 000067d3"
0.052750, -110.5, 3550085120, 16776, 16776, "0000ddc2 8841 00009ad3"
0.052800, 1.09084443280431E-23, 3553427456, 16777, 16777, "00005319 8941 0000cdd3"
0.052850, 600, 3556769792, 20873, 20873, "0000707c 8941 000000d4"
0.052900, -600, 3560112128, 20873, 20873, "00004ae4 8941 000033d4"
0.052950, 600, 3563520000, 20874, 20874, "00005c5c 8a41 000067d4"
0.053000, -600, 3566862336, 20874, 20874, "00007add 8a41 00009ad4"
0.053050, 600, 3570204672, 20875, 20875, "00000653 8b41 0000cdd4"
0.053100, -600, 3573547008, 20875, 20875, "000013e0 8b41 000000d5"
0.053150, 600, 3576889344, 20876, 20876, "0000ac73 8c41 000033d5"
0.053200, 3.15852510879507E-32, 3580297216, 16781, 16781, "0000240b 8d41 000067d5"
0.053250, -2.06779038336435E-15, 3583639552, 16781, 16781, "000015a7 8d41 00009ad5"
0.053300, 600, 3586981888, 20878, 20878, "0000ba58 8e41 0000cdd5"
0.053350, 1.68518870133883E-33, 3590324224, 16783, 16783, "00000c09 8f41 000000d6"
0.053400, -600, 3593666560, 20879, 20879, "000083c8 8f41 000033d6"
0.053450, 600, 3597074432, 20880, 20880, "0000397c 9041 000067d6"
0.053500, 600, 3600416768, 20881, 20881, "00008e48 9141 00009ad6"
0.053550, 3.4315449377114E-29, 3603759104, 16786, 16786, "00002e10 9241 0000cdd6"
0.053600, -600, 3607101440, 20882, 20882, "00009eeb 9241 000000d7"
0.053650, -600, 3610443776, 20883, 20883, "00004dc7 9341 000033d7"
0.053700, -1.99675559997559E-06, 3613851648, 16788, 16788, "000006b6 9441 000067d7"
0.053750, -3.84638984837158E-23, 3617193984, 16789, 16789, "00003a9a 9541 00009ad7"
0.053800, -1.72129988779609E-33, 3620536320, 16790, 16790, "00000f89 9641 0000cdd7"
0.053850, -1.03443502872361E-35, 3623878656, 16791, 16791, "00005c85 9741 000000d8"
0.053900, -1.35916534313827E-37, 3627220992, 16792, 16792, "00003982 9841 000033d8"
0.053950, -1.63318859284038E-31, 3630628864, 16793, 16793, "0000548c 9941 000067d8"
0.054000, -4.15575539746641E-21, 3633971200, 16794, 16794, "00009d9d 9a41 00009ad8"
0.054050, -2.63750553131104E-06, 3637313536, 16795, 16795, "000031b6 9b41 0000cdd8"
0.054100, -600, 3640655872, 20892, 20892, "000090d1 9c41 000000d9"
0.054150, -600, 3643998208, 20893, 20893, "000046e8 9d41 000033d9"
0.054200, 1.89326617253043E-28, 3647406080, 16799, 16799, "00007011 9f41 000067d9"
0.054250, 1.20997428894043E-05, 3650748416, 16800, 16800, "00004b37 a041 00009ad9"
0.054300, 600, 3654090752, 20897, 20897, "0000766d a141 0000cdd9"
0.054350, -1.3926637620898E-12, 3657433088, 16802, 16802, "0000c4ab a241 000000da"
0.054400, -600, 3660775424, 20899, 20899, "0000c5e6 a341 000033da"
0.054450, 2.13272869586945E-07, 3664183296, 16805, 16805, "00006534 a541 000067da"
0.054500, 600, 3667525632, 20902, 20902, "0000667f a641 00009ada"
0.054550, -600, 3670867968, 20903, 20903, "0000f9d4 a741 0000cdda"
0.054600, 1.38534232974052E-08, 3674210304, 16809, 16809, "00006e32 a941 000000db"
0.054650, -2.52025988816298E-35, 3677552640, 16810, 16810, "00000686 aa41 000033db"
0.054700, -600, 3680960512, 20907, 20907, "00007be2 ab41 000067db"
0.054750, 600, 3684302848, 20909, 20909, "0000e44a ad41 00009adb"
0.054800, -5.03125, 3687645184, 16814, 16814, "0000a1c0 ae41 0000cddb"
0.054850, 4.17443857259059E-14, 3690987520, 16816, 16816, "00003c29 b041 000000dc"
0.054900, -3.67761376907083E-16, 3694329856, 16817, 16817, "0000d4a5 b141 000033dc"
0.054950, 1.70253622398114E-19, 3697737728, 16819, 16819, "00004920 b341 000067dc"
0.055000, -8.00446135155314E-20, 3701080064, 16820, 16820, "0000bd9f b441 00009adc"
0.055050, 9.2374025095765E-17, 3704422400, 16822, 16822, "0000d524 b641 0000cddc"
0.055100, -1.16018306073329E-14, 3707764737, 16823, 16823, "000051a8 b741 010000dd"
0.055150, 2.02817318495363E-10, 3711107072, 16825, 16825, "00005f2f b941 000033dd"
0.055200, -6.03125, 3714514944, 16826, 16826, "0000c1c0 ba41 000067dd"
0.055250, 600, 3717857280, 20924, 20924, "00006954 bc41 00009add"
0.055300, -600, 3721199616, 20925, 20925, "0000e2ec bd41 0000cddd"
0.055350, -8.76448587973098E-35, 3724541952, 16831, 16831, "0000e986 bf41 000000de"
0.055400, 7.33280103304423E-12, 3727884288, 16833, 16833, "0000012d c141 000033de"
0.055450, -600, 3731292160, 20930, 20930, "00005dd0 c241 000067de"
0.055500, 600, 3734634496, 20932, 20932, "0000eb79 c441 00009ade"
0.055550, 8.04019555401543E-22, 3737976832, 16838, 16838, "0000731c c641 0000cdde"
0.055600, -600, 3741319168, 20935, 20935, "00003dd1 c741 000000df"
0.055650, -2.96593211435634E-32, 3744661504, 16841, 16841, "00001a8b c941 000033df"
0.055700, 2.31266021728516E-05, 3748069376, 16843, 16843, "0000c237 cb41 000067df"
0.055750, -600, 3751411712, 20940, 20940, "00000eea cc41 00009adf"
0.055800, -3.24393290007663E-16, 3754754048, 16846, 16846, "0000bba5 ce41 0000cddf"
0.055850, 600, 3758096384, 20944, 20944, "00007162 d041 000000e0"
0.055900, 8.57620859094979E-21, 3761438720, 16850, 16850, "0000221e d241 000033e0"
0.055950, -600, 3764846592, 20947, 20947, "000084d8 d341 000067e0"
0.056000, -9.71445146547012E-16, 3768188928, 16853, 16853, "00008ca6 d541 00009ae0"
0.056050, 600, 3771531264, 20951, 20951, "0000bd66 d741 0000cde0"
0.056100, 9.91349224932492E-11, 3774873600, 16857, 16857, "0000da2e d941 000000e1"
0.056150, -600, 3778215936, 20954, 20954, "000083ed da41 000033e1"
0.056200, -0.00152587890625, 3781623808, 16860, 16860, "0000c8ba dc41 000067e1"
0.056250, -3.59231073611291E-35, 3784966144, 16862, 16862, "00003f86 de41 00009ae1"
0.056300, 600, 3788308480, 20960, 20960, "00007a4e e041 0000cde1"
0.056350, 6.81596824743695E-22, 3791650816, 16866, 16866, "00004e1c e241 000000e2"
0.056400, -600, 3794993152, 20963, 20963, "0000a9f1 e341 000033e2"
0.056450, -2.359375, 3798401024, 16869, 16869, "000017c0 e541 000067e2"
0.056500, -4.4866463984445E-30, 3801743360, 16871, 16871, "0000b68e e741 00009ae2"
0.056550, 600, 3805085696, 20969, 20969, "00000657 e941 0000cde2"
0.056600, 2.18575157973078E-16, 3808428032, 16875, 16875, "00007c25 eb41 000000e3"
0.056650, -600, 3811770368, 20972, 20972, "00009aec ec41 000033e3"
0.056700, -120.5, 3815178240, 16878, 16878, "0000f1c2 ee41 000067e3"
0.056750, -8.48025473112588E-30, 3818520576, 16880, 16880, "00002c8f f041 00009ae3"
0.056800, 600, 3821862912, 20978, 20978, "00004760 f241 0000cde3"
0.056850, 1.81898940354586E-12, 3825205248, 16884, 16884, "0000002c f441 000000e4"
0.056900, -600, 3828547584, 20981, 20981, "000081f9 f541 000033e4"
0.056950, -0.017578125, 3831955456, 16887, 16887, "000090bc f741 000067e4"
0.057000, -1.73549399148623E-29, 3835297792, 16889, 16889, "0000b08f f941 00009ae4"
0.057050, 600, 3838640128, 20987, 20987, "00003b54 fb41 0000cde4"
0.057100, 4.61632956253594E-20, 3841982464, 16893, 16893, "00005a1f fd41 000000e5"
0.057150, -600, 3845324800, 20990, 20990, "0000e6ee fe41 000033e5"
0.057200, 600, 3848732672, 20992, 20992, "00004e5c 0042 000067e5"
0.057250, 0.26953125, 3852075008, 16897, 16897, "00008a3e 0142 00009ae5"
0.057300, 4.26904605416167E-19, 3855417344, 16898, 16898, "0000fc20 0242 0000cde5"
0.057350, -600, 3858759680, 20994, 20994, "000004fe 0242 000000e6"
0.057400, -600, 3862102016, 20995, 20995, "00000fe3 0342 000033e6"
0.057450, -600, 3865509888, 20996, 20996, "00007fc4 0442 000067e6"
0.057500, -3.70576914423756E-21, 3868852224, 16901, 16901, "00008c9d 0542 00009ae6"
0.057550, 600, 3872194560, 20998, 20998, "0000407d 0642 0000cde6"
0.057600, 600, 3875536896, 20999, 20999, "00002f5e 0742 000000e7"
0.057650, 1.82390213012695E-05, 3878879232, 16904, 16904, "00009937 0842 000033e7"
0.057700, 2.50463337407671E-29, 3882287104, 16905, 16905, "0000fe0f 0942 000067e7"
0.057750, -600, 3885629440, 21001, 21001, "00002de5 0942 00009ae7"
0.057800, -0.05517578125, 3888971776, 16906, 16906, "000062bd 0a42 0000cde7"
0.057850, -1.65660790096412E-28, 3892314112, 16907, 16907, "00005291 0b42 000000e8"
