Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.039898, 20.4763431549072, 39891, 0, 0, "8dcfa341 0000 d39b0000"
0.039904, 20.4576892852783, 39898, 0, 0, "59a9a341 0000 da9b0000"
0.039910, 20.4390239715576, 39904, 0, 0, "1f83a341 0000 e09b0000"
0.039917, 20.4164409637451, 39911, 0, 0, "df54a341 0000 e79b0000"
0.039923, 20.4007263183594, 39917, 0, 0, "b034a341 0000 ed9b0000"
0.039930, 20.382396697998, 39923, 0, 0, "260fa341 0000 f39b0000"
0.039936, 20.3620738983154, 39930, 0, 0, "87e5a241 0000 fa9b0000"
0.039942, 20.3356761932373, 39936, 0, 0, "77afa241 0000 009c0000"
0.039949, 20.318302154541, 39943, 0, 0, "e28ba241 0000 079c0000"
0.039955, 20.2943706512451, 39949, 0, 0, "df5aa241 0000 0d9c0000"
0.039962, 20.2764091491699, 39955, 0, 0, "1636a241 0000 139c0000"
0.039968, 20.2557506561279, 39962, 0, 0, "c70ba241 0000 1a9c0000"
0.039974, 20.2346134185791, 39968, 0, 0, "7de0a141 0000 209c0000"
0.039981, 20.2112560272217, 39975, 0, 0, "a7b0a141 0000 279c0000"
0.039987, 20.2037448883057, 39981, 0, 0, "45a1a141 0000 2d9c0000"
0.039994, 20.1801509857178, 39987, 0, 0, "f370a141 0000 339c0000"
0.040000, 20.1604080200195, 39994, 0, 0, "8448a141 0000 3a9c0000"
0.040006, 20.1425895690918, 40000, 0, 0, "0624a141 0000 409c0000"
0.040013, 20.1273727416992, 40007, 0, 0, "dc04a141 0000 479c0000"
0.040019, 20.1049823760986, 40013, 0, 0, "01d7a041 0000 4d9c0000"
0.040026, 20.0815315246582, 40019, 0, 0, "faa6a041 0000 539c0000"
0.040032, 20.0689239501953, 40026, 0, 0, "288da041 0000 5a9c0000"
0.040038, 20.0484504699707, 40032, 0, 0, "3a63a041 0000 609c0000"
0.040045, 20.0215320587158, 40039, 0, 0, "192ca041 0000 679c0000"
0.040051, 20.005931854248, 40045, 0, 0, "260ca041 0000 6d9c0000"
0.040058, 19.9822063446045, 40051, 0, 0, "8fdb9f41 0000 739c0000"
0.040064, 19.9651927947998, 40058, 0, 0, "b7b89f41 0000 7a9c0000"
0.040070, 19.9451293945313, 40064, 0, 0, "a08f9f41 0000 809c0000"
0.040077, 19.9397678375244, 40071, 0, 0, "a5849f41 0000 879c0000"
0.040083, 19.9152278900146, 40077, 0, 0, "63529f41 0000 8d9c0000"
0.040090, 19.8951778411865, 40083, 0, 0, "53299f41 0000 939c0000"
0.040096, 19.8830432891846, 40090, 0, 0, "79109f41 0000 9a9c0000"
0.040102, 19.8600006103516, 40096, 0, 0, "48e19e41 0000 a09c0000"
0.040109, 19.8405227661133, 40103, 0, 0, "64b99e41 0000 a79c0000"
0.040115, 19.8254528045654, 40109, 0, 0, "879a9e41 0000 ad9c0000"
0.040122, 19.8086242675781, 40115, 0, 0, "10789e41 0000 b39c0000"
0.040128, 19.7904434204102, 40122, 0, 0, "d4529e41 0000 ba9c0000"
0.040134, 19.7686595916748, 40128, 0, 0, "37269e41 0000 c09c0000"
0.040141, 19.7579402923584, 40135, 0, 0, "43109e41 0000 c79c0000"
0.040147, 19.7340068817139, 40141, 0, 0, "3fdf9d41 0000 cd9c0000"
0.040154, 19.7099781036377, 40147, 0, 0, "09ae9d41 0000 d39c0000"
0.040160, 19.6987590789795, 40154, 0, 0, "0f979d41 0000 da9c0000"
0.040166, 19.6831092834473, 40160, 0, 0, "02779d41 0000 e09c0000"
0.040173, 19.6623554229736, 40167, 0, 0, "814c9d41 0000 e79c0000"
0.040179, 19.6426601409912, 40173, 0, 0, "2b249d41 0000 ed9c0000"
0.040186, 19.6324920654297, 40179, 0, 0, "580f9d41 0000 f39c0000"
0.040192, 19.6086578369141, 40186, 0, 0, "88de9c41 0000 fa9c0000"
0.040198, 19.5932006835938, 40192, 0, 0, "e0be9c41 0000 009d0000"
0.040205, 19.5768356323242, 40199, 0, 0, "5c9d9c41 0000 079d0000"
0.040211, 19.5584869384766, 40205, 0, 0, "c8779c41 0000 0d9d0000"
0.040218, 19.5390319824219, 40211, 0, 0, "f04f9c41 0000 139d0000"
0.040224, 19.5252628326416, 40218, 0, 0, "bd339c41 0000 1a9d0000"
0.040230, 19.5087451934814, 40224, 0, 0, "e9119c41 0000 209d0000"
0.040237, 19.4917964935303, 40231, 0, 0, "33ef9b41 0000 279d0000"
0.040243, 19.4749889373779, 40237, 0, 0, "c7cc9b41 0000 2d9d0000"
0.040250, 19.4580383300781, 40243, 0, 0, "10aa9b41 0000 339d0000"
0.040256, 19.4343967437744, 40250, 0, 0, "a5799b41 0000 3a9d0000"
0.040262, 19.418794631958, 40256, 0, 0, "b1599b41 0000 409d0000"
0.040269, 19.3977127075195, 40263, 0, 0, "842e9b41 0000 479d0000"
0.040275, 19.3835544586182, 40269, 0, 0, "85119b41 0000 4d9d0000"
0.040282, 19.3636112213135, 40275, 0, 0, "ade89a41 0000 539d0000"
0.040288, 19.3465156555176, 40282, 0, 0, "aac59a41 0000 5a9d0000"
0.040294, 19.3368015289307, 40288, 0, 0, "c5b19a41 0000 609d0000"
0.040301, 19.3186016082764, 40295, 0, 0, "7f8c9a41 0000 679d0000"
0.040307, 19.3011207580566, 40301, 0, 0, "b2689a41 0000 6d9d0000"
0.040314, 19.287239074707, 40307, 0, 0, "444c9a41 0000 739d0000"
0.040320, 19.270450592041, 40314, 0, 0, "e2299a41 0000 7a9d0000"
0.040326, 19.2515563964844, 40320, 0, 0, "30039a41 0000 809d0000"
0.040333, 19.2369861602783, 40327, 0, 0, "59e59941 0000 879d0000"
0.040339, 19.2234077453613, 40333, 0, 0, "8ac99941 0000 8d9d0000"
0.040346, 19.2064380645752, 40339, 0, 0, "c9a69941 0000 939d0000"
0.040352, 19.1862125396729, 40346, 0, 0, "5d7d9941 0000 9a9d0000"
0.040358, 19.1678676605225, 40352, 0, 0, "cb579941 0000 a09d0000"
0.040365, 19.1535415649414, 40359, 0, 0, "743a9941 0000 a79d0000"
0.040371, 19.138204574585, 40365, 0, 0, "0b1b9941 0000 ad9d0000"
0.040378, 19.1221466064453, 40371, 0, 0, "28fa9841 0000 b39d0000"
0.040384, 19.1107082366943, 40378, 0, 0, "bbe29841 0000 ba9d0000"
0.040390, 19.0903873443604, 40384, 0, 0, "1db99841 0000 c09d0000"
0.040397, 19.0696334838867, 40391, 0, 0, "9c8e9841 0000 c79d0000"
0.040403, 19.0622959136963, 40397, 0, 0, "957f9841 0000 cd9d0000"
0.040410, 19.042797088623, 40403, 0, 0, "a6579841 0000 d39d0000"
0.040416, 19.0319766998291, 40410, 0, 0, "7d419841 0000 da9d0000"
0.040422, 19.0163269042969, 40416, 0, 0, "70219841 0000 e09d0000"
0.040429, 19.0000877380371, 40423, 0, 0, "2e009841 0000 e79d0000"
0.040435, 18.9812717437744, 40429, 0, 0, "a5d99741 0000 ed9d0000"
0.040442, 18.9625396728516, 40435, 0, 0, "48b39741 0000 f39d0000"
0.040448, 18.956127166748, 40442, 0, 0, "26a69741 0000 fa9d0000"
0.040454, 18.9413528442383, 40448, 0, 0, "e4879741 0000 009e0000"
0.040461, 18.9172763824463, 40455, 0, 0, "95569741 0000 079e0000"
0.040467, 18.9017219543457, 40461, 0, 0, "ba369741 0000 0d9e0000"
0.040474, 18.890453338623, 40467, 0, 0, "a61f9741 0000 139e0000"
0.040480, 18.8741779327393, 40474, 0, 0, "51fe9641 0000 1a9e0000"
0.040486, 18.8529891967773, 40480, 0, 0, "ecd29641 0000 209e0000"
0.040493, 18.8450927734375, 40487, 0, 0, "c0c29641 0000 279e0000"
0.040499, 18.8303108215332, 40493, 0, 0, "7aa49641 0000 2d9e0000"
0.040506, 18.8086414337158, 40499, 0, 0, "19789641 0000 339e0000"
0.040512, 18.8019008636475, 40506, 0, 0, "4b6a9641 0000 3a9e0000"
0.040518, 18.7835578918457, 40512, 0, 0, "ba449641 0000 409e0000"
0.040525, 18.7673301696777, 40519, 0, 0, "7e239641 0000 479e0000"
0.040531, 18.7511940002441, 40525, 0, 0, "72029641 0000 4d9e0000"
0.040538, 18.740550994873, 40531, 0, 0, "a6ec9541 0000 539e0000"
0.040544, 18.7240428924561, 40538, 0, 0, "d7ca9541 0000 5a9e0000"
0.040550, 18.7101669311523, 40544, 0, 0, "6cae9541 0000 609e0000"
0.040557, 18.7020778656006, 40551, 0, 0, "db9d9541 0000 679e0000"
0.040563, 18.6772403717041, 40557, 0, 0, "fd6a9541 0000 6d9e0000"
0.040570, 18.6624946594238, 40563, 0, 0, "ca4c9541 0000 739e0000"
0.040576, 18.6488189697266, 40570, 0, 0, "c8309541 0000 7a9e0000"
0.040582, 18.6354808807373, 40576, 0, 0, "77159541 0000 809e0000"
0.040589, 18.6164741516113, 40583, 0, 0, "8aee9441 0000 879e0000"
0.040595, 18.6011962890625, 40589, 0, 0, "40cf9441 0000 8d9e0000"
0.040602, 18.592737197876, 40595, 0, 0, "edbd9441 0000 939e0000"
0.040608, 18.5746326446533, 40602, 0, 0, "d9989441 0000 9a9e0000"
0.040614, 18.5582904815674, 40608, 0, 0, "61779441 0000 a09e0000"
0.040621, 18.5445404052734, 40615, 0, 0, "385b9441 0000 a79e0000"
0.040627, 18.5317573547363, 40621, 0, 0, "0a419441 0000 ad9e0000"
0.040634, 18.5181293487549, 40627, 0, 0, "21259441 0000 b39e0000"
0.040640, 18.4983158111572, 40634, 0, 0, "8dfc9341 0000 ba9e0000"
0.040646, 18.4947757720947, 40640, 0, 0, "4df59341 0000 c09e0000"
0.040653, 18.4780426025391, 40647, 0, 0, "08d39341 0000 c79e0000"
0.040659, 18.4641494750977, 40653, 0, 0, "94b69341 0000 cd9e0000"
0.040666, 18.4470844268799, 40659, 0, 0, "a1939341 0000 d39e0000"
0.040672, 18.4393043518066, 40666, 0, 0, "b2839341 0000 da9e0000"
0.040678, 18.4233627319336, 40672, 0, 0, "0c639341 0000 e09e0000"
0.040685, 18.4083709716797, 40679, 0, 0, "58449341 0000 e79e0000"
0.040691, 18.3966217041016, 40685, 0, 0, "482c9341 0000 ed9e0000"
0.040698, 18.3887424468994, 40691, 0, 0, "251c9341 0000 f39e0000"
0.040704, 18.3679256439209, 40698, 0, 0, "83f19241 0000 fa9e0000"
0.040710, 18.3597526550293, 40704, 0, 0, "c6e09241 0000 009f0000"
0.040717, 18.3456783294678, 40711, 0, 0, "f3c39241 0000 079f0000"
0.040723, 18.3274898529053, 40717, 0, 0, "b39e9241 0000 0d9f0000"
0.040730, 18.3189563751221, 40723, 0, 0, "398d9241 0000 139f0000"
0.040736, 18.3079776763916, 40730, 0, 0, "bd769241 0000 1a9f0000"
0.040742, 18.2959499359131, 40736, 0, 0, "1b5e9241 0000 209f0000"
0.040749, 18.2775936126709, 40743, 0, 0, "83389241 0000 279f0000"
0.040755, 18.2697067260742, 40749, 0, 0, "5c289241 0000 2d9f0000"
0.040762, 18.2613735198975, 40755, 0, 0, "4b179241 0000 339f0000"
0.040768, 18.2442817687988, 40762, 0, 0, "4af49141 0000 3a9f0000"
0.040774, 18.2349338531494, 40768, 0, 0, "25e19141 0000 409f0000"
0.040781, 18.2198143005371, 40775, 0, 0, "2ec29141 0000 479f0000"
0.040787, 18.2067699432373, 40781, 0, 0, "77a79141 0000 4d9f0000"
0.040794, 18.1939125061035, 40787, 0, 0, "228d9141 0000 539f0000"
0.040800, 18.1801872253418, 40794, 0, 0, "06719141 0000 5a9f0000"
0.040806, 18.1671390533447, 40800, 0, 0, "4d569141 0000 609f0000"
0.040813, 18.1518745422363, 40807, 0, 0, "0a379141 0000 679f0000"
0.040819, 18.1472511291504, 40813, 0, 0, "922d9141 0000 6d9f0000"
0.040826, 18.1334342956543, 40819, 0, 0, "46119141 0000 739f0000"
0.040832, 18.1118144989014, 40826, 0, 0, "ffe49041 0000 7a9f0000"
0.040838, 18.0972728729248, 40832, 0, 0, "37c79041 0000 809f0000"
0.040845, 18.0868721008301, 40839, 0, 0, "eab19041 0000 879f0000"
0.040851, 18.0755977630615, 40845, 0, 0, "d39a9041 0000 8d9f0000"
0.040858, 18.0610637664795, 40851, 0, 0, "0f7d9041 0000 939f0000"
0.040864, 18.0579814910889, 40858, 0, 0, "bf769041 0000 9a9f0000"
0.040870, 18.0476303100586, 40864, 0, 0, "8c619041 0000 a09f0000"
0.040877, 18.0286502838135, 40871, 0, 0, "ad3a9041 0000 a79f0000"
0.040883, 18.0208015441895, 40877, 0, 0, "9a2a9041 0000 ad9f0000"
0.040890, 18.0073280334473, 40883, 0, 0, "020f9041 0000 b39f0000"
0.040896, 17.993989944458, 40890, 0, 0, "b1f38f41 0000 ba9f0000"
0.040902, 17.977331161499, 40896, 0, 0, "93d18f41 0000 c09f0000"
0.040909, 17.9698677062988, 40903, 0, 0, "4ac28f41 0000 c79f0000"
0.040915, 17.9597549438477, 40909, 0, 0, "94ad8f41 0000 cd9f0000"
0.040922, 17.9464664459229, 40915, 0, 0, "5d928f41 0000 d39f0000"
0.040928, 17.9373188018799, 40922, 0, 0, "a17f8f41 0000 da9f0000"
0.040934, 17.9273338317871, 40928, 0, 0, "2e6b8f41 0000 e09f0000"
0.040941, 17.9124546051025, 40935, 0, 0, "b54c8f41 0000 e79f0000"
0.040947, 17.9060001373291, 40941, 0, 0, "7d3f8f41 0000 ed9f0000"
0.040954, 17.8961772918701, 40947, 0, 0, "5f2b8f41 0000 f39f0000"
0.040960, 17.8799705505371, 40954, 0, 0, "2e0a8f41 0000 fa9f0000"
0.040966, 17.8712825775146, 40960, 0, 0, "63f88e41 0000 00a00000"
0.040973, 17.8588809967041, 40967, 0, 0, "fdde8e41 0000 07a00000"
0.040979, 17.8434028625488, 40973, 0, 0, "4abf8e41 0000 0da00000"
0.040986, 17.8322067260742, 40979, 0, 0, "5ca88e41 0000 13a00000"
0.040992, 17.8220462799072, 40986, 0, 0, "8d938e41 0000 1aa00000"
0.040998, 17.812801361084, 40992, 0, 0, "9e808e41 0000 20a00000"
0.041005, 17.8040618896484, 40999, 0, 0, "b86e8e41 0000 27a00000"
0.041011, 17.7886791229248, 41005, 0, 0, "374f8e41 0000 2da00000"
0.041018, 17.7801551818848, 41011, 0, 0, "c23d8e41 0000 33a00000"
0.041024, 17.7702102661133, 41018, 0, 0, "64298e41 0000 3aa00000"
0.041030, 17.7569179534912, 41024, 0, 0, "2b0e8e41 0000 40a00000"
0.041037, 17.7475280761719, 41031, 0, 0, "f0fa8d41 0000 47a00000"
0.041043, 17.7358741760254, 41037, 0, 0, "12e38d41 0000 4da00000"
0.041050, 17.7285575866699, 41043, 0, 0, "16d48d41 0000 53a00000"
0.041056, 17.7154102325439, 41050, 0, 0, "29b98d41 0000 5aa00000"
0.041062, 17.7082824707031, 41056, 0, 0, "90aa8d41 0000 60a00000"
0.041069, 17.6946887969971, 41063, 0, 0, "b98e8d41 0000 67a00000"
0.041075, 17.6815586090088, 41069, 0, 0, "d5738d41 0000 6da00000"
0.041082, 17.670373916626, 41075, 0, 0, "ed5c8d41 0000 73a00000"
0.041088, 17.6612854003906, 41082, 0, 0, "504a8d41 0000 7aa00000"
0.041094, 17.6511631011963, 41088, 0, 0, "95358d41 0000 80a00000"
0.041101, 17.6449127197266, 41095, 0, 0, "c8288d41 0000 87a00000"
0.041107, 17.638355255127, 41101, 0, 0, "5a1b8d41 0000 8da00000"
0.041114, 17.6272411346436, 41107, 0, 0, "97048d41 0000 93a00000"
0.041120, 17.6175537109375, 41114, 0, 0, "c0f08c41 0000 9aa00000"
0.041126, 17.6089897155762, 41120, 0, 0, "36df8c41 0000 a0a00000"
0.041133, 17.6015739440918, 41127, 0, 0, "06d08c41 0000 a7a00000"
0.041139, 17.5850105285645, 41133, 0, 0, "1aae8c41 0000 ada00000"
0.041146, 17.5740795135498, 41139, 0, 0, "b7978c41 0000 b3a00000"
0.041152, 17.5698890686035, 41146, 0, 0, "228f8c41 0000 baa00000"
0.041158, 17.5616550445557, 41152, 0, 0, "457e8c41 0000 c0a00000"
0.041165, 17.5447540283203, 41159, 0, 0, "a85b8c41 0000 c7a00000"
0.041171, 17.5432090759277, 41165, 0, 0, "7e588c41 0000 cda00000"
0.041178, 17.5385398864746, 41171, 0, 0, "ee4e8c41 0000 d3a00000"
0.041184, 17.5211601257324, 41178, 0, 0, "562b8c41 0000 daa00000"
0.041190, 17.5172595977783, 41184, 0, 0, "59238c41 0000 e0a00000"
0.041197, 17.5128269195557, 41191, 0, 0, "451a8c41 0000 e7a00000"
0.041203, 17.5023307800293, 41197, 0, 0, "c6048c41 0000 eda00000"
0.041210, 17.4872093200684, 41203, 0, 0, "cee58b41 0000 f3a00000"
0.041216, 17.4824905395508, 41210, 0, 0, "24dc8b41 0000 faa00000"
0.041222, 17.4726676940918, 41216, 0, 0, "06c88b41 0000 00a10000"
0.041229, 17.4594764709473, 41223, 0, 0, "02ad8b41 0000 07a10000"
0.041235, 17.4564399719238, 41229, 0, 0, "caa68b41 0000 0da10000"
0.041242, 17.4466171264648, 41235, 0, 0, "ac928b41 0000 13a10000"
0.041248, 17.4357814788818, 41242, 0, 0, "7b7c8b41 0000 1aa10000"
0.041254, 17.4239883422852, 41248, 0, 0, "54648b41 0000 20a10000"
0.041261, 17.418399810791, 41255, 0, 0, "e2588b41 0000 27a10000"
0.041267, 17.409875869751, 41261, 0, 0, "6d478b41 0000 2da10000"
0.041274, 17.4025630950928, 41267, 0, 0, "73388b41 0000 33a10000"
0.041280, 17.3981819152832, 41274, 0, 0, "7a2f8b41 0000 3aa10000"
0.041286, 17.3879661560059, 41280, 0, 0, "8e1a8b41 0000 40a10000"
0.041293, 17.3755912780762, 41287, 0, 0, "36018b41 0000 47a10000"
0.041299, 17.3723640441895, 41293, 0, 0, "9afa8a41 0000 4da10000"
0.041306, 17.3602771759033, 41299, 0, 0, "d9e18a41 0000 53a10000"
0.041312, 17.3552703857422, 41306, 0, 0, "98d78a41 0000 5aa10000"
0.041318, 17.3433265686035, 41312, 0, 0, "22bf8a41 0000 60a10000"
0.041325, 17.3350067138672, 41319, 0, 0, "18ae8a41 0000 67a10000"
0.041331, 17.3289394378662, 41325, 0, 0, "aba18a41 0000 6da10000"
0.041338, 17.3150119781494, 41331, 0, 0, "25858a41 0000 73a10000"
0.041344, 17.3150730133057, 41338, 0, 0, "45858a41 0000 7aa10000"
0.041350, 17.3123645782471, 41344, 0, 0, "b97f8a41 0000 80a10000"
0.041357, 17.300422668457, 41351, 0, 0, "44678a41 0000 87a10000"
0.041363, 17.2923469543457, 41357, 0, 0, "ba568a41 0000 8da10000"
0.041370, 17.2842102050781, 41363, 0, 0, "10468a41 0000 93a10000"
0.041376, 17.2769870758057, 41370, 0, 0, "45378a41 0000 9aa10000"
0.041382, 17.2739849090576, 41376, 0, 0, "1f318a41 0000 a0a10000"
0.041389, 17.2654628753662, 41383, 0, 0, "ab1f8a41 0000 a7a10000"
0.041395, 17.2566509246826, 41389, 0, 0, "9f0d8a41 0000 ada10000"
0.041402, 17.2378711700439, 41395, 0, 0, "29e78941 0000 b3a10000"
0.041408, 17.2387390136719, 41402, 0, 0, "f0e88941 0000 baa10000"
0.041414, 17.234037399292, 41408, 0, 0, "4fdf8941 0000 c0a10000"
0.041421, 17.2283554077148, 41415, 0, 0, "acd38941 0000 c7a10000"
0.041427, 17.2202186584473, 41421, 0, 0, "02c38941 0000 cda10000"
0.041434, 17.2114543914795, 41427, 0, 0, "0fb18941 0000 d3a10000"
0.041440, 17.2095775604248, 41434, 0, 0, "37ad8941 0000 daa10000"
0.041446, 17.1945323944092, 41440, 0, 0, "678e8941 0000 e0a10000"
0.041453, 17.1914043426514, 41447, 0, 0, "ff878941 0000 e7a10000"
0.041459, 17.1937637329102, 41453, 0, 0, "d48c8941 0000 eda10000"
0.041466, 17.1842288970947, 41459, 0, 0, "4d798941 0000 f3a10000"
0.041472, 17.1777992248535, 41466, 0, 0, "226c8941 0000 faa10000"
0.041478, 17.1723823547363, 41472, 0, 0, "0a618941 0000 00a20000"
0.041485, 17.1715869903564, 41479, 0, 0, "695f8941 0000 07a20000"
0.041491, 17.1558895111084, 41485, 0, 0, "433f8941 0000 0da20000"
0.041498, 17.1465244293213, 41491, 0, 0, "152c8941 0000 13a20000"
0.041504, 17.1389636993408, 41498, 0, 0, "991c8941 0000 1aa20000"
0.041510, 17.1350154876709, 41504, 0, 0, "83148941 0000 20a20000"
0.041517, 17.124641418457, 41511, 0, 0, "44ff8841 0000 27a20000"
0.041523, 17.1242561340332, 41517, 0, 0, "7afe8841 0000 2da20000"
0.041530, 17.1161670684814, 41523, 0, 0, "e9ed8841 0000 33a20000"
0.041536, 17.1112537384033, 41530, 0, 0, "d9e38841 0000 3aa20000"
0.041542, 17.108772277832, 41536, 0, 0, "c4de8841 0000 40a20000"
0.041549, 17.1052837371826, 41543, 0, 0, "9fd78841 0000 47a20000"
0.041555, 17.0939884185791, 41549, 0, 0, "7dc08841 0000 4da20000"
0.041562, 17.0891723632813, 41555, 0, 0, "a0b68841 0000 53a20000"
0.041568, 17.0858306884766, 41562, 0, 0, "c8af8841 0000 5aa20000"
0.041574, 17.0765075683594, 41568, 0, 0, "b09c8841 0000 60a20000"
0.041581, 17.0700550079346, 41575, 0, 0, "798f8841 0000 67a20000"
0.041587, 17.0690460205078, 41581, 0, 0, "688d8841 0000 6da20000"
0.041594, 17.0690460205078, 41587, 0, 0, "688d8841 0000 73a20000"
0.041600, 17.0498161315918, 41594, 0, 0, "06668841 0000 7aa20000"
0.041606, 17.0486278533936, 41600, 0, 0, "97638841 0000 80a20000"
0.041613, 17.0482425689697, 41607, 0, 0, "cd628841 0000 87a20000"
0.041619, 17.0401363372803, 41613, 0, 0, "33528841 0000 8da20000"
0.041626, 17.0320625305176, 41619, 0, 0, "aa418841 0000 93a20000"
0.041632, 17.0342140197754, 41626, 0, 0, "12468841 0000 9aa20000"
0.041638, 17.0357704162598, 41632, 0, 0, "42498841 0000 a0a20000"
0.041645, 17.0181941986084, 41639, 0, 0, "43258841 0000 a7a20000"
0.041651, 17.0156764984131, 41645, 0, 0, "1b208841 0000 ada20000"
0.041658, 17.0134143829346, 41651, 0, 0, "791b8841 0000 b3a20000"
0.041664, 16.9997863769531, 41658, 0, 0, "90ff8741 0000 baa20000"
0.041670, 17.0008583068848, 41664, 0, 0, "c2018841 0000 c0a20000"
0.041677, 17.0001373291016, 41671, 0, 0, "48008841 0000 c7a20000"
0.041683, 16.9913730621338, 41677, 0, 0, "55ee8741 0000 cda20000"
0.041690, 16.9893856048584, 41683, 0, 0, "43ea8741 0000 d3a20000"
0.041696, 16.9896869659424, 41690, 0, 0, "e1ea8741 0000 daa20000"
0.041702, 16.9811153411865, 41696, 0, 0, "53d98741 0000 e0a20000"
0.041709, 16.9718227386475, 41703, 0, 0, "4bc68741 0000 e7a20000"
0.041715, 16.969030380249, 41709, 0, 0, "93c08741 0000 eda20000"
0.041722, 16.9683570861816, 41715, 0, 0, "32bf8741 0000 f3a20000"
0.041728, 16.9644069671631, 41722, 0, 0, "1bb78741 0000 faa20000"
0.041734, 16.96262550354, 41728, 0, 0, "75b38741 0000 00a30000"
0.041741, 16.9592056274414, 41735, 0, 0, "74ac8741 0000 07a30000"
0.041747, 16.9590148925781, 41741, 0, 0, "10ac8741 0000 0da30000"
0.041754, 16.9513473510742, 41747, 0, 0, "5c9c8741 0000 13a30000"
0.041760, 16.9460124969482, 41754, 0, 0, "6f918741 0000 1aa30000"
0.041766, 16.9395999908447, 41760, 0, 0, "4d848741 0000 20a30000"
0.041773, 16.9369029998779, 41767, 0, 0, "c77e8741 0000 27a30000"
0.041779, 16.9381618499756, 41773, 0, 0, "5b818741 0000 2da30000"
0.041786, 16.9413414001465, 41779, 0, 0, "de878741 0000 33a30000"
0.041792, 16.9397525787354, 41786, 0, 0, "9d848741 0000 3aa30000"
0.041798, 16.9297275543213, 41792, 0, 0, "15708741 0000 40a30000"
0.041805, 16.9198093414307, 41799, 0, 0, "c55b8741 0000 47a30000"
0.041811, 16.9208297729492, 41805, 0, 0, "dc5d8741 0000 4da30000"
0.041818, 16.9143199920654, 41811, 0, 0, "87508741 0000 53a30000"
0.041824, 16.911678314209, 41818, 0, 0, "1e4b8741 0000 5aa30000"
0.041830, 16.9097518920898, 41824, 0, 0, "2c478741 0000 60a30000"
0.041837, 16.9063739776611, 41831, 0, 0, "41408741 0000 67a30000"
0.041843, 16.9012775421143, 41837, 0, 0, "d1358741 0000 6da30000"
0.041850, 16.8990612030029, 41843, 0, 0, "47318741 0000 73a30000"
0.041856, 16.8996887207031, 41850, 0, 0, "90328741 0000 7aa30000"
0.041862, 16.8940544128418, 41856, 0, 0, "06278741 0000 80a30000"
0.041869, 16.8914070129395, 41863, 0, 0, "9a218741 0000 87a30000"
0.041875, 16.8941516876221, 41869, 0, 0, "39278741 0000 8da30000"
0.041882, 16.8898181915283, 41875, 0, 0, "591e8741 0000 93a30000"
0.041888, 16.8878917694092, 41882, 0, 0, "671a8741 0000 9aa30000"
0.041894, 16.8852920532227, 41888, 0, 0, "14158741 0000 a0a30000"
0.041901, 16.8914070129395, 41895, 0, 0, "9a218741 0000 a7a30000"
0.041907, 16.8786449432373, 41901, 0, 0, "77078741 0000 ada30000"
0.041914, 16.8724822998047, 41907, 0, 0, "d8fa8641 0000 b3a30000"
0.041920, 16.8775825500488, 41914, 0, 0, "4a058741 0000 baa30000"
0.041926, 16.8685779571533, 41920, 0, 0, "d9f28641 0000 c0a30000"
0.041933, 16.8689651489258, 41927, 0, 0, "a4f38641 0000 c7a30000"
0.041939, 16.8669891357422, 41933, 0, 0, "98ef8641 0000 cda30000"
0.041946, 16.8705043792725, 41939, 0, 0, "cbf68641 0000 d3a30000"
0.041952, 16.8597660064697, 41946, 0, 0, "cde08641 0000 daa30000"
0.041958, 16.8627033233643, 41952, 0, 0, "d1e68641 0000 e0a30000"
0.041965, 16.8622741699219, 41959, 0, 0, "f0e58641 0000 e7a30000"
0.041971, 16.8577480316162, 41965, 0, 0, "abdc8641 0000 eda30000"
0.041978, 16.8555316925049, 41971, 0, 0, "21d88641 0000 f3a30000"
0.041984, 16.8569736480713, 41978, 0, 0, "15db8641 0000 faa30000"
0.041990, 16.8596248626709, 41984, 0, 0, "83e08641 0000 00a40000"
0.041997, 16.8545665740967, 41991, 0, 0, "27d68641 0000 07a40000"
0.042003, 16.8567352294922, 41997, 0, 0, "98da8641 0000 0da40000"
0.042010, 16.8565883636475, 42003, 0, 0, "4bda8641 0000 13a40000"
0.042016, 16.8421421051025, 42010, 0, 0, "b5bc8641 0000 1aa40000"
0.042022, 16.8443126678467, 42016, 0, 0, "27c18641 0000 20a40000"
0.042029, 16.8468647003174, 42023, 0, 0, "61c68641 0000 27a40000"
0.042035, 16.8454189300537, 42029, 0, 0, "6bc38641 0000 2da40000"
0.042042, 16.8474407196045, 42035, 0, 0, "8fc78641 0000 33a40000"
0.042048, 16.8479232788086, 42042, 0, 0, "8cc88641 0000 3aa40000"
0.042054, 16.8520660400391, 42048, 0, 0, "08d18641 0000 40a40000"
0.042061, 16.843635559082, 42055, 0, 0, "c4bf8641 0000 47a40000"
0.042067, 16.8454189300537, 42061, 0, 0, "6bc38641 0000 4da40000"
0.042074, 16.8445510864258, 42067, 0, 0, "a4c18641 0000 53a40000"
0.042080, 16.8399314880371, 42074, 0, 0, "2eb88641 0000 5aa40000"
0.042086, 16.8411808013916, 42080, 0, 0, "bdba8641 0000 60a40000"
0.042093, 16.8417587280273, 42087, 0, 0, "ecbb8641 0000 67a40000"
0.042099, 16.8462829589844, 42093, 0, 0, "30c58641 0000 6da40000"
