Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.045600, 37.0441055297852, 46950, 0, 0, "2a2d1442 0000 66b70000"
0.045650, 37.2237358093262, 47002, 0, 0, "1be51442 0000 9ab70000"
0.045700, 37.4069786071777, 47053, 0, 0, "bfa01542 0000 cdb70000"
0.045750, 37.5841484069824, 47104, 0, 0, "2b561642 0000 00b80000"
0.045800, 37.7614288330078, 47155, 0, 0, "b40b1742 0000 33b80000"
0.045850, 37.9355049133301, 47206, 0, 0, "f5bd1742 0000 66b80000"
0.045900, 38.1072845458984, 47258, 0, 0, "dc6d1842 0000 9ab80000"
0.045950, 38.2704544067383, 47309, 0, 0, "f2141942 0000 cdb80000"
0.046000, 38.4391784667969, 47360, 0, 0, "b8c11942 0000 00b90000"
0.046050, 38.6041107177734, 47411, 0, 0, "9c6a1a42 0000 33b90000"
0.046100, 38.7645988464355, 47462, 0, 0, "f30e1b42 0000 66b90000"
0.046150, 38.9212608337402, 47514, 0, 0, "5faf1b42 0000 9ab90000"
0.046200, 39.0783157348633, 47565, 0, 0, "32501c42 0000 cdb90000"
0.046250, 39.2272033691406, 47616, 0, 0, "a8e81c42 0000 00ba0000"
0.046300, 39.3815040588379, 47667, 0, 0, "a9861d42 0000 33ba0000"
0.046350, 39.5229339599609, 47718, 0, 0, "7c171e42 0000 66ba0000"
0.046400, 39.6661224365234, 47770, 0, 0, "1caa1e42 0000 9aba0000"
0.046450, 39.805835723877, 47821, 0, 0, "2d391f42 0000 cdba0000"
0.046500, 39.9410285949707, 47872, 0, 0, "9dc31f42 0000 00bb0000"
0.046550, 40.0733261108398, 47923, 0, 0, "164b2042 0000 33bb0000"
0.046600, 40.2024383544922, 47974, 0, 0, "4ccf2042 0000 66bb0000"
0.046650, 40.3304481506348, 48026, 0, 0, "61522142 0000 9abb0000"
0.046700, 40.4546890258789, 48077, 0, 0, "9ad12142 0000 cdbb0000"
0.046750, 40.5713119506836, 48128, 0, 0, "06492242 0000 00bc0000"
0.046800, 40.686279296875, 48179, 0, 0, "c0be2242 0000 33bc0000"
0.046850, 40.8010368347168, 48230, 0, 0, "43342342 0000 66bc0000"
0.046900, 40.9087257385254, 48282, 0, 0, "89a22342 0000 9abc0000"
0.046950, 41.0213966369629, 48333, 0, 0, "e9152442 0000 cdbc0000"
0.047000, 41.1197319030762, 48384, 0, 0, "9b7a2442 0000 00bd0000"
0.047050, 41.2173919677734, 48435, 0, 0, "9cde2442 0000 33bd0000"
0.047100, 41.3137626647949, 48486, 0, 0, "4b412542 0000 66bd0000"
0.047150, 41.4096031188965, 48538, 0, 0, "6fa32542 0000 9abd0000"
0.047200, 41.4959526062012, 48589, 0, 0, "dbfb2542 0000 cdbd0000"
0.047250, 41.5806503295898, 48640, 0, 0, "96522642 0000 00be0000"
0.047300, 41.6557197570801, 48691, 0, 0, "759f2642 0000 33be0000"
0.047350, 41.7342376708984, 48742, 0, 0, "dcef2642 0000 66be0000"
0.047400, 41.8091812133789, 48794, 0, 0, "9a3c2742 0000 9abe0000"
0.047450, 41.8790168762207, 48845, 0, 0, "1d842742 0000 cdbe0000"
0.047500, 41.942455291748, 48896, 0, 0, "13c52742 0000 00bf0000"
0.047550, 42.0057640075684, 48947, 0, 0, "e7052842 0000 33bf0000"
0.047600, 42.0605239868164, 48998, 0, 0, "fa3d2842 0000 66bf0000"
0.047650, 42.1181564331055, 49050, 0, 0, "fe782842 0000 9abf0000"
0.047700, 42.1655769348145, 49101, 0, 0, "8da92842 0000 cdbf0000"
0.047750, 42.2143630981445, 49152, 0, 0, "82db2842 0000 00c00000"
0.047800, 42.2542457580566, 49203, 0, 0, "59042942 0000 33c00000"
0.047850, 42.2930679321289, 49254, 0, 0, "1a2c2942 0000 66c00000"
0.047900, 42.3230934143066, 49306, 0, 0, "d94a2942 0000 9ac00000"
0.047950, 42.3547706604004, 49357, 0, 0, "496b2942 0000 cdc00000"
0.048000, 42.3765907287598, 49408, 0, 0, "a1812942 0000 00c10000"
0.048050, 42.4041595458984, 49459, 0, 0, "dc9d2942 0000 33c10000"
0.048100, 42.4180793762207, 49510, 0, 0, "1dac2942 0000 66c10000"
0.048150, 42.4352874755859, 49562, 0, 0, "bcbd2942 0000 9ac10000"
0.048200, 42.4469909667969, 49613, 0, 0, "b8c92942 0000 cdc10000"
0.048250, 42.4540405273438, 49664, 0, 0, "f0d02942 0000 00c20000"
0.048300, 42.4536933898926, 49715, 0, 0, "95d02942 0000 33c20000"
0.048350, 42.4571113586426, 49766, 0, 0, "15d42942 0000 66c20000"
0.048400, 42.4441184997559, 49818, 0, 0, "c7c62942 0000 9ac20000"
0.048450, 42.438533782959, 49869, 0, 0, "0fc12942 0000 cdc20000"
0.048500, 42.422534942627, 49920, 0, 0, "adb02942 0000 00c30000"
0.048550, 42.4089279174805, 49971, 0, 0, "bea22942 0000 33c30000"
0.048600, 42.3818321228027, 50022, 0, 0, "ff862942 0000 66c30000"
0.048650, 42.3593444824219, 50074, 0, 0, "f86f2942 0000 9ac30000"
0.048700, 42.3278732299805, 50125, 0, 0, "be4f2942 0000 cdc30000"
0.048750, 42.2945327758789, 50176, 0, 0, "9a2d2942 0000 00c40000"
0.048800, 42.2527389526367, 50227, 0, 0, "ce022942 0000 33c40000"
0.048850, 42.2179756164551, 50278, 0, 0, "35df2842 0000 66c40000"
0.048900, 42.1665382385254, 50330, 0, 0, "89aa2842 0000 9ac40000"
0.048950, 42.1220016479492, 50381, 0, 0, "ee7c2842 0000 cdc40000"
0.049000, 42.0597343444824, 50432, 0, 0, "2b3d2842 0000 00c50000"
0.049050, 42.0029258728027, 50483, 0, 0, "ff022842 0000 33c50000"
0.049100, 41.943904876709, 50534, 0, 0, "8fc62742 0000 66c50000"
0.049150, 41.8834533691406, 50586, 0, 0, "a8882742 0000 9ac50000"
0.049200, 41.8090667724609, 50637, 0, 0, "7c3c2742 0000 cdc50000"
0.049250, 41.7425537109375, 50688, 0, 0, "60f82642 0000 00c60000"
0.049300, 41.6613540649414, 50739, 0, 0, "3aa52642 0000 33c60000"
0.049350, 41.5892868041992, 50790, 0, 0, "6e5b2642 0000 66c60000"
0.049400, 41.4990730285645, 50842, 0, 0, "0dff2542 0000 9ac60000"
0.049450, 41.416877746582, 50893, 0, 0, "e2aa2542 0000 cdc60000"
0.049500, 41.3205490112305, 50944, 0, 0, "3e482542 0000 00c70000"
0.049550, 41.2309875488281, 50995, 0, 0, "88ec2442 0000 33c70000"
0.049600, 41.1281547546387, 51046, 0, 0, "3b832442 0000 66c70000"
0.049650, 41.026050567627, 51098, 0, 0, "ad1a2442 0000 9ac70000"
0.049700, 40.9199333190918, 51149, 0, 0, "03ae2342 0000 cdc70000"
0.049750, 40.8091049194336, 51200, 0, 0, "863c2342 0000 00c80000"
0.049800, 40.6945419311523, 51251, 0, 0, "36c72242 0000 33c80000"
0.049850, 40.5787544250488, 51302, 0, 0, "a5502242 0000 66c80000"
0.049900, 40.457447052002, 51354, 0, 0, "6dd42142 0000 9ac80000"
0.049950, 40.3378143310547, 51405, 0, 0, "ec592142 0000 cdc80000"
0.050000, 40.2116432189941, 51456, 0, 0, "b9d82042 0000 00c90000"
0.050050, 40.0809020996094, 51507, 0, 0, "d8522042 0000 33c90000"
0.050100, 39.9476852416992, 51558, 0, 0, "6eca1f42 0000 66c90000"
0.050150, 39.8134231567383, 51610, 0, 0, "f2401f42 0000 9ac90000"
0.050200, 39.6728744506836, 51661, 0, 0, "06b11e42 0000 cdc90000"
0.050250, 39.5301170349121, 51712, 0, 0, "d71e1e42 0000 00ca0000"
0.050300, 39.3839378356934, 51763, 0, 0, "27891d42 0000 33ca0000"
0.050350, 39.2329063415527, 51814, 0, 0, "7fee1c42 0000 66ca0000"
0.050400, 39.0824165344238, 51866, 0, 0, "65541c42 0000 9aca0000"
0.050450, 38.9301834106445, 51917, 0, 0, "82b81b42 0000 cdca0000"
0.050500, 38.7739143371582, 51968, 0, 0, "7d181b42 0000 00cb0000"
0.050550, 38.6110229492188, 52019, 0, 0, "b0711a42 0000 33cb0000"
0.050600, 38.4471778869629, 52070, 0, 0, "e9c91942 0000 66cb0000"
0.050650, 38.2786140441895, 52122, 0, 0, "4d1d1942 0000 9acb0000"
0.050700, 38.1118202209473, 52173, 0, 0, "81721842 0000 cdcb0000"
0.050750, 37.9455184936523, 52224, 0, 0, "36c81742 0000 00cc0000"
0.050800, 37.7719306945801, 52275, 0, 0, "75161742 0000 33cc0000"
0.050850, 37.5958824157715, 52326, 0, 0, "2f621642 0000 66cc0000"
0.050900, 37.4197120666504, 52378, 0, 0, "c9ad1542 0000 9acc0000"
0.050950, 37.2361297607422, 52429, 0, 0, "ccf11442 0000 cdcc0000"
0.051000, 37.0574493408203, 52480, 0, 0, "d43a1442 0000 00cd0000"
0.051050, 36.8688163757324, 52531, 0, 0, "ab791342 0000 33cd0000"
0.051100, 36.6813735961914, 52582, 0, 0, "bab91242 0000 66cd0000"
0.051150, 36.4891929626465, 52634, 0, 0, "eff41142 0000 9acd0000"
0.051200, 36.2968635559082, 52685, 0, 0, "fd2f1142 0000 cdcd0000"
0.051250, 36.1027336120605, 52736, 0, 0, "33691042 0000 00ce0000"
0.051300, 35.9066047668457, 52787, 0, 0, "5da00f42 0000 33ce0000"
0.051350, 35.7075309753418, 52838, 0, 0, "83d40e42 0000 66ce0000"
0.051400, 35.5087623596191, 52890, 0, 0, "f9080e42 0000 9ace0000"
0.051450, 35.3083114624023, 52941, 0, 0, "b63b0d42 0000 cdce0000"
0.051500, 35.1006050109863, 52992, 0, 0, "05670c42 0000 00cf0000"
0.051550, 34.893627166748, 53043, 0, 0, "13930b42 0000 33cf0000"
0.051600, 34.6929168701172, 53094, 0, 0, "8cc50a42 0000 66cf0000"
0.051650, 34.480583190918, 53146, 0, 0, "1eec0942 0000 9acf0000"
0.051700, 34.2720069885254, 53197, 0, 0, "89160942 0000 cdcf0000"
0.051750, 34.0581741333008, 53248, 0, 0, "923b0842 0000 00d00000"
0.051800, 33.847484588623, 53299, 0, 0, "d3630742 0000 33d00000"
0.051850, 33.624885559082, 53350, 0, 0, "e27f0642 0000 66d00000"
0.051900, 33.4168281555176, 53402, 0, 0, "d5aa0542 0000 9ad00000"
0.051950, 33.1945724487305, 53453, 0, 0, "3ec70442 0000 cdd00000"
0.052000, 32.9766044616699, 53504, 0, 0, "0be80342 0000 00d10000"
0.052050, 32.7540626525879, 53555, 0, 0, "29040342 0000 33d10000"
0.052100, 32.5356941223145, 53606, 0, 0, "8d240242 0000 66d10000"
0.052150, 32.3152389526367, 53658, 0, 0, "ce420142 0000 9ad10000"
0.052200, 32.0954437255859, 53709, 0, 0, "bc610042 0000 cdd10000"
0.052250, 31.8709049224854, 53760, 0, 0, "9df7fe41 0000 00d20000"
0.052300, 31.6471862792969, 53811, 0, 0, "702dfd41 0000 33d20000"
0.052350, 31.4243125915527, 53862, 0, 0, "fe64fb41 0000 66d20000"
0.052400, 31.2047843933105, 53914, 0, 0, "66a3f941 0000 9ad20000"
0.052450, 30.9756736755371, 53965, 0, 0, "2ecef741 0000 cdd20000"
0.052500, 30.7524013519287, 54016, 0, 0, "eb04f641 0000 00d30000"
0.052550, 30.529598236084, 54067, 0, 0, "9e3cf441 0000 33d30000"
0.052600, 30.3050022125244, 54118, 0, 0, "a570f241 0000 66d30000"
0.052650, 30.0743942260742, 54170, 0, 0, "5c98f041 0000 9ad30000"
0.052700, 29.8513870239258, 54221, 0, 0, "a4cfee41 0000 cdd30000"
0.052750, 29.6251049041748, 54272, 0, 0, "3700ed41 0000 00d40000"
0.052800, 29.3976612091064, 54323, 0, 0, "692eeb41 0000 33d40000"
0.052850, 29.168041229248, 54374, 0, 0, "2658e941 0000 66d40000"
0.052900, 28.9435214996338, 54426, 0, 0, "558ce741 0000 9ad40000"
0.052950, 28.7170963287354, 54477, 0, 0, "9dbce541 0000 cdd40000"
0.053000, 28.4926929473877, 54528, 0, 0, "09f1e341 0000 00d50000"
0.053050, 28.2666454315186, 54579, 0, 0, "1722e241 0000 33d50000"
0.053100, 28.0424957275391, 54630, 0, 0, "0857e041 0000 66d50000"
0.053150, 27.8173980712891, 54682, 0, 0, "088ade41 0000 9ad50000"
0.053200, 27.5965175628662, 54733, 0, 0, "abc5dc41 0000 cdd50000"
0.053250, 27.3710765838623, 54784, 0, 0, "f7f7da41 0000 00d60000"
0.053300, 27.1457576751709, 54835, 0, 0, "832ad941 0000 33d60000"
0.053350, 26.9277400970459, 54886, 0, 0, "036cd741 0000 66d60000"
0.053400, 26.7077140808105, 54938, 0, 0, "66a9d541 0000 9ad60000"
0.053450, 26.488431930542, 54989, 0, 0, "4fe8d341 0000 cdd60000"
0.053500, 26.2737045288086, 55040, 0, 0, "8c30d241 0000 00d70000"
0.053550, 26.0508785247803, 55091, 0, 0, "3368d041 0000 33d70000"
0.053600, 25.8322105407715, 55142, 0, 0, "5ea8ce41 0000 66d70000"
0.053650, 25.6148128509521, 55194, 0, 0, "23ebcc41 0000 9ad70000"
0.053700, 25.4037036895752, 55245, 0, 0, "c93acb41 0000 cdd70000"
0.053750, 25.1929206848145, 55296, 0, 0, "1a8bc941 0000 00d80000"
0.053800, 24.97878074646, 55347, 0, 0, "8bd4c741 0000 33d80000"
0.053850, 24.7734203338623, 55398, 0, 0, "f72fc641 0000 66d80000"
0.053900, 24.5604591369629, 55450, 0, 0, "d27bc441 0000 9ad80000"
0.053950, 24.3594245910645, 55501, 0, 0, "1ae0c241 0000 cdd80000"
0.054000, 24.1521377563477, 55552, 0, 0, "9437c141 0000 00d90000"
0.054050, 23.951021194458, 55603, 0, 0, "b19bbf41 0000 33d90000"
0.054100, 23.7515773773193, 55654, 0, 0, "3b03be41 0000 66d90000"
0.054150, 23.5505924224854, 55706, 0, 0, "9d67bc41 0000 9ad90000"
0.054200, 23.3525924682617, 55757, 0, 0, "1cd2ba41 0000 cdd90000"
0.054250, 23.1533660888672, 55808, 0, 0, "183ab941 0000 00da0000"
0.054300, 22.9535140991211, 55859, 0, 0, "cca0b741 0000 33da0000"
0.054350, 22.7733726501465, 55910, 0, 0, "de2fb641 0000 66da0000"
0.054400, 22.5803070068359, 55962, 0, 0, "78a4b441 0000 9ada0000"
0.054450, 22.3923416137695, 56013, 0, 0, "8423b341 0000 cdda0000"
0.054500, 22.2079391479492, 56064, 0, 0, "dca9b141 0000 00db0000"
0.054550, 22.0319557189941, 56115, 0, 0, "7241b041 0000 33db0000"
0.054600, 21.8458080291748, 56166, 0, 0, "37c4ae41 0000 66db0000"
0.054650, 21.6653347015381, 56218, 0, 0, "9b52ad41 0000 9adb0000"
0.054700, 21.4905796051025, 56269, 0, 0, "b5ecab41 0000 cddb0000"
0.054750, 21.3213748931885, 56320, 0, 0, "2d92aa41 0000 00dc0000"
0.054800, 21.151891708374, 56371, 0, 0, "1337a941 0000 33dc0000"
0.054850, 20.9847927093506, 56422, 0, 0, "dbe0a741 0000 66dc0000"
0.054900, 20.8205242156982, 56474, 0, 0, "6f90a641 0000 9adc0000"
0.054950, 20.6588592529297, 56525, 0, 0, "5845a541 0000 cddc0000"
0.055000, 20.4993019104004, 56576, 0, 0, "92fea341 0000 00dd0000"
0.055050, 20.339225769043, 56627, 0, 0, "bcb6a241 0000 33dd0000"
0.055100, 20.1912746429443, 56678, 0, 0, "bb87a141 0000 66dd0000"
0.055150, 20.0411109924316, 56730, 0, 0, "3254a041 0000 9add0000"
0.055200, 19.8939151763916, 56781, 0, 0, "bd269f41 0000 cddd0000"
0.055250, 19.7536315917969, 56832, 0, 0, "70079e41 0000 00de0000"
0.055300, 19.6083068847656, 56883, 0, 0, "d0dd9c41 0000 33de0000"
0.055350, 19.4743843078613, 56934, 0, 0, "8acb9b41 0000 66de0000"
0.055400, 19.3340263366699, 56986, 0, 0, "16ac9a41 0000 9ade0000"
0.055450, 19.2040882110596, 57037, 0, 0, "f9a19941 0000 cdde0000"
0.055500, 19.0776519775391, 57088, 0, 0, "089f9841 0000 00df0000"
0.055550, 18.9500484466553, 57139, 0, 0, "b3999741 0000 33df0000"
0.055600, 18.8250789642334, 57190, 0, 0, "c3999641 0000 66df0000"
0.055650, 18.7131252288818, 57242, 0, 0, "7bb49541 0000 9adf0000"
0.055700, 18.5975284576416, 57293, 0, 0, "bdc79441 0000 cddf0000"
0.055750, 18.4865589141846, 57344, 0, 0, "79e49341 0000 00e00000"
0.055800, 18.3725833892822, 57395, 0, 0, "0dfb9241 0000 33e00000"
0.055850, 18.2705459594727, 57446, 0, 0, "142a9241 0000 66e00000"
0.055900, 18.175256729126, 57498, 0, 0, "ed669141 0000 9ae00000"
0.055950, 18.0744190216064, 57549, 0, 0, "69989041 0000 cde00000"
0.056000, 17.98362159729, 57600, 0, 0, "75de8f41 0000 00e10000"
0.056050, 17.8891067504883, 57651, 0, 0, "e41c8f41 0000 33e10000"
0.056100, 17.802978515625, 57702, 0, 0, "806c8e41 0000 66e10000"
0.056150, 17.7187690734863, 57754, 0, 0, "0ac08d41 0000 9ae10000"
0.056200, 17.6447696685791, 57805, 0, 0, "7d288d41 0000 cde10000"
0.056250, 17.565954208374, 57856, 0, 0, "13878c41 0000 00e20000"
0.056300, 17.4966239929199, 57907, 0, 0, "16f98b41 0000 33e20000"
0.056350, 17.4304237365723, 57958, 0, 0, "82718b41 0000 66e20000"
0.056400, 17.3698997497559, 58010, 0, 0, "8ef58a41 0000 9ae20000"
0.056450, 17.3075313568115, 58061, 0, 0, "d3758a41 0000 cde20000"
0.056500, 17.247579574585, 58112, 0, 0, "0bfb8941 0000 00e30000"
0.056550, 17.1965999603271, 58163, 0, 0, "a3928941 0000 33e30000"
0.056600, 17.1518688201904, 58214, 0, 0, "07378941 0000 66e30000"
0.056650, 17.1050300598145, 58266, 0, 0, "1ad78841 0000 9ae30000"
0.056700, 17.0662689208984, 58317, 0, 0, "b8878841 0000 cde30000"
0.056750, 17.0314521789551, 58368, 0, 0, "6a408841 0000 00e40000"
0.056800, 16.9942569732666, 58419, 0, 0, "3df48741 0000 33e40000"
0.056850, 16.9679775238037, 58470, 0, 0, "6bbe8741 0000 66e40000"
0.056900, 16.9455947875977, 58522, 0, 0, "94908741 0000 9ae40000"
0.056950, 16.9263515472412, 58573, 0, 0, "2b698741 0000 cde40000"
0.057000, 16.9082775115967, 58624, 0, 0, "27448741 0000 00e50000"
0.057050, 16.8919486999512, 58675, 0, 0, "b6228741 0000 33e50000"
0.057100, 16.8919677734375, 58726, 0, 0, "c0228741 0000 66e50000"
0.057150, 16.8838539123535, 58778, 0, 0, "22128741 0000 9ae50000"
0.057200, 16.8811435699463, 58829, 0, 0, "950c8741 0000 cde50000"
0.057250, 16.8835582733154, 58880, 0, 0, "87118741 0000 00e60000"
0.057300, 16.8914356231689, 58931, 0, 0, "a9218741 0000 33e60000"
0.057350, 16.901741027832, 58982, 0, 0, "c4368741 0000 66e60000"
0.057400, 16.9229507446289, 59034, 0, 0, "34628741 0000 9ae60000"
0.057450, 16.9447441101074, 59085, 0, 0, "d68e8741 0000 cde60000"
0.057500, 16.9665451049805, 59136, 0, 0, "7cbb8741 0000 00e70000"
0.057550, 16.992504119873, 59187, 0, 0, "a6f08741 0000 33e70000"
0.057600, 17.0256061553955, 59238, 0, 0, "71348841 0000 66e70000"
0.057650, 17.0584945678711, 59290, 0, 0, "cc778841 0000 9ae70000"
0.057700, 17.0993309020996, 59341, 0, 0, "6ecb8841 0000 cde70000"
0.057750, 17.1401748657227, 59392, 0, 0, "141f8941 0000 00e80000"
0.057800, 17.1920738220215, 59443, 0, 0, "5e898941 0000 33e80000"
0.057850, 17.2460517883301, 59494, 0, 0, "eaf78941 0000 66e80000"
0.057900, 17.2979736328125, 59546, 0, 0, "40628a41 0000 9ae80000"
0.057950, 17.3593730926514, 59597, 0, 0, "ffdf8a41 0000 cde80000"
0.058000, 17.4202518463135, 59648, 0, 0, "ad5c8b41 0000 00e90000"
0.058050, 17.4850082397461, 59699, 0, 0, "4ce18b41 0000 33e90000"
0.058100, 17.5551929473877, 59750, 0, 0, "09718c41 0000 66e90000"
0.058150, 17.6278514862061, 59802, 0, 0, "d7058d41 0000 9ae90000"
0.058200, 17.7033977508545, 59853, 0, 0, "8fa08d41 0000 cde90000"
0.058250, 17.7875652313232, 59904, 0, 0, "ef4c8e41 0000 00ea0000"
0.058300, 17.8757343292236, 59955, 0, 0, "81018f41 0000 33ea0000"
0.058350, 17.9627304077148, 60006, 0, 0, "acb38f41 0000 66ea0000"
0.058400, 18.0573253631592, 60058, 0, 0, "67759041 0000 9aea0000"
0.058450, 18.1552333831787, 60109, 0, 0, "eb3d9141 0000 cdea0000"
0.058500, 18.2569694519043, 60160, 0, 0, "460e9241 0000 00eb0000"
0.058550, 18.3582992553711, 60211, 0, 0, "ccdd9241 0000 33eb0000"
0.058600, 18.4639301300049, 60262, 0, 0, "21b69341 0000 66eb0000"
0.058650, 18.5779495239258, 60314, 0, 0, "a49f9441 0000 9aeb0000"
0.058700, 18.6951885223389, 60365, 0, 0, "bf8f9541 0000 cdeb0000"
0.058750, 18.8102970123291, 60416, 0, 0, "7d7b9641 0000 00ec0000"
0.058800, 18.9303970336914, 60467, 0, 0, "74719741 0000 33ec0000"
0.058850, 19.0554237365723, 60518, 0, 0, "82719841 0000 66ec0000"
0.058900, 19.1838512420654, 60570, 0, 0, "87789941 0000 9aec0000"
0.058950, 19.3114013671875, 60621, 0, 0, "c07d9a41 0000 cdec0000"
0.059000, 19.4505977630615, 60672, 0, 0, "d39a9b41 0000 00ed0000"
0.059050, 19.5929298400879, 60723, 0, 0, "52be9c41 0000 33ed0000"
0.059100, 19.7297477722168, 60774, 0, 0, "86d69d41 0000 66ed0000"
0.059150, 19.8743858337402, 60826, 0, 0, "befe9e41 0000 9aed0000"
0.059200, 20.0167407989502, 60877, 0, 0, "4922a041 0000 cded0000"
0.059250, 20.1644535064697, 60928, 0, 0, "cd50a141 0000 00ee0000"
0.059300, 20.319995880127, 60979, 0, 0, "5a8fa241 0000 33ee0000"
0.059350, 20.4784088134766, 61030, 0, 0, "c8d3a341 0000 66ee0000"
0.059400, 20.6287841796875, 61082, 0, 0, "c007a541 0000 9aee0000"
0.059450, 20.7955627441406, 61133, 0, 0, "505da641 0000 cdee0000"
0.059500, 20.9598503112793, 61184, 0, 0, "c6ada741 0000 00ef0000"
0.059550, 21.1262512207031, 61235, 0, 0, "9002a941 0000 33ef0000"
0.059600, 21.2983360290527, 61286, 0, 0, "fe62aa41 0000 66ef0000"
0.059650, 21.4674739837646, 61338, 0, 0, "63bdab41 0000 9aef0000"
0.059700, 21.6378593444824, 61389, 0, 0, "561aad41 0000 cdef0000"
0.059750, 21.812162399292, 61440, 0, 0, "4f7fae41 0000 00f00000"
0.059800, 21.9952907562256, 61491, 0, 0, "5bf6af41 0000 33f00000"
0.059850, 22.1827030181885, 61542, 0, 0, "2d76b141 0000 66f00000"
0.059900, 22.36767578125, 61594, 0, 0, "00f1b241 0000 9af00000"
0.059950, 22.5555648803711, 61645, 0, 0, "cc71b441 0000 cdf00000"
0.060000, 22.7427234649658, 61696, 0, 0, "19f1b541 0000 00f10000"
0.060050, 22.9315032958984, 61747, 1, TriggerDetected, "b873b741 0100 33f10000"
0.060100, 23.1259384155273, 61798, 0, 0, "ec01b941 0000 66f10000"
0.060150, 23.3194007873535, 61850, 0, 0, "228eba41 0000 9af10000"
0.060200, 23.5160694122314, 61901, 0, 0, "e920bc41 0000 cdf10000"
0.060250, 23.7171859741211, 61952, 0, 0, "ccbcbd41 0000 00f20000"
0.060300, 23.9166374206543, 62003, 0, 0, "4655bf41 0000 33f20000"
0.060350, 24.1212329864502, 62054, 0, 0, "49f8c041 0000 66f20000"
0.060400, 24.3283863067627, 62106, 0, 0, "89a0c241 0000 9af20000"
0.060450, 24.5352745056152, 62157, 0, 0, "3e48c441 0000 cdf20000"
0.060500, 24.7402076721191, 62208, 0, 0, "f2ebc541 0000 00f30000"
0.060550, 24.9484882354736, 62259, 0, 0, "8196c741 0000 33f30000"
0.060600, 25.1592845916748, 62310, 0, 0, "3746c941 0000 66f30000"
0.060650, 25.3670921325684, 62362, 0, 0, "ceefca41 0000 9af30000"
0.060700, 25.5841236114502, 62413, 0, 0, "49accc41 0000 cdf30000"
0.060750, 25.7971153259277, 62464, 0, 0, "7e60ce41 0000 00f40000"
0.060800, 26.0175762176514, 62515, 0, 0, "ff23d041 0000 33f40000"
0.060850, 26.2324352264404, 62566, 0, 0, "07dcd141 0000 66f40000"
0.060900, 26.451566696167, 62618, 0, 0, "cf9cd341 0000 9af40000"
0.060950, 26.6742477416992, 62669, 0, 0, "dc64d541 0000 cdf40000"
0.061000, 26.8926200866699, 62720, 0, 0, "1624d741 0000 00f50000"
0.061050, 27.1161403656006, 62771, 0, 0, "dbedd841 0000 33f50000"
0.061100, 27.3348503112793, 62822, 0, 0, "c6adda41 0000 66f50000"
0.061150, 27.5575790405273, 62874, 0, 0, "ec75dc41 0000 9af50000"
0.061200, 27.7830619812012, 62925, 0, 0, "b643de41 0000 cdf50000"
0.061250, 28.0056896209717, 62976, 0, 0, "a70be041 0000 00f60000"
0.061300, 28.2324466705322, 63027, 0, 0, "0ddce141 0000 33f60000"
0.061350, 28.4543590545654, 63078, 0, 0, "87a2e341 0000 66f60000"
0.061400, 28.6815910339355, 63130, 0, 0, "e673e541 0000 9af60000"
0.061450, 28.9101181030273, 63181, 0, 0, "ec47e741 0000 cdf60000"
0.061500, 29.136381149292, 63232, 0, 0, "4f17e941 0000 00f70000"
0.061550, 29.3652992248535, 63283, 0, 0, "22ecea41 0000 33f70000"
0.061600, 29.5910987854004, 63334, 0, 0, "92baec41 0000 66f70000"
0.061650, 29.8147506713867, 63386, 0, 0, "9c84ee41 0000 9af70000"
0.061700, 30.0425300598145, 63437, 0, 0, "1a57f041 0000 cdf70000"
0.061750, 30.2665672302246, 63488, 0, 0, "ee21f241 0000 00f80000"
0.061800, 30.4946479797363, 63539, 0, 0, "0af5f341 0000 33f80000"
0.061850, 30.7153434753418, 63590, 0, 0, "06b9f541 0000 66f80000"
0.061900, 30.9428234100342, 63642, 0, 0, "e78af741 0000 9af80000"
0.061950, 31.1619548797607, 63693, 0, 0, "af4bf941 0000 cdf80000"
0.062000, 31.3952293395996, 63744, 0, 0, "6e29fb41 0000 00f90000"
0.062050, 31.6148548126221, 63795, 0, 0, "39ebfc41 0000 33f90000"
0.062100, 31.8393478393555, 63846, 0, 0, "fcb6fe41 0000 66f90000"
0.062150, 32.0609016418457, 63898, 0, 0, "5d3e0042 0000 9af90000"
0.062200, 32.2840042114258, 63949, 0, 0, "d2220142 0000 cdf90000"
0.062250, 32.5009422302246, 64000, 0, 0, "f7000242 0000 00fa0000"
0.062300, 32.7227058410645, 64051, 0, 0, "0de40242 0000 33fa0000"
0.062350, 32.9427185058594, 64102, 0, 0, "58c50342 0000 66fa0000"
0.062400, 33.1605987548828, 64154, 0, 0, "74a40442 0000 9afa0000"
0.062450, 33.3793487548828, 64205, 0, 0, "74840542 0000 cdfa0000"
0.062500, 33.5972366333008, 64256, 0, 0, "92630642 0000 00fb0000"
0.062550, 33.8106803894043, 64307, 0, 0, "233e0742 0000 33fb0000"
0.062600, 34.0297508239746, 64358, 0, 0, "771e0842 0000 66fb0000"
0.062650, 34.2367553710938, 64410, 0, 0, "70f20842 0000 9afb0000"
0.062700, 34.4483909606934, 64461, 0, 0, "27cb0942 0000 cdfb0000"
0.062750, 34.6583518981934, 64512, 0, 0, "27a20a42 0000 00fc0000"
0.062800, 34.8651275634766, 64563, 0, 0, "e4750b42 0000 33fc0000"
