"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"11/26/2012 2:12:06 AM","ID3463","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-13.89","","","","","","11/25/2012 12:00:00 AM",""
"11/26/2012 2:12:06 AM","ID3462","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-25.88","","","","","","11/25/2012 12:00:00 AM",""
"11/26/2012 2:12:06 AM","ID3461","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-24.94","","","","","","11/25/2012 12:00:00 AM",""
"11/24/2012 1:19:32 AM","ID3460","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-28.89","","","","","","11/23/2012 12:00:00 AM",""
"11/24/2012 1:19:32 AM","ID3459","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-8.72","","","","","","11/23/2012 12:00:00 AM",""
"11/24/2012 1:19:32 AM","ID3458","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-20.34","","","","","","11/23/2012 12:00:00 AM",""
"11/23/2012 1:26:13 AM","ID3457","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","11/22/2012 12:00:00 AM",""
"11/21/2012 9:27:41 AM","ID3456","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-29.41","","","","","","11/20/2012 12:00:00 AM",""
"11/21/2012 9:27:41 AM","ID3455","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-22.98","","","","","","11/20/2012 12:00:00 AM",""
"11/19/2012 5:14:18 AM","ID3454","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-28.99","","","","","","11/18/2012 12:00:00 AM",""
"11/16/2012 2:33:49 AM","ID3453","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-26.3","","","","","","11/15/2012 12:00:00 AM",""
"11/16/2012 2:33:49 AM","ID3452","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-13.84","","","","","","11/15/2012 12:00:00 AM",""
"11/16/2012 2:33:49 AM","ID3451","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","11/15/2012 12:00:00 AM",""
"11/13/2012 1:49:22 AM","ID3450","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","25","","","","","","11/12/2012 12:00:00 AM",""
"11/9/2012 1:23:29 AM","ID3449","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","11/8/2012 12:00:00 AM",""
"11/8/2012 1:24:53 AM","ID3448","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-7.25","","","","","","11/7/2012 12:00:00 AM",""
"11/7/2012 1:34:01 AM","ID3447","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-13.99","","","","","","11/6/2012 12:00:00 AM",""
"11/7/2012 1:34:01 AM","ID3446","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-7.98","","","","","","11/6/2012 12:00:00 AM",""
"11/5/2012 1:29:38 AM","ID3445","Ext Credit Card Credit HB PAYMENT - THANK YOU   BEAVERTON    OR US","","275","","","","","","11/4/2012 12:00:00 AM",""
"11/2/2012 1:23:18 AM","ID3444","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","11/1/2012 12:00:00 AM",""
"10/31/2012 1:08:38 AM","ID3443","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/30/2012 12:00:00 AM",""
"10/31/2012 1:08:38 AM","ID3442","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-34.77","","","","","","10/30/2012 12:00:00 AM",""
"10/31/2012 1:08:38 AM","ID3441","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/30/2012 12:00:00 AM",""
"10/30/2012 1:15:36 AM","ID3440","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/29/2012 12:00:00 AM",""
"10/30/2012 1:15:36 AM","ID3439","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/29/2012 12:00:00 AM",""
"10/30/2012 1:15:36 AM","ID3438","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-58.44","","","","","","10/29/2012 12:00:00 AM",""
"10/29/2012 1:32:11 AM","ID3437","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/28/2012 12:00:00 AM",""
"10/29/2012 1:32:11 AM","ID3436","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-0.99","","","","","","10/28/2012 12:00:00 AM",""
"10/26/2012 1:13:34 AM","ID3435","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","10/25/2012 12:00:00 AM",""
"10/23/2012 1:11:34 AM","ID3434","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-64.62","","","","","","10/22/2012 12:00:00 AM",""
"10/22/2012 2:05:28 AM","ID3433","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","10/21/2012 12:00:00 AM",""
"10/19/2012 3:14:12 AM","ID3432","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-33.25","","","","","","10/18/2012 12:00:00 AM",""
"10/19/2012 3:14:12 AM","ID3431","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","10/18/2012 12:00:00 AM",""
"10/18/2012 1:11:57 AM","ID3430","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-8.52","","","","","","10/17/2012 12:00:00 AM",""
"10/18/2012 1:11:57 AM","ID3429","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","10/17/2012 12:00:00 AM",""
"10/17/2012 1:09:21 AM","ID3428","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","10/16/2012 12:00:00 AM",""
"10/16/2012 2:59:33 AM","ID3427","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","10/15/2012 12:00:00 AM",""
"10/16/2012 2:59:33 AM","ID3426","Ext Credit Card Debit Amazon Digital Svcs      866-216-1072 WA US","","-29.99","","","","","","10/15/2012 12:00:00 AM",""
"10/15/2012 1:24:25 AM","ID3425","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","10/14/2012 12:00:00 AM",""
"10/13/2012 1:35:23 AM","ID3424","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","89.39","","","","","","10/12/2012 12:00:00 AM",""
"10/12/2012 1:11:40 AM","ID3423","Ext Credit Card Credit PAYMENT - THANK YOU                      US","","23500","","","","","","10/11/2012 12:00:00 AM",""
"10/3/2012 1:12:51 AM","ID3422","Ext Credit Card Credit PAYMENT - THANK YOU                      US","","500","","","","","","10/2/2012 12:00:00 AM",""
"10/1/2012 1:28:03 AM","ID3421","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-7.59","","","","","","9/30/2012 12:00:00 AM",""
"10/1/2012 1:28:03 AM","ID3420","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-3.99","","","","","","9/30/2012 12:00:00 AM",""
"10/1/2012 1:28:03 AM","ID3419","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-5.99","","","","","","9/30/2012 12:00:00 AM",""
"9/24/2012 1:29:55 AM","ID3418","Ext Credit Card Debit SECONDLIFE  1 8008606990 800-860-6990 CA US","","-150","","","","","","9/23/2012 12:00:00 AM",""
"9/20/2012 1:00:29 AM","ID3417","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-16.97","","","","","","9/19/2012 12:00:00 AM",""
"9/18/2012 3:28:42 AM","ID3416","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-66.68","","","","","","9/17/2012 12:00:00 AM",""
"9/18/2012 3:28:42 AM","ID3415","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-45.92","","","","","","9/17/2012 12:00:00 AM",""
"9/18/2012 3:28:42 AM","ID3414","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-19.14","","","","","","9/17/2012 12:00:00 AM",""
"9/15/2012 2:32:21 AM","ID3413","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.98","","","","","","9/14/2012 12:00:00 AM",""
"9/14/2012 1:33:40 AM","ID3412","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","477.38","","","","","","9/13/2012 12:00:00 AM",""
"9/13/2012 1:11:28 AM","ID3411","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","9/12/2012 12:00:00 AM",""
"9/13/2012 1:11:28 AM","ID3410","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-24.98","","","","","","9/12/2012 12:00:00 AM",""
"9/11/2012 1:13:39 AM","ID3409","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-43.08","","","","","","9/10/2012 12:00:00 AM",""
"9/6/2012 1:11:20 AM","ID3408","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-29.64","","","","","","9/5/2012 12:00:00 AM",""
"9/6/2012 1:11:20 AM","ID3407","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-11.29","","","","","","9/5/2012 12:00:00 AM",""
"9/6/2012 1:11:20 AM","ID3406","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-19.87","","","","","","9/5/2012 12:00:00 AM",""
"9/5/2012 1:13:22 AM","ID3405","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-28.72","","","","","","9/4/2012 12:00:00 AM",""
"9/5/2012 1:13:22 AM","ID3404","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","9/4/2012 12:00:00 AM",""
"9/3/2012 1:28:20 AM","ID3403","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","9/2/2012 12:00:00 AM",""
"9/1/2012 1:13:36 AM","ID3402","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-16.17","","","","","","8/31/2012 12:00:00 AM",""
"8/29/2012 1:11:29 AM","ID3401","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","8/28/2012 12:00:00 AM",""
"8/27/2012 1:26:47 AM","ID3400","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/26/2012 12:00:00 AM",""
"8/23/2012 1:10:01 AM","ID3399","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-17.93","","","","","","8/22/2012 12:00:00 AM",""
"8/23/2012 1:10:01 AM","ID3398","Ext Credit Card Debit SECONDLIFE  1 8008606990 800-860-6990 CA US","","-150","","","","","","8/22/2012 12:00:00 AM",""
"8/22/2012 1:18:21 AM","ID3397","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","8/21/2012 12:00:00 AM",""
"8/21/2012 1:15:53 AM","ID3396","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/20/2012 12:00:00 AM",""
"8/21/2012 1:15:53 AM","ID3395","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","8/20/2012 12:00:00 AM",""
"8/21/2012 1:15:53 AM","ID3394","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/20/2012 12:00:00 AM",""
"8/20/2012 3:26:50 AM","ID3393","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-72.54","","","","","","8/19/2012 12:00:00 AM",""
"8/20/2012 3:26:50 AM","ID3392","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-50.67","","","","","","8/19/2012 12:00:00 AM",""
"8/20/2012 3:26:50 AM","ID3391","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/19/2012 12:00:00 AM",""
"8/20/2012 3:26:50 AM","ID3390","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/19/2012 12:00:00 AM",""
"8/20/2012 3:26:50 AM","ID3389","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/19/2012 12:00:00 AM",""
"8/17/2012 1:10:48 AM","ID3388","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/16/2012 12:00:00 AM",""
"8/15/2012 1:12:20 AM","ID3387","Ext Credit Card Debit COBRAY COMPANY LLC       650-6222200  ND US","","-98.5","","","","","","8/14/2012 12:00:00 AM",""
"8/15/2012 1:12:20 AM","ID3386","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","8/14/2012 12:00:00 AM",""
"8/15/2012 1:12:20 AM","ID3385","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","8/14/2012 12:00:00 AM",""
"8/14/2012 1:15:50 AM","ID3384","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/13/2012 12:00:00 AM",""
"8/13/2012 1:44:24 AM","ID3383","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/12/2012 12:00:00 AM",""
"8/13/2012 1:44:24 AM","ID3382","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","8/12/2012 12:00:00 AM",""
"8/13/2012 1:44:23 AM","ID3381","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","473.89","","","","","","8/12/2012 12:00:00 AM",""
"8/11/2012 1:16:14 AM","ID3380","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-32.99","","","","","","8/10/2012 12:00:00 AM",""
"8/8/2012 1:14:46 AM","ID3379","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","8/7/2012 12:00:00 AM",""
"8/7/2012 1:14:00 AM","ID3378","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","8/6/2012 12:00:00 AM",""
"8/7/2012 1:14:00 AM","ID3377","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","8/6/2012 12:00:00 AM",""
"8/7/2012 1:14:00 AM","ID3376","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-23.98","","","","","","8/6/2012 12:00:00 AM",""
"8/7/2012 1:14:00 AM","ID3375","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/6/2012 12:00:00 AM",""
"8/6/2012 1:27:28 AM","ID3374","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","8/5/2012 12:00:00 AM",""
"8/3/2012 1:14:48 AM","ID3373","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-9.99","","","","","","8/2/2012 12:00:00 AM",""
"8/2/2012 1:08:22 AM","ID3372","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-43.08","","","","","","8/1/2012 12:00:00 AM",""
"8/1/2012 5:04:23 AM","ID3371","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","7/31/2012 12:00:00 AM",""
"7/31/2012 1:09:30 AM","ID3370","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-11.99","","","","","","7/30/2012 12:00:00 AM",""
"7/31/2012 1:09:30 AM","ID3369","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/30/2012 12:00:00 AM",""
"7/31/2012 1:09:30 AM","ID3368","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/30/2012 12:00:00 AM",""
"7/30/2012 1:32:30 AM","ID3367","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/29/2012 12:00:00 AM",""
"7/25/2012 1:20:45 AM","ID3366","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-29.96","","","","","","7/24/2012 12:00:00 AM",""
"7/25/2012 1:20:45 AM","ID3365","Ext Credit Card Debit SECONDLIFE  1 8008606990 800-860-6990 CA US","","-150","","","","","","7/24/2012 12:00:00 AM",""
"7/25/2012 1:20:45 AM","ID3364","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","7/24/2012 12:00:00 AM",""
"7/24/2012 1:10:34 AM","ID3363","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/23/2012 12:00:00 AM",""
"7/24/2012 1:10:34 AM","ID3362","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-11.99","","","","","","7/23/2012 12:00:00 AM",""
"7/24/2012 1:10:34 AM","ID3361","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/23/2012 12:00:00 AM",""
"7/24/2012 1:10:34 AM","ID3360","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/23/2012 12:00:00 AM",""
"7/24/2012 1:10:34 AM","ID3359","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/23/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3358","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.84","","","","","","7/22/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3357","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-12.99","","","","","","7/22/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3356","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/22/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3355","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/22/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3354","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/22/2012 12:00:00 AM",""
"7/23/2012 1:26:17 AM","ID3353","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-9.64","","","","","","7/22/2012 12:00:00 AM",""
"7/21/2012 1:04:12 AM","ID3352","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-1.99","","","","","","7/20/2012 12:00:00 AM",""
"7/19/2012 3:59:19 AM","ID3351","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-70.33","","","","","","7/18/2012 12:00:00 AM",""
"7/19/2012 3:59:19 AM","ID3350","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-49.09","","","","","","7/18/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3349","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3348","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3347","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-30.58","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3346","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-11.98","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3345","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3344","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/17/2012 12:00:00 AM",""
"7/18/2012 1:46:42 AM","ID3343","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/17/2012 12:00:00 AM",""
"7/16/2012 3:16:27 AM","ID3342","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/15/2012 12:00:00 AM",""
"7/13/2012 2:17:16 AM","ID3341","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-7.48","","","","","","7/12/2012 12:00:00 AM",""
"7/13/2012 2:17:16 AM","ID3340","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","476.64","","","","","","7/12/2012 12:00:00 AM",""
"7/12/2012 1:49:13 AM","ID3339","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/11/2012 12:00:00 AM",""
"7/12/2012 1:49:13 AM","ID3338","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-4.59","","","","","","7/11/2012 12:00:00 AM",""
"7/11/2012 1:50:20 AM","ID3337","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-33.63","","","","","","7/10/2012 12:00:00 AM",""
"7/10/2012 2:08:57 AM","ID3336","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","7/9/2012 12:00:00 AM",""
"7/7/2012 1:53:24 AM","ID3335","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-42.33","","","","","","7/6/2012 12:00:00 AM",""
"7/7/2012 1:53:24 AM","ID3334","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-24.95","","","","","","7/6/2012 12:00:00 AM",""
"7/3/2012 1:53:29 AM","ID3333","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-1.99","","","","","","7/2/2012 12:00:00 AM",""
"7/2/2012 2:19:03 AM","ID3332","Ext Credit Card Debit RED*KINGSIZE TEL ORD     800-846-1600 IN US","","-109.99","","","","","","7/1/2012 12:00:00 AM",""
"7/2/2012 2:19:03 AM","ID3331","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-12.09","","","","","","7/1/2012 12:00:00 AM",""
"7/2/2012 2:19:03 AM","ID3330","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","7/1/2012 12:00:00 AM",""
"6/27/2012 1:52:11 AM","ID3329","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-9.18","","","","","","6/26/2012 12:00:00 AM",""
"6/27/2012 1:52:11 AM","ID3328","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-36.28","","","","","","6/26/2012 12:00:00 AM",""
"6/26/2012 1:51:39 AM","ID3327","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-12.15","","","","","","6/25/2012 12:00:00 AM",""
"6/26/2012 1:51:39 AM","ID3326","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-2.99","","","","","","6/25/2012 12:00:00 AM",""
"6/22/2012 1:43:56 AM","ID3325","Ext Credit Card Credit RED*KINGSIZE RETURN      800-846-1600 IN US","","150","","","","","","6/21/2012 12:00:00 AM",""
"6/18/2012 4:00:59 AM","ID3324","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-69","","","","","","6/17/2012 12:00:00 AM",""
"6/18/2012 4:00:59 AM","ID3323","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-47.5","","","","","","6/17/2012 12:00:00 AM",""
"6/18/2012 4:00:59 AM","ID3322","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","6/17/2012 12:00:00 AM",""
"6/18/2012 4:00:59 AM","ID3321","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","6/17/2012 12:00:00 AM",""
"6/16/2012 1:49:56 AM","ID3320","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-34.64","","","","","","6/15/2012 12:00:00 AM",""
"6/13/2012 2:13:38 AM","ID3319","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-8.91","","","","","","6/12/2012 12:00:00 AM",""
"6/13/2012 2:13:38 AM","ID3318","Ext Credit Card Credit ACH PAYMENT - THANK YOU  0000000000127","","477.63","","","","","","6/12/2012 12:00:00 AM",""
"6/9/2012 1:50:58 AM","ID3317","Ext Credit Card Debit Amazon Services-Kindle   866-321-8851 WA US","","-24.17","","","","","","6/8/2012 12:00:00 AM",""
