"LocationID","Country","Region","CityList","StdBias","DstBias","DstStartPattern","DstEndPattern","MapFile","ThisYearDSTStart","ThisYearDSTEnd","NextYearDSTStart","NextYearDSTEnd","ThisYearUTCStart","ThisYearUTCEnd","NextYearUTCStart","NextYearUTCEnd","StdZoneName","StdZoneAbbrev","DstZoneName","DstZoneAbbrev"
"CL2","Chile - Easter Island","","","-0600","-0500","2200 2ND-SAT-OCT","2200 2ND-SAT-MAR","CL2.jpg","10/09/10 10:00 PM","03/12/11 10:00 PM","10/08/11 10:00 PM","03/10/12 10:00 PM","10/10/10 04:00","03/13/11 03:00","10/09/11 04:00","03/11/12 03:00","","","",""
"CN","China","","Beijing* Chengdu* Chongqing* Shanghai* Wuhan","+0800","","","","CN.jpg","","","","","","","","","Beijing Time","CST","",""
"CX","Christmas Island (Indian Ocean)","","","+0700","","","","CX.jpg","","","","","","","","","","","",""
"CC","Cocos (Keeling) Islands","","","+0630","","","","CC.jpg","","","","","","","","","","","",""
"CO","Colombia","","Bogota* Cali* Medellin","-0500","","","","CO.jpg","","","","","","","","","","","",""
"KM","Comoros","","Moroni","+0300","","","","KM.jpg","","","","","","","","","","","",""
"CG","Congo","","Brazzaville","+0100","","","","CG.jpg","","","","","","","","","","","",""
"CD2","Congo* Democratic Republic of","(Eastern)","Kananga* Kolwezi* Lubumbashi* Mbuji-Mayi","+0200","","","","CD2.jpg","","","","","","","","","","","",""
"CD","Congo* Democratic Republic of","(Western)","Kinshasa","+0100","","","","CD.jpg","","","","","","","","","","","",""
"CK","Cook Islands","","Rarotonga","-1000","","","","CK.jpg","","","","","","","","","","","",""
"CR","Costa Rica","","San Jose","-0600","","","","CR.jpg","","","","","","","","","","","",""
"CI","Cote D'Ivoire","","Abidjan","+0000","","","","CI.jpg","","","","","","","","","","","",""
"HR","Croatia","","Zagreb","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","HR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"CU","Cuba","","Havana","-0500","-0400","0000 1ST-SAT-MAR","0100 LST-SUN-OCT","CU.jpg","03/05/11 12:00 AM","10/30/11 01:00 AM","03/03/12 12:00 AM","10/28/12 01:00 AM","03/05/11 05:00","10/30/11 05:00","03/03/12 05:00","10/28/12 05:00","","","",""
"CY","Cyprus","","Nicosia","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","CY.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"CZ","Czech Republic","","Prague","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","CZ.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"DK","Denmark","","Copenhagen","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","DK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"DJ","Djibouti","","Djibouti","+0300","","","","DJ.jpg","","","","","","","","","","","",""
"DM","Dominica","","Roseau","-0400","","","","DM.jpg","","","","","","","","","","","",""
"DO","Dominican Republic","","Santo Domingo","-0400","","","","DO.jpg","","","","","","","","","","","",""
"EC","Ecuador","","Quito","-0500","","","","EC.jpg","","","","","","","","","","","",""
"EC2","Ecuador - Galapagos Islands","","","-0600","","","","EC2.jpg","","","","","","","","","","","",""
"EG","Egypt","","Cairo","+0200","+0300","0000 LST-FRI-APR","2359 LST-THU-SEP","EG.jpg","04/29/11 12:00 AM","09/29/11 11:59 PM","04/27/12 12:00 AM","09/27/12 11:59 PM","04/28/11 22:00","09/29/11 20:59","04/26/12 22:00","09/27/12 20:59","","","",""
"SV","El Salvador","","San Salvador","-0600","","","","SV.jpg","","","","","","","","","","","",""
"GQ","Equatorial Guinea","","Malabo","+0100","","","","GQ.jpg","","","","","","","","","","","",""
"ER","Eritrea","","Asmara","+0300","","","","ER.jpg","","","","","","","","","","","",""
"EE","Estonia","","Tallinn","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","EE.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"ET","Ethiopia","","Addis Ababa","+0300","","","","ET.jpg","","","","","","","","","","","",""
"FK","Falkland Islands (Malvinas)","","Port Stanley","-0400","-0300","0200 1ST-SUN-SEP","0200 3RD-SUN-APR","FK.jpg","09/05/10 02:00 AM","04/17/11 02:00 AM","09/04/11 02:00 AM","04/15/12 02:00 AM","09/05/10 06:00","04/17/11 05:00","09/04/11 06:00","04/15/12 05:00","","","",""
"FO","Faroe Islands","","","+0000","+0100","0100 LST-SUN-MAR","0200 LST-SUN-OCT","FO.jpg","03/27/11 01:00 AM","10/30/11 02:00 AM","03/25/12 01:00 AM","10/28/12 02:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Western European Time","WET","Western European Summer Time","WEST"
"FJ","Fiji","","Suva","+1200","+1300","0200 4TH-SUN-OCT","0300 1ST-SUN-MAR","FJ.jpg","10/24/10 02:00 AM","03/06/11 03:00 AM","10/23/11 02:00 AM","03/04/12 03:00 AM","10/23/10 14:00","03/05/11 14:00","10/22/11 14:00","03/03/12 14:00","","","",""
"FI","Finland","","Helsinki","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","FI.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"FR","France","","Paris* Marseille* Lyon* Toulouse* Nice","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","FR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"GF","French Guiana","","Cayenne","-0300","","","","GF.jpg","","","","","","","","","","","",""
"PF2A","French Polynesia","Austral Islands","","-1000","","","","PF2A.jpg","","","","","","","","","","","",""
"PF3","French Polynesia","Gambier Islands","","-0900","","","","PF3.jpg","","","","","","","","","","","",""
"PF1","French Polynesia","Marquesas Islands","","-0930","","","","PF1.jpg","","","","","","","","","","","",""
"PF","French Polynesia","Society Islands (including Tahiti)","Papeete","-1000","","","","PF.jpg","","","","","","","","","","","",""
"PF2B","French Polynesia","Tuamotu Archipelago","","-1000","","","","PF2B.jpg","","","","","","","","","","","",""
"GA","Gabon","","Libreville","+0100","","","","GA.jpg","","","","","","","","","","","",""
"GM","Gambia","","Banjul","+0000","","","","GM.jpg","","","","","","","","","","","",""
"GE","Georgia","","Tbilisi","+0400","","","","GE.jpg","","","","","","","","","","","",""
"DE","Germany","","Berlin* Bonn* Frankfurt","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","DE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"GH","Ghana","","Accra","+0000","","","","GH.jpg","","","","","","","","","","","",""
"GI","Gibraltar","","","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","GI.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"GR","Greece","","Athens","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","GR.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"GL4","Greenland","Danmarkshavn","","+0000","","","","GL4.jpg","","","","","","","","","","","",""
"GL","Greenland","Greenland","Nuuk","-0300","-0200","2200 LST-SAT-MAR","2300 LST-SAT-OCT","GL.jpg","03/26/11 10:00 PM","10/29/11 11:00 PM","03/31/12 10:00 PM","10/27/12 11:00 PM","03/27/11 01:00","10/30/11 01:00","04/01/12 01:00","10/28/12 01:00","","","",""
"GL3","Greenland","Ittoqqortoormiit","Scoresbysund* Constable Pynt","-0100","+0000","0000 LST-SUN-MAR","0100 LST-SUN-OCT","GL3.jpg","03/27/11 12:00 AM","10/30/11 01:00 AM","03/25/12 12:00 AM","10/28/12 01:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","","","",""
"GL2","Greenland","Pituffik","Thule","-0400","-0300","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","GL2.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 06:00","11/06/11 05:00","03/11/12 06:00","11/04/12 05:00","Atlantic Standard Time","AST","Atlantic Daylight Time","ADT"
"GD","Grenada","","Saint George's","-0400","","","","GD.jpg","","","","","","","","","","","",""
"GP","Guadeloupe","","Pointe-à-Pitre","-0400","","","","GP.jpg","","","","","","","","","","","",""
"GU","Guam","","Hagåtña","+1000","","","","GU.jpg","","","","","","","","","","","",""
"GT","Guatemala","","Guatemala City","-0600","","","","GT.jpg","","","","","","","","","","","",""
"GN","Guinea","","Conakry","+0000","","","","GN.jpg","","","","","","","","","","","",""
"GW","Guinea-Bissau","","Bissau","+0000","","","","GW.jpg","","","","","","","","","","","",""
"GY","Guyana","","Georgetown","-0400","","","","GY.jpg","","","","","","","","","","","",""
"HT","Haiti","","Port-au-Prince","-0500","","","","HT.jpg","","","","","","","","","","","",""
"VA","Holy See","","Vatican City","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","VA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"HN","Honduras","","Tegucigalpa","-0600","","","","HN.jpg","","","","","","","","","","","",""
"HK","Hong Kong","","Hong Kong","+0800","","","","HK.jpg","","","","","","","","","","","",""
"HU","Hungary","","Budapest","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","HU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"IS","Iceland","","Reykjavik","+0000","","","","IS.jpg","","","","","","","","","","","",""
"IN","India","","Mumbai* New Delhi* Bangalore* Calcutta* Chennai","+0530","","","","IN.jpg","","","","","","","","","","","",""
"ID2","Indonesia","(Central)","Denpasar* Banjarmasin* Kupang* Makassar","+0800","","","","ID2.jpg","","","","","","","","","Waktu Indonesia Tengah (Central Indonesian Time)","WITA","",""
"ID3","Indonesia","(Eastern)","Ambon* Jayapura","+0900","","","","ID3.jpg","","","","","","","","","Waktu Indonesia Timur (East Indonesian Time)","WIT","",""
"ID","Indonesia","(Western)","Jakarta* Medan* Surabaya","+0700","","","","ID.jpg","","","","","","","","","Waktu Indonesia Barat (West Indonesian Time)","WIB","",""
"IR","Iran* Islamic Republic of","","Tehran","+0330","+0430","n/a","n/a","IR.jpg","03/22/11 12:00 AM","09/22/11 12:00 AM","03/22/12 12:00 AM","09/22/12 12:00 AM","03/21/11 20:30","09/21/11 19:30","03/21/12 20:30","09/21/12 19:30","","","",""
"IQ","Iraq","","Baghdad","+0300","","","","IQ.jpg","","","","","","","","","","","",""
"IE","Ireland","","Dublin","+0000","+0100","0100 LST-SUN-MAR","0200 LST-SUN-OCT","IE.jpg","03/27/11 01:00 AM","10/30/11 02:00 AM","03/25/12 01:00 AM","10/28/12 02:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Greenwich Mean Time","GMT","Irish Standard Time","IST"
"IL","Israel","","Jerusalem* Tel Aviv","+0200","+0300","n/a","n/a","IL.jpg","04/01/11 02:00 AM","10/02/11 02:00 AM","03/30/12 02:00 AM","09/23/12 02:00 AM","04/01/11 00:00","10/01/11 23:00","03/30/12 00:00","09/22/12 23:00","","","",""
"IT","Italy","","Rome* Milan","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","IT.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"JM","Jamaica","","Kingston","-0500","","","","JM.jpg","","","","","","","","","","","",""
"JP","Japan","","Tokyo* Kyoto* Osaka* Yokohama","+0900","","","","JP.jpg","","","","","","","","","","","",""
"UM1","Johnston Atoll (U.S.)","","","-1000","","","","UM1.jpg","","","","","","","","","","","",""
"JO","Jordan","","Amman","+0200","+0300","0000 LST-FRI-MAR","0100 LST-FRI-OCT","JO.jpg","03/25/11 12:00 AM","10/28/11 01:00 AM","03/30/12 12:00 AM","10/26/12 01:00 AM","03/24/11 22:00","10/27/11 22:00","03/29/12 22:00","10/25/12 22:00","","","",""
"KZ","Kazakhstan","(Eastern)","Astana* Almaty* Qostanay* Qyzylorda","+0600","","","","KZ.jpg","","","","","","","","","","","",""
"KZ1","Kazakhstan","(Western)","Aktobe* Aktau* Atyrau* Oral","+0500","","","","KZ1.jpg","","","","","","","","","","","",""
"KE","Kenya","","Nairobi","+0300","","","","KE.jpg","","","","","","","","","","","",""
"KI","Kiribati","Gilbert Islands","Tarawa","+1200","","","","KI.jpg","","","","","","","","","","","",""
"KI2","Kiribati","Line Islands","Kiritimati","+1400","","","","KI2.jpg","","","","","","","","","","","",""
"KI3","Kiribati","Phoenix Islands","","+1300","","","","KI3.jpg","","","","","","","","","","","",""
"KP","Korea* Democratic People's Republic of","","Pyongyang","+0900","","","","KP.jpg","","","","","","","","","","","",""
"KR","Korea* Republic of","","Seoul","+0900","","","","KR.jpg","","","","","","","","","","","",""
"KW","Kuwait","","Kuwait City","+0300","","","","KW.jpg","","","","","","","","","","","",""
"KG","Kyrgyzstan","","Bishkek","+0600","","","","KG.jpg","","","","","","","","","","","",""
"LA","Lao People's Democratic Republic","","Vientiane","+0700","","","","LA.jpg","","","","","","","","","","","",""
"LV","Latvia","","Riga","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","LV.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"LB","Lebanon","","Beirut","+0200","+0300","0000 LST-SUN-MAR","0000 LST-SUN-OCT","LB.jpg","03/27/11 12:00 AM","10/30/11 12:00 AM","03/25/12 12:00 AM","10/28/12 12:00 AM","03/26/11 22:00","10/29/11 21:00","03/24/12 22:00","10/27/12 21:00","","","",""
"LS","Lesotho","","Maseru","+0200","","","","LS.jpg","","","","","","","","","","","",""
"LR","Liberia","","Monrovia","+0000","","","","LR.jpg","","","","","","","","","","","",""
"LY","Libyan Arab Jamahiriya","","Tripoli","+0200","","","","LY.jpg","","","","","","","","","","","",""
"LI","Liechtenstein","","Vaduz","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","LI.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"LT","Lithuania","","Vilnius","+0200","+0300","0300 LST-SUN-MAR","0400 LST-SUN-OCT","LT.jpg","03/27/11 03:00 AM","10/30/11 04:00 AM","03/25/12 03:00 AM","10/28/12 04:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"LU","Luxembourg","","Luxembourg","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","LU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"MO","Macao","","","+0800","","","","MO.jpg","","","","","","","","","","","",""
"MK","Macedonia* The Former Yugoslav Republic Of","","Skopje","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","MK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"MG","Madagascar","","Antananarivo","+0300","","","","MG.jpg","","","","","","","","","","","",""
"MW","Malawi","","Lilongwe","+0200","","","","MW.jpg","","","","","","","","","","","",""
"MY","Malaysia","","Kuala Lumpur","+0800","","","","MY.jpg","","","","","","","","","","","",""
"MV","Maldives","","Male","+0500","","","","MV.jpg","","","","","","","","","","","",""
"ML","Mali","","Bamako","+0000","","","","ML.jpg","","","","","","","","","","","",""
"MT","Malta","","Valletta","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","MT.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"MH","Marshall Islands","","Majuro","+1200","","","","MH.jpg","","","","","","","","","","","",""
"MQ","Martinique","","","-0400","","","","MQ.jpg","","","","","","","","","","","",""
"MR","Mauritania","","Nouakchott","+0000","","","","MR.jpg","","","","","","","","","","","",""
"MU","Mauritius","","Port Louis","+0400","","","","MU.jpg","","","","","","","","","","","",""
"YT","Mayotte","","","+0300","","","","YT.jpg","","","","","","","","","","","",""
"MX","Mexico","(South* Central* and Eastern)","Mexico City* Guadalajara* León* Monterrey* Puebla","-0600","-0500","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 08:00","10/30/11 07:00","04/01/12 08:00","10/28/12 07:00","","","",""
"MX1","Mexico","(South* Central* and Eastern: Border Region)","Acuña* Ciudad Anáhuac* Matamoros* Nuevo Laredo* Piedras Negras* Reynosa","-0600","-0500","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","MX1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 08:00","11/06/11 07:00","03/11/12 08:00","11/04/12 07:00","Central Standard Time","CST","Central Daylight Time","CDT"
"MX-BCN","Mexico","Baja California","San Felipe* San Vicente","-0800","-0700","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX-BCN.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 10:00","10/30/11 09:00","04/01/12 10:00","10/28/12 09:00","","","",""
"MX-BCN1","Mexico","Baja California (Border Region)","Ensenada* Mexicali* Tijuana","-0800","-0700","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","MX-BCN1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 10:00","11/06/11 09:00","03/11/12 10:00","11/04/12 09:00","Pacific Standard Time","PST","Pacific Daylight Time","PDT"
"MX-BCS","Mexico","Baja California Sur","San Lucas","-0700","-0600","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX-BCS.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 09:00","10/30/11 08:00","04/01/12 09:00","10/28/12 08:00","","","",""
"MX-CHH","Mexico","Chihuahua","Chihuahua* Ciudad Delicias* Hidalgo del Parral","-0700","-0600","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX-CHH.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 09:00","10/30/11 08:00","04/01/12 09:00","10/28/12 08:00","","","",""
"MX-CHH1","Mexico","Chihuahua (Border Region)","Ciudad Juárez* Ojinaga","-0700","-0600","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","MX-CHH1.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 09:00","11/06/11 08:00","03/11/12 09:00","11/04/12 08:00","Mountain Standard Time","MST","Mountain Daylight Time","MDT"
"MX-NAY","Mexico","Nayarit","Tepic","-0700","-0600","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX-NAY.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 09:00","10/30/11 08:00","04/01/12 09:00","10/28/12 08:00","","","",""
"MX-SIN","Mexico","Sinaloa","Culiacán","-0700","-0600","0200 1ST-SUN-APR","0200 LST-SUN-OCT","MX-SIN.jpg","04/03/11 02:00 AM","10/30/11 02:00 AM","04/01/12 02:00 AM","10/28/12 02:00 AM","04/03/11 09:00","10/30/11 08:00","04/01/12 09:00","10/28/12 08:00","","","",""
"MX-SON","Mexico","Sonora","Hermosillo","-0700","","","","MX-SON.jpg","","","","","","","","","","","",""
"FM","Micronesia* Federated States Of","Kosrae* Pohnpei","Palikir* Kolonia","+1100","","","","FM.jpg","","","","","","","","","","","",""
"FM1","Micronesia* Federated States Of","Yap* Chuuk","","+1000","","","","FM1.jpg","","","","","","","","","","","",""
"UM2","Midway Islands (U.S.)","","","-1100","","","","UM2.jpg","","","","","","","","","","","",""
"MD","Moldova","","Chisinau","+0200","+0300","0000 LST-SUN-MAR","0000 LST-SUN-OCT","MD.jpg","03/27/11 12:00 AM","10/30/11 12:00 AM","03/25/12 12:00 AM","10/28/12 12:00 AM","03/26/11 22:00","10/29/11 21:00","03/24/12 22:00","10/27/12 21:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"MC","Monaco","","","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","MC.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"MN","Mongolia","(Central and Eastern)","Ulaanbaatar* Choybalsan","+0800","","","","MN.jpg","","","","","","","","","","","",""
"MN1","Mongolia","(Western)","Ölgiy* Hovd* Ulaangom","+0700","","","","MN1.jpg","","","","","","","","","","","",""
"ME","Montenegro","","Podgorica","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","ME.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"MS","Montserrat","","","-0400","","","","MS.jpg","","","","","","","","","","","",""
"MA","Morocco","","Rabat* Casablanca* Tangier","+0000","+0100","0000 1ST-SUN-MAY","0000 2ND-SUN-AUG","MA.jpg","05/01/11 12:00 AM","08/14/11 12:00 AM","05/06/12 12:00 AM","08/12/12 12:00 AM","05/01/11 00:00","08/13/11 23:00","05/06/12 00:00","08/11/12 23:00","","","",""
"MZ","Mozambique","","Maputo","+0200","","","","MZ.jpg","","","","","","","","","","","",""
"MM","Myanmar","","Rangoon","+0630","","","","MM.jpg","","","","","","","","","","","",""
"NA","Namibia","","Windhoek","+0100","+0200","0200 1ST-SUN-SEP","0200 1ST-SUN-APR","NA.jpg","09/05/10 02:00 AM","04/03/11 02:00 AM","09/04/11 02:00 AM","04/01/12 02:00 AM","09/05/10 01:00","04/03/11 00:00","09/04/11 01:00","04/01/12 00:00","","","",""
"NR","Nauru","","","+1200","","","","NR.jpg","","","","","","","","","","","",""
"NP","Nepal","","Kathmandu","+0545","","","","NP.jpg","","","","","","","","","","","",""
"NL","Netherlands","","Amsterdam* Rotterdam* The Hague","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","NL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"AN","Netherlands Antilles","Bonaire* Curaçao* Saba* Sint Eustatius* Sint Maarten","Willemstad* Kralendijk* Philipsburg","-0400","","","","AN.jpg","","","","","","","","","","","",""
"NC","New Caledonia","","","+1100","","","","NC.jpg","","","","","","","","","","","",""
"NZ","New Zealand","","Auckland* Wellington","+1200","+1300","0200 LST-SUN-SEP","0300 1ST-SUN-APR","NZ.jpg","09/26/10 02:00 AM","04/03/11 03:00 AM","09/25/11 02:00 AM","04/01/12 03:00 AM","09/25/10 14:00","04/02/11 14:00","09/24/11 14:00","03/31/12 14:00","","","",""
"NZ2","New Zealand - Chatham Islands","","","+1245","+1345","0245 LST-SUN-SEP","0345 1ST-SUN-APR","NZ2.jpg","09/26/10 02:45 AM","04/03/11 03:45 AM","09/25/11 02:45 AM","04/01/12 03:45 AM","09/25/10 14:00","04/02/11 14:00","09/24/11 14:00","03/31/12 14:00","","","",""
"NI","Nicaragua","","Managua","-0600","","","","NI.jpg","","","","","","","","","","","",""
"NE","Niger","","Niamey","+0100","","","","NE.jpg","","","","","","","","","","","",""
"NG","Nigeria","","Lagos* Kano","+0100","","","","NG.jpg","","","","","","","","","","","",""
"NU","Niue","","Alofi","-1100","","","","NU.jpg","","","","","","","","","","","",""
"NF","Norfolk Island","","","+1130","","","","NF.jpg","","","","","","","","","","","",""
"MP","Northern Mariana Islands","","Saipan","+1000","","","","MP.jpg","","","","","","","","","","","",""
"NO","Norway","","Oslo","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","NO.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"OM","Oman","","Muscat","+0400","","","","OM.jpg","","","","","","","","","","","",""
"PK","Pakistan","","Islamabad* Karachi* Lahore","+0500","","","","PK.jpg","","","","","","","","","","","",""
"PW","Palau","","Koror","+0900","","","","PW.jpg","","","","","","","","","","","",""
