AVER 22, DCM 4194303
3.269e+01,0,5786
3.269e+01,0,5837
3.268e+01,0,5888
3.269e+01,0,5940
3.269e+01,0,6042
3.269e+01,0,6093
3.269e+01,0,6144
3.268e+01,0,6196
3.268e+01,0,6298
3.268e+01,0,6349

AVER 10
3.269e+01,0,0
3.269e+01,0,51
3.268e+01,0,77
3.268e+01,0,103
3.269e+01,0,128
3.269e+01,0,179
3.269e+01,0,205
3.269e+01,0,231
3.268e+01,0,256
3.268e+01,0,307
3.269e+01,0,333
3.269e+01,0,359
3.268e+01,0,384
3.268e+01,0,435
3.268e+01,0,461
3.269e+01,0,487
3.269e+01,0,512
3.268e+01,0,563
3.268e+01,0,589
3.269e+01,0,615
3.269e+01,0,640
3.268e+01,0,691
3.269e+01,0,717
3.269e+01,0,743
3.269e+01,0,768
3.269e+01,0,819
3.269e+01,0,845
3.269e+01,0,871
3.269e+01,0,896
3.269e+01,0,947
3.268e+01,0,973
3.268e+01,0,999
3.268e+01,0,1024
3.268e+01,0,1075
3.268e+01,0,1101
3.269e+01,0,1127
3.268e+01,0,1152
3.268e+01,0,1203
3.269e+01,0,1229
3.269e+01,0,1255
3.269e+01,0,1280
3.268e+01,0,1331
3.268e+01,0,1357
3.268e+01,0,1383
3.268e+01,0,1408
3.269e+01,0,1459
3.268e+01,0,1485
3.268e+01,0,1511
3.268e+01,0,1536
3.268e+01,0,1587
3.269e+01,0,1613
3.269e+01,0,1639
3.268e+01,0,1664
3.268e+01,0,1715
3.268e+01,0,1741
3.268e+01,0,1767
3.268e+01,0,1792
3.268e+01,0,1843
3.269e+01,0,1869
3.268e+01,0,1895
3.269e+01,0,1920
3.268e+01,0,1971
3.268e+01,0,1997
3.268e+01,0,2023
3.269e+01,0,2048
3.269e+01,0,2099
3.268e+01,0,2125
3.269e+01,0,2151
3.269e+01,0,2176
3.268e+01,0,2227
3.268e+01,0,2253
3.268e+01,0,2279
3.268e+01,0,2304
3.268e+01,0,2355
3.269e+01,0,2381
3.269e+01,0,2407
3.269e+01,0,2432
3.269e+01,0,2483
3.268e+01,0,2509
3.268e+01,0,2535
3.269e+01,0,2560
3.268e+01,0,2611
3.269e+01,0,2637
3.269e+01,0,2663
3.269e+01,0,2688
3.268e+01,0,2739
3.269e+01,0,2765
3.268e+01,0,2791
3.269e+01,0,2816
3.269e+01,0,2867
3.268e+01,0,2893
3.269e+01,0,2919
3.269e+01,0,2944
3.268e+01,0,2995
3.268e+01,0,3021
3.268e+01,0,3047
3.268e+01,0,3072
3.269e+01,0,3123
3.268e+01,0,3149
3.269e+01,0,3175

AVER 9
3.268e+01,0,41581671
3.268e+01,0,0
3.268e+01,0,52
3.268e+01,0,64
3.268e+01,0,77
3.268e+01,0,116
3.267e+01,0,141
3.268e+01,0,180
3.268e+01,0,192
3.268e+01,0,218
3.268e+01,0,244
3.268e+01,0,269
3.268e+01,0,308
3.268e+01,0,320
3.268e+01,0,346
3.268e+01,0,372
3.268e+01,0,410
3.268e+01,0,436
3.268e+01,0,461
3.268e+01,0,500
3.268e+01,0,512
3.268e+01,0,538
3.268e+01,0,564
3.268e+01,0,589
3.268e+01,0,628
3.268e+01,0,640
3.268e+01,0,666
3.268e+01,0,692
3.268e+01,0,717
3.267e+01,0,756
3.268e+01,0,768
3.268e+01,0,794
3.268e+01,0,820
3.268e+01,0,845
3.268e+01,0,884
3.268e+01,0,896
3.268e+01,0,922
3.268e+01,0,948
3.268e+01,0,973
3.268e+01,0,1012
3.268e+01,0,1024
3.268e+01,0,1050
3.268e+01,0,1076
3.269e+01,0,1101
3.268e+01,0,1140
3.268e+01,0,1152
3.268e+01,0,1178
3.268e+01,0,1204
3.268e+01,0,1229
3.268e+01,0,1268
3.268e+01,0,1293
3.268e+01,0,1332
3.268e+01,0,1344
3.268e+01,0,1370
3.268e+01,0,1396
3.268e+01,0,1434
3.268e+01,0,1460
3.268e+01,0,1485
3.268e+01,0,1524
3.268e+01,0,1536
3.268e+01,0,1562
3.268e+01,0,1588
3.268e+01,0,1613
3.268e+01,0,1652
3.268e+01,0,1664
3.268e+01,0,1690
3.268e+01,0,1716
3.268e+01,0,1741
3.268e+01,0,1780
3.268e+01,0,1792
3.268e+01,0,1818
3.268e+01,0,1844
3.268e+01,0,1869
3.268e+01,0,1908
3.268e+01,0,1920
3.268e+01,0,1946
3.269e+01,0,1972
3.268e+01,0,2010
3.268e+01,0,2036
3.268e+01,0,2061
3.268e+01,0,2100
3.268e+01,0,2112
3.268e+01,0,2138
3.268e+01,0,2164
3.268e+01,0,2189
3.268e+01,0,2228
3.268e+01,0,2240
3.268e+01,0,2266
3.268e+01,0,2292
3.267e+01,0,2317
3.268e+01,0,2356
3.268e+01,0,2368
3.268e+01,0,2420
3.268e+01,0,2432
3.268e+01,0,2445
3.268e+01,0,2484
3.268e+01,0,2509
3.268e+01,0,2548
3.268e+01,0,2560
3.268e+01,0,2586

AVER 8
3.267e+01,0,68557133
3.268e+01,0,0
3.268e+01,0,19
3.268e+01,0,51
3.268e+01,0,77
3.268e+01,0,109
3.268e+01,100,135
3.267e+01,100,173
3.268e+01,100,205
3.268e+01,100,231
3.268e+01,100,263
3.268e+01,100,288
3.268e+01,100,320
3.268e+01,100,352
3.268e+01,100,384
3.268e+01,100,416
3.267e+01,100,448
3.268e+01,100,467
3.268e+01,100,499
3.268e+01,100,525
3.268e+01,100,557
3.268e+01,100,589
3.269e+01,100,615
3.268e+01,100,640
3.267e+01,100,672
3.268e+01,100,704
3.268e+01,100,736
3.269e+01,100,768
3.268e+01,100,800
3.268e+01,100,832
3.268e+01,100,851
3.268e+01,100,883
3.268e+01,100,909
3.268e+01,100,941
3.268e+01,100,973
3.268e+01,100,999
3.268e+01,100,1031
3.269e+01,100,1056
3.268e+01,100,1088
3.268e+01,100,1120
3.268e+01,100,1152
3.268e+01,100,1184
3.268e+01,100,1216
3.268e+01,100,1248
3.268e+01,100,1267
3.268e+01,100,1299
3.268e+01,100,1331
3.268e+01,100,1357
3.268e+01,100,1389
3.268e+01,100,1415
3.268e+01,100,1447
3.268e+01,100,1479
3.267e+01,100,1504
3.268e+01,100,1536
3.268e+01,100,1568
3.268e+01,100,1600
3.268e+01,100,1619
3.268e+01,100,1651
3.268e+01,100,1683
3.268e+01,100,1715
3.268e+01,100,1741
3.268e+01,100,1773
3.267e+01,100,1799
3.268e+01,100,1831
3.268e+01,100,1856
3.268e+01,100,1888
3.267e+01,100,1920
3.268e+01,100,1952
3.268e+01,100,1984
3.268e+01,100,2003
3.268e+01,100,2035
3.268e+01,100,2067
3.268e+01,100,2093
3.267e+01,100,2125
3.268e+01,100,2157
3.268e+01,100,2189
3.268e+01,100,2221
3.268e+01,100,2247
3.268e+01,100,2279
3.268e+01,100,2304
3.268e+01,100,2336
3.268e+01,100,2368
3.268e+01,100,2400
3.268e+01,100,2432
3.268e+01,100,2464
3.268e+01,100,2483
3.268e+01,100,2515
3.268e+01,100,2541
3.268e+01,100,2573
3.268e+01,100,2605
3.268e+01,100,2631
3.269e+01,100,2663
3.268e+01,100,2688
3.268e+01,100,2720
3.268e+01,100,2752
3.268e+01,100,2784
3.268e+01,100,2816
3.268e+01,100,2848
3.269e+01,100,2867
3.268e+01,100,2899
